日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,2.81,2.61,2.86,2.55,67154,386604282.02,11.36,-4.4,-0.12,33.58
2010-05-26,2.47,2.53,2.76,2.46,32504,184805855.5,11.49,-3.07,-0.08,16.25
2010-05-27,2.51,2.53,2.54,2.33,26467,144707091.85,8.3,0.0,0.0,13.23
2010-05-28,2.56,2.46,2.59,2.44,21581,120027693.71,5.93,-2.77,-0.07,10.79
2010-05-31,2.46,2.33,2.46,2.33,15052,81545181.95,5.28,-5.28,-0.13,7.53
2010-06-01,2.32,1.98,2.32,1.94,19374,99275480.21,16.31,-15.02,-0.35,9.69
2010-06-02,1.95,2.02,2.03,1.9,10340,51376758.53,6.57,2.02,0.04,5.17
2010-06-03,2.04,1.99,2.13,1.99,12309,62335088.84,6.93,-1.49,-0.03,6.15
2010-06-04,1.99,2.03,2.05,1.92,7539,37581683.33,6.53,2.01,0.04,3.77
2010-06-07,1.93,2.12,2.14,1.93,10428,52848125.08,10.34,4.43,0.09,5.21
2010-06-08,2.12,2.1,2.12,2.06,6639,33846344.06,2.83,-0.94,-0.02,3.32
2010-06-09,2.15,2.2,2.25,2.15,11925,62207080.34,4.76,4.76,0.1,5.96
2010-06-10,2.17,2.23,2.27,2.17,8815,46194470.37,4.55,1.36,0.03,4.41
2010-06-11,2.25,2.35,2.36,2.23,13941,74529257.65,5.83,5.38,0.12,6.97
2010-06-17,2.42,2.24,2.45,2.23,10258,54898283.48,9.36,-4.68,-0.11,5.13
2010-06-18,2.22,2.01,2.22,1.99,7517,38326678.03,10.27,-10.27,-0.23,3.76
2010-06-21,2.06,2.21,2.23,2.02,6899,35404992.74,10.45,9.95,0.2,3.45
2010-06-22,2.19,2.36,2.36,2.19,9064,48149228.89,7.69,6.79,0.15,4.53
2010-06-23,2.35,2.47,2.48,2.29,23372,127832372.73,8.05,4.66,0.11,11.69
2010-06-24,2.46,2.48,2.49,2.4,10456,57573086.32,3.64,0.4,0.01,5.23
2010-06-25,2.43,2.51,2.54,2.43,14787,81891011.95,4.44,1.21,0.03,7.39
2010-06-28,2.51,2.39,2.52,2.35,8996,49197326.17,6.77,-4.78,-0.12,4.5
2010-06-29,2.37,2.2,2.42,2.17,8295,43766076.73,10.46,-7.95,-0.19,4.15
2010-07-01,2.2,2.24,2.35,2.18,7459,39521707.42,7.73,1.82,0.04,3.73
2010-07-02,2.19,2.01,2.24,1.83,9873,49920947.66,18.3,-10.27,-0.23,4.94
2010-07-05,1.96,1.94,2.0,1.88,5341,26347965.78,5.97,-3.48,-0.07,2.67
2010-07-06,1.94,2.09,2.13,1.92,7377,37448926.66,10.82,7.73,0.15,3.69
2010-07-07,2.12,2.14,2.17,2.1,4502,23105792.72,3.35,2.39,0.05,2.25
2010-07-08,2.17,2.2,2.34,2.16,9599,50583041.85,8.41,2.8,0.06,4.8
2010-07-09,2.26,2.34,2.39,2.21,8940,47934401.23,8.18,6.36,0.14,4.47
2010-07-12,2.35,2.36,2.43,2.33,7132,38532242.13,4.27,0.85,0.02,3.57
2010-07-13,2.31,2.4,2.41,2.28,7936,42792860.86,5.51,1.69,0.04,3.97
2010-07-14,2.4,2.38,2.42,2.35,8166,44204944.69,2.92,-0.83,-0.02,4.08
2010-07-15,2.51,2.56,2.68,2.42,24893,114974751.25,10.92,7.56,0.18,10.37
2010-07-16,2.5,2.62,2.75,2.48,16166,75335982.47,10.55,2.34,0.06,6.74
2010-07-19,2.55,2.76,2.8,2.55,27585,131880443.66,9.54,5.34,0.14,11.49
2010-07-20,2.76,2.91,2.94,2.75,37427,183310420.47,6.88,5.43,0.15,15.59
2010-07-21,2.87,2.86,2.95,2.84,23596,116510329.98,3.78,-1.72,-0.05,9.83
2010-07-22,2.83,2.94,2.98,2.81,21842,108401949.66,5.94,2.8,0.08,9.1
2010-07-23,2.93,2.82,2.96,2.81,16605,81272109.52,5.1,-4.08,-0.12,6.92
2010-07-26,2.82,2.89,2.95,2.82,14139,69644165.0,4.61,2.48,0.07,5.89
2010-07-27,2.89,3.11,3.14,2.86,26278,132891603.38,9.69,7.61,0.22,10.95
2010-07-28,3.08,3.35,3.38,3.06,33301,175254459.57,10.29,7.72,0.24,13.88
2010-07-29,3.34,3.63,3.77,3.3,38045,209732482.68,14.03,8.36,0.28,15.85
2010-07-30,3.64,3.48,3.65,3.46,17192,95195220.51,5.23,-4.13,-0.15,7.16
2010-08-02,3.51,3.64,3.69,3.42,21243,117749177.03,7.76,4.6,0.16,8.85
2010-08-03,3.62,3.57,3.72,3.56,16503,92860681.01,4.4,-1.92,-0.07,6.88
2010-08-04,3.57,3.84,3.99,3.48,24317,137168520.83,14.29,7.56,0.27,10.13
2010-08-05,3.9,3.78,3.9,3.7,11492,66600793.45,5.21,-1.56,-0.06,4.79
2010-08-06,3.78,3.7,3.81,3.56,18438,104046553.06,6.61,-2.12,-0.08,7.68
2010-08-09,3.67,3.7,3.84,3.62,14926,85043616.46,5.95,0.0,0.0,6.22
2010-08-10,3.64,3.52,3.81,3.52,13927,78515714.48,7.84,-4.86,-0.18,5.8
2010-08-11,3.52,3.59,3.64,3.48,13317,74098616.35,4.55,1.99,0.07,5.55
2010-08-12,3.51,3.55,3.71,3.51,8535,47668256.57,5.57,-1.11,-0.04,3.56
2010-08-13,3.52,3.65,3.65,3.5,13165,73485032.33,4.23,2.82,0.1,5.49
2010-08-16,3.94,4.1,4.23,3.83,35331,210720265.21,10.96,12.33,0.45,14.72
2010-08-17,4.03,4.41,4.65,4.0,24711,154889144.1,15.85,7.56,0.31,10.3
2010-08-18,4.38,4.45,4.59,4.27,13903,88285690.56,7.26,0.91,0.04,5.79
2010-08-19,4.46,4.54,4.55,4.32,12354,78649572.5,5.17,2.02,0.09,5.15
2010-08-20,4.47,4.11,4.48,4.1,16011,99685629.6,8.37,-9.47,-0.43,6.67
2010-08-23,4.16,4.26,4.39,4.05,11913,73712270.01,8.27,3.65,0.15,4.96
2010-08-24,4.19,4.32,4.46,4.19,12301,77426890.32,6.34,1.41,0.06,5.13
2010-08-25,4.27,4.16,4.38,3.94,37768,231057874.98,10.19,-3.7,-0.16,12.59
2010-08-26,4.13,4.35,4.36,4.09,18061,110953399.63,6.49,4.57,0.19,6.02
2010-08-27,4.35,4.74,4.83,4.35,25059,164871394.87,11.03,8.97,0.39,8.35
2010-08-30,4.85,4.84,5.01,4.7,20055,135138729.24,6.54,2.11,0.1,6.68
2010-08-31,4.78,4.93,5.13,4.71,14899,101948206.14,8.68,1.86,0.09,4.97
2010-09-01,4.9,4.68,4.95,4.48,19542,129479915.86,9.53,-5.07,-0.25,6.51
2010-09-02,4.74,4.73,4.92,4.59,13755,92110375.96,7.05,1.07,0.05,4.59
2010-09-03,4.73,4.94,4.98,4.65,12573,84813349.13,6.98,4.44,0.21,4.19
2010-09-06,4.99,4.8,5.11,4.57,21594,142499280.58,10.93,-2.83,-0.14,7.2
2010-09-07,4.77,4.91,4.92,4.7,8540,57262204.19,4.58,2.29,0.11,2.85
2010-09-08,4.85,4.83,4.92,4.74,7473,50148475.68,3.67,-1.63,-0.08,2.49
2010-09-09,4.82,4.58,4.86,4.56,13113,85929723.32,6.21,-5.18,-0.25,4.37
2010-09-10,4.56,4.68,4.7,4.49,9541,62136654.6,4.59,2.18,0.1,3.18
2010-09-13,4.68,4.95,4.98,4.61,13332,90325423.45,7.91,5.77,0.27,4.44
2010-09-15,4.97,5.03,5.3,4.92,18324,128654832.31,7.68,1.62,0.08,6.11
2010-09-16,5.02,5.01,5.24,4.7,16139,110457103.33,10.74,-0.4,-0.02,5.38
2010-09-17,5.03,5.01,5.13,4.92,6481,44766086.27,4.19,0.0,0.0,2.16
2010-09-20,5.02,5.23,5.3,4.88,9321,64546314.24,8.38,4.39,0.22,3.11
2010-09-21,5.25,5.79,5.84,5.24,17439,129531601.06,11.47,10.71,0.56,5.81
2010-09-27,5.86,6.26,6.28,5.53,19655,152589560.7,12.95,8.12,0.47,6.55
2010-09-28,6.25,5.98,6.69,5.86,36605,196831264.04,13.26,-4.47,-0.28,8.13
2010-09-29,5.86,5.84,6.31,5.72,25279,130460340.71,9.87,-2.34,-0.14,5.62
2010-09-30,5.84,6.0,6.09,5.59,21650,108981004.12,8.56,2.74,0.16,4.81
2010-10-08,5.99,5.96,6.03,5.76,21310,109469876.61,4.5,-0.67,-0.04,4.74
2010-10-11,5.92,5.5,5.95,5.17,44446,216071953.02,13.09,-7.72,-0.46,9.88
2010-10-12,5.35,5.61,5.78,5.29,18222,90166282.04,8.91,2.0,0.11,4.05
2010-10-13,5.52,5.53,5.61,5.27,14950,72301450.61,6.06,-1.43,-0.08,3.32
2010-10-14,5.52,5.67,5.84,5.42,16978,84783985.05,7.59,2.53,0.14,3.77
2010-10-15,5.52,5.5,5.66,5.34,17940,87564149.45,5.64,-3.0,-0.17,3.99
2010-10-18,5.36,5.25,5.37,5.02,26591,124755217.93,6.36,-4.55,-0.25,5.91
2010-10-19,5.18,5.46,5.6,5.18,15331,74800858.19,8.0,4.0,0.21,3.41
2010-10-20,5.42,5.6,5.65,5.33,17350,84896906.33,5.86,2.56,0.14,3.86
2010-10-21,5.6,5.72,5.84,5.6,14533,73243861.17,4.29,2.14,0.12,3.23
2010-10-22,5.62,5.57,5.68,5.37,23792,116538266.95,5.42,-2.62,-0.15,5.29
2010-10-25,5.68,6.24,6.29,5.68,32649,171304483.08,10.95,12.03,0.67,7.26
2010-10-26,6.24,6.49,6.54,5.98,37974,203408698.02,8.97,4.01,0.25,8.44
2010-10-27,6.33,6.38,6.65,6.28,20957,115249683.61,5.7,-1.69,-0.11,4.66
2010-10-28,6.38,6.43,6.49,6.26,15034,81455716.13,3.61,0.78,0.05,3.34
2010-10-29,6.46,6.74,6.77,6.43,21024,118189894.24,5.29,4.82,0.31,4.67
2010-11-01,6.96,6.98,7.39,6.82,25395,148886843.63,8.46,3.56,0.24,5.64
2010-11-02,7.03,6.86,7.24,6.83,17855,103650145.03,5.87,-1.72,-0.12,3.97
2010-11-03,6.76,6.87,6.94,6.74,12032,68734191.09,2.92,0.15,0.01,2.67
