日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-09,600010,0.76,0.7,0.76,0.7,1848396,1199613000.0,11.76,37.25,0.19,52.81
2001-03-12,600010,0.7,0.7,0.71,0.69,217135,138288000.0,2.86,0.0,0.0,6.2
2001-03-13,600010,0.7,0.72,0.73,0.7,273081,177720000.0,4.29,2.86,0.02,7.8
2001-03-14,600010,0.72,0.72,0.73,0.72,129195,84329000.0,1.39,0.0,0.0,3.69
2001-03-15,600010,0.72,0.73,0.74,0.71,238453,156475000.0,4.17,1.39,0.01,6.81
2001-03-16,600010,0.73,0.73,0.74,0.73,102811,67568000.0,1.37,0.0,0.0,2.94
2001-03-19,600010,0.73,0.73,0.74,0.72,99990,65706000.0,2.74,0.0,0.0,2.86
2001-03-20,600010,0.73,0.73,0.74,0.73,75290,49570000.0,1.37,0.0,0.0,2.15
2001-03-21,600010,0.73,0.73,0.74,0.73,78961,51959000.0,1.37,0.0,0.0,2.26
2001-03-22,600010,0.73,0.74,0.76,0.73,161544,107471000.0,4.11,1.37,0.01,4.62
2001-03-23,600010,0.75,0.73,0.75,0.73,142384,94476000.0,2.7,-1.35,-0.01,4.07
2001-03-26,600010,0.73,0.74,0.74,0.73,98972,65534000.0,1.37,1.37,0.01,2.83
2001-03-27,600010,0.74,0.74,0.75,0.74,85461,56879000.0,1.35,0.0,0.0,2.44
2001-03-28,600010,0.74,0.74,0.74,0.74,67197,44632000.0,0.0,0.0,0.0,1.92
2001-03-29,600010,0.74,0.74,0.74,0.73,91681,60607000.0,1.35,0.0,0.0,2.62
2001-03-30,600010,0.74,0.74,0.74,0.73,58399,38569000.0,1.35,0.0,0.0,1.67
2001-04-02,600010,0.74,0.75,0.76,0.74,126151,84535000.0,2.7,1.35,0.01,3.6
2001-04-03,600010,0.75,0.75,0.76,0.74,63503,42603000.0,2.67,0.0,0.0,1.81
2001-04-04,600010,0.75,0.74,0.75,0.74,63675,42526000.0,1.33,-1.33,-0.01,1.82
2001-04-05,600010,0.74,0.74,0.75,0.74,72372,48150000.0,1.35,0.0,0.0,2.07
2001-04-06,600010,0.74,0.75,0.75,0.74,61660,41282000.0,1.35,1.35,0.01,1.76
2001-04-09,600010,0.75,0.75,0.75,0.74,34576,23119000.0,1.33,0.0,0.0,0.99
2001-04-10,600010,0.75,0.75,0.76,0.74,51141,34317000.0,2.67,0.0,0.0,1.46
2001-04-11,600010,0.77,0.76,0.77,0.76,98290,66746000.0,1.33,1.33,0.01,2.81
2001-04-12,600010,0.76,0.76,0.77,0.75,83340,56518000.0,2.63,0.0,0.0,2.38
2001-04-13,600010,0.76,0.77,0.77,0.75,95120,64458000.0,2.63,1.32,0.01,2.72
2001-04-16,600010,0.77,0.77,0.77,0.76,72100,49171000.0,1.3,0.0,0.0,2.06
2001-04-17,600010,0.77,0.76,0.77,0.75,78872,53491000.0,2.6,-1.3,-0.01,2.25
2001-04-18,600010,0.76,0.76,0.76,0.76,45358,30706000.0,0.0,0.0,0.0,1.3
2001-04-19,600010,0.76,0.76,0.77,0.75,71673,48389000.0,2.63,0.0,0.0,2.05
2001-04-20,600010,0.76,0.75,0.77,0.75,48870,33071000.0,2.63,-1.32,-0.01,1.4
2001-04-23,600010,0.75,0.74,0.75,0.74,55577,37095000.0,1.33,-1.33,-0.01,1.59
2001-04-24,600010,0.74,0.74,0.75,0.74,32871,21898000.0,1.35,0.0,0.0,0.94
2001-04-25,600010,0.74,0.73,0.74,0.72,70963,46759000.0,2.7,-1.35,-0.01,2.03
2001-04-26,600010,0.72,0.73,0.74,0.72,41719,27449000.0,2.74,0.0,0.0,1.19
2001-04-27,600010,0.73,0.73,0.74,0.73,33073,21788000.0,1.37,0.0,0.0,0.94
2001-04-30,600010,0.73,0.74,0.74,0.73,39304,26110000.0,1.37,1.37,0.01,1.12
2001-05-08,600010,0.75,0.73,0.75,0.73,13131,8707249.0,2.7,-1.35,-0.01,0.38
2001-05-09,600010,0.73,0.73,0.74,0.73,16628,10988000.0,1.37,0.0,0.0,0.48
2001-05-10,600010,0.73,0.73,0.74,0.73,16344,10777000.0,1.37,0.0,0.0,0.47
2001-05-14,600010,0.73,0.74,0.74,0.73,32078,21167000.0,1.37,1.37,0.01,0.92
2001-05-15,600010,0.74,0.74,0.75,0.74,23917,15904000.0,1.35,0.0,0.0,0.68
2001-05-16,600010,0.74,0.74,0.74,0.74,15558,10315000.0,0.0,0.0,0.0,0.44
2001-05-17,600010,0.74,0.76,0.77,0.73,166513,112515000.0,5.41,2.7,0.02,4.76
2001-05-18,600010,0.76,0.79,0.79,0.75,166950,113754000.0,5.26,3.95,0.03,4.77
2001-05-21,600010,0.81,0.83,0.84,0.8,663573,477437000.0,5.06,5.06,0.04,18.96
2001-05-22,600010,0.83,0.83,0.83,0.82,141424,101673000.0,1.2,0.0,0.0,4.04
2001-05-23,600010,0.83,0.81,0.83,0.8,110869,78868000.0,3.61,-2.41,-0.02,3.17
2001-05-24,600010,0.81,0.8,0.81,0.8,55535,39181000.0,1.23,-1.23,-0.01,1.59
2001-05-25,600010,0.8,0.81,0.82,0.8,42717,30301000.0,2.5,1.25,0.01,1.22
2001-05-28,600010,0.81,0.79,0.81,0.78,62544,43692000.0,3.7,-2.47,-0.02,1.79
2001-05-29,600010,0.78,0.78,0.8,0.78,49731,34522000.0,2.53,-1.27,-0.01,1.42
2001-05-30,600010,0.78,0.8,0.8,0.78,33950,23657000.0,2.56,2.56,0.02,0.97
2001-05-31,600010,0.8,0.79,0.81,0.79,28557,20025000.0,2.5,-1.25,-0.01,0.82
2001-06-01,600010,0.8,0.8,0.8,0.79,32535,22740000.0,1.27,1.27,0.01,0.93
2001-06-04,600010,0.8,0.79,0.8,0.78,40511,28110000.0,2.5,-1.25,-0.01,1.16
2001-06-05,600010,0.78,0.81,0.82,0.78,39577,27845000.0,5.06,2.53,0.02,1.13
2001-06-06,600010,0.81,0.81,0.82,0.8,26873,19074000.0,2.47,0.0,0.0,0.77
2001-06-07,600010,0.81,0.8,0.81,0.8,20659,14510000.0,1.23,-1.23,-0.01,0.59
2001-06-08,600010,0.8,0.8,0.8,0.79,20934,14591000.0,1.25,0.0,0.0,0.6
2001-06-11,600010,0.8,0.81,0.82,0.8,26813,18910000.0,2.5,1.25,0.01,0.77
2001-06-12,600010,0.81,0.8,0.81,0.8,16144,11400000.0,1.23,-1.23,-0.01,0.46
2001-06-13,600010,0.8,0.81,0.82,0.8,30029,21278000.0,2.5,1.25,0.01,0.86
2001-06-14,600010,0.81,0.79,0.82,0.79,39705,28018000.0,3.7,-2.47,-0.02,1.13
2001-06-15,600010,0.79,0.8,0.81,0.79,28211,19820000.0,2.53,1.27,0.01,0.81
2001-06-18,600010,0.8,0.82,0.83,0.8,89010,63536000.0,3.75,2.5,0.02,2.54
2001-06-19,600010,0.82,0.82,0.83,0.82,51516,37035000.0,1.22,0.0,0.0,1.47
2001-06-20,600010,0.83,0.81,0.83,0.81,28839,20626000.0,2.44,-1.22,-0.01,0.82
2001-06-21,600010,0.81,0.83,0.83,0.81,52053,37526000.0,2.47,2.47,0.02,1.49
2001-06-22,600010,0.83,0.85,0.85,0.83,56795,40809000.0,2.41,2.41,0.02,1.62
2001-06-25,600010,0.85,0.85,0.87,0.85,95397,69837000.0,2.35,0.0,0.0,2.73
2001-06-26,600010,0.86,0.85,0.86,0.85,46829,34053000.0,1.18,0.0,0.0,1.34
2001-06-27,600010,0.85,0.84,0.86,0.83,44191,31838000.0,3.53,-1.18,-0.01,1.26
2001-06-28,600010,0.84,0.84,0.85,0.83,29737,21392000.0,2.38,0.0,0.0,0.85
2001-06-29,600010,0.84,0.84,0.85,0.83,21689,15542000.0,2.38,0.0,0.0,0.62
2001-07-02,600010,0.84,0.82,0.84,0.82,29576,21016000.0,2.38,-2.38,-0.02,0.85
2001-07-03,600010,0.83,0.83,0.84,0.82,17835,12656000.0,2.44,1.22,0.01,0.51
2001-07-04,600010,0.83,0.82,0.83,0.82,12388,8783000.0,1.2,-1.2,-0.01,0.35
2001-07-05,600010,0.82,0.81,0.82,0.8,36781,25762000.0,2.44,-1.22,-0.01,1.05
2001-07-06,600010,0.81,0.8,0.81,0.8,19985,13923000.0,1.23,-1.23,-0.01,0.57
2001-07-09,600010,0.8,0.81,0.82,0.8,87840,61606000.0,2.5,1.25,0.01,2.51
2001-07-10,600010,0.81,0.81,0.82,0.81,22223,15554000.0,1.23,0.0,0.0,0.63
2001-07-11,600010,0.81,0.8,0.82,0.8,24863,17363000.0,2.47,-1.23,-0.01,0.71
2001-07-12,600010,0.8,0.8,0.8,0.8,17178,11876000.0,0.0,0.0,0.0,0.49
2001-07-13,600010,0.8,0.8,0.8,0.8,10000,6921488.0,0.0,0.0,0.0,0.29
2001-07-16,600010,0.8,0.78,0.8,0.78,28833,19747000.0,2.5,-2.5,-0.02,0.82
2001-07-17,600010,0.78,0.78,0.78,0.77,14446,9732000.0,1.28,0.0,0.0,0.41
2001-07-18,600010,0.78,0.77,0.78,0.77,9734,6586000.0,1.28,-1.28,-0.01,0.28
2001-07-19,600010,0.77,0.78,0.78,0.76,14156,9543000.0,2.6,1.3,0.01,0.4
2001-07-20,600010,0.79,0.8,0.81,0.78,17591,12190000.0,3.85,2.56,0.02,0.5
2001-07-23,600010,0.81,0.81,0.82,0.8,21286,14866000.0,2.5,1.25,0.01,0.61
2001-07-24,600010,0.8,0.78,0.8,0.78,17533,11983000.0,2.47,-3.7,-0.03,0.5
2001-07-25,600010,0.78,0.78,0.79,0.77,12624,8571000.0,2.56,0.0,0.0,0.36
2001-07-26,600010,0.78,0.77,0.78,0.77,12055,8130000.0,1.28,-1.28,-0.01,0.34
2001-07-27,600010,0.77,0.77,0.78,0.77,10334,6965000.0,1.3,0.0,0.0,0.3
2001-07-30,600010,0.76,0.73,0.76,0.73,47196,30948000.0,3.9,-5.19,-0.04,1.35
2001-07-31,600010,0.73,0.71,0.74,0.71,25519,16455000.0,4.11,-2.74,-0.02,0.73
2001-08-01,600010,0.71,0.74,0.74,0.71,25534,16532000.0,4.23,4.23,0.03,0.73
2001-08-02,600010,0.74,0.73,0.74,0.71,15171,9794000.0,4.05,-1.35,-0.01,0.43
2001-08-03,600010,0.73,0.74,0.74,0.73,8138,5302000.0,1.37,1.37,0.01,0.23
2001-08-06,600010,0.74,0.71,0.74,0.7,32866,20946000.0,5.41,-4.05,-0.03,0.94
2001-08-07,600010,0.71,0.73,0.73,0.71,13443,8611000.0,2.82,2.82,0.02,0.38
2001-08-08,600010,0.73,0.72,0.73,0.71,7981,5108000.0,2.74,-1.37,-0.01,0.23
2001-08-09,600010,0.72,0.74,0.74,0.72,8352,5411000.0,2.78,2.78,0.02,0.24
2001-08-10,600010,0.74,0.75,0.75,0.74,12727,8361000.0,1.35,1.35,0.01,0.36
2001-08-13,600010,0.75,0.75,0.75,0.74,8782,5762000.0,1.33,0.0,0.0,0.25
2001-08-14,600010,0.74,0.75,0.75,0.72,12551,8268000.0,4.0,0.0,0.0,0.36
2001-08-15,600010,0.75,0.74,0.75,0.73,9004,5894000.0,2.67,-1.33,-0.01,0.26
2001-08-16,600010,0.74,0.73,0.74,0.73,10151,6574000.0,1.35,-1.35,-0.01,0.29
2001-08-17,600010,0.72,0.73,0.73,0.72,6905,4454000.0,1.37,0.0,0.0,0.2
2001-08-20,600010,0.73,0.73,0.73,0.72,5337,3445000.0,1.37,0.0,0.0,0.15
2001-08-21,600010,0.73,0.73,0.73,0.72,6816,4397000.0,1.37,0.0,0.0,0.19
2001-08-22,600010,0.73,0.71,0.73,0.7,20340,12885000.0,4.11,-2.74,-0.02,0.58
2001-08-23,600010,0.7,0.7,0.7,0.68,18674,11634000.0,2.82,-1.41,-0.01,0.53
2001-08-24,600010,0.69,0.69,0.7,0.68,13469,8367000.0,2.86,-1.43,-0.01,0.38
2001-08-27,600010,0.68,0.63,0.68,0.63,33383,19972000.0,7.25,-8.7,-0.06,0.95
2001-08-28,600010,0.62,0.65,0.66,0.62,28313,16716000.0,6.35,3.17,0.02,0.81
2001-08-29,600010,0.66,0.64,0.66,0.63,10876,6445000.0,4.62,-1.54,-0.01,0.31
2001-08-30,600010,0.64,0.65,0.65,0.63,7958,4714000.0,3.13,1.56,0.01,0.23
2001-08-31,600010,0.65,0.66,0.66,0.64,6162,3674000.0,3.08,1.54,0.01,0.18
2001-09-03,600010,0.66,0.65,0.66,0.65,5472,3262000.0,1.52,-1.52,-0.01,0.16
2001-09-04,600010,0.64,0.66,0.66,0.64,7345,4407000.0,3.08,1.54,0.01,0.21
2001-09-05,600010,0.66,0.66,0.67,0.66,8756,5303000.0,1.52,0.0,0.0,0.25
2001-09-06,600010,0.66,0.65,0.66,0.65,7774,4669000.0,1.52,-1.52,-0.01,0.22
