日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-09,0.78,0.72,0.78,0.72,1848396,1199613000.0,11.32,35.85,0.19,52.81
2001-03-12,0.72,0.72,0.73,0.71,217135,138288000.0,2.78,0.0,0.0,6.2
2001-03-13,0.72,0.74,0.75,0.72,273081,177720000.0,4.17,2.78,0.02,7.8
2001-03-14,0.74,0.74,0.75,0.74,129195,84329000.0,1.35,0.0,0.0,3.69
2001-03-15,0.74,0.75,0.76,0.73,238453,156475000.0,4.05,1.35,0.01,6.81
2001-03-16,0.75,0.74,0.76,0.74,102811,67568000.0,2.67,-1.33,-0.01,2.94
2001-03-19,0.74,0.75,0.76,0.74,99990,65706000.0,2.7,1.35,0.01,2.86
2001-03-20,0.75,0.75,0.76,0.75,75290,49570000.0,1.33,0.0,0.0,2.15
2001-03-21,0.75,0.75,0.75,0.75,78961,51959000.0,0.0,0.0,0.0,2.26
2001-03-22,0.75,0.76,0.77,0.75,161544,107471000.0,2.67,1.33,0.01,4.62
2001-03-23,0.77,0.75,0.77,0.75,142384,94476000.0,2.63,-1.32,-0.01,4.07
2001-03-26,0.75,0.76,0.76,0.75,98972,65534000.0,1.33,1.33,0.01,2.83
2001-03-27,0.76,0.76,0.76,0.76,85461,56879000.0,0.0,0.0,0.0,2.44
2001-03-28,0.76,0.76,0.76,0.76,67197,44632000.0,0.0,0.0,0.0,1.92
2001-03-29,0.76,0.76,0.76,0.75,91681,60607000.0,1.32,0.0,0.0,2.62
2001-03-30,0.76,0.76,0.76,0.75,58399,38569000.0,1.32,0.0,0.0,1.67
2001-04-02,0.76,0.77,0.78,0.76,126151,84535000.0,2.63,1.32,0.01,3.6
2001-04-03,0.77,0.77,0.78,0.76,63503,42603000.0,2.6,0.0,0.0,1.81
2001-04-04,0.77,0.76,0.77,0.76,63675,42526000.0,1.3,-1.3,-0.01,1.82
2001-04-05,0.76,0.76,0.76,0.75,72372,48150000.0,1.32,0.0,0.0,2.07
2001-04-06,0.76,0.77,0.77,0.76,61660,41282000.0,1.32,1.32,0.01,1.76
2001-04-09,0.77,0.77,0.77,0.76,34576,23119000.0,1.3,0.0,0.0,0.99
2001-04-10,0.77,0.77,0.78,0.76,51141,34317000.0,2.6,0.0,0.0,1.46
2001-04-11,0.79,0.78,0.79,0.78,98290,66746000.0,1.3,1.3,0.01,2.81
2001-04-12,0.78,0.78,0.78,0.77,83340,56518000.0,1.28,0.0,0.0,2.38
2001-04-13,0.78,0.78,0.79,0.77,95120,64458000.0,2.56,0.0,0.0,2.72
2001-04-16,0.78,0.79,0.79,0.78,72100,49171000.0,1.28,1.28,0.01,2.06
2001-04-17,0.79,0.78,0.79,0.77,78872,53491000.0,2.53,-1.27,-0.01,2.25
2001-04-18,0.78,0.78,0.78,0.77,45358,30706000.0,1.28,0.0,0.0,1.3
2001-04-19,0.78,0.78,0.78,0.77,71673,48389000.0,1.28,0.0,0.0,2.05
2001-04-20,0.78,0.77,0.78,0.77,48870,33071000.0,1.28,-1.28,-0.01,1.4
2001-04-23,0.77,0.76,0.77,0.76,55577,37095000.0,1.3,-1.3,-0.01,1.59
