日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-08,5.15,6.25,6.25,5.15,81,115161.0,25.94,47.41,2.01,0.04
2016-07-11,6.91,6.91,6.91,6.91,19,30248.0,0.0,10.56,0.66,0.01
2016-07-12,7.63,7.63,7.63,7.63,25,43389.0,0.0,10.42,0.72,0.01
2016-07-13,8.43,8.43,8.43,8.43,18,34668.0,0.0,10.48,0.8,0.01
2016-07-14,9.3,9.3,9.3,9.3,34,72046.0,0.0,10.32,0.87,0.01
2016-07-15,10.27,10.27,10.27,10.27,27,63543.0,0.0,10.43,0.97,0.01
2016-07-18,11.33,11.33,11.33,11.33,26,66433.0,0.0,10.32,1.06,0.01
2016-07-19,12.49,12.49,12.49,12.49,59,165111.0,0.0,10.24,1.16,0.03
2016-07-20,13.77,13.77,13.77,13.77,15,46530.0,0.0,10.25,1.28,0.01
2016-07-21,15.18,15.18,15.18,15.18,71,243139.0,0.0,10.24,1.41,0.03
2016-07-22,16.73,16.73,16.73,16.73,82,308721.0,0.0,10.21,1.55,0.04
2016-07-25,18.44,18.44,18.44,18.44,272,1122361.0,0.0,10.22,1.71,0.12
2016-07-26,20.31,20.31,20.31,20.31,162,736141.0,0.0,10.14,1.87,0.07
2016-07-27,22.38,22.38,22.38,22.38,206,1031417.0,0.0,10.19,2.07,0.09
2016-07-28,24.65,24.65,24.65,24.65,531,2919273.0,0.0,10.14,2.27,0.23
2016-07-29,27.15,27.15,27.15,27.15,501,3029935.0,0.0,10.14,2.5,0.22
2016-08-01,29.9,29.9,29.9,29.9,858,5706099.0,0.0,10.13,2.75,0.37
2016-08-02,32.92,32.92,32.92,32.92,1439,10526797.0,0.0,10.1,3.02,0.63
2016-08-03,36.25,36.25,36.25,36.25,2037,16395682.0,0.0,10.12,3.33,0.89
2016-08-04,39.91,39.91,39.91,39.91,1006,8903430.0,0.0,10.1,3.66,0.44
2016-08-05,43.93,43.93,43.93,43.93,1073,10446924.0,0.0,10.07,4.02,0.47
2016-08-08,48.36,45.22,48.36,45.11,146827,1508087648.0,7.4,2.94,1.29,63.84
2016-08-09,47.4,47.98,49.77,46.07,127164,1356169200.0,8.18,6.1,2.76,55.29
2016-08-10,46.95,47.62,49.47,46.17,99449,1050225104.0,6.88,-0.75,-0.36,43.24
2016-08-11,46.5,48.63,50.24,46.26,102752,1104744640.0,8.36,2.12,1.01,44.67
2016-08-12,47.55,50.57,50.57,47.49,97062,1059601760.0,6.33,3.99,1.94,42.2
2016-08-15,50.18,50.85,52.17,49.24,86638,972032048.0,5.79,0.55,0.28,37.67
2016-08-16,50.29,54.21,55.58,50.29,88040,1030055584.0,10.4,6.61,3.36,38.28
2016-08-17,55.58,59.67,59.67,55.53,86745,1107087136.0,7.64,10.07,5.46,37.72
2016-08-18,60.28,59.58,63.63,59.27,81698,1104921872.0,7.31,-0.15,-0.09,35.52
2016-08-19,59.4,59.67,62.35,59.23,53454,715177408.0,5.24,0.15,0.09,23.24
2016-08-22,57.91,55.73,60.81,55.65,61246,779596720.0,8.65,-6.6,-3.94,26.63
2016-08-23,56.4,60.07,60.22,55.81,59746,763631776.0,7.91,7.79,4.34,25.98
2016-08-24,59.36,57.54,60.49,57.31,48313,629475232.0,5.29,-4.21,-2.53,21.01
2016-08-25,56.95,56.08,57.02,52.95,47611,580890704.0,7.07,-2.54,-1.46,20.7
2016-08-26,55.78,53.71,57.09,53.71,38336,471311088.0,6.03,-4.23,-2.37,16.67
2016-08-29,52.85,54.35,55.28,52.4,24435,293689536.0,5.36,1.19,0.64,10.62
2016-08-30,54.67,59.82,59.82,54.67,62535,806854208.0,9.48,10.06,5.47,27.19
2016-08-31,59.71,65.84,65.84,58.51,62054,850376800.0,12.25,10.06,6.02,26.98
2016-09-01,66.95,67.16,68.31,64.89,52752,774706720.0,5.19,2.0,1.32,22.94
2016-09-02,66.6,67.84,69.22,65.24,49097,729627632.0,5.93,1.01,0.68,21.35
2016-09-05,66.58,63.72,66.84,62.03,50139,712970640.0,7.09,-6.07,-4.12,21.8
2016-09-06,63.95,64.67,66.04,62.04,48447,687778384.0,6.28,1.49,0.95,21.06
2016-09-07,64.66,64.04,65.95,62.2,38347,542301840.0,5.8,-0.97,-0.63,16.67
2016-09-08,63.41,64.35,68.9,63.4,53916,787898176.0,8.59,0.48,0.31,23.44
2016-09-09,64.22,60.04,64.22,58.05,53034,709351536.0,9.59,-6.7,-4.31,23.06
2016-09-12,58.37,60.14,63.57,58.37,38578,523886624.0,8.66,0.17,0.1,16.77
2016-09-13,61.04,60.9,62.85,59.6,37044,499888576.0,5.4,1.26,0.76,16.11
2016-09-14,60.13,58.76,61.95,58.38,28026,371489632.0,5.86,-3.51,-2.14,12.19
2016-09-19,59.58,61.3,61.3,59.26,22191,296008992.0,3.47,4.32,2.54,9.65
2016-09-20,60.76,60.57,62.63,59.82,19682,264749705.0,4.58,-1.19,-0.73,8.56
2016-09-21,60.13,59.82,61.26,58.83,18482,245545954.0,4.01,-1.24,-0.75,8.04
2016-09-22,61.26,61.5,62.63,60.4,37126,505586976.0,3.73,2.81,1.68,16.14
2016-09-23,61.5,60.85,61.71,60.2,20890,280622864.0,2.46,-1.06,-0.65,9.08
2016-09-26,60.13,54.74,60.13,54.74,47928,592401184.0,8.86,-10.04,-6.11,20.84
2016-09-27,54.58,55.62,55.79,52.86,25802,311599184.0,5.35,1.61,0.88,11.22
2016-09-28,55.04,54.7,55.38,54.23,14043,170328998.0,2.07,-1.65,-0.92,6.11
2016-09-29,54.95,54.8,56.74,53.92,19888,243893617.0,5.16,0.18,0.1,8.65
2016-09-30,53.99,54.25,54.67,53.66,12225,146503034.0,1.84,-1.0,-0.55,5.32
2016-10-10,54.45,57.05,58.16,54.45,27029,338983328.0,6.84,5.16,2.8,11.75
2016-10-11,56.77,55.35,57.3,54.67,33410,411603824.0,4.61,-2.98,-1.7,14.53
2016-10-12,54.67,55.84,55.99,54.5,19184,235691465.0,2.69,0.89,0.49,8.34
2016-10-13,55.59,53.86,55.99,53.51,31598,378794720.0,4.44,-3.55,-1.98,13.74
2016-10-14,53.36,54.38,54.62,53.29,16522,197676222.0,2.47,0.97,0.52,7.18
2016-10-17,54.53,55.57,56.87,53.85,31142,383254176.0,5.55,2.19,1.19,13.54
2016-10-18,54.93,56.65,57.09,54.2,34614,430656960.0,5.2,1.94,1.08,15.05
2016-10-19,57.0,62.35,62.35,57.0,67029,916560768.0,9.44,10.06,5.7,29.14
2016-10-20,62.49,60.13,62.7,58.31,47643,637157120.0,7.04,-3.56,-2.22,20.71
2016-10-21,59.83,59.22,60.08,57.2,27512,356608736.0,4.79,-1.51,-0.91,11.96
2016-10-24,58.97,59.1,59.58,57.67,20778,269394016.0,3.23,-0.2,-0.12,9.03
2016-10-25,58.71,58.71,59.9,58.54,18526,242048123.0,2.3,-0.66,-0.39,8.05
2016-10-26,58.35,55.58,58.41,54.67,31494,390492496.0,6.37,-5.33,-3.13,13.69
2016-10-27,55.13,55.81,56.15,54.68,19536,240910903.0,2.64,0.41,0.23,8.49
2016-10-28,56.04,55.85,58.02,55.81,24979,314938112.0,3.96,0.07,0.04,10.86
2016-10-31,54.94,55.04,55.73,52.95,17353,208028472.0,4.98,-1.45,-0.81,7.54
2016-11-01,54.95,55.85,56.27,54.7,13979,171953729.0,2.85,1.47,0.81,6.08
2016-11-02,55.14,54.57,55.53,54.51,14607,177283829.0,1.83,-2.29,-1.28,6.35
2016-11-03,54.17,54.38,55.13,53.77,15043,181767584.0,2.49,-0.35,-0.19,6.54
2016-11-04,54.39,54.99,55.7,54.39,14810,180524459.0,2.41,1.12,0.61,6.44
2016-11-07,54.5,53.31,54.99,53.06,25296,301231232.0,3.51,-3.06,-1.68,11.0
2016-11-08,53.31,53.62,53.97,53.07,10532,124799932.0,1.69,0.58,0.31,4.58
2016-11-09,53.58,52.3,53.99,48.63,18367,215513663.0,10.0,-2.46,-1.32,7.99
2016-11-10,52.85,53.9,54.67,52.76,25637,304787632.0,3.65,3.06,1.6,11.15
2016-11-11,53.87,53.0,54.57,52.65,21594,255629030.0,3.56,-1.67,-0.9,9.39
2016-11-14,52.94,53.31,53.67,52.65,15526,182744396.0,1.92,0.58,0.31,6.75
2016-11-15,53.32,51.76,53.4,51.4,19972,229730007.0,3.75,-2.91,-1.55,8.68
2016-11-16,51.97,53.47,53.75,51.76,24301,285025248.0,3.84,3.3,1.71,10.57
2016-11-17,52.85,51.85,53.08,51.69,13606,156962187.0,2.6,-3.03,-1.62,5.92
2016-11-18,51.95,51.96,52.72,51.91,9921,114815175.0,1.56,0.21,0.11,4.31
2016-11-21,52.18,52.28,52.99,51.77,13414,155321772.0,2.35,0.62,0.32,5.83
2016-11-22,52.95,55.57,56.12,52.95,37265,450426464.0,6.06,6.29,3.29,16.2
2016-11-23,56.04,54.01,56.76,53.49,30535,372764832.0,5.88,-2.81,-1.56,13.28
2016-11-24,53.9,52.97,54.67,52.64,17184,204005887.0,3.76,-1.93,-1.04,7.47
2016-11-25,52.95,52.1,52.95,49.81,29626,334104944.0,5.93,-1.64,-0.87,12.88
2016-11-28,51.76,50.27,51.79,49.82,15584,175026746.0,3.78,-3.51,-1.83,6.78
2016-11-29,50.53,49.9,50.72,49.84,10559,117425434.0,1.75,-0.74,-0.37,4.59
2016-11-30,49.82,50.01,50.45,49.22,8470,93698614.0,2.46,0.22,0.11,3.68
2016-12-01,50.31,50.22,51.26,50.04,10264,114964373.0,2.44,0.42,0.21,4.46
2016-12-02,50.13,46.67,50.13,46.5,18895,202321955.0,7.23,-7.07,-3.55,8.22
2016-12-05,45.58,45.99,46.62,44.68,8669,88198978.0,4.16,-1.46,-0.68,3.77
2016-12-06,45.15,45.83,46.58,45.15,9915,101020557.0,3.11,-0.35,-0.16,4.31
2016-12-07,45.51,46.54,46.77,45.51,8807,90160330.0,2.75,1.55,0.71,3.83
2016-12-08,46.49,45.24,46.71,44.8,10442,105738849.0,4.1,-2.79,-1.3,4.54
2016-12-09,44.97,43.13,45.42,42.6,20947,203378082.0,6.23,-4.66,-2.11,9.11
2016-12-12,42.66,38.78,42.85,38.78,22881,206706561.0,9.44,-10.09,-4.35,9.95
2016-12-13,38.08,38.2,38.67,36.95,18334,154129002.0,4.44,-1.5,-0.58,7.97
2016-12-14,38.2,36.73,38.35,36.58,16642,137966015.0,4.63,-3.85,-1.47,7.24
2016-12-15,36.49,37.03,38.12,36.27,14646,121525120.0,5.04,0.82,0.3,6.37
2016-12-16,37.39,37.4,38.14,37.13,13893,115870166.0,2.73,1.0,0.37,6.04
2016-12-19,37.85,37.1,37.85,36.8,8681,71634084.0,2.81,-0.8,-0.3,3.77
2016-12-20,37.11,37.31,37.58,36.85,7722,63776018.0,1.97,0.57,0.21,3.36
2016-12-21,37.45,38.11,38.11,36.95,14834,123795432.0,3.11,2.14,0.8,6.45
2016-12-22,37.86,37.79,37.99,37.26,12394,103438304.0,1.92,-0.84,-0.32,5.39
2016-12-23,37.53,37.63,39.9,37.5,24586,209869464.0,6.35,-0.42,-0.16,10.69
2016-12-26,37.1,36.29,37.1,34.04,22076,173146198.0,8.13,-3.56,-1.34,9.6
2016-12-27,36.04,35.55,36.04,35.14,16250,128115769.0,2.48,-2.04,-0.74,7.07
2016-12-28,35.58,35.45,36.03,35.35,12975,102785292.0,1.91,-0.28,-0.1,5.64
2016-12-29,34.67,34.67,35.62,34.62,11266,87556548.0,2.82,-2.2,-0.78,4.9
2016-12-30,34.81,34.36,35.08,33.85,11357,86988580.0,3.55,-0.89,-0.31,4.94
2017-01-03,34.73,34.8,35.04,34.51,9913,76419771.0,1.54,1.28,0.44,4.31
2017-01-04,35.13,35.39,35.77,34.91,14991,117744640.0,2.47,1.7,0.59,6.52
2017-01-05,35.13,34.76,35.26,34.75,11833,91790221.0,1.44,-1.78,-0.63,5.14
2017-01-06,34.66,33.13,34.79,32.85,17858,133861236.0,5.58,-4.69,-1.63,7.76
2017-01-09,32.86,32.99,33.26,32.18,11050,80291783.0,3.26,-0.42,-0.14,4.8
2017-01-10,32.86,32.55,33.88,32.4,12608,92963229.0,4.49,-1.33,-0.44,5.48
2017-01-11,32.4,32.4,33.08,32.22,10852,78783330.0,2.64,-0.46,-0.15,4.72
2017-01-12,32.58,32.9,33.3,32.43,11629,84848598.0,2.69,1.54,0.5,5.06
2017-01-13,32.91,30.75,33.06,30.62,16156,114135922.0,7.42,-6.53,-2.15,7.02
2017-01-16,30.49,27.72,30.49,27.65,18410,117208808.0,9.24,-9.85,-3.03,8.0
2017-01-17,27.29,28.72,29.58,26.59,19539,122165998.0,10.79,3.61,1.0,8.5
2017-01-18,28.52,27.68,28.52,27.6,14040,87523774.0,3.2,-3.62,-1.04,6.1
2017-01-19,27.68,28.18,28.75,26.95,14777,92770860.0,6.5,1.81,0.5,6.42
2017-01-20,27.9,31.03,31.03,27.86,19446,130917336.0,11.25,10.11,2.85,8.45
2017-01-23,31.46,31.38,31.72,30.56,30169,208802768.0,3.74,1.13,0.35,13.12
2017-01-24,31.17,30.45,31.17,30.22,14810,100696040.0,3.03,-2.96,-0.93,6.44
2017-01-25,30.45,30.94,31.95,30.27,20399,141087425.0,5.52,1.61,0.49,8.87
2017-01-26,30.98,30.84,31.22,30.31,11049,75344331.0,2.94,-0.32,-0.1,4.8
2017-02-03,30.93,30.52,31.2,30.31,7746,52831076.0,2.89,-1.04,-0.32,3.37
2017-02-06,30.52,31.39,31.4,30.4,13686,94235912.0,3.28,2.85,0.87,5.95
2017-02-07,31.16,30.89,31.4,30.51,13358,91850970.0,2.84,-1.59,-0.5,5.81
2017-02-08,30.98,31.47,31.58,30.58,14159,98120670.0,3.24,1.88,0.58,6.16
2017-02-09,31.49,32.1,33.67,31.18,26748,193407161.0,7.91,2.0,0.63,11.63
2017-02-10,32.17,30.98,32.17,30.94,16095,112452743.0,3.83,-3.49,-1.12,7.0
2017-02-13,30.67,31.28,31.6,30.08,15034,103425446.0,4.91,0.97,0.3,6.54
2017-02-14,31.39,31.2,31.5,31.06,12986,90274147.0,1.41,-0.26,-0.08,5.65
2017-02-15,31.17,30.9,31.7,30.77,17174,119039243.0,2.98,-0.96,-0.3,7.47
2017-02-16,31.04,30.65,31.04,30.43,13156,89707035.0,1.97,-0.81,-0.25,5.72
2017-02-17,30.95,29.13,30.95,29.13,19031,126441953.0,5.94,-4.96,-1.52,8.27
2017-02-20,28.92,29.44,29.57,28.4,11132,72039588.0,4.02,1.06,0.31,4.84
2017-02-21,29.65,30.04,30.2,29.37,15396,102028053.0,2.82,2.04,0.6,6.69
2017-02-22,30.11,29.97,30.19,29.76,11404,75856635.0,1.43,-0.23,-0.07,4.96
2017-02-23,29.98,30.23,30.61,29.73,11432,76967428.0,2.94,0.87,0.26,4.97
2017-02-24,30.24,31.08,31.26,30.18,17168,117609920.0,3.57,2.81,0.85,7.46
2017-02-27,30.86,30.6,31.2,30.52,13134,89978937.0,2.19,-1.54,-0.48,5.71
2017-02-28,30.62,31.04,31.13,30.61,11337,77781174.0,1.7,1.44,0.44,4.93
2017-03-01,31.04,31.26,31.72,30.85,16917,117840181.0,2.8,0.71,0.22,7.36
2017-03-02,31.26,30.64,31.26,30.41,13638,93220732.0,2.72,-1.98,-0.62,5.93
2017-03-03,30.47,31.05,31.2,30.13,15202,103925322.0,3.49,1.34,0.41,6.61
2017-03-06,31.17,32.8,33.07,31.17,32170,232330941.0,6.12,5.64,1.75,13.99
2017-03-07,32.81,33.39,33.49,32.18,31720,231295640.0,3.99,1.8,0.59,13.79
2017-03-08,33.25,33.09,34.58,32.98,30777,230845248.0,4.79,-0.9,-0.3,13.38
2017-03-09,33.08,34.14,34.14,32.63,27127,202011754.0,4.56,3.17,1.05,11.79
2017-03-10,34.13,35.58,36.01,33.82,38184,296696400.0,6.41,4.22,1.44,16.6
2017-03-13,35.6,38.76,39.17,35.2,70754,592993504.0,11.16,8.94,3.18,30.76
2017-03-14,37.85,37.76,38.72,36.97,47013,394057072.0,4.51,-2.58,-1.0,20.44
