日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-08,300520,5.06,6.15,6.15,5.06,81,115161.0,26.33,48.55,2.01,0.04
2016-07-11,300520,6.81,6.81,6.81,6.81,19,30248.0,0.0,10.73,0.66,0.01
2016-07-12,300520,7.53,7.53,7.53,7.53,25,43389.0,0.0,10.57,0.72,0.01
2016-07-13,300520,8.33,8.33,8.33,8.33,18,34668.0,0.0,10.62,0.8,0.01
2016-07-14,300520,9.21,9.21,9.21,9.21,34,72046.0,0.0,10.56,0.88,0.01
2016-07-15,300520,10.17,10.17,10.17,10.17,27,63543.0,0.0,10.42,0.96,0.01
2016-07-18,300520,11.23,11.23,11.23,11.23,26,66433.0,0.0,10.42,1.06,0.01
2016-07-19,300520,12.39,12.39,12.39,12.39,59,165111.0,0.0,10.33,1.16,0.03
2016-07-20,300520,13.67,13.67,13.67,13.67,15,46530.0,0.0,10.33,1.28,0.01
2016-07-21,300520,15.08,15.08,15.08,15.08,71,243139.0,0.0,10.31,1.41,0.03
2016-07-22,300520,16.63,16.63,16.63,16.63,82,308721.0,0.0,10.28,1.55,0.04
2016-07-25,300520,18.34,18.34,18.34,18.34,272,1122361.0,0.0,10.28,1.71,0.12
2016-07-26,300520,20.21,20.21,20.21,20.21,162,736141.0,0.0,10.2,1.87,0.07
2016-07-27,300520,22.28,22.28,22.28,22.28,206,1031417.0,0.0,10.24,2.07,0.09
2016-07-28,300520,24.55,24.55,24.55,24.55,531,2919273.0,0.0,10.19,2.27,0.23
2016-07-29,300520,27.05,27.05,27.05,27.05,501,3029935.0,0.0,10.18,2.5,0.22
2016-08-01,300520,29.8,29.8,29.8,29.8,858,5706099.0,0.0,10.17,2.75,0.37
2016-08-02,300520,32.82,32.82,32.82,32.82,1439,10526797.0,0.0,10.13,3.02,0.63
2016-08-03,300520,36.15,36.15,36.15,36.15,2037,16395682.0,0.0,10.15,3.33,0.89
2016-08-04,300520,39.81,39.81,39.81,39.81,1006,8903430.0,0.0,10.12,3.66,0.44
2016-08-05,300520,43.83,43.83,43.83,43.83,1073,10446924.0,0.0,10.1,4.02,0.47
2016-08-08,300520,48.26,45.12,48.26,45.01,146827,1508087648.0,7.42,2.94,1.29,63.84
2016-08-09,300520,47.3,47.88,49.67,45.97,127164,1356169200.0,8.2,6.12,2.76,55.29
2016-08-10,300520,46.85,47.52,49.37,46.07,99449,1050225104.0,6.89,-0.75,-0.36,43.24
2016-08-11,300520,46.4,48.53,50.14,46.16,102752,1104744640.0,8.38,2.13,1.01,44.67
2016-08-12,300520,47.45,50.47,50.47,47.39,97062,1059601760.0,6.35,4.0,1.94,42.2
2016-08-15,300520,50.08,50.75,52.07,49.14,86638,972032048.0,5.81,0.55,0.28,37.67
2016-08-16,300520,50.19,54.11,55.48,50.19,88040,1030055584.0,10.42,6.62,3.36,38.28
2016-08-17,300520,55.48,59.57,59.57,55.43,86745,1107087136.0,7.65,10.09,5.46,37.72
2016-08-18,300520,60.18,59.48,63.53,59.17,81698,1104921872.0,7.32,-0.15,-0.09,35.52
