日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,603810,17.75,17.75,17.75,17.75,316,1157558.0,0.0,47.43,5.71,0.16
2018-09-18,603810,19.61,19.61,19.61,19.61,338,1361464.0,0.0,10.48,1.86,0.17
2018-09-19,603810,21.67,21.67,21.67,21.67,272,1206074.0,0.0,10.5,2.06,0.14
2018-09-20,603810,23.93,23.93,23.93,23.93,705,3436170.0,0.0,10.43,2.26,0.35
2018-09-21,603810,26.42,26.42,26.42,26.42,2215,11873275.0,0.0,10.41,2.49,1.11
2018-09-25,603810,24.57,24.74,25.85,24.37,100429,508991504.0,5.6,-6.36,-1.68,50.21
2018-09-26,603810,24.7,27.3,27.3,24.52,101980,537111616.0,11.24,10.35,2.56,50.99
2018-09-27,603810,27.89,24.48,28.04,24.48,111282,586164864.0,13.04,-10.33,-2.82,55.64
2018-09-28,603810,24.07,24.5,25.39,23.64,74529,375147696.0,7.15,0.08,0.02,37.26
2018-10-08,603810,23.66,24.77,25.39,22.79,71787,352903456.0,10.61,1.1,0.27,35.89
2018-10-09,603810,24.37,25.08,25.59,24.32,80252,408044944.0,5.13,1.25,0.31,40.13
2018-10-10,603810,25.89,25.12,26.35,24.37,80830,417475168.0,7.89,0.16,0.04,40.42
2018-10-11,603810,23.55,22.52,24.42,22.52,70917,329812528.0,7.56,-10.35,-2.6,35.46
2018-10-12,603810,22.06,22.58,23.4,22.06,59466,275701232.0,5.95,0.27,0.06,29.73
2018-10-15,603810,22.67,21.97,22.68,21.36,56731,255338413.0,5.85,-2.7,-0.61,28.37
2018-10-16,603810,21.66,20.47,21.87,20.14,57785,246771843.0,7.87,-6.83,-1.5,28.89
2018-10-17,603810,20.67,19.97,20.85,19.26,55424,228425647.0,7.77,-2.44,-0.5,27.71
2018-10-18,603810,19.74,18.93,19.75,18.53,43503,171123382.0,6.11,-5.21,-1.04,21.75
2018-10-19,603810,18.62,19.5,19.64,18.55,43495,172000195.0,5.76,3.01,0.57,21.75
2018-10-22,603810,19.5,20.4,20.74,19.37,55685,229646353.0,7.03,4.62,0.9,27.84
2018-10-23,603810,20.17,19.42,20.78,19.4,51130,211417053.0,6.76,-4.8,-0.98,25.56
2018-10-24,603810,19.19,19.58,20.02,18.98,41998,168147419.0,5.36,0.82,0.16,21.0
2018-10-25,603810,18.65,20.19,20.23,18.55,46783,186296756.0,8.58,3.12,0.61,23.39
2018-10-26,603810,20.23,19.87,20.75,19.81,48628,201647650.0,4.66,-1.58,-0.32,24.31
2018-10-29,603810,19.62,20.04,20.3,19.42,29799,121945193.0,4.43,0.86,0.17,14.9
2018-10-30,603810,19.93,20.07,20.19,18.71,37308,150191236.0,7.39,0.15,0.03,18.65
2018-10-31,603810,19.92,20.77,20.93,19.73,66913,279996528.0,5.98,3.49,0.7,33.46
2018-11-01,603810,20.49,19.99,20.91,19.98,58836,246987933.0,4.48,-3.76,-0.78,29.42
2018-11-02,603810,20.22,20.42,20.48,19.99,49085,204059000.0,2.45,2.15,0.43,24.54
2018-11-05,603810,20.95,20.17,21.24,19.88,56605,238090470.0,6.66,-1.22,-0.25,28.3
2018-11-06,603810,19.27,18.78,19.34,18.32,55234,214296467.0,5.06,-6.89,-1.39,27.62
2018-11-07,603810,18.71,19.58,20.67,18.56,55898,224410746.0,11.24,4.26,0.8,27.95
2018-11-08,603810,19.49,19.29,19.82,19.12,35180,140677535.0,3.58,-1.48,-0.29,17.59
2018-11-09,603810,19.02,19.32,19.77,18.86,31716,125545553.0,4.72,0.16,0.03,15.86
2018-11-12,603810,19.14,19.68,19.73,19.14,32212,129410471.0,3.05,1.86,0.36,16.11
2018-11-13,603810,19.35,19.95,19.97,19.17,40624,163199629.0,4.07,1.37,0.27,20.31
2018-11-14,603810,19.97,20.01,20.45,19.78,39569,162897105.0,3.36,0.3,0.06,19.78
2018-11-15,603810,20.27,20.76,20.89,19.87,62586,262278035.0,5.1,3.75,0.75,31.29
2018-11-16,603810,20.95,20.4,21.0,20.36,49191,208283021.0,3.08,-1.73,-0.36,24.6
2018-11-19,603810,20.22,20.59,20.86,19.98,37768,158824178.0,4.31,0.93,0.19,18.88
2018-11-20,603810,20.32,19.69,20.5,19.68,32400,133738924.0,3.98,-4.37,-0.9,16.2
2018-11-21,603810,19.36,19.74,19.88,19.26,23259,93485512.0,3.15,0.25,0.05,11.63
2018-11-22,603810,19.91,20.12,20.48,19.84,31851,131774406.0,3.24,1.93,0.38,15.93
2018-11-23,603810,19.98,20.9,22.02,19.92,77227,331940320.0,10.44,3.88,0.78,38.61
2018-11-26,603810,21.29,20.95,22.23,20.65,59356,258787662.0,7.56,0.24,0.05,29.68
2018-11-27,603810,21.04,20.5,21.2,20.09,46410,194818662.0,5.3,-2.15,-0.45,23.2
2018-11-28,603810,20.18,20.54,20.57,19.73,34846,143986224.0,4.1,0.2,0.04,17.42
2018-11-29,603810,20.57,19.17,20.66,19.17,40148,164312359.0,7.25,-6.67,-1.37,20.07
2018-11-30,603810,19.04,19.65,19.76,18.99,28204,112896001.0,4.02,2.5,0.48,14.1
2018-12-03,603810,20.08,20.26,20.43,19.67,33412,137945713.0,3.87,3.1,0.61,16.71
2018-12-04,603810,20.11,20.0,20.19,19.74,27137,111039278.0,2.22,-1.28,-0.26,13.57
2018-12-05,603810,19.47,19.5,19.68,19.27,21143,84646502.0,2.05,-2.5,-0.5,10.57
2018-12-06,603810,19.52,19.43,19.81,19.38,19703,79231544.0,2.21,-0.36,-0.07,9.85
2018-12-07,603810,19.47,19.29,19.65,19.22,13465,53629913.0,2.21,-0.72,-0.14,6.73
2018-12-10,603810,19.09,19.0,19.2,18.72,14829,57775677.0,2.49,-1.5,-0.29,7.41
2018-12-11,603810,19.15,19.5,19.55,18.92,17598,69656731.0,3.32,2.63,0.5,8.8
2018-12-12,603810,19.47,19.37,19.74,19.35,16829,67617924.0,2.0,-0.67,-0.13,8.41
2018-12-13,603810,19.44,19.39,19.66,19.02,18223,72517391.0,3.3,0.1,0.02,9.11
