日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,17.99,17.99,17.99,17.99,316,1157558.0,0.0,46.38,5.7,0.16
2018-09-18,19.86,19.86,19.86,19.86,338,1361464.0,0.0,10.39,1.87,0.17
2018-09-19,21.92,21.92,21.92,21.92,272,1206074.0,0.0,10.37,2.06,0.14
2018-09-20,24.18,24.18,24.18,24.18,705,3436170.0,0.0,10.31,2.26,0.35
2018-09-21,26.66,26.66,26.66,26.66,2215,11873275.0,0.0,10.26,2.48,1.11
2018-09-25,24.82,24.98,26.1,24.62,100429,508991504.0,5.55,-6.3,-1.68,50.21
2018-09-26,24.95,27.55,27.55,24.77,101980,537111616.0,11.13,10.29,2.57,50.99
2018-09-27,28.14,24.73,28.29,24.73,111282,586164864.0,12.92,-10.24,-2.82,55.64
2018-09-28,24.32,24.75,25.64,23.88,74529,375147696.0,7.12,0.08,0.02,37.26
2018-10-08,23.9,25.01,25.64,23.04,71787,352903456.0,10.51,1.05,0.26,35.89
2018-10-09,24.62,25.33,25.84,24.57,80252,408044944.0,5.08,1.28,0.32,40.13
2018-10-10,26.14,25.37,26.6,24.62,80830,417475168.0,7.82,0.16,0.04,40.42
2018-10-11,23.8,22.76,24.66,22.76,70917,329812528.0,7.49,-10.29,-2.61,35.46
2018-10-12,22.31,22.83,23.64,22.31,59466,275701232.0,5.84,0.31,0.07,29.73
2018-10-15,22.92,22.22,22.93,21.61,56731,255338413.0,5.78,-2.67,-0.61,28.37
2018-10-16,21.9,20.72,22.12,20.39,57785,246771843.0,7.79,-6.75,-1.5,28.89
2018-10-17,20.92,20.22,21.1,19.5,55424,228425647.0,7.72,-2.41,-0.5,27.71
2018-10-18,19.98,19.18,19.99,18.78,43503,171123382.0,5.98,-5.14,-1.04,21.75
2018-10-19,18.87,19.74,19.89,18.8,43495,172000195.0,5.68,2.92,0.56,21.75
2018-10-22,19.74,20.64,20.98,19.62,55685,229646353.0,6.89,4.56,0.9,27.84
2018-10-23,20.41,19.67,21.03,19.64,51130,211417053.0,6.73,-4.7,-0.97,25.56
2018-10-24,19.43,19.83,20.26,19.22,41998,168147419.0,5.29,0.81,0.16,21.0
2018-10-25,18.9,20.43,20.47,18.8,46783,186296756.0,8.42,3.03,0.6,23.39
2018-10-26,20.48,20.12,20.99,20.06,48628,201647650.0,4.55,-1.52,-0.31,24.31
