日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,17.82,17.82,17.82,17.82,316,1157558.0,0.0,47.15,5.71,0.16
2018-09-18,19.68,19.68,19.68,19.68,338,1361464.0,0.0,10.44,1.86,0.17
2018-09-19,21.74,21.74,21.74,21.74,272,1206074.0,0.0,10.47,2.06,0.14
2018-09-20,24.0,24.0,24.0,24.0,705,3436170.0,0.0,10.4,2.26,0.35
2018-09-21,26.49,26.49,26.49,26.49,2215,11873275.0,0.0,10.38,2.49,1.11
2018-09-25,24.64,24.81,25.92,24.44,100429,508991504.0,5.59,-6.34,-1.68,50.21
2018-09-26,24.77,27.37,27.37,24.59,101980,537111616.0,11.21,10.32,2.56,50.99
2018-09-27,27.96,24.55,28.11,24.55,111282,586164864.0,13.01,-10.3,-2.82,55.64
2018-09-28,24.14,24.57,25.46,23.71,74529,375147696.0,7.13,0.08,0.02,37.26
2018-10-08,23.73,24.84,25.46,22.86,71787,352903456.0,10.58,1.1,0.27,35.89
2018-10-09,24.44,25.15,25.66,24.39,80252,408044944.0,5.11,1.25,0.31,40.13
2018-10-10,25.96,25.19,26.42,24.44,80830,417475168.0,7.87,0.16,0.04,40.42
2018-10-11,23.62,22.59,24.49,22.59,70917,329812528.0,7.54,-10.32,-2.6,35.46
2018-10-12,22.13,22.65,23.47,22.13,59466,275701232.0,5.93,0.27,0.06,29.73
2018-10-15,22.74,22.04,22.75,21.43,56731,255338413.0,5.83,-2.69,-0.61,28.37
2018-10-16,21.73,20.54,21.94,20.21,57785,246771843.0,7.85,-6.81,-1.5,28.89
2018-10-17,20.74,20.04,20.92,19.33,55424,228425647.0,7.74,-2.43,-0.5,27.71
2018-10-18,19.81,19.0,19.82,18.6,43503,171123382.0,6.09,-5.19,-1.04,21.75
2018-10-19,18.69,19.57,19.71,18.62,43495,172000195.0,5.74,3.0,0.57,21.75
