日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-12,1.14,1.3,1.36,1.14,182125,541669795.91,-314.29,1957.14,1.37,84.95
2008-05-13,1.31,1.53,1.53,1.31,49982,159771423.39,16.92,17.69,0.23,23.31
2008-05-14,1.6,1.58,1.66,1.45,49221,164265608.9,13.73,3.27,0.05,22.96
2008-05-15,1.54,1.58,1.73,1.54,46359,160713642.4,12.03,0.0,0.0,21.62
2008-05-16,1.54,1.5,1.68,1.48,34779,117697746.36,12.66,-5.06,-0.08,16.22
2008-05-19,1.54,1.76,1.76,1.51,27062,94316536.53,16.67,17.33,0.26,12.62
2008-05-20,1.81,1.78,1.91,1.68,33502,123501299.13,13.07,1.14,0.02,15.63
2008-05-21,1.79,1.8,1.82,1.65,27273,98212403.81,9.55,1.12,0.02,12.72
2008-05-22,1.74,1.71,1.83,1.66,22994,83469082.64,9.44,-5.0,-0.09,10.72
2008-05-23,1.67,1.85,1.86,1.67,23505,86204254.71,11.11,8.19,0.14,10.96
2008-05-26,1.82,1.75,1.88,1.73,10721,39240214.64,8.11,-5.41,-0.1,5.0
2008-05-27,1.73,1.62,1.78,1.61,10027,35070271.8,9.71,-7.43,-0.13,4.68
2008-05-28,1.63,1.66,1.72,1.55,8986,31234459.7,10.49,2.47,0.04,4.19
2008-05-29,1.63,1.75,1.78,1.61,8376,30003547.78,10.24,5.42,0.09,3.91
2008-05-30,1.72,1.79,1.83,1.72,8075,29505652.05,6.29,2.29,0.04,3.77
2008-06-02,1.78,1.76,1.78,1.68,4873,17483471.48,5.59,-1.68,-0.03,2.27
2008-06-03,1.75,1.95,2.03,1.74,15974,61035620.64,16.48,10.8,0.19,7.45
2008-06-04,1.93,1.91,1.95,1.82,8818,33519118.74,6.67,-2.05,-0.04,4.11
2008-06-05,1.87,1.93,1.96,1.82,5676,21575724.39,7.33,1.05,0.02,2.65
2008-06-06,1.99,1.96,2.03,1.91,6343,24751934.12,6.22,1.55,0.03,2.96
2008-06-10,1.87,1.81,1.93,1.66,11765,42927016.14,13.78,-7.65,-0.15,5.49
2008-06-11,1.74,1.73,1.81,1.62,12329,44124564.05,10.5,-4.42,-0.08,5.75
2008-06-12,1.69,1.71,1.73,1.59,7006,24486150.51,8.09,-1.16,-0.02,3.27
2008-06-13,1.69,1.51,1.7,1.45,14694,49327860.51,14.62,-11.7,-0.2,6.85
2008-06-16,1.48,1.44,1.51,1.27,18210,56927761.59,15.89,-4.64,-0.07,8.49
2008-06-17,1.4,1.3,1.44,1.3,3460,10744426.66,9.72,-9.72,-0.14,1.61
