日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-12,1.34,1.5,1.56,1.34,182125,541669795.91,169.23,1053.85,1.37,84.95
2008-05-13,1.51,1.73,1.73,1.51,49982,159771423.39,14.67,15.33,0.23,23.31
2008-05-14,1.8,1.78,1.86,1.65,49221,164265608.9,12.14,2.89,0.05,22.96
2008-05-15,1.74,1.78,1.93,1.74,46359,160713642.4,10.67,0.0,0.0,21.62
2008-05-16,1.74,1.7,1.88,1.68,34779,117697746.36,11.24,-4.49,-0.08,16.22
2008-05-19,1.74,1.96,1.96,1.71,27062,94316536.53,14.71,15.29,0.26,12.62
2008-05-20,2.01,1.98,2.11,1.88,33502,123501299.13,11.73,1.02,0.02,15.63
2008-05-21,1.99,2.0,2.02,1.85,27273,98212403.81,8.59,1.01,0.02,12.72
2008-05-22,1.94,1.91,2.03,1.86,22994,83469082.64,8.5,-4.5,-0.09,10.72
2008-05-23,1.87,2.05,2.06,1.87,23505,86204254.71,9.95,7.33,0.14,10.96
2008-05-26,2.02,1.95,2.08,1.93,10721,39240214.64,7.32,-4.88,-0.1,5.0
2008-05-27,1.93,1.82,1.98,1.81,10027,35070271.8,8.72,-6.67,-0.13,4.68
2008-05-28,1.83,1.86,1.92,1.75,8986,31234459.7,9.34,2.2,0.04,4.19
2008-05-29,1.83,1.95,1.98,1.81,8376,30003547.78,9.14,4.84,0.09,3.91
2008-05-30,1.92,1.99,2.03,1.92,8075,29505652.05,5.64,2.05,0.04,3.77
2008-06-02,1.98,1.96,1.98,1.88,4873,17483471.48,5.03,-1.51,-0.03,2.27
2008-06-03,1.95,2.15,2.23,1.94,15974,61035620.64,14.8,9.69,0.19,7.45
2008-06-04,2.13,2.11,2.15,2.02,8818,33519118.74,6.05,-1.86,-0.04,4.11
2008-06-05,2.07,2.13,2.16,2.02,5676,21575724.39,6.64,0.95,0.02,2.65
2008-06-06,2.19,2.16,2.23,2.11,6343,24751934.12,5.63,1.41,0.03,2.96
2008-06-10,2.07,2.01,2.13,1.86,11765,42927016.14,12.5,-6.94,-0.15,5.49
2008-06-11,1.94,1.93,2.01,1.82,12329,44124564.05,9.45,-3.98,-0.08,5.75
2008-06-12,1.89,1.91,1.93,1.79,7006,24486150.51,7.25,-1.04,-0.02,3.27
2008-06-13,1.89,1.71,1.9,1.65,14694,49327860.51,13.09,-10.47,-0.2,6.85
2008-06-16,1.68,1.64,1.71,1.47,18210,56927761.59,14.04,-4.09,-0.07,8.49
2008-06-17,1.6,1.5,1.64,1.5,3460,10744426.66,8.54,-8.54,-0.14,1.61
2008-06-18,1.48,1.62,1.63,1.37,6319,19211650.24,17.33,8.0,0.12,2.95
2008-06-19,1.55,1.44,1.59,1.37,5310,15755302.48,13.58,-11.11,-0.18,2.48
2008-06-20,1.42,1.5,1.58,1.3,4879,14484567.58,19.44,4.17,0.06,2.28
2008-06-23,1.44,1.46,1.49,1.4,3481,10318036.78,6.0,-2.67,-0.04,1.62
2008-06-24,1.45,1.58,1.59,1.42,5584,17197718.77,11.64,8.22,0.12,2.6
2008-06-25,1.55,1.61,1.64,1.51,4710,14873547.8,8.23,1.9,0.03,2.2
2008-06-26,1.61,1.57,1.62,1.5,6417,19945631.5,7.45,-2.48,-0.04,2.99
2008-06-27,1.47,1.43,1.54,1.43,3820,11565177.14,7.01,-8.92,-0.14,1.78
2008-06-30,1.44,1.48,1.49,1.36,2176,6450682.86,9.09,3.5,0.05,1.02
2008-07-01,1.48,1.47,1.48,1.4,1442,4255158.04,5.41,-0.68,-0.01,0.67
2008-07-02,1.47,1.52,1.55,1.44,1974,6020738.4,7.48,3.4,0.05,0.92
2008-07-03,1.45,1.6,1.63,1.42,5114,16040703.78,13.82,5.26,0.08,2.39
2008-07-04,1.57,1.52,1.57,1.49,2156,6619180.72,5.0,-5.0,-0.08,1.01
2008-07-07,1.59,1.57,1.63,1.54,4251,13358120.22,5.92,3.29,0.05,1.98
2008-07-08,1.57,1.63,1.63,1.57,7801,24559413.53,3.82,3.82,0.06,3.64
2008-07-09,1.66,1.61,1.67,1.54,6974,21955923.82,7.98,-1.23,-0.02,3.25
2008-07-10,1.57,1.77,1.81,1.56,10263,33313270.68,15.53,9.94,0.16,4.79
2008-07-11,1.68,1.84,1.84,1.68,8099,27425337.78,9.04,3.95,0.07,3.78
2008-07-14,1.83,1.86,1.9,1.79,6980,24377452.54,5.98,1.09,0.02,3.26
2008-07-15,1.85,1.77,1.86,1.69,3679,12426968.52,9.14,-4.84,-0.09,1.72
2008-07-16,1.72,1.64,1.76,1.58,2461,7952946.82,10.17,-7.34,-0.13,1.15
2008-07-17,1.68,1.58,1.69,1.58,1653,5300707.92,6.71,-3.66,-0.06,0.77
2008-07-18,1.58,1.63,1.65,1.55,1418,4488330.9,6.33,3.16,0.05,0.66
2008-07-21,1.63,1.71,1.74,1.61,3143,10338410.56,7.98,4.91,0.08,1.47
2008-07-22,1.69,1.68,1.74,1.67,1299,4257682.8,4.09,-1.75,-0.03,0.61
2008-07-23,1.66,1.67,1.72,1.66,1623,5331235.9,3.57,-0.6,-0.01,0.76
2008-07-24,1.68,1.68,1.72,1.66,4625,15259795.08,3.59,0.6,0.01,2.16
2008-07-25,1.69,1.74,1.81,1.68,3117,10435192.48,7.74,3.57,0.06,1.45
2008-07-28,1.77,1.78,1.81,1.71,2917,9865125.14,5.75,2.3,0.04,1.36
2008-07-29,1.78,1.77,1.78,1.73,1373,4618373.26,2.81,-0.56,-0.01,0.64
2008-07-30,1.74,1.63,1.77,1.61,4308,14081071.28,9.04,-7.91,-0.14,2.01
2008-07-31,1.6,1.52,1.65,1.51,3758,11592899.15,8.59,-6.75,-0.11,1.75
2008-08-01,1.47,1.56,1.6,1.47,2636,8053343.24,8.55,2.63,0.04,1.23
2008-08-04,1.52,1.51,1.58,1.5,898,2760872.92,5.13,-3.21,-0.05,0.42
2008-08-05,1.53,1.5,1.53,1.49,1730,5248123.26,2.65,-0.66,-0.01,0.81
2008-08-06,1.49,1.49,1.55,1.41,2727,8193410.3,9.33,-0.67,-0.01,1.27
2008-08-07,1.51,1.48,1.51,1.42,666,1979940.0,6.04,-0.67,-0.01,0.31
2008-08-08,1.48,1.47,1.48,1.32,2863,8223369.0,10.81,-0.68,-0.01,1.34
2008-08-11,1.37,1.38,1.44,1.36,2003,5784081.61,5.44,-6.12,-0.09,0.93
2008-08-12,1.16,1.16,1.19,1.16,23837,61869923.79,2.17,-15.94,-0.22,8.89
2008-08-13,1.06,1.09,1.13,0.98,19740,47738470.02,12.93,-6.03,-0.07,7.37
2008-08-14,1.05,1.11,1.12,1.0,7683,18806979.15,11.01,1.83,0.02,2.87
2008-08-15,1.08,1.07,1.15,1.06,7780,19799123.27,8.11,-3.6,-0.04,2.9
2008-08-19,0.93,1.04,1.04,0.92,4367,10225150.92,11.21,-2.8,-0.03,1.63
2008-08-20,1.01,1.11,1.15,0.95,8802,22121815.92,19.23,6.73,0.07,3.28
2008-08-21,1.08,1.01,1.09,0.98,3158,7683249.85,9.91,-9.01,-0.1,1.18
2008-08-22,0.95,1.01,1.03,0.95,1593,3807709.57,7.92,0.0,0.0,0.59
2008-08-25,1.05,0.99,1.05,0.97,1292,3086039.28,7.92,-1.98,-0.02,0.48
2008-08-26,0.97,0.84,1.0,0.84,3371,7637510.66,16.16,-15.15,-0.15,1.26
2008-08-27,0.81,0.83,0.87,0.74,3744,7975223.81,15.48,-1.19,-0.01,1.4
2008-08-28,0.84,0.78,0.84,0.76,1374,2904918.5,9.64,-6.02,-0.05,0.51
2008-08-29,0.79,0.82,0.85,0.78,1845,3969521.1,8.97,5.13,0.04,0.69
2008-09-01,0.79,0.78,0.84,0.7,1956,4031283.73,17.07,-4.88,-0.04,0.73
2008-09-02,0.76,0.75,0.81,0.72,903,1869313.52,11.54,-3.85,-0.03,0.34
2008-09-03,0.77,0.76,0.77,0.72,825,1698036.65,6.67,1.33,0.01,0.31
2008-09-04,0.74,0.81,0.82,0.74,965,2020514.58,10.53,6.58,0.05,0.36
2008-09-05,0.77,0.7,0.78,0.7,2472,5061665.6,9.88,-13.58,-0.11,0.92
2008-09-08,0.7,0.62,0.7,0.61,2927,5622032.0,12.86,-11.43,-0.08,1.09
2008-09-09,0.63,0.62,0.65,0.61,561,1070463.38,6.45,0.0,0.0,0.21
2008-09-10,0.6,0.61,0.66,0.6,688,1310892.01,9.68,-1.61,-0.01,0.26
2008-09-11,0.61,0.57,0.62,0.54,1749,3206480.04,13.11,-6.56,-0.04,0.65
2008-09-12,0.56,0.56,0.59,0.54,1273,2315929.68,8.77,-1.75,-0.01,0.47
2008-09-16,0.54,0.53,0.54,0.49,2108,3710855.74,8.93,-5.36,-0.03,0.79
2008-09-17,0.53,0.52,0.54,0.51,1050,1856578.24,5.66,-1.89,-0.01,0.39
2008-09-18,0.51,0.53,0.54,0.47,1876,3298941.69,13.46,1.92,0.01,0.7
2008-09-19,0.63,0.67,0.67,0.6,38516,75439276.49,13.21,26.42,0.14,14.37
2008-09-22,0.67,0.62,0.79,0.58,23998,47365344.1,31.34,-7.46,-0.05,8.95
2008-09-23,0.54,0.47,0.54,0.47,5833,10047567.0,11.29,-24.19,-0.15,2.18
2008-09-24,0.34,0.36,0.38,0.34,21769,33718095.83,8.51,-23.4,-0.11,8.12
2008-09-25,0.36,0.42,0.42,0.36,9785,15658483.2,16.67,16.67,0.06,3.65
2008-09-26,0.41,0.39,0.41,0.34,8735,13802537.6,16.67,-7.14,-0.03,3.26
2008-10-06,0.36,0.33,0.36,0.31,4838,7348756.69,12.82,-15.38,-0.06,1.81
2008-10-07,0.28,0.32,0.33,0.27,12478,18442808.34,18.18,-3.03,-0.01,4.66
2008-10-08,0.29,0.31,0.33,0.29,4175,6277420.16,12.5,-3.13,-0.01,1.56
2008-10-09,0.34,0.31,0.34,0.3,3527,5322140.33,12.9,0.0,0.0,1.32
2008-10-10,0.29,0.23,0.3,0.2,7233,10314356.86,32.26,-25.81,-0.08,2.7
2008-10-13,0.23,0.22,0.23,0.15,4903,6512349.61,34.78,-4.35,-0.01,1.83
2008-10-14,0.25,0.24,0.27,0.24,5242,7485076.8,13.64,9.09,0.02,1.96
2008-10-15,0.23,0.27,0.28,0.2,3390,4781215.74,33.33,12.5,0.03,1.26
2008-10-16,0.24,0.25,0.33,0.22,6757,9888114.43,40.74,-7.41,-0.02,2.52
2008-10-17,0.26,0.33,0.34,0.26,5071,7611056.41,32.0,32.0,0.08,1.89
2008-10-20,0.33,0.42,0.44,0.32,6935,10981379.86,36.36,27.27,0.09,2.59
2008-10-21,0.41,0.39,0.41,0.36,4637,7419064.61,11.9,-7.14,-0.03,1.73
2008-10-22,0.36,0.33,0.41,0.33,2497,3914702.59,20.51,-15.38,-0.06,0.93
2008-10-23,0.31,0.44,0.45,0.31,15902,26277349.89,42.42,33.33,0.11,5.93
2008-10-24,0.44,0.44,0.54,0.42,10249,17666687.81,27.27,0.0,0.0,3.82
2008-10-27,0.44,0.4,0.44,0.39,6972,11342434.69,11.36,-9.09,-0.04,2.6
2008-10-28,0.39,0.49,0.5,0.37,4420,7401613.56,32.5,22.5,0.09,1.65
2008-10-29,0.5,0.52,0.57,0.47,7658,13776628.65,20.41,6.12,0.03,2.86
2008-10-30,0.52,0.57,0.58,0.52,7999,14596681.53,11.54,9.62,0.05,2.98
2008-10-31,0.54,0.55,0.58,0.51,3266,5816279.55,12.28,-3.51,-0.02,1.22
2008-11-03,0.54,0.5,0.56,0.48,2352,4148957.31,14.55,-9.09,-0.05,0.88
2008-11-04,0.49,0.46,0.52,0.42,3173,5420892.06,20.0,-8.0,-0.04,1.18
2008-11-05,0.45,0.54,0.58,0.44,5425,9610352.18,30.43,17.39,0.08,2.02
2008-11-06,0.51,0.54,0.54,0.48,2683,4742390.75,11.11,0.0,0.0,1.0
2008-11-07,0.53,0.57,0.63,0.52,5070,9384579.2,20.37,5.56,0.03,1.89
2008-11-10,0.57,0.64,0.66,0.57,6819,12881948.55,15.79,12.28,0.07,2.54
2008-11-11,0.61,0.59,0.63,0.56,7702,14291051.48,10.94,-7.81,-0.05,2.87
2008-11-12,0.58,0.59,0.62,0.56,2600,4831656.31,10.17,0.0,0.0,0.97
2008-11-13,0.61,0.66,0.69,0.56,8556,16551823.82,22.03,11.86,0.07,3.19
2008-11-14,0.67,0.67,0.7,0.63,7308,14281639.95,10.61,1.52,0.01,2.73
2008-11-17,0.66,0.76,0.77,0.62,8271,16687288.51,22.39,13.43,0.09,3.09
2008-11-18,0.74,0.67,0.79,0.65,5785,11657987.53,18.42,-11.84,-0.09,2.16
2008-11-19,0.67,0.83,0.83,0.67,12199,26021694.45,23.88,23.88,0.16,4.55
2008-11-20,0.82,0.77,0.91,0.76,8522,18564912.43,18.07,-7.23,-0.06,3.18
2008-11-21,0.72,0.73,0.8,0.68,4964,10119401.76,15.58,-5.19,-0.04,1.85
2008-11-24,0.73,0.64,0.77,0.62,4510,8985079.44,20.55,-12.33,-0.09,1.68
2008-11-25,0.67,0.6,0.68,0.57,6292,11827936.22,17.19,-6.25,-0.04,2.35
2008-11-26,0.58,0.58,0.61,0.56,2563,4750730.13,8.33,-3.33,-0.02,0.96
2008-11-27,0.64,0.62,0.7,0.61,7637,14630220.54,15.52,6.9,0.04,2.85
2008-11-28,0.63,0.56,0.63,0.55,2360,4396814.76,12.9,-9.68,-0.06,0.88
2008-12-01,0.56,0.65,0.67,0.56,6530,12523233.69,19.64,16.07,0.09,2.44
2008-12-02,0.64,0.7,0.73,0.62,4482,8891251.03,16.92,7.69,0.05,1.67
2008-12-03,0.69,0.75,0.76,0.69,5407,11113600.83,10.0,7.14,0.05,2.02
2008-12-04,0.78,0.73,0.81,0.71,14490,29951007.34,13.33,-2.67,-0.02,5.41
2008-12-05,0.71,0.77,0.79,0.71,4183,8628884.63,10.96,5.48,0.04,1.56
2008-12-08,0.78,0.81,0.87,0.78,8100,17471678.49,11.69,5.19,0.04,3.02
2008-12-09,0.82,0.79,0.85,0.78,5560,11933201.33,8.64,-2.47,-0.02,2.07
2008-12-10,0.77,0.9,0.9,0.77,8568,18702981.09,16.46,13.92,0.11,3.2
2008-12-11,0.89,0.82,0.9,0.82,5605,12285912.51,8.89,-8.89,-0.08,2.09
2008-12-12,0.79,0.73,0.81,0.72,6745,13974292.96,10.98,-10.98,-0.09,2.52
2008-12-15,0.77,0.79,0.81,0.74,4875,10274565.91,9.59,8.22,0.06,1.82
2008-12-16,0.77,0.9,0.92,0.77,7709,16985124.49,18.99,13.92,0.11,2.88
2008-12-17,0.9,0.87,0.97,0.85,7037,16161135.89,13.33,-3.33,-0.03,2.63
2008-12-18,0.89,1.04,1.04,0.85,2920,7044871.14,21.84,19.54,0.17,1.09
2008-12-19,1.12,1.11,1.19,1.06,11141,28190128.81,12.5,6.73,0.07,4.16
2008-12-22,1.09,1.15,1.19,1.03,21002,53255950.14,14.41,3.6,0.04,7.84
2008-12-23,1.13,0.96,1.13,0.95,15665,38109480.3,15.65,-16.52,-0.19,5.85
2008-12-24,0.93,0.91,0.96,0.85,12390,28126326.4,11.46,-5.21,-0.05,4.62
2008-12-25,0.93,0.95,0.99,0.91,6069,14094038.02,8.79,4.4,0.04,2.26
2008-12-26,0.95,0.97,1.03,0.94,6798,16100932.46,9.47,2.11,0.02,2.54
2008-12-29,0.96,0.92,0.99,0.9,5034,11542189.97,9.28,-5.15,-0.05,1.88
2008-12-30,0.9,1.0,1.02,0.9,6571,15627405.26,13.04,8.7,0.08,2.45
2008-12-31,1.03,0.97,1.09,0.97,8049,19565607.64,12.0,-3.0,-0.03,3.0
2009-01-05,1.0,1.01,1.04,0.96,10025,23925994.99,8.25,4.12,0.04,3.74
2009-01-06,1.02,1.09,1.09,1.01,8695,21436632.66,7.92,7.92,0.08,3.24
2009-01-07,1.08,1.11,1.12,1.05,6402,15998531.51,6.42,1.83,0.02,2.39
2009-01-08,1.07,1.15,1.19,1.05,8787,22498265.33,12.61,3.6,0.04,3.28
