日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-08,0.89,0.85,0.9,0.83,144787,147834000.0,14.29,73.47,0.36,57.91
1996-08-09,0.84,0.86,0.87,0.83,46724,47478000.0,4.71,1.18,0.01,18.69
1996-08-12,0.89,0.91,0.94,0.88,63714,69023000.0,6.98,5.81,0.05,25.49
1996-08-13,0.91,0.9,0.92,0.86,31556,33182000.0,6.59,-1.1,-0.01,12.62
1996-08-14,0.91,0.91,0.94,0.9,44684,48340000.0,4.44,1.11,0.01,17.87
1996-08-15,0.9,0.89,0.91,0.88,16744,17744000.0,3.3,-2.2,-0.02,6.7
1996-08-16,0.88,0.86,0.88,0.84,16888,17181000.0,4.49,-3.37,-0.03,6.76
1996-08-19,0.87,0.87,0.89,0.87,17287,18020000.0,2.33,1.16,0.01,6.91
1996-08-20,0.88,0.86,0.88,0.84,8866,9067000.0,4.6,-1.15,-0.01,3.55
1996-08-21,0.87,0.87,0.89,0.86,20010,20869000.0,3.49,1.16,0.01,8.0
1996-08-22,0.88,0.88,0.91,0.86,20197,21077000.0,5.75,1.15,0.01,8.08
1996-08-23,0.89,0.86,0.89,0.85,14656,15066000.0,4.55,-2.27,-0.02,5.86
1996-08-26,0.86,0.77,0.86,0.76,19061,18165000.0,11.63,-10.47,-0.09,7.62
1996-08-27,0.76,0.77,0.77,0.71,16270,14357000.0,7.79,0.0,0.0,6.51
1996-08-28,0.78,0.82,0.82,0.76,15896,14643000.0,7.79,6.49,0.05,6.36
1996-08-29,0.83,0.88,0.9,0.83,52348,54059000.0,8.54,7.32,0.06,20.94
1996-08-30,0.88,0.88,0.9,0.86,23780,24827000.0,4.55,0.0,0.0,9.51
1996-09-02,0.9,0.89,0.95,0.89,26253,28427000.0,6.82,1.14,0.01,10.5
1996-09-03,0.89,0.88,0.92,0.87,16736,17810000.0,5.62,-1.12,-0.01,6.69
1996-09-04,0.87,0.91,0.92,0.86,19072,20300000.0,6.82,3.41,0.03,7.63
1996-09-05,0.93,0.91,0.97,0.91,40865,45572000.0,6.59,0.0,0.0,16.35
1996-09-06,0.92,0.92,0.94,0.91,23225,25310000.0,3.3,1.1,0.01,9.29
1996-09-09,0.93,0.97,0.97,0.93,34883,39273000.0,4.35,5.43,0.05,13.95
1996-09-10,0.95,0.88,0.95,0.87,24459,26189000.0,8.25,-9.28,-0.09,9.78
1996-09-11,0.87,0.88,0.89,0.83,13465,13742000.0,6.82,0.0,0.0,5.39
1996-09-12,0.87,0.84,0.88,0.83,12206,12277000.0,5.68,-4.55,-0.04,4.88
1996-09-13,0.84,0.87,0.87,0.83,6413,6442000.0,4.76,3.57,0.03,2.57
1996-09-16,0.86,0.85,0.87,0.84,5650,5695000.0,3.45,-2.3,-0.02,2.26
1996-09-17,0.86,0.85,0.87,0.84,6027,6101000.0,3.53,0.0,0.0,2.41
1996-09-18,0.86,0.83,0.86,0.81,7252,7198000.0,5.88,-2.35,-0.02,2.9
1996-09-19,0.81,0.83,0.83,0.8,5174,4986000.0,3.61,0.0,0.0,2.07
1996-09-20,0.83,0.87,0.9,0.82,6649,6704000.0,9.64,4.82,0.04,2.66
1996-09-23,0.89,0.95,0.96,0.87,41243,44877000.0,10.34,9.2,0.08,16.5
1996-09-24,0.97,0.99,1.03,0.96,65392,76802000.0,7.37,4.21,0.04,26.16
1996-09-25,1.0,1.01,1.04,0.99,49911,59619000.0,5.05,2.02,0.02,19.96
1996-09-26,1.02,1.05,1.05,1.01,33696,41006000.0,3.96,3.96,0.04,13.48
1996-09-27,1.07,1.03,1.09,1.01,39506,48688000.0,7.62,-1.9,-0.02,15.8
1996-10-03,1.05,1.05,1.09,1.04,37453,46924000.0,4.85,1.94,0.02,14.98
1996-10-04,0.98,1.0,1.01,0.98,29731,34620000.0,2.86,-4.76,-0.05,11.89
1996-10-07,0.99,0.96,0.99,0.94,13381,15040000.0,5.0,-4.0,-0.04,5.35
1996-10-08,0.95,0.96,1.0,0.95,6422,7307000.0,5.21,0.0,0.0,2.57
1996-10-09,0.97,0.94,0.97,0.93,9558,10656000.0,4.17,-2.08,-0.02,3.82
1996-10-10,0.95,0.98,0.98,0.94,9963,11368000.0,4.26,4.26,0.04,3.99
1996-10-11,0.98,1.0,1.01,0.98,15686,18315000.0,3.06,2.04,0.02,6.27
1996-10-14,1.0,1.05,1.05,0.98,24306,29366000.0,7.0,5.0,0.05,9.72
1996-10-15,1.04,1.09,1.09,1.03,32146,40649000.0,5.71,3.81,0.04,12.86
1996-10-16,1.09,1.13,1.14,1.09,33788,44326000.0,4.59,3.67,0.04,13.52
1996-10-17,1.13,1.37,1.38,1.13,60281,88674000.0,22.12,21.24,0.24,24.11
1996-10-18,1.36,1.52,1.53,1.3,62366,102833000.0,16.79,10.95,0.15,24.95
1996-10-21,1.5,1.46,1.58,1.4,35264,60571000.0,11.84,-3.95,-0.06,14.11
1996-10-22,1.4,1.44,1.51,1.37,20605,34862000.0,9.59,-1.37,-0.02,8.24
1996-10-23,1.46,1.49,1.53,1.44,14033,24414000.0,6.25,3.47,0.05,5.61
1996-10-24,1.5,1.47,1.56,1.43,15301,26835000.0,8.72,-1.34,-0.02,6.12
1996-10-25,1.46,1.76,1.79,1.46,38561,74850000.0,22.45,19.73,0.29,15.42
1996-10-28,1.76,1.81,1.83,1.68,32689,68128000.0,8.52,2.84,0.05,13.08
1996-10-29,1.8,1.74,1.81,1.72,19677,40291000.0,4.97,-3.87,-0.07,7.87
1996-10-30,1.75,1.72,1.78,1.7,9857,19797000.0,4.6,-1.15,-0.02,3.94
1996-10-31,1.73,1.86,1.89,1.73,6435,13650000.0,9.3,8.14,0.14,2.57
1996-11-01,1.83,1.81,1.85,1.72,6564,13811000.0,6.99,-2.69,-0.05,2.63
1996-11-04,1.85,1.76,1.85,1.74,3481,7227000.0,6.08,-2.76,-0.05,1.39
1996-11-05,1.77,1.77,1.79,1.74,2200,4511000.0,2.84,0.57,0.01,0.88
1996-11-06,1.76,1.74,1.76,1.69,2367,4749000.0,3.95,-1.69,-0.03,0.95
1996-11-07,1.72,1.83,1.83,1.72,34232,71749000.0,6.32,5.17,0.09,13.69
1996-11-08,1.81,1.86,1.88,1.8,25207,54309000.0,4.37,1.64,0.03,10.08
1996-11-11,1.85,1.87,1.9,1.84,7477,16316000.0,3.23,0.54,0.01,2.99
1996-11-12,1.85,1.88,1.88,1.85,3265,7070000.0,1.6,0.53,0.01,1.31
1996-11-13,1.86,1.9,1.9,1.86,2809,6122000.0,2.13,1.06,0.02,1.12
1996-11-14,1.88,1.93,1.93,1.86,6193,13585000.0,3.68,1.58,0.03,2.48
1996-11-15,1.91,2.16,2.23,1.9,15786,37754000.0,17.1,11.92,0.23,6.31
1996-11-18,2.14,2.12,2.14,2.07,7438,18214000.0,3.24,-1.85,-0.04,2.98
1996-11-19,2.1,2.11,2.13,2.07,3899,9548000.0,2.83,-0.47,-0.01,1.56
1996-11-20,2.09,2.11,2.13,2.07,3530,8608000.0,2.84,0.0,0.0,1.41
1996-11-21,2.1,2.07,2.12,1.88,10138,24793000.0,11.37,-1.9,-0.04,4.06
1996-11-22,2.04,2.04,2.07,2.0,11376,26970000.0,3.38,-1.45,-0.03,4.55
1996-11-25,2.05,2.03,2.06,2.01,2261,5312000.0,2.45,-0.49,-0.01,0.9
