日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-08,1.04,1.0,1.05,0.98,144787,147834000.0,10.94,56.25,0.36,57.91
1996-08-09,0.99,1.01,1.02,0.98,46724,47478000.0,4.0,1.0,0.01,18.69
1996-08-12,1.04,1.06,1.09,1.03,63714,69023000.0,5.94,4.95,0.05,25.49
1996-08-13,1.06,1.05,1.07,1.01,31556,33182000.0,5.66,-0.94,-0.01,12.62
1996-08-14,1.06,1.06,1.09,1.05,44684,48340000.0,3.81,0.95,0.01,17.87
1996-08-15,1.05,1.04,1.06,1.03,16744,17744000.0,2.83,-1.89,-0.02,6.7
1996-08-16,1.03,1.01,1.03,0.99,16888,17181000.0,3.85,-2.88,-0.03,6.76
1996-08-19,1.02,1.02,1.04,1.02,17287,18020000.0,1.98,0.99,0.01,6.91
1996-08-20,1.03,1.01,1.03,0.99,8866,9067000.0,3.92,-0.98,-0.01,3.55
1996-08-21,1.02,1.02,1.04,1.01,20010,20869000.0,2.97,0.99,0.01,8.0
1996-08-22,1.03,1.03,1.06,1.01,20197,21077000.0,4.9,0.98,0.01,8.08
1996-08-23,1.04,1.01,1.04,1.0,14656,15066000.0,3.88,-1.94,-0.02,5.86
1996-08-26,1.01,0.92,1.01,0.91,19061,18165000.0,9.9,-8.91,-0.09,7.62
1996-08-27,0.91,0.92,0.92,0.86,16270,14357000.0,6.52,0.0,0.0,6.51
1996-08-28,0.93,0.97,0.97,0.91,15896,14643000.0,6.52,5.43,0.05,6.36
1996-08-29,0.98,1.03,1.05,0.98,52348,54059000.0,7.22,6.19,0.06,20.94
1996-08-30,1.03,1.03,1.05,1.01,23780,24827000.0,3.88,0.0,0.0,9.51
1996-09-02,1.05,1.04,1.1,1.04,26253,28427000.0,5.83,0.97,0.01,10.5
1996-09-03,1.04,1.03,1.07,1.02,16736,17810000.0,4.81,-0.96,-0.01,6.69
1996-09-04,1.02,1.06,1.07,1.01,19072,20300000.0,5.83,2.91,0.03,7.63
1996-09-05,1.08,1.06,1.12,1.06,40865,45572000.0,5.66,0.0,0.0,16.35
1996-09-06,1.07,1.07,1.09,1.06,23225,25310000.0,2.83,0.94,0.01,9.29
1996-09-09,1.08,1.12,1.12,1.08,34883,39273000.0,3.74,4.67,0.05,13.95
1996-09-10,1.1,1.03,1.1,1.02,24459,26189000.0,7.14,-8.04,-0.09,9.78
1996-09-11,1.02,1.03,1.04,0.98,13465,13742000.0,5.83,0.0,0.0,5.39
1996-09-12,1.02,0.99,1.03,0.98,12206,12277000.0,4.85,-3.88,-0.04,4.88
1996-09-13,0.99,1.02,1.02,0.98,6413,6442000.0,4.04,3.03,0.03,2.57
1996-09-16,1.01,1.0,1.02,0.99,5650,5695000.0,2.94,-1.96,-0.02,2.26
1996-09-17,1.01,1.0,1.02,0.99,6027,6101000.0,3.0,0.0,0.0,2.41
1996-09-18,1.01,0.98,1.01,0.96,7252,7198000.0,5.0,-2.0,-0.02,2.9
1996-09-19,0.96,0.98,0.98,0.95,5174,4986000.0,3.06,0.0,0.0,2.07
1996-09-20,0.98,1.02,1.05,0.97,6649,6704000.0,8.16,4.08,0.04,2.66
1996-09-23,1.04,1.1,1.11,1.02,41243,44877000.0,8.82,7.84,0.08,16.5
1996-09-24,1.12,1.14,1.18,1.11,65392,76802000.0,6.36,3.64,0.04,26.16
1996-09-25,1.15,1.16,1.19,1.14,49911,59619000.0,4.39,1.75,0.02,19.96
1996-09-26,1.17,1.2,1.2,1.16,33696,41006000.0,3.45,3.45,0.04,13.48
1996-09-27,1.22,1.18,1.24,1.16,39506,48688000.0,6.67,-1.67,-0.02,15.8
1996-10-03,1.2,1.2,1.24,1.19,37453,46924000.0,4.24,1.69,0.02,14.98
1996-10-04,1.13,1.15,1.16,1.13,29731,34620000.0,2.5,-4.17,-0.05,11.89
1996-10-07,1.14,1.11,1.14,1.09,13381,15040000.0,4.35,-3.48,-0.04,5.35
1996-10-08,1.1,1.11,1.15,1.1,6422,7307000.0,4.5,0.0,0.0,2.57
1996-10-09,1.12,1.09,1.12,1.08,9558,10656000.0,3.6,-1.8,-0.02,3.82
1996-10-10,1.1,1.13,1.13,1.09,9963,11368000.0,3.67,3.67,0.04,3.99
1996-10-11,1.13,1.15,1.16,1.13,15686,18315000.0,2.65,1.77,0.02,6.27
1996-10-14,1.15,1.2,1.2,1.13,24306,29366000.0,6.09,4.35,0.05,9.72
1996-10-15,1.19,1.24,1.24,1.18,32146,40649000.0,5.0,3.33,0.04,12.86
1996-10-16,1.24,1.28,1.29,1.24,33788,44326000.0,4.03,3.23,0.04,13.52
1996-10-17,1.28,1.52,1.53,1.28,60281,88674000.0,19.53,18.75,0.24,24.11
1996-10-18,1.51,1.67,1.68,1.45,62366,102833000.0,15.13,9.87,0.15,24.95
1996-10-21,1.65,1.61,1.73,1.55,35264,60571000.0,10.78,-3.59,-0.06,14.11
1996-10-22,1.55,1.59,1.66,1.52,20605,34862000.0,8.7,-1.24,-0.02,8.24
1996-10-23,1.61,1.64,1.68,1.59,14033,24414000.0,5.66,3.14,0.05,5.61
1996-10-24,1.65,1.62,1.71,1.58,15301,26835000.0,7.93,-1.22,-0.02,6.12
1996-10-25,1.61,1.91,1.94,1.61,38561,74850000.0,20.37,17.9,0.29,15.42
1996-10-28,1.91,1.96,1.98,1.83,32689,68128000.0,7.85,2.62,0.05,13.08
1996-10-29,1.95,1.89,1.96,1.87,19677,40291000.0,4.59,-3.57,-0.07,7.87
1996-10-30,1.9,1.87,1.93,1.85,9857,19797000.0,4.23,-1.06,-0.02,3.94
1996-10-31,1.88,2.01,2.04,1.88,6435,13650000.0,8.56,7.49,0.14,2.57
1996-11-01,1.98,1.96,2.0,1.87,6564,13811000.0,6.47,-2.49,-0.05,2.63
1996-11-04,2.0,1.91,2.0,1.89,3481,7227000.0,5.61,-2.55,-0.05,1.39
1996-11-05,1.92,1.92,1.94,1.89,2200,4511000.0,2.62,0.52,0.01,0.88
1996-11-06,1.91,1.89,1.91,1.84,2367,4749000.0,3.65,-1.56,-0.03,0.95
1996-11-07,1.87,1.98,1.98,1.87,34232,71749000.0,5.82,4.76,0.09,13.69
1996-11-08,1.96,2.01,2.03,1.95,25207,54309000.0,4.04,1.52,0.03,10.08
1996-11-11,2.0,2.02,2.05,1.99,7477,16316000.0,2.99,0.5,0.01,2.99
1996-11-12,2.0,2.03,2.03,2.0,3265,7070000.0,1.49,0.5,0.01,1.31
1996-11-13,2.01,2.05,2.05,2.01,2809,6122000.0,1.97,0.99,0.02,1.12
1996-11-14,2.03,2.08,2.08,2.01,6193,13585000.0,3.41,1.46,0.03,2.48
1996-11-15,2.06,2.31,2.38,2.05,15786,37754000.0,15.87,11.06,0.23,6.31
1996-11-18,2.29,2.27,2.29,2.22,7438,18214000.0,3.03,-1.73,-0.04,2.98
1996-11-19,2.25,2.26,2.28,2.22,3899,9548000.0,2.64,-0.44,-0.01,1.56
1996-11-20,2.24,2.26,2.28,2.22,3530,8608000.0,2.65,0.0,0.0,1.41
1996-11-21,2.25,2.22,2.27,2.03,10138,24793000.0,10.62,-1.77,-0.04,4.06
1996-11-22,2.19,2.19,2.22,2.15,11376,26970000.0,3.15,-1.35,-0.03,4.55
1996-11-25,2.2,2.18,2.21,2.16,2261,5312000.0,2.28,-0.46,-0.01,0.9
1996-11-26,2.18,2.18,2.25,2.17,3813,9024000.0,3.67,0.0,0.0,1.53
1996-11-27,2.18,2.31,2.33,2.18,12419,30409000.0,6.88,5.96,0.13,4.97
1996-11-29,2.26,2.34,2.4,2.2,16557,41555000.0,8.66,1.3,0.03,6.62
1996-12-02,2.55,2.46,2.56,2.36,13427,35752000.0,8.55,5.13,0.12,5.37
1996-12-03,2.4,2.43,2.44,2.38,2727,7148000.0,2.44,-1.22,-0.03,1.09
1996-12-04,2.4,2.45,2.45,2.4,5282,13958000.0,2.06,0.82,0.02,2.11
1996-12-05,2.42,2.51,2.54,2.42,20673,55833000.0,4.9,2.45,0.06,8.27
1996-12-06,2.46,2.5,2.62,2.41,15518,42554000.0,8.37,-0.4,-0.01,6.21
1996-12-09,2.59,2.76,2.76,2.57,69107,101388000.0,7.6,10.4,0.26,13.82
1996-12-10,2.76,2.73,2.8,2.66,48120,71902000.0,5.07,-1.09,-0.03,9.62
1996-12-11,2.73,2.66,2.73,2.62,99810,144874000.0,4.03,-2.56,-0.07,19.96
1996-12-12,2.68,2.54,2.69,2.46,58359,81981000.0,8.65,-4.51,-0.12,11.67
1996-12-13,2.53,2.39,2.53,2.31,78595,102331000.0,8.66,-5.91,-0.15,15.72
1996-12-16,2.16,2.16,2.16,2.16,2178,2543000.0,0.0,-9.62,-0.23,0.44
1996-12-17,1.96,1.96,2.09,1.96,16147,17148000.0,6.02,-9.26,-0.2,3.23
1996-12-18,1.8,2.07,2.08,1.78,47739,49900000.0,15.31,5.61,0.11,9.55
1996-12-19,2.06,1.88,2.07,1.88,47373,49498000.0,9.18,-9.18,-0.19,9.47
1996-12-20,1.87,1.7,1.91,1.7,57330,52701000.0,11.17,-9.57,-0.18,11.47
1996-12-23,1.74,1.71,1.78,1.68,50575,45865000.0,5.88,0.59,0.01,10.12
1996-12-24,1.73,1.72,1.79,1.71,42368,39508000.0,4.68,0.58,0.01,8.47
1996-12-25,1.73,1.76,1.77,1.7,22105,20479000.0,4.07,2.33,0.04,4.42
1996-12-26,1.77,1.78,1.79,1.73,26452,24874000.0,3.41,1.14,0.02,5.29
1996-12-27,1.8,1.92,1.94,1.77,68011,68285000.0,9.55,7.87,0.14,13.6
1996-12-30,1.96,2.0,2.05,1.94,75503,81207000.0,5.73,4.17,0.08,15.1
1996-12-31,2.01,1.93,2.02,1.92,35529,37194000.0,5.0,-3.5,-0.07,7.11
1997-01-02,1.92,1.95,1.97,1.91,13306,13799000.0,3.11,1.04,0.02,2.66
1997-01-03,1.96,1.89,1.96,1.86,17550,17867000.0,5.13,-3.08,-0.06,3.51
1997-01-06,1.87,1.8,1.87,1.8,9587,9407000.0,3.7,-4.76,-0.09,1.92
1997-01-07,1.78,1.85,1.9,1.75,8349,8148000.0,8.33,2.78,0.05,1.67
1997-01-08,1.86,1.88,1.89,1.84,6945,6919000.0,2.7,1.62,0.03,1.39
1997-01-09,1.87,1.89,1.92,1.87,8176,8306000.0,2.66,0.53,0.01,1.64
1997-01-10,1.89,1.91,1.92,1.88,8229,8376000.0,2.12,1.06,0.02,1.65
1997-01-13,1.92,1.91,1.93,1.91,9216,9432000.0,1.05,0.0,0.0,1.84
1997-01-14,1.92,1.88,1.94,1.87,11405,11605000.0,3.66,-1.57,-0.03,2.28
1997-01-15,1.87,1.88,1.89,1.85,5029,5056000.0,2.13,0.0,0.0,1.01
1997-01-16,1.88,1.87,1.89,1.86,4673,4676000.0,1.6,-0.53,-0.01,0.93
1997-01-17,1.86,1.87,1.88,1.85,6294,6285000.0,1.6,0.0,0.0,1.26
1997-01-20,1.87,1.87,1.88,1.86,6387,6381000.0,1.07,0.0,0.0,1.28
1997-01-21,1.88,1.87,1.9,1.86,5267,5306000.0,2.14,0.0,0.0,1.05
1997-01-22,1.86,1.92,1.92,1.86,9097,9228000.0,3.21,2.67,0.05,1.82
1997-01-23,1.93,1.99,2.01,1.93,33783,36098000.0,4.17,3.65,0.07,6.76
1997-01-24,1.99,1.95,1.99,1.91,11651,12158000.0,4.02,-2.01,-0.04,2.33
1997-01-27,1.96,1.95,2.01,1.92,10125,10637000.0,4.62,0.0,0.0,2.03
1997-01-28,1.93,1.94,1.96,1.91,7678,7963000.0,2.56,-0.51,-0.01,1.54
1997-01-29,1.94,1.94,1.95,1.93,7298,7591000.0,1.03,0.0,0.0,1.46
1997-01-30,1.93,1.93,1.96,1.93,7925,8212000.0,1.55,-0.52,-0.01,1.59
1997-01-31,1.93,1.93,1.94,1.91,9175,9501000.0,1.55,0.0,0.0,1.84
1997-02-17,1.93,1.93,1.94,1.9,7261,7491000.0,2.07,0.0,0.0,1.45
1997-02-18,1.93,1.75,1.98,1.75,15266,15238000.0,11.92,-9.33,-0.18,3.05
1997-02-19,1.78,1.88,1.89,1.78,10185,10035000.0,6.29,7.43,0.13,2.04
1997-02-20,1.7,1.83,1.84,1.7,12602,12060000.0,7.45,-2.66,-0.05,2.52
1997-02-21,1.84,1.91,1.91,1.84,13763,13867000.0,3.83,4.37,0.08,2.75
1997-02-24,1.92,2.02,2.04,1.91,55956,59723000.0,6.81,5.76,0.11,11.19
1997-02-25,2.02,2.07,2.09,2.02,56502,62834000.0,3.47,2.48,0.05,11.3
1997-02-26,2.09,2.08,2.11,2.05,30450,33999000.0,2.9,0.48,0.01,6.09
1997-02-27,2.09,2.05,2.11,2.05,27898,31265000.0,2.88,-1.44,-0.03,5.58
1997-02-28,2.05,2.08,2.09,2.01,20837,23073000.0,3.9,1.46,0.03,4.17
1997-03-03,2.09,2.24,2.25,2.09,53052,62611000.0,7.69,7.69,0.16,10.61
1997-03-04,2.23,2.27,2.28,2.2,49066,59498000.0,3.57,1.34,0.03,9.81
1997-03-05,2.25,2.2,2.31,2.17,27193,33027000.0,6.17,-3.08,-0.07,5.44
1997-03-06,2.17,2.22,2.23,2.15,20248,24109000.0,3.64,0.91,0.02,4.05
1997-03-07,2.24,2.2,2.25,2.18,16838,20146000.0,3.15,-0.9,-0.02,3.37
1997-03-10,2.22,2.24,2.26,2.19,25945,31179000.0,3.18,1.82,0.04,5.19
1997-03-11,2.24,2.3,2.31,2.2,38097,46750000.0,4.91,2.68,0.06,7.62
1997-03-12,2.31,2.3,2.34,2.25,31782,39690000.0,3.91,0.0,0.0,6.36
1997-03-13,2.29,2.25,2.3,2.22,19976,24352000.0,3.48,-2.17,-0.05,4.0
1997-03-14,2.22,2.23,2.24,2.19,20042,24010000.0,2.22,-0.89,-0.02,4.01
1997-03-17,2.24,2.24,2.27,2.22,29171,35339000.0,2.24,0.45,0.01,5.83
1997-03-18,2.24,2.27,2.27,2.22,26476,32195000.0,2.23,1.34,0.03,5.3
1997-03-19,2.27,2.39,2.39,2.27,50239,63770545.0,5.29,5.29,0.12,10.05
1997-03-20,2.42,2.34,2.52,2.27,60060,79643000.0,10.46,-2.09,-0.05,12.01
1997-03-21,2.33,2.44,2.45,2.31,41146,53257000.0,5.98,4.27,0.1,8.23
1997-03-24,2.51,2.67,2.67,2.48,76759,108295000.0,7.79,9.43,0.23,15.35
1997-03-25,2.71,2.64,2.74,2.57,53004,76734000.0,6.37,-1.12,-0.03,10.6
