日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-08,0.69,0.65,0.7,0.63,144787,147834000.0,24.14,124.14,0.36,57.91
1996-08-09,0.64,0.66,0.67,0.63,46724,47478000.0,6.15,1.54,0.01,18.69
1996-08-12,0.69,0.71,0.74,0.68,63714,69023000.0,9.09,7.58,0.05,25.49
1996-08-13,0.71,0.7,0.72,0.66,31556,33182000.0,8.45,-1.41,-0.01,12.62
1996-08-14,0.71,0.71,0.74,0.7,44684,48340000.0,5.71,1.43,0.01,17.87
1996-08-15,0.7,0.69,0.71,0.68,16744,17744000.0,4.23,-2.82,-0.02,6.7
1996-08-16,0.68,0.66,0.68,0.64,16888,17181000.0,5.8,-4.35,-0.03,6.76
1996-08-19,0.67,0.67,0.69,0.67,17287,18020000.0,3.03,1.52,0.01,6.91
1996-08-20,0.68,0.66,0.68,0.64,8866,9067000.0,5.97,-1.49,-0.01,3.55
1996-08-21,0.67,0.67,0.69,0.66,20010,20869000.0,4.55,1.52,0.01,8.0
1996-08-22,0.68,0.68,0.71,0.66,20197,21077000.0,7.46,1.49,0.01,8.08
1996-08-23,0.69,0.66,0.69,0.65,14656,15066000.0,5.88,-2.94,-0.02,5.86
1996-08-26,0.66,0.57,0.66,0.56,19061,18165000.0,15.15,-13.64,-0.09,7.62
1996-08-27,0.56,0.57,0.57,0.51,16270,14357000.0,10.53,0.0,0.0,6.51
1996-08-28,0.58,0.62,0.62,0.56,15896,14643000.0,10.53,8.77,0.05,6.36
1996-08-29,0.63,0.68,0.7,0.63,52348,54059000.0,11.29,9.68,0.06,20.94
1996-08-30,0.68,0.68,0.7,0.66,23780,24827000.0,5.88,0.0,0.0,9.51
1996-09-02,0.7,0.69,0.75,0.69,26253,28427000.0,8.82,1.47,0.01,10.5
1996-09-03,0.69,0.68,0.72,0.67,16736,17810000.0,7.25,-1.45,-0.01,6.69
1996-09-04,0.67,0.71,0.72,0.66,19072,20300000.0,8.82,4.41,0.03,7.63
1996-09-05,0.73,0.71,0.77,0.71,40865,45572000.0,8.45,0.0,0.0,16.35
1996-09-06,0.72,0.72,0.74,0.71,23225,25310000.0,4.23,1.41,0.01,9.29
1996-09-09,0.73,0.77,0.77,0.73,34883,39273000.0,5.56,6.94,0.05,13.95
1996-09-10,0.75,0.68,0.75,0.67,24459,26189000.0,10.39,-11.69,-0.09,9.78
1996-09-11,0.67,0.68,0.69,0.63,13465,13742000.0,8.82,0.0,0.0,5.39
1996-09-12,0.67,0.64,0.68,0.63,12206,12277000.0,7.35,-5.88,-0.04,4.88
1996-09-13,0.64,0.67,0.67,0.63,6413,6442000.0,6.25,4.69,0.03,2.57
1996-09-16,0.66,0.65,0.67,0.64,5650,5695000.0,4.48,-2.99,-0.02,2.26
1996-09-17,0.66,0.65,0.67,0.64,6027,6101000.0,4.62,0.0,0.0,2.41
1996-09-18,0.66,0.63,0.66,0.61,7252,7198000.0,7.69,-3.08,-0.02,2.9
1996-09-19,0.61,0.63,0.63,0.6,5174,4986000.0,4.76,0.0,0.0,2.07
1996-09-20,0.63,0.67,0.7,0.62,6649,6704000.0,12.7,6.35,0.04,2.66
1996-09-23,0.69,0.75,0.76,0.67,41243,44877000.0,13.43,11.94,0.08,16.5
1996-09-24,0.77,0.79,0.83,0.76,65392,76802000.0,9.33,5.33,0.04,26.16
1996-09-25,0.8,0.81,0.84,0.79,49911,59619000.0,6.33,2.53,0.02,19.96
1996-09-26,0.82,0.85,0.85,0.81,33696,41006000.0,4.94,4.94,0.04,13.48
1996-09-27,0.87,0.83,0.89,0.81,39506,48688000.0,9.41,-2.35,-0.02,15.8
1996-10-03,0.85,0.85,0.89,0.84,37453,46924000.0,6.02,2.41,0.02,14.98
1996-10-04,0.78,0.8,0.81,0.78,29731,34620000.0,3.53,-5.88,-0.05,11.89
1996-10-07,0.79,0.76,0.79,0.74,13381,15040000.0,6.25,-5.0,-0.04,5.35
1996-10-08,0.75,0.76,0.8,0.75,6422,7307000.0,6.58,0.0,0.0,2.57
1996-10-09,0.77,0.74,0.77,0.73,9558,10656000.0,5.26,-2.63,-0.02,3.82
1996-10-10,0.75,0.78,0.78,0.74,9963,11368000.0,5.41,5.41,0.04,3.99
