日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,13.15,13.16,15.68,12.17,429499,866422832.0,39.13,46.71,4.19,81.84
2022-04-20,12.21,11.05,12.48,11.02,351299,629284640.0,11.09,-16.03,-2.11,66.94
2022-04-21,10.68,9.87,10.72,9.82,247797,390800000.0,8.14,-10.68,-1.18,47.22
2022-04-22,9.98,11.75,11.95,9.9,368255,615899328.0,20.77,19.05,1.88,70.17
2022-04-25,11.15,9.98,11.16,9.71,273015,435554304.0,12.34,-15.06,-1.77,52.02
2022-04-26,9.65,8.73,9.65,8.72,210824,294467472.0,9.32,-12.53,-1.25,40.17
2022-04-27,8.62,8.98,9.32,8.39,166861,227281926.0,10.65,2.86,0.25,31.8
2022-04-28,8.95,9.15,9.48,8.85,192188,271046432.0,7.02,1.89,0.17,36.62
2022-04-29,9.42,9.75,10.05,9.22,199127,291448128.0,9.07,6.56,0.6,37.94
2022-05-05,9.45,10.27,10.81,9.32,215274,328012608.0,15.28,5.33,0.52,41.02
2022-05-06,9.85,10.11,10.79,9.81,207726,329455648.0,9.54,-1.56,-0.16,39.58
2022-05-09,10.45,11.01,11.01,10.01,185405,296493840.0,9.89,8.9,0.9,35.33
2022-05-10,11.14,11.51,13.13,10.85,313610,567481424.0,20.71,4.54,0.5,59.76
2022-05-11,11.32,11.3,12.04,11.18,252476,442844288.0,7.47,-1.82,-0.21,48.11
2022-05-12,10.99,10.45,11.04,10.21,201978,323743968.0,7.35,-7.52,-0.85,38.49
2022-05-13,10.61,10.28,10.74,10.15,110039,174078661.0,5.65,-1.63,-0.17,20.97
2022-05-16,10.25,10.37,10.59,9.92,147038,230647685.0,6.52,0.88,0.09,28.02
2022-05-17,10.21,9.95,10.34,9.8,92822,141571008.0,5.21,-4.05,-0.42,17.69
2022-05-18,9.89,9.95,10.16,9.88,77490,118414109.0,2.81,0.0,0.0,14.77
2022-05-19,9.67,10.35,10.39,9.61,119950,185389725.0,7.84,4.02,0.4,22.86
2022-05-20,10.25,10.08,10.4,9.99,103363,160117466.0,3.96,-2.61,-0.27,19.7
2022-05-23,10.09,9.97,10.14,9.85,71230,108230388.0,2.88,-1.09,-0.11,13.57
2022-05-24,9.97,9.02,10.09,9.02,118359,171853995.0,10.73,-9.53,-0.95,22.55
2022-05-25,9.07,10.39,10.39,9.03,153181,225824165.0,15.08,15.19,1.37,29.19
2022-05-26,10.08,9.99,10.3,9.87,135591,208654444.0,4.14,-3.85,-0.4,25.84
2022-05-27,10.07,10.56,10.92,10.02,186469,299578032.0,9.01,5.71,0.57,35.53
2022-05-30,10.51,11.1,11.31,10.37,186098,307944528.0,8.9,5.11,0.54,35.46
2022-05-31,11.01,10.83,11.23,10.68,145183,237582685.0,4.95,-2.43,-0.27,27.67
2022-06-01,10.8,11.15,11.49,10.62,171819,289386096.0,8.03,2.95,0.32,32.74
