日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,301120,13.09,13.11,15.63,12.12,429499,866422832.0,39.39,47.14,4.2,81.84
2022-04-20,301120,12.16,10.99,12.43,10.97,351299,629284640.0,11.14,-16.17,-2.12,66.94
2022-04-21,301120,10.63,9.81,10.67,9.77,247797,390800000.0,8.19,-10.74,-1.18,47.22
2022-04-22,301120,9.93,11.7,11.89,9.85,368255,615899328.0,20.8,19.27,1.89,70.17
2022-04-25,301120,11.09,9.93,11.11,9.66,273015,435554304.0,12.39,-15.13,-1.77,52.02
2022-04-26,301120,9.6,8.68,9.6,8.67,210824,294467472.0,9.37,-12.59,-1.25,40.17
2022-04-27,301120,8.57,8.93,9.27,8.33,166861,227281926.0,10.83,2.88,0.25,31.8
2022-04-28,301120,8.9,9.1,9.43,8.8,192188,271046432.0,7.05,1.9,0.17,36.62
2022-04-29,301120,9.37,9.7,10.0,9.17,199127,291448128.0,9.12,6.59,0.6,37.94
2022-05-05,301120,9.39,10.22,10.75,9.27,215274,328012608.0,15.26,5.36,0.52,41.02
2022-05-06,301120,9.8,10.05,10.74,9.76,207726,329455648.0,9.59,-1.66,-0.17,39.58
2022-05-09,301120,10.39,10.95,10.95,9.96,185405,296493840.0,9.85,8.96,0.9,35.33
2022-05-10,301120,11.09,11.46,13.07,10.79,313610,567481424.0,20.82,4.66,0.51,59.76
2022-05-11,301120,11.27,11.25,11.99,11.13,252476,442844288.0,7.5,-1.83,-0.21,48.11
2022-05-12,301120,10.93,10.39,10.99,10.16,201978,323743968.0,7.38,-7.64,-0.86,38.49
2022-05-13,301120,10.56,10.23,10.69,10.1,110039,174078661.0,5.68,-1.54,-0.16,20.97
2022-05-16,301120,10.19,10.31,10.53,9.87,147038,230647685.0,6.45,0.78,0.08,28.02
2022-05-17,301120,10.15,9.9,10.29,9.75,92822,141571008.0,5.24,-3.98,-0.41,17.69
2022-05-18,301120,9.83,9.9,10.11,9.83,77490,118414109.0,2.83,0.0,0.0,14.77
2022-05-19,301120,9.62,10.3,10.33,9.56,119950,185389725.0,7.78,4.04,0.4,22.86
2022-05-20,301120,10.2,10.03,10.35,9.93,103363,160117466.0,4.08,-2.62,-0.27,19.7
2022-05-23,301120,10.04,9.92,10.09,9.79,71230,108230388.0,2.99,-1.1,-0.11,13.57
2022-05-24,301120,9.91,8.97,10.04,8.97,118359,171853995.0,10.79,-9.58,-0.95,22.55
2022-05-25,301120,9.01,10.33,10.33,8.97,153181,225824165.0,15.16,15.16,1.36,29.19
2022-05-26,301120,10.03,9.94,10.25,9.82,135591,208654444.0,4.16,-3.78,-0.39,25.84
2022-05-27,301120,10.01,10.51,10.87,9.97,186469,299578032.0,9.05,5.73,0.57,35.53
2022-05-30,301120,10.46,11.05,11.26,10.32,186098,307944528.0,8.94,5.14,0.54,35.46
2022-05-31,301120,10.96,10.77,11.17,10.63,145183,237582685.0,4.89,-2.53,-0.28,27.67
2022-06-01,301120,10.75,11.09,11.44,10.57,171819,289386096.0,8.08,2.97,0.32,32.74
2022-06-02,301120,11.11,10.95,11.36,10.77,136589,228094692.0,5.32,-1.26,-0.14,26.03
2022-06-06,301120,10.79,11.39,11.43,10.71,148355,249729620.0,6.58,4.02,0.44,28.27
2022-06-07,301120,11.27,11.25,12.35,11.13,203287,358536128.0,10.71,-1.23,-0.14,38.74
2022-06-08,301120,10.97,10.87,11.43,10.55,160541,266767512.0,7.82,-3.38,-0.38,30.59
2022-06-09,301120,10.73,11.49,12.16,10.71,210014,366880128.0,13.34,5.7,0.62,40.02
2022-06-10,301120,11.23,12.03,12.13,11.15,213932,377934944.0,8.53,4.7,0.54,40.77
2022-06-13,301120,11.67,11.73,11.99,11.49,143821,254724232.0,4.16,-2.49,-0.3,27.41
2022-06-14,301120,11.48,11.45,11.67,10.85,140959,239720389.0,6.99,-2.39,-0.28,26.86
2022-06-15,301120,11.25,10.89,11.57,10.86,117561,197921643.0,6.2,-4.89,-0.56,22.4
2022-06-16,301120,10.84,10.89,11.11,10.81,78920,131060732.0,2.75,0.0,0.0,15.04
2022-06-17,301120,10.92,11.43,11.63,10.89,141743,243172007.0,6.8,4.96,0.54,27.01
2022-06-20,301120,11.41,11.61,11.8,11.25,127075,222145134.0,4.81,1.57,0.18,24.21
2022-06-21,301120,11.63,12.05,12.05,11.16,185654,326674656.0,7.67,3.79,0.44,35.38
2022-06-22,301120,11.82,11.75,12.21,11.68,151491,272621408.0,4.4,-2.49,-0.3,28.87
2022-06-23,301120,11.56,12.01,12.02,11.56,133712,238775077.0,3.91,2.21,0.26,25.48
2022-06-24,301120,12.16,11.75,12.23,11.65,135282,244305559.0,4.83,-2.16,-0.26,25.78
2022-06-27,301120,11.67,12.56,12.56,11.38,188728,340299184.0,10.04,6.89,0.81,35.96
2022-06-28,301120,12.56,13.07,13.95,12.35,247212,488415680.0,12.74,4.06,0.51,47.11
2022-06-29,301120,12.61,11.75,12.68,11.75,179722,331444096.0,7.12,-10.1,-1.32,34.25
2022-06-30,301120,11.7,11.85,12.09,11.7,96305,173292387.0,3.32,0.85,0.1,17.68
2022-07-01,301120,11.65,11.37,11.99,11.29,101647,178508631.0,5.91,-4.05,-0.48,18.66
2022-07-04,301120,11.36,11.52,11.73,11.03,88458,152305611.0,6.16,1.32,0.15,16.24
2022-07-05,301120,11.49,11.95,11.95,11.35,108045,191312637.0,5.21,3.73,0.43,19.84
2022-07-06,301120,11.81,11.97,12.08,11.75,87215,157131101.0,2.76,0.17,0.02,16.01
2022-07-07,301120,11.99,12.03,12.27,11.5,106956,193321705.0,6.43,0.5,0.06,19.64
2022-07-08,301120,12.16,12.47,13.16,12.14,170764,327068768.0,8.48,3.66,0.44,31.35
2022-07-11,301120,12.45,13.08,13.11,12.09,170192,326772976.0,8.18,4.89,0.61,31.25
2022-07-12,301120,12.75,12.24,13.54,12.23,184572,361309520.0,10.02,-6.42,-0.84,33.89
2022-07-13,301120,12.13,14.71,14.71,12.13,116886,247976950.0,21.08,20.18,2.47,21.46
2022-07-14,301120,15.79,17.67,17.67,15.28,205383,503207008.0,16.25,20.12,2.96,37.71
2022-07-15,301120,21.22,21.22,21.22,21.22,48974,156666322.0,0.0,20.09,3.55,8.99
2022-07-18,301120,21.63,21.35,23.37,20.41,410501,1359727562.0,13.95,0.61,0.13,75.37
2022-07-19,301120,21.23,19.69,22.46,19.35,365502,1161364586.0,14.57,-7.78,-1.66,67.11
2022-07-20,301120,18.5,18.85,19.55,18.23,262347,740830607.0,6.7,-4.27,-0.84,48.17
2022-07-21,301120,18.66,22.65,22.65,17.97,373148,1118868904.0,24.83,20.16,3.8,68.52
2022-07-22,301120,21.22,21.19,22.95,20.9,294233,970453332.0,9.05,-6.45,-1.46,54.03
2022-07-25,301120,21.89,20.99,23.66,20.99,269613,908789574.0,12.6,-0.94,-0.2,49.5
2022-07-26,301120,20.99,22.15,22.69,20.99,232635,764424895.0,8.1,5.53,1.16,42.72
2022-07-27,301120,21.47,20.72,21.75,20.03,221963,698036695.0,7.77,-6.46,-1.43,40.76
2022-07-28,301120,21.23,19.81,21.77,19.61,231829,727723280.0,10.42,-4.39,-0.91,42.57
2022-07-29,301120,19.06,19.85,20.73,19.06,200052,605353358.0,8.43,0.2,0.04,36.73
