日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-16,300220,5.91,5.73,5.95,5.66,4093,10358447.0,4.92,-2.88,-0.17,4.55
2012-02-17,300220,5.68,5.61,5.8,5.58,3977,9779160.0,3.84,-2.09,-0.12,4.42
2012-02-20,300220,5.73,5.71,5.78,5.69,2819,7044981.0,1.6,1.78,0.1,3.13
2012-02-21,300220,5.73,6.04,6.04,5.66,5686,14566992.0,6.65,5.78,0.33,6.32
2012-02-22,300220,6.0,6.26,6.3,6.0,5672,15240539.0,4.97,3.64,0.22,6.3
2012-02-23,300220,6.22,6.3,6.37,6.13,3842,10467244.0,3.83,0.64,0.04,4.27
2012-02-24,300220,6.26,6.29,6.32,6.15,2666,7285754.0,2.7,-0.16,-0.01,2.96
2012-02-27,300220,6.25,6.17,6.3,6.17,3229,8773395.0,2.07,-1.91,-0.12,3.59
2012-02-28,300220,6.17,6.17,6.26,6.12,3321,8959617.0,2.27,0.0,0.0,3.69
2012-02-29,300220,6.16,6.06,6.18,6.06,2685,7149978.0,1.94,-1.78,-0.11,2.98
2012-03-01,300220,5.98,6.12,6.16,5.98,1544,4115411.0,2.97,0.99,0.06,1.72
2012-03-02,300220,6.12,6.28,6.28,6.12,1463,3961931.0,2.61,2.61,0.16,1.63
2012-03-05,300220,6.27,6.2,6.28,6.17,1996,5412983.0,1.75,-1.27,-0.08,2.22
2012-03-06,300220,6.14,6.13,6.2,6.07,1187,3171901.0,2.1,-1.13,-0.07,1.32
2012-03-07,300220,6.05,6.13,6.22,5.98,2225,5932399.0,3.92,0.0,0.0,2.47
2012-03-08,300220,6.07,6.15,6.23,6.07,1383,3728481.0,2.61,0.33,0.02,1.54
2012-03-09,300220,6.23,6.49,6.76,6.17,6299,17878339.0,9.59,5.53,0.34,7.0
2012-03-12,300220,6.47,6.54,6.62,6.42,3060,8696709.0,3.08,0.77,0.05,3.4
2012-03-13,300220,6.55,6.55,6.58,6.45,2181,6187933.0,1.99,0.15,0.01,2.42
2012-03-14,300220,6.58,6.32,6.8,6.28,6153,17576420.0,7.94,-3.51,-0.23,6.84
2012-03-15,300220,6.41,6.35,6.46,6.21,3400,9389955.0,3.96,0.47,0.03,3.78
2012-03-16,300220,6.43,6.58,6.61,6.35,3013,8527068.0,4.09,3.62,0.23,3.35
2012-03-19,300220,6.68,6.63,6.68,6.49,2438,7017295.0,2.89,0.76,0.05,2.71
2012-03-20,300220,6.65,6.37,6.67,6.3,2515,7069170.0,5.58,-3.92,-0.26,2.79
2012-03-21,300220,6.37,6.29,6.4,6.14,2901,7927050.0,4.08,-1.26,-0.08,3.22
2012-03-22,300220,6.25,6.27,6.29,6.21,883,2409428.0,1.27,-0.32,-0.02,0.98
2012-03-23,300220,6.19,6.17,6.27,6.12,1200,3227915.0,2.39,-1.59,-0.1,1.33
2012-03-26,300220,6.17,6.08,6.22,6.0,1129,3016977.0,3.57,-1.46,-0.09,1.25
2012-03-27,300220,6.08,6.03,6.17,6.03,1130,3001726.0,2.3,-0.82,-0.05,1.26
2012-03-28,300220,5.96,5.63,6.05,5.61,2684,6810285.0,7.3,-6.63,-0.4,2.98
2012-03-29,300220,5.54,5.74,5.89,5.54,2691,6746697.0,6.22,1.95,0.11,2.99
2012-03-30,300220,5.23,5.26,5.47,5.19,6048,13966078.0,4.88,-8.36,-0.48,6.72
2012-04-05,300220,5.17,5.34,5.35,5.17,2204,5104250.0,3.42,1.52,0.08,2.45
2012-04-06,300220,5.4,5.36,5.4,5.26,1931,4482186.0,2.62,0.37,0.02,2.15
2012-04-09,300220,5.31,5.27,5.35,5.25,1160,2683456.0,1.87,-1.68,-0.09,1.29
2012-04-10,300220,5.37,5.33,5.38,5.16,1250,2869274.0,4.17,1.14,0.06,1.39
2012-04-11,300220,5.33,5.36,5.36,5.24,1210,2809106.0,2.25,0.56,0.03,1.34
2012-04-12,300220,5.36,5.45,5.45,5.33,2178,5132298.0,2.24,1.68,0.09,2.42
2012-04-13,300220,5.45,5.52,5.54,5.42,1987,4759506.0,2.2,1.28,0.07,2.21
2012-04-16,300220,5.48,5.43,5.48,5.41,2962,7023934.0,1.27,-1.63,-0.09,3.29
2012-04-17,300220,5.43,5.33,5.54,5.29,2813,6638327.0,4.6,-1.84,-0.1,3.13
2012-04-18,300220,5.33,5.42,5.42,5.3,2668,6263779.0,2.25,1.69,0.09,2.96
2012-04-19,300220,5.42,5.45,5.49,5.39,2092,4973522.0,1.85,0.55,0.03,2.32
2012-04-23,300220,5.4,5.07,5.47,4.96,4536,10240812.0,9.36,-6.97,-0.38,5.04
2012-04-24,300220,5.01,4.87,5.11,4.8,3662,7814791.0,6.11,-3.94,-0.2,4.07
2012-04-25,300220,4.88,4.84,4.88,4.75,5173,10875938.0,2.67,-0.62,-0.03,5.75
2012-04-26,300220,4.83,4.89,4.89,4.82,4566,9697985.0,1.45,1.03,0.05,5.07
2012-04-27,300220,4.85,4.96,5.0,4.83,4459,9621889.0,3.48,1.43,0.07,4.95
2012-05-02,300220,5.03,4.98,5.06,4.97,5069,11067633.0,1.81,0.4,0.02,5.63
2012-05-03,300220,4.98,5.04,5.05,4.91,3961,8621660.0,2.81,1.2,0.06,4.4
2012-05-04,300220,5.16,5.15,5.16,5.05,4918,10983323.0,2.18,2.18,0.11,5.46
2012-05-07,300220,5.15,5.22,5.22,5.1,4114,9301528.0,2.33,1.36,0.07,4.57
2012-05-08,300220,5.23,5.25,5.3,5.17,3345,7680465.0,2.49,0.57,0.03,3.72
2012-05-09,300220,5.23,5.11,5.26,5.1,3445,7770708.0,3.05,-2.67,-0.14,3.83
2012-05-10,300220,5.09,5.24,5.32,5.09,3120,7146747.0,4.5,2.54,0.13,3.47
2012-05-11,300220,5.28,5.18,5.28,5.18,2163,4947879.0,1.91,-1.15,-0.06,2.4
2012-05-14,300220,5.25,5.15,5.26,5.11,2068,4687012.0,2.9,-0.58,-0.03,2.3
2012-05-15,300220,5.15,5.16,5.17,5.11,1531,3435124.0,1.17,0.19,0.01,1.7
2012-05-16,300220,5.16,5.11,5.18,5.11,1187,2672171.0,1.36,-0.97,-0.05,1.32
2012-05-17,300220,5.11,5.27,5.35,5.1,4692,10820592.0,4.89,3.13,0.16,5.21
2012-05-18,300220,5.21,5.2,5.33,5.17,3191,7316371.0,3.04,-1.33,-0.07,3.55
2012-05-21,300220,5.21,5.18,5.24,5.09,1501,3386109.0,2.88,-0.38,-0.02,1.67
2012-05-22,300220,5.2,5.24,5.25,5.16,1668,3809150.0,1.74,1.16,0.06,1.85
2012-05-23,300220,5.23,5.17,5.26,5.14,1548,3518951.0,2.29,-1.34,-0.07,1.72
2012-05-24,300220,5.09,5.12,5.21,5.08,2054,4617809.0,2.51,-0.97,-0.05,2.28
2012-05-25,300220,5.12,4.93,5.17,4.92,4088,8920234.0,4.88,-3.71,-0.19,3.9
2012-05-28,300220,4.93,4.98,4.98,4.76,2416,5135223.0,4.46,1.01,0.05,2.31
2012-05-29,300220,4.94,5.09,5.13,4.92,2894,6385331.0,4.22,2.21,0.11,2.76
2012-05-30,300220,5.09,5.11,5.12,5.06,1693,3770839.0,1.18,0.39,0.02,1.62
2012-05-31,300220,5.09,5.19,5.26,5.08,2664,6007710.0,3.52,1.57,0.08,2.54
2012-06-01,300220,5.17,5.19,5.22,5.16,1814,4114708.0,1.16,0.0,0.0,1.73
2012-06-04,300220,5.11,5.03,5.13,5.03,2386,5292669.0,1.93,-3.08,-0.16,2.28
2012-06-05,300220,5.02,5.03,5.08,4.98,1112,2438533.0,1.99,0.0,0.0,1.06
2012-06-06,300220,5.08,5.04,5.1,4.98,735,1620061.0,2.39,0.2,0.01,0.7
2012-06-07,300220,5.08,5.09,5.17,5.07,2758,6168695.0,1.98,0.99,0.05,2.63
2012-06-08,300220,5.13,5.15,5.21,5.07,3928,8834243.0,2.75,1.18,0.06,3.75
2012-06-11,300220,5.2,5.37,5.37,5.14,6293,14555308.0,4.47,4.27,0.22,6.01
2012-06-12,300220,5.36,5.26,5.36,5.25,2879,6645647.0,2.05,-2.05,-0.11,2.75
2012-06-13,300220,5.27,5.38,5.43,5.27,4126,9689567.0,3.04,2.28,0.12,3.94
2012-06-14,300220,5.36,5.27,5.47,5.26,3511,8251158.0,3.9,-2.04,-0.11,3.35
2012-06-15,300220,5.36,5.31,5.36,5.26,2350,5449336.0,1.9,0.76,0.04,2.24
2012-06-18,300220,5.37,5.4,5.46,5.31,4213,9951709.0,2.82,1.69,0.09,4.02
2012-06-19,300220,5.4,5.42,5.47,5.37,2490,5892889.0,1.85,0.37,0.02,2.38
2012-06-20,300220,5.42,5.54,5.62,5.39,4247,10263218.0,4.24,2.21,0.12,4.06
2012-06-21,300220,5.54,5.45,5.54,5.4,3817,9085039.0,2.53,-1.62,-0.09,3.65
2012-06-25,300220,5.44,5.39,5.44,5.37,2274,5359229.0,1.28,-1.1,-0.06,2.17
2012-06-26,300220,5.39,5.47,5.54,5.25,3913,9234518.0,5.38,1.48,0.08,3.74
2012-06-27,300220,5.48,5.47,5.58,5.42,3163,7626127.0,2.93,0.0,0.0,3.02
2012-06-28,300220,5.53,5.38,5.56,5.38,2961,7058770.0,3.29,-1.65,-0.09,2.83
2012-06-29,300220,5.36,5.42,5.45,5.26,2754,6457578.0,3.53,0.74,0.04,2.63
2012-07-02,300220,5.43,5.52,5.54,5.43,3528,8497070.0,2.03,1.85,0.1,3.37
2012-07-03,300220,5.52,5.63,5.68,5.47,5310,13008036.0,3.8,1.99,0.11,5.07
