日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-06,600260,4.4,5.08,5.39,4.4,206867,454568000.0,52.38,168.78,3.19,75.22
2000-07-07,600260,4.99,5.11,5.39,4.92,89777,208798000.0,9.25,0.59,0.03,32.65
2000-07-10,600260,5.22,5.39,5.61,5.22,82413,200173000.0,7.63,5.48,0.28,29.97
2000-07-11,600260,5.4,5.37,5.47,5.3,24058,57839000.0,3.15,-0.37,-0.02,8.75
2000-07-12,600260,5.42,5.29,5.47,5.23,20156,47986000.0,4.47,-1.49,-0.08,7.33
2000-07-13,600260,5.28,5.47,5.59,5.24,24818,60256716.0,6.62,3.4,0.18,9.02
2000-07-14,600260,5.54,5.48,5.72,5.47,24294,60589000.0,4.57,0.18,0.01,8.83
2000-07-17,600260,5.49,5.38,5.54,5.37,8679,21203000.0,3.1,-1.82,-0.1,3.16
2000-07-18,600260,5.35,5.36,5.46,5.3,9270,22332000.0,2.97,-0.37,-0.02,3.37
2000-07-19,600260,5.38,5.29,5.4,5.28,7990,19041000.0,2.24,-1.31,-0.07,2.91
2000-07-20,600260,5.27,5.34,5.4,5.25,6414,15303000.0,2.84,0.95,0.05,2.33
2000-07-21,600260,5.32,5.33,5.47,5.31,6121,14729000.0,3.0,-0.19,-0.01,2.23
2000-07-24,600260,5.33,5.39,5.47,5.33,4709,11385000.0,2.63,1.13,0.06,1.71
2000-07-25,600260,5.49,5.35,5.49,5.33,2074,4992000.0,2.97,-0.74,-0.04,0.75
2000-07-26,600260,5.33,5.33,5.41,5.3,5779,13880000.0,2.06,-0.37,-0.02,2.1
2000-07-27,600260,5.31,5.28,5.41,5.25,5849,13904000.0,3.0,-0.94,-0.05,2.13
2000-07-28,600260,5.25,5.31,5.37,4.71,12203,28494000.0,12.5,0.57,0.03,4.44
2000-07-31,600260,5.29,5.15,5.3,5.08,5553,12859000.0,4.14,-3.01,-0.16,2.02
2000-08-01,600260,5.14,5.2,5.22,5.11,2975,6873000.0,2.14,0.97,0.05,1.08
2000-08-02,600260,5.14,5.14,5.19,5.12,1912,4424000.0,1.35,-1.15,-0.06,0.7
2000-08-03,600260,5.14,5.16,5.21,5.11,3001,6963000.0,1.95,0.39,0.02,1.09
2000-08-04,600260,5.14,5.14,5.2,5.12,2378,5509000.0,1.55,-0.39,-0.02,0.86
2000-08-07,600260,5.13,5.05,5.14,5.01,6376,14533000.0,2.53,-1.75,-0.09,2.32
2000-08-08,600260,5.05,5.1,5.14,5.01,2865,6543000.0,2.57,0.99,0.05,1.04
2000-08-09,600260,5.09,5.21,5.23,5.08,3840,8947000.0,2.94,2.16,0.11,1.4
