日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-20,0.35,0.34,0.36,0.32,196839,279034272.0,50.0,325.0,0.26,56.26
1996-11-21,0.34,0.38,0.4,0.34,183706,287632512.0,17.65,11.76,0.04,52.51
1996-11-22,0.38,0.4,0.41,0.36,116825,183831968.0,13.16,5.26,0.02,33.39
1996-11-25,0.4,0.4,0.41,0.39,93054,152038736.0,5.0,0.0,0.0,26.6
1996-11-26,0.41,0.39,0.41,0.38,50710,81281544.0,7.5,-2.5,-0.01,14.49
1996-11-27,0.38,0.38,0.39,0.37,30706,48138592.0,5.13,-2.56,-0.01,8.78
1996-11-28,0.38,0.41,0.43,0.38,85335,141237136.0,13.16,7.89,0.03,24.39
1996-11-29,0.41,0.4,0.42,0.39,39362,64699192.0,7.32,-2.44,-0.01,11.25
1996-12-02,0.41,0.39,0.41,0.38,26987,43434984.0,7.5,-2.5,-0.01,7.71
1996-12-03,0.38,0.4,0.4,0.38,23781,38246172.0,5.13,2.56,0.01,6.8
1996-12-04,0.41,0.42,0.44,0.4,74386,128769408.0,10.0,5.0,0.02,21.26
1996-12-05,0.42,0.44,0.44,0.42,55614,96732336.0,4.76,4.76,0.02,15.9
1996-12-06,0.45,0.44,0.45,0.43,44854,79340216.0,4.55,0.0,0.0,12.82
1996-12-09,0.43,0.44,0.45,0.42,32283,56326096.0,6.82,0.0,0.0,9.23
1996-12-10,0.44,0.43,0.44,0.42,29752,51671420.0,4.55,-2.27,-0.01,8.5
1996-12-11,0.43,0.44,0.45,0.42,34125,60198572.0,6.98,2.33,0.01,9.75
1996-12-12,0.44,0.45,0.47,0.42,49206,89063544.0,11.36,2.27,0.01,14.06
1996-12-13,0.44,0.41,0.44,0.41,22614,39195328.0,6.67,-8.89,-0.04,6.46
1996-12-16,0.37,0.37,0.37,0.37,411,623898.0,0.0,-9.76,-0.04,0.12
1996-12-17,0.32,0.32,0.32,0.32,474,647484.0,0.0,-13.51,-0.05,0.14
