日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-20,000630,0.27,0.26,0.28,0.24,196839,279034272.0,975.94,0.0,0.26,56.26
1996-11-21,000630,0.26,0.3,0.32,0.26,183706,287632512.0,23.08,15.38,0.04,52.51
1996-11-22,000630,0.3,0.32,0.33,0.28,116825,183831968.0,16.67,6.67,0.02,33.39
1996-11-25,000630,0.32,0.32,0.33,0.31,93054,152038736.0,6.25,0.0,0.0,26.6
1996-11-26,000630,0.33,0.31,0.33,0.3,50710,81281544.0,9.38,-3.13,-0.01,14.49
1996-11-27,000630,0.3,0.3,0.31,0.29,30706,48138592.0,6.45,-3.23,-0.01,8.78
1996-11-28,000630,0.3,0.33,0.35,0.3,85335,141237136.0,16.67,10.0,0.03,24.39
1996-11-29,000630,0.33,0.32,0.34,0.31,39362,64699192.0,9.09,-3.03,-0.01,11.25
1996-12-02,000630,0.33,0.31,0.33,0.3,26987,43434984.0,9.38,-3.13,-0.01,7.71
1996-12-03,000630,0.3,0.32,0.32,0.3,23781,38246172.0,6.45,3.23,0.01,6.8
1996-12-04,000630,0.33,0.34,0.36,0.32,74386,128769408.0,12.5,6.25,0.02,21.26
1996-12-05,000630,0.34,0.36,0.36,0.34,55614,96732336.0,5.88,5.88,0.02,15.9
1996-12-06,000630,0.37,0.36,0.37,0.35,44854,79340216.0,5.56,0.0,0.0,12.82
1996-12-09,000630,0.35,0.36,0.37,0.34,32283,56326096.0,8.33,0.0,0.0,9.23
1996-12-10,000630,0.36,0.35,0.36,0.34,29752,51671420.0,5.56,-2.78,-0.01,8.5
1996-12-11,000630,0.35,0.36,0.37,0.34,34125,60198572.0,8.57,2.86,0.01,9.75
1996-12-12,000630,0.36,0.37,0.39,0.34,49206,89063544.0,13.89,2.78,0.01,14.06
1996-12-13,000630,0.36,0.34,0.36,0.33,22614,39195328.0,8.11,-8.11,-0.03,6.46
1996-12-16,000630,0.29,0.29,0.29,0.29,411,623898.0,0.0,-14.71,-0.05,0.12
1996-12-17,000630,0.24,0.24,0.24,0.24,474,647484.0,0.0,-17.24,-0.05,0.14
1996-12-18,000630,0.2,0.25,0.27,0.2,19102,24798312.0,29.17,4.17,0.01,5.46
1996-12-19,000630,0.24,0.2,0.24,0.2,18817,23792566.0,16.0,-20.0,-0.05,5.38
1996-12-20,000630,0.17,0.17,0.18,0.17,9243,10206978.0,5.0,-15.0,-0.03,2.64
1996-12-23,000630,0.17,0.15,0.18,0.14,16158,16994552.0,23.53,-11.76,-0.02,4.62
1996-12-24,000630,0.15,0.13,0.16,0.13,21085,22097230.0,20.0,-13.33,-0.02,6.03
1996-12-25,000630,0.15,0.16,0.16,0.13,29736,30835952.0,23.08,23.08,0.03,8.5
1996-12-26,000630,0.17,0.17,0.17,0.16,17139,18858426.0,6.25,6.25,0.01,4.9
1996-12-27,000630,0.18,0.18,0.19,0.17,29384,33377546.0,11.76,5.88,0.01,8.4
1996-12-30,000630,0.19,0.22,0.22,0.19,40290,49051960.0,16.67,22.22,0.04,11.52
1996-12-31,000630,0.22,0.2,0.22,0.2,36815,45954636.0,9.09,-9.09,-0.02,10.52
1997-01-02,000630,0.21,0.21,0.22,0.2,16465,20362296.0,10.0,5.0,0.01,4.71
