日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-16,0.39,0.39,0.43,0.39,16466,24199224.0,9.3,-9.3,-0.04,4.71
1997-05-19,0.4,0.41,0.41,0.4,5472,8055509.5,2.56,5.13,0.02,1.56
1997-05-20,0.41,0.41,0.42,0.4,12076,18219086.0,4.88,0.0,0.0,3.45
1997-05-21,0.41,0.39,0.41,0.39,5791,8334394.5,4.88,-4.88,-0.02,1.66
1997-05-22,0.35,0.35,0.38,0.35,7490,9733741.0,7.69,-10.26,-0.04,2.14
1997-05-23,0.35,0.36,0.36,0.34,5859,7541695.0,5.71,2.86,0.01,1.67
1997-05-26,0.36,0.36,0.36,0.35,7093,9271562.0,2.78,0.0,0.0,2.03
1997-05-27,0.36,0.38,0.38,0.36,8052,11008984.0,5.56,5.56,0.02,2.3
1997-05-28,0.37,0.37,0.39,0.37,3540,4881609.0,5.26,-2.63,-0.01,1.01
1997-05-29,0.37,0.39,0.41,0.37,7114,10189186.0,10.81,5.41,0.02,2.03
1997-05-30,0.39,0.39,0.39,0.38,2092,2932594.0,2.56,0.0,0.0,0.6
1997-06-02,0.39,0.41,0.41,0.39,6144,9090022.0,5.13,5.13,0.02,1.76
1997-06-03,0.41,0.41,0.42,0.4,5740,8669050.0,4.88,0.0,0.0,1.64
1997-06-04,0.41,0.42,0.42,0.4,8784,13351393.0,4.88,2.44,0.01,2.51
1997-06-05,0.41,0.42,0.42,0.4,8037,12109838.0,4.76,0.0,0.0,2.3
1997-06-06,0.38,0.39,0.4,0.38,7617,10848058.0,4.76,-7.14,-0.03,2.18
1997-06-09,0.39,0.4,0.4,0.39,2928,4244534.0,2.56,2.56,0.01,0.84
1997-06-10,0.4,0.39,0.4,0.38,1766,2519905.5,5.0,-2.5,-0.01,0.5
1997-06-11,0.4,0.4,0.41,0.38,3163,4469229.5,7.69,2.56,0.01,0.9
1997-06-12,0.41,0.39,0.41,0.39,1478,2139369.5,5.0,-2.5,-0.01,0.42
1997-06-13,0.38,0.41,0.42,0.38,6090,9026924.0,10.26,5.13,0.02,1.74
1997-06-16,0.42,0.42,0.43,0.41,4714,7228816.0,4.88,2.44,0.01,1.35
1997-06-17,0.41,0.41,0.42,0.41,2487,3733624.75,2.38,-2.38,-0.01,0.71
1997-06-18,0.41,0.41,0.42,0.41,3966,5964053.5,2.44,0.0,0.0,1.13
1997-06-19,0.41,0.41,0.42,0.41,2582,3874360.75,2.44,0.0,0.0,0.74
1997-06-20,0.41,0.43,0.43,0.41,7184,11148068.0,4.88,4.88,0.02,2.05
1997-06-23,0.43,0.45,0.45,0.41,14731,23557152.0,9.3,4.65,0.02,4.21
1997-06-24,0.44,0.44,0.46,0.44,14302,23480200.0,4.44,-2.22,-0.01,4.09
1997-06-25,0.44,0.43,0.45,0.43,6850,11008079.0,4.55,-2.27,-0.01,1.96
1997-06-26,0.43,0.43,0.44,0.42,3066,4800590.0,4.65,0.0,0.0,0.88
1997-06-27,0.43,0.43,0.44,0.43,3954,6254055.0,2.33,0.0,0.0,1.13
1997-07-02,0.44,0.42,0.44,0.39,6910,10594923.0,11.63,-2.33,-0.01,1.98
1997-07-03,0.41,0.41,0.42,0.4,5015,7456475.0,4.76,-2.38,-0.01,1.43
1997-07-04,0.41,0.43,0.43,0.4,4230,6473469.5,7.32,4.88,0.02,1.21
1997-07-07,0.43,0.41,0.43,0.4,3216,4833138.0,6.98,-4.65,-0.02,0.92
1997-07-08,0.41,0.42,0.42,0.4,1727,2583691.0,4.88,2.44,0.01,0.49
1997-07-09,0.43,0.42,0.43,0.41,1324,2017682.62,4.76,0.0,0.0,0.38
1997-07-10,0.42,0.41,0.42,0.41,1431,2167499.5,2.38,-2.38,-0.01,0.41
1997-07-11,0.41,0.43,0.43,0.4,3335,5135772.0,7.32,4.88,0.02,0.95
1997-07-14,0.43,0.45,0.45,0.43,9637,15559786.0,4.65,4.65,0.02,2.75
1997-07-15,0.45,0.45,0.45,0.44,6154,10000363.0,2.22,0.0,0.0,1.76
1997-07-16,0.44,0.44,0.45,0.43,4379,7031332.5,4.44,-2.22,-0.01,1.25
1997-07-17,0.44,0.45,0.46,0.44,9051,14850881.0,4.55,2.27,0.01,2.59
1997-07-18,0.46,0.47,0.48,0.45,13107,22394616.0,6.67,4.44,0.02,3.75
1997-07-21,0.48,0.48,0.5,0.48,12953,22704052.0,4.26,2.13,0.01,3.7
1997-07-22,0.48,0.5,0.5,0.47,7545,13317217.0,6.25,4.17,0.02,2.16
1997-07-23,0.51,0.49,0.51,0.49,17165,31011326.0,4.0,-2.0,-0.01,4.91
1997-07-24,0.49,0.49,0.5,0.48,7555,13386237.0,4.08,0.0,0.0,2.16
1997-07-25,0.48,0.48,0.49,0.47,6007,10348574.0,4.08,-2.04,-0.01,1.72
1997-07-28,0.5,0.5,0.51,0.49,14460,26062218.0,4.17,4.17,0.02,4.13
1997-07-29,0.55,0.52,0.55,0.5,25034,46823020.0,10.0,4.0,0.02,7.16
1997-07-30,0.52,0.53,0.53,0.51,15405,28941830.0,3.85,1.92,0.01,4.4
1997-07-31,0.53,0.52,0.53,0.52,7013,13290313.0,1.89,-1.89,-0.01,2.0
1997-08-01,0.52,0.52,0.52,0.51,3802,7078045.0,1.92,0.0,0.0,1.09
1997-08-04,0.52,0.52,0.53,0.51,5545,10454648.0,3.85,0.0,0.0,1.58
1997-08-05,0.53,0.51,0.53,0.51,2484,4638277.0,3.85,-1.92,-0.01,0.71
1997-08-06,0.52,0.51,0.52,0.51,2171,4045357.5,1.96,0.0,0.0,0.62
1997-08-07,0.51,0.51,0.52,0.5,2575,4741847.5,3.92,0.0,0.0,0.74
1997-08-08,0.5,0.52,0.52,0.5,4603,8553524.0,3.92,1.96,0.01,1.32
1997-08-11,0.52,0.51,0.53,0.51,4049,7643655.0,3.85,-1.92,-0.01,1.16
1997-08-12,0.51,0.5,0.52,0.5,2248,4114834.75,3.92,-1.96,-0.01,0.64
1997-08-13,0.5,0.5,0.51,0.49,1901,3442059.0,4.0,0.0,0.0,0.54
1997-08-14,0.5,0.51,0.51,0.49,3363,6167081.0,4.0,2.0,0.01,0.96
1997-08-15,0.51,0.5,0.52,0.5,1639,3013161.0,3.92,-1.96,-0.01,0.47
1997-08-18,0.5,0.49,0.5,0.49,1946,3463617.75,2.0,-2.0,-0.01,0.56
1997-08-19,0.49,0.49,0.5,0.49,795,1421420.0,2.04,0.0,0.0,0.23
1997-08-20,0.5,0.49,0.5,0.48,1836,3273781.25,4.08,0.0,0.0,0.52
1997-08-21,0.5,0.5,0.5,0.49,1274,2287662.25,2.04,2.04,0.01,0.36
1997-08-22,0.5,0.51,0.52,0.5,3109,5732096.0,4.0,2.0,0.01,0.89
1997-08-25,0.52,0.51,0.52,0.51,2750,5132909.0,1.96,0.0,0.0,0.79
1997-08-26,0.52,0.52,0.52,0.51,3077,5747556.0,1.96,1.96,0.01,0.88
1997-08-27,0.52,0.52,0.52,0.51,1794,3347328.0,1.92,0.0,0.0,0.51
1997-08-28,0.52,0.51,0.52,0.51,2649,4920612.5,1.92,-1.92,-0.01,0.76
1997-08-29,0.51,0.51,0.52,0.51,2916,5436631.0,1.96,0.0,0.0,0.83
1997-09-01,0.52,0.5,0.52,0.5,4237,7790191.0,3.92,-1.96,-0.01,1.21
1997-09-02,0.5,0.51,0.51,0.5,2380,4360721.0,2.0,2.0,0.01,0.68
1997-09-03,0.51,0.51,0.51,0.5,2303,4229311.5,1.96,0.0,0.0,0.66
1997-09-04,0.51,0.53,0.53,0.51,13499,25494984.0,3.92,3.92,0.02,3.86
1997-09-05,0.54,0.54,0.55,0.54,26377,51531400.0,1.89,1.89,0.01,7.54
1997-09-08,0.55,0.54,0.55,0.53,9894,19189552.0,3.7,0.0,0.0,2.83
1997-09-09,0.54,0.52,0.54,0.52,8508,16289610.0,3.7,-3.7,-0.02,2.43
1997-09-10,0.52,0.52,0.53,0.52,10068,18945522.0,1.92,0.0,0.0,2.88
1997-09-11,0.53,0.52,0.55,0.52,15233,14728116.0,5.77,0.0,0.0,2.18
1997-09-12,0.52,0.52,0.53,0.51,4726,4414288.5,3.85,0.0,0.0,0.68
1997-09-15,0.51,0.49,0.51,0.49,7356,6609485.0,3.85,-5.77,-0.03,1.05
1997-09-16,0.49,0.5,0.5,0.49,6042,5452045.0,2.04,2.04,0.01,0.86
1997-09-17,0.5,0.49,0.5,0.49,2694,2406816.25,2.0,-2.0,-0.01,0.39
1997-09-18,0.49,0.52,0.53,0.49,11018,10131890.0,8.16,6.12,0.03,1.57
1997-09-19,0.53,0.51,0.53,0.5,10862,10223672.0,5.77,-1.92,-0.01,1.55
1997-09-22,0.51,0.47,0.51,0.47,4387,3877205.5,7.84,-7.84,-0.04,0.63
1997-09-23,0.44,0.44,0.48,0.42,6516,5277743.0,12.77,-6.38,-0.03,0.93
1997-09-24,0.46,0.48,0.48,0.44,10271,8721073.0,9.09,9.09,0.04,1.47
1997-09-25,0.49,0.51,0.51,0.48,13662,12331370.0,6.25,6.25,0.03,1.95
1997-09-26,0.51,0.5,0.51,0.48,4236,3790378.0,5.88,-1.96,-0.01,0.61
1997-09-29,0.49,0.48,0.49,0.47,3673,3207750.0,4.0,-4.0,-0.02,0.52
1997-09-30,0.47,0.5,0.5,0.47,4843,4320160.0,6.25,4.17,0.02,0.69
1997-10-06,0.5,0.5,0.5,0.49,1580,1417189.0,2.0,0.0,0.0,0.23
1997-10-07,0.5,0.49,0.5,0.49,4456,3974608.5,2.0,-2.0,-0.01,0.64
1997-10-08,0.49,0.51,0.51,0.49,14387,13122029.0,4.08,4.08,0.02,2.06
1997-10-09,0.51,0.5,0.51,0.5,8418,7715692.0,1.96,-1.96,-0.01,1.2
1997-10-10,0.5,0.5,0.5,0.49,4013,3595130.5,2.0,0.0,0.0,0.57
1997-10-13,0.5,0.49,0.5,0.48,1902,1693887.25,4.0,-2.0,-0.01,0.27
1997-10-14,0.49,0.47,0.49,0.47,2830,2436966.75,4.08,-4.08,-0.02,0.4
1997-10-15,0.48,0.48,0.49,0.47,1958,1717269.25,4.26,2.13,0.01,0.28
1997-10-16,0.49,0.5,0.5,0.48,4899,4381764.5,4.17,4.17,0.02,0.7
1997-10-17,0.5,0.51,0.52,0.5,18388,16899584.0,4.0,2.0,0.01,2.63
1997-10-20,0.52,0.53,0.54,0.51,36093,34280640.0,5.88,3.92,0.02,5.16
1997-10-21,0.53,0.53,0.53,0.51,16472,15678402.0,3.77,0.0,0.0,2.35
1997-10-22,0.53,0.52,0.53,0.5,23168,21637774.0,5.66,-1.89,-0.01,3.31
1997-10-23,0.51,0.51,0.52,0.5,17264,16048240.0,3.85,-1.92,-0.01,2.47
1997-10-24,0.52,0.52,0.53,0.51,20610,19304130.0,3.92,1.96,0.01,2.95
1997-10-27,0.55,0.58,0.58,0.53,124280,128753824.0,9.62,11.54,0.06,17.76
1997-10-28,0.59,0.57,0.6,0.55,104573,109730800.0,8.62,-1.72,-0.01,14.94
1997-10-29,0.57,0.58,0.58,0.55,42557,43897996.0,5.26,1.75,0.01,6.08
1997-10-30,0.59,0.56,0.59,0.55,40024,41086500.0,6.9,-3.45,-0.02,5.72
1997-10-31,0.55,0.56,0.56,0.54,17746,17614058.0,3.57,0.0,0.0,2.54
1997-11-03,0.56,0.55,0.56,0.54,10784,10725276.0,3.57,-1.79,-0.01,1.54
1997-11-04,0.55,0.55,0.55,0.54,8062,7957568.0,1.82,0.0,0.0,1.15
1997-11-05,0.55,0.56,0.58,0.55,8559,8804820.0,5.45,1.82,0.01,1.22
1997-11-06,0.57,0.55,0.58,0.55,17510,17493740.0,5.36,-1.79,-0.01,2.5
1997-11-07,0.55,0.56,0.57,0.54,20897,20792804.0,5.45,1.82,0.01,2.99
1997-11-10,0.56,0.54,0.56,0.53,13400,13214604.0,5.36,-3.57,-0.02,1.92
1997-11-11,0.54,0.53,0.54,0.51,9205,8789163.0,5.56,-1.85,-0.01,1.32
1997-11-12,0.53,0.52,0.54,0.52,5781,5484520.0,3.77,-1.89,-0.01,0.83
1997-11-13,0.51,0.52,0.52,0.51,7261,6703502.5,1.92,0.0,0.0,1.04
1997-11-14,0.52,0.51,0.52,0.51,7506,6999596.0,1.92,-1.92,-0.01,1.07
1997-11-17,0.51,0.52,0.53,0.51,8201,7745192.0,3.92,1.96,0.01,1.17
1997-11-18,0.52,0.51,0.52,0.5,4726,4365544.5,3.85,-1.92,-0.01,0.68
1997-11-19,0.51,0.51,0.52,0.5,3868,3571996.0,3.92,0.0,0.0,0.55
1997-11-20,0.51,0.5,0.51,0.5,3952,3615213.0,1.96,-1.96,-0.01,0.56
1997-11-21,0.5,0.5,0.5,0.49,7560,6781633.0,2.0,0.0,0.0,1.08
1997-11-25,0.5,0.48,0.5,0.47,3082,2675444.75,6.0,-4.0,-0.02,0.44
1997-11-26,0.48,0.48,0.48,0.46,6287,5349243.0,4.17,0.0,0.0,0.9
1997-11-27,0.48,0.46,0.48,0.46,4092,3451996.5,4.17,-4.17,-0.02,0.58
1997-11-28,0.45,0.46,0.46,0.45,4611,3792114.75,2.17,0.0,0.0,0.66
1997-12-01,0.46,0.45,0.46,0.45,4213,3461893.5,2.17,-2.17,-0.01,0.6
1997-12-02,0.45,0.45,0.47,0.45,3072,2547395.25,4.44,0.0,0.0,0.44
1997-12-03,0.45,0.45,0.45,0.45,2615,2136346.75,0.0,0.0,0.0,0.37
1997-12-04,0.44,0.45,0.46,0.44,4700,3857836.75,4.44,0.0,0.0,0.67
1997-12-05,0.46,0.48,0.5,0.46,17798,15710564.0,8.89,6.67,0.03,2.54
1997-12-08,0.48,0.48,0.49,0.48,5955,5231192.0,2.08,0.0,0.0,0.85
1997-12-09,0.49,0.48,0.49,0.48,2100,1830754.0,2.08,0.0,0.0,0.3
1997-12-10,0.48,0.47,0.48,0.47,2748,2372214.0,2.08,-2.08,-0.01,0.39
1997-12-11,0.48,0.47,0.48,0.46,2934,2482045.0,4.26,0.0,0.0,0.42
1997-12-12,0.47,0.47,0.48,0.46,2133,1822129.62,4.26,0.0,0.0,0.3
1997-12-15,0.47,0.47,0.47,0.46,5339,4466998.0,2.13,0.0,0.0,0.76
1997-12-16,0.47,0.49,0.49,0.46,7210,6203439.5,6.38,4.26,0.02,1.03
1997-12-17,0.49,0.46,0.49,0.46,2329,1978567.0,6.12,-6.12,-0.03,0.33
1997-12-18,0.46,0.46,0.46,0.46,2656,2214147.0,0.0,0.0,0.0,0.38
1997-12-19,0.46,0.46,0.47,0.45,2813,2340522.75,4.35,0.0,0.0,0.4
1997-12-22,0.46,0.45,0.46,0.45,5126,4189127.5,2.17,-2.17,-0.01,0.73
1997-12-23,0.45,0.46,0.46,0.45,3699,3049754.75,2.22,2.22,0.01,0.53
1997-12-24,0.46,0.45,0.46,0.45,4244,3465213.25,2.17,-2.17,-0.01,0.61
1997-12-25,0.45,0.45,0.45,0.45,6213,5053290.5,0.0,0.0,0.0,0.89
1997-12-26,0.45,0.46,0.47,0.45,5183,4318258.5,4.44,2.22,0.01,0.74
1997-12-29,0.46,0.47,0.48,0.46,6218,5272180.0,4.35,2.17,0.01,0.89
1997-12-30,0.47,0.46,0.47,0.46,3900,3271807.25,2.13,-2.13,-0.01,0.56
1997-12-31,0.46,0.47,0.48,0.46,5636,4774712.5,4.35,2.17,0.01,0.81
1998-01-05,0.47,0.46,0.47,0.46,4591,3860831.75,2.13,-2.13,-0.01,0.66
1998-01-06,0.46,0.47,0.47,0.46,5788,4833437.5,2.17,2.17,0.01,0.83
1998-01-07,0.49,0.49,0.51,0.48,16002,14373559.0,6.38,4.26,0.02,2.29
1998-01-08,0.49,0.48,0.49,0.47,7955,6938240.0,4.08,-2.04,-0.01,1.14
1998-01-09,0.47,0.47,0.47,0.46,7129,6031686.5,2.08,-2.08,-0.01,1.02
1998-01-12,0.47,0.48,0.49,0.47,10304,8992035.0,4.26,2.13,0.01,1.47
1998-01-13,0.47,0.45,0.48,0.43,9402,7645135.0,10.42,-6.25,-0.03,1.34
1998-01-14,0.46,0.46,0.47,0.45,5325,4419026.5,4.44,2.22,0.01,0.76
1998-01-15,0.47,0.46,0.47,0.46,3527,2959623.5,2.17,0.0,0.0,0.5
1998-01-16,0.47,0.48,0.48,0.46,7160,6118334.0,4.35,4.35,0.02,1.02
1998-01-19,0.48,0.48,0.5,0.48,9115,8036284.0,4.17,0.0,0.0,1.3
1998-01-20,0.48,0.47,0.48,0.47,3274,2806917.0,2.08,-2.08,-0.01,0.47
1998-01-21,0.47,0.46,0.48,0.46,2664,2257643.75,4.26,-2.13,-0.01,0.38
