日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-25,7.4,7.0,8.15,6.94,322687,1032703359.41,30.02,73.7,2.97,76.83
2010-11-26,6.73,7.12,7.28,6.46,152953,440171633.07,11.71,1.71,0.12,36.42
2010-11-29,6.81,6.66,6.96,6.6,90815,258326196.34,5.06,-6.46,-0.46,21.62
2010-11-30,6.57,6.18,6.72,6.0,74481,199470219.65,10.81,-7.21,-0.48,17.73
2010-12-01,6.2,6.29,6.4,6.18,44836,118707430.82,3.56,1.78,0.11,10.68
2010-12-02,6.36,6.13,6.39,6.13,52771,138330218.34,4.13,-2.54,-0.16,12.56
2010-12-03,6.08,5.9,6.09,5.81,56040,140523418.95,4.57,-3.75,-0.23,13.34
2010-12-06,5.87,5.7,5.93,5.68,39438,96404403.97,4.24,-3.39,-0.2,9.39
2010-12-07,5.67,5.77,5.79,5.53,36117,86869885.76,4.56,1.23,0.07,8.6
2010-12-08,5.75,5.66,5.85,5.62,30857,75054408.79,3.99,-1.91,-0.11,7.35
2010-12-09,5.62,5.42,5.67,5.41,28774,67883225.94,4.59,-4.24,-0.24,6.85
2010-12-10,5.41,5.48,5.53,5.41,22022,51216072.37,2.21,1.11,0.06,5.24
2010-12-13,5.55,5.67,5.69,5.5,30224,72145141.59,3.47,3.47,0.19,7.2
2010-12-14,5.68,5.95,5.98,5.61,57973,142474446.14,6.53,4.94,0.28,13.8
2010-12-15,5.9,5.78,5.94,5.75,36593,90667502.42,3.19,-2.86,-0.17,8.71
2010-12-16,5.77,5.83,5.89,5.75,21534,53256201.53,2.42,0.87,0.05,5.13
2010-12-17,5.86,5.89,5.92,5.81,22092,54973319.62,1.89,1.03,0.06,5.26
2010-12-20,5.95,5.73,5.99,5.6,30333,74447841.15,6.62,-2.72,-0.16,7.22
2010-12-21,5.75,5.76,5.78,5.68,17382,42269698.32,1.75,0.52,0.03,4.14
2010-12-22,5.76,5.84,5.9,5.75,25826,63894588.74,2.6,1.39,0.08,6.15
