日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-25,002510,7.37,6.97,8.12,6.91,322687,1032703359.41,30.25,74.25,2.97,76.83
2010-11-26,002510,6.7,7.09,7.25,6.43,152953,440171633.07,11.76,1.72,0.12,36.42
2010-11-29,002510,6.78,6.63,6.93,6.57,90815,258326196.34,5.08,-6.49,-0.46,21.62
2010-11-30,002510,6.54,6.15,6.69,5.97,74481,199470219.65,10.86,-7.24,-0.48,17.73
2010-12-01,002510,6.17,6.26,6.37,6.15,44836,118707430.82,3.58,1.79,0.11,10.68
2010-12-02,002510,6.33,6.1,6.36,6.1,52771,138330218.34,4.15,-2.56,-0.16,12.56
2010-12-03,002510,6.05,5.87,6.06,5.78,56040,140523418.95,4.59,-3.77,-0.23,13.34
2010-12-06,002510,5.84,5.67,5.9,5.65,39438,96404403.97,4.26,-3.41,-0.2,9.39
2010-12-07,002510,5.64,5.74,5.76,5.5,36117,86869885.76,4.59,1.23,0.07,8.6
2010-12-08,002510,5.72,5.63,5.82,5.59,30857,75054408.79,4.01,-1.92,-0.11,7.35
2010-12-09,002510,5.59,5.39,5.64,5.38,28774,67883225.94,4.62,-4.26,-0.24,6.85
2010-12-10,002510,5.38,5.45,5.5,5.38,22022,51216072.37,2.23,1.11,0.06,5.24
2010-12-13,002510,5.52,5.64,5.66,5.47,30224,72145141.59,3.49,3.49,0.19,7.2
2010-12-14,002510,5.65,5.92,5.95,5.58,57973,142474446.14,6.56,4.96,0.28,13.8
2010-12-15,002510,5.87,5.75,5.91,5.72,36593,90667502.42,3.21,-2.87,-0.17,8.71
2010-12-16,002510,5.74,5.8,5.86,5.72,21534,53256201.53,2.43,0.87,0.05,5.13
2010-12-17,002510,5.83,5.86,5.89,5.78,22092,54973319.62,1.9,1.03,0.06,5.26
2010-12-20,002510,5.92,5.7,5.96,5.57,30333,74447841.15,6.66,-2.73,-0.16,7.22
2010-12-21,002510,5.72,5.73,5.75,5.65,17382,42269698.32,1.75,0.53,0.03,4.14
2010-12-22,002510,5.73,5.81,5.87,5.72,25826,63894588.74,2.62,1.4,0.08,6.15
2010-12-23,002510,5.81,5.62,5.82,5.6,18938,46091293.19,3.79,-3.27,-0.19,4.51
2010-12-27,002510,5.57,5.3,5.57,5.3,23034,53756320.21,4.8,-5.69,-0.32,5.48
2010-12-28,002510,5.25,4.94,5.25,4.92,21240,46008798.17,6.23,-6.79,-0.36,5.06
2010-12-29,002510,4.96,5.02,5.03,4.92,9120,19584856.69,2.23,1.62,0.08,2.17
2010-12-30,002510,5.01,5.05,5.11,5.01,10705,23257974.67,1.99,0.6,0.03,2.55
2010-12-31,002510,5.06,5.08,5.1,5.03,13409,29163980.75,1.39,0.59,0.03,3.19
2011-01-04,002510,5.11,5.12,5.14,5.05,13552,29695274.02,1.77,0.79,0.04,3.23
2011-01-05,002510,5.12,5.13,5.17,5.08,12827,28258267.09,1.76,0.2,0.01,3.05
2011-01-06,002510,5.12,5.03,5.14,4.99,11706,25377750.93,2.92,-1.95,-0.1,2.79
2011-01-07,002510,5.03,5.06,5.11,4.97,10169,22086920.87,2.78,0.6,0.03,2.42
2011-01-10,002510,5.0,4.96,5.08,4.95,8904,19201517.0,2.57,-1.98,-0.1,2.12
2011-01-11,002510,4.92,4.78,5.01,4.68,17181,35449175.59,6.65,-3.63,-0.18,4.09
2011-01-12,002510,4.77,4.8,4.81,4.7,8732,17944368.0,2.3,0.42,0.02,2.08
2011-01-13,002510,4.82,4.75,4.82,4.72,6072,12488104.03,2.08,-1.04,-0.05,1.45
2011-01-14,002510,4.74,4.57,4.74,4.57,11003,21962835.7,3.58,-3.79,-0.18,2.62
2011-01-17,002510,4.4,4.3,4.52,4.29,10988,20861052.66,5.03,-5.91,-0.27,2.62
2011-01-18,002510,4.3,4.39,4.39,4.26,6804,12864037.25,3.02,2.09,0.09,1.62
2011-01-19,002510,4.39,4.49,4.49,4.35,9947,19139408.8,3.19,2.28,0.1,2.37
2011-01-20,002510,4.47,4.28,4.48,4.28,8813,16707207.68,4.45,-4.68,-0.21,2.1
2011-01-21,002510,4.26,4.32,4.36,4.26,6795,12736698.91,2.34,0.93,0.04,1.62
2011-01-24,002510,4.31,4.38,4.46,4.31,10166,19432742.79,3.47,1.39,0.06,2.42
2011-01-25,002510,4.38,4.57,4.57,4.22,15158,29040586.51,7.99,4.34,0.19,3.61
2011-01-26,002510,4.52,4.62,4.73,4.48,16958,33970114.49,5.47,1.09,0.05,4.04
2011-01-27,002510,4.57,4.57,4.67,4.5,13129,26047662.9,3.68,-1.08,-0.05,3.13
2011-01-28,002510,4.53,4.56,4.61,4.5,8478,16741577.32,2.41,-0.22,-0.01,2.02
2011-01-31,002510,4.55,4.57,4.58,4.47,9787,19205269.49,2.41,0.22,0.01,2.33
2011-02-01,002510,4.56,4.5,4.58,4.49,7259,14228402.43,1.97,-1.53,-0.07,1.73
2011-02-09,002510,4.47,4.4,4.5,4.38,8870,17109282.27,2.67,-2.22,-0.1,2.11
2011-02-10,002510,4.4,4.58,4.59,4.4,12457,24399357.41,4.32,4.09,0.18,2.97
2011-02-11,002510,4.6,4.68,4.69,4.58,18897,38027591.8,2.4,2.18,0.1,4.5
2011-02-14,002510,4.7,4.76,4.76,4.67,20223,41233710.69,1.92,1.71,0.08,4.82
2011-02-15,002510,4.83,4.72,4.86,4.72,21315,44038548.47,2.94,-0.84,-0.04,5.07
2011-02-16,002510,4.7,4.78,4.79,4.65,17067,34963744.26,2.97,1.27,0.06,4.06
2011-02-17,002510,4.83,4.76,4.83,4.72,14163,29133368.53,2.3,-0.42,-0.02,3.37
2011-02-18,002510,4.78,4.66,4.78,4.66,14433,29326650.37,2.52,-2.1,-0.1,3.44
2011-02-21,002510,4.66,4.75,4.75,4.65,11523,23491785.41,2.15,1.93,0.09,2.74
2011-02-22,002510,4.75,4.62,4.84,4.61,21194,43318195.25,4.84,-2.74,-0.13,5.05
2011-02-23,002510,4.61,4.56,4.65,4.53,13413,26593523.35,2.6,-1.3,-0.06,3.19
2011-02-24,002510,4.58,4.61,4.63,4.54,8111,16126796.23,1.97,1.1,0.05,1.93
2011-02-25,002510,4.6,4.5,4.6,4.46,26980,52585549.02,3.04,-2.39,-0.11,5.19
2011-02-28,002510,4.5,4.52,4.53,4.46,26004,50742504.44,1.56,0.44,0.02,5.0
2011-03-01,002510,4.53,4.82,4.95,4.53,71630,146952661.98,9.29,6.64,0.3,13.77
2011-03-02,002510,4.76,4.76,4.79,4.66,39221,80183534.89,2.7,-1.24,-0.06,7.54
2011-03-03,002510,4.77,4.65,4.77,4.62,25718,52154617.8,3.15,-2.31,-0.11,4.95
2011-03-04,002510,4.65,4.67,4.67,4.58,22676,45310250.68,1.94,0.43,0.02,4.36
2011-03-07,002510,4.71,4.76,4.78,4.68,31684,64929227.0,2.14,1.93,0.09,6.09
2011-03-08,002510,4.77,4.72,4.79,4.69,17842,36411429.47,2.1,-0.84,-0.04,3.43
2011-03-09,002510,4.73,4.69,4.75,4.67,16574,33603684.55,1.69,-0.64,-0.03,3.19
2011-03-10,002510,4.69,4.63,4.71,4.62,17571,35360333.88,1.92,-1.28,-0.06,3.38
2011-03-11,002510,4.62,4.64,4.7,4.6,14260,28704589.29,2.16,0.22,0.01,2.74
2011-03-14,002510,4.62,4.7,4.7,4.61,15647,31576579.4,1.94,1.29,0.06,3.01
2011-03-15,002510,4.7,4.59,4.71,4.53,18252,36340086.22,3.83,-2.34,-0.11,3.51
2011-03-16,002510,4.58,4.84,4.85,4.58,73649,151920023.87,5.88,5.45,0.25,14.16
2011-03-17,002510,4.75,4.72,4.8,4.7,37526,76943737.07,2.07,-2.48,-0.12,7.22
2011-03-18,002510,4.77,4.79,4.83,4.73,27809,57476465.56,2.12,1.48,0.07,5.35
2011-03-21,002510,4.78,4.83,4.87,4.76,29346,61029814.81,2.3,0.84,0.04,5.64
2011-03-22,002510,4.85,4.82,4.85,4.74,24187,50057270.08,2.28,-0.21,-0.01,4.65
2011-03-23,002510,4.82,4.8,4.86,4.76,18731,38720917.31,2.07,-0.41,-0.02,3.6
2011-03-24,002510,4.78,4.77,4.82,4.75,16854,34718002.23,1.46,-0.63,-0.03,3.24
2011-03-25,002510,4.74,4.71,4.77,4.67,24787,50410934.52,2.1,-1.26,-0.06,4.77
2011-03-28,002510,4.71,4.67,4.74,4.65,19768,39975840.36,1.91,-0.85,-0.04,3.8
2011-03-29,002510,4.66,4.51,4.66,4.5,22524,44637190.93,3.43,-3.43,-0.16,4.33
2011-03-30,002510,4.5,4.47,4.52,4.41,13345,25828123.49,2.44,-0.89,-0.04,2.57
2011-03-31,002510,4.46,4.48,4.51,4.41,10272,19899587.9,2.24,0.22,0.01,1.98
2011-04-01,002510,4.46,4.51,4.51,4.44,6533,12699544.04,1.56,0.67,0.03,1.26
2011-04-06,002510,4.47,4.47,4.5,4.44,9252,17927135.17,1.33,-0.89,-0.04,1.78
2011-04-07,002510,4.45,4.5,4.51,4.45,12057,23429019.67,1.34,0.67,0.03,2.32
2011-04-08,002510,4.5,4.54,4.56,4.47,11690,22924612.48,2.0,0.89,0.04,2.25
2011-04-11,002510,4.55,4.46,4.55,4.45,10261,20063154.97,2.2,-1.76,-0.08,1.97
2011-04-12,002510,4.46,4.43,4.49,4.41,10524,20293943.24,1.79,-0.67,-0.03,2.02
2011-04-13,002510,4.48,4.47,4.48,4.4,7202,13907482.16,1.81,0.9,0.04,1.38
2011-04-14,002510,4.47,4.46,4.48,4.45,7744,15000224.75,0.67,-0.22,-0.01,1.49
2011-04-18,002510,4.41,4.39,4.46,4.39,9981,19140380.28,1.57,-1.57,-0.07,1.92
2011-04-19,002510,4.46,4.43,4.46,4.32,13651,25995390.19,3.19,0.91,0.04,2.63
2011-04-20,002510,4.43,4.8,4.8,4.39,70344,141855572.37,9.26,8.35,0.37,13.53
2011-04-21,002510,4.83,4.89,4.98,4.73,108088,226849800.19,5.21,1.88,0.09,20.79
2011-04-22,002510,4.81,4.71,4.85,4.67,35452,72570592.16,3.68,-3.68,-0.18,6.82
2011-04-25,002510,4.74,4.81,4.98,4.73,47599,99164715.65,5.31,2.12,0.1,9.15
2011-04-26,002510,4.78,4.65,4.81,4.6,21936,43988741.99,4.37,-3.33,-0.16,4.22
2011-04-27,002510,4.66,4.35,4.72,4.33,27801,53663371.2,8.39,-6.45,-0.3,5.35
2011-04-28,002510,4.35,4.06,4.4,4.05,26672,48216010.3,8.05,-6.67,-0.29,5.13
2011-04-29,002510,4.06,4.05,4.1,3.93,14438,25065556.71,4.19,-0.25,-0.01,2.78
2011-05-03,002510,4.07,4.13,4.15,4.01,8420,14927527.15,3.46,1.98,0.08,1.62
2011-05-04,002510,4.13,3.95,4.13,3.95,10760,18752152.84,4.36,-4.36,-0.18,2.07
2011-05-05,002510,3.95,4.0,4.03,3.93,6414,11146341.98,2.53,1.27,0.05,1.23
2011-05-06,002510,4.0,4.0,4.04,3.95,5566,9662858.88,2.25,0.0,0.0,1.07
2011-05-09,002510,4.0,4.05,4.1,3.99,6978,12267924.19,2.75,1.25,0.05,1.34
2011-05-10,002510,4.05,4.07,4.08,4.01,5774,10138221.57,1.73,0.49,0.02,1.11
2011-05-11,002510,4.07,4.0,4.07,3.99,9772,17044871.27,1.97,-1.72,-0.07,1.88
2011-05-12,002510,3.98,3.83,3.98,3.81,15540,26529114.6,4.25,-4.25,-0.17,2.99
2011-05-13,002510,3.83,4.09,4.15,3.81,25122,43473701.73,8.88,6.79,0.26,4.83
2011-05-16,002510,4.03,4.07,4.16,4.02,20034,35656285.62,3.42,-0.49,-0.02,3.85
2011-05-17,002510,4.14,4.0,4.14,3.95,10381,18128411.36,4.67,-1.72,-0.07,2.0
2011-05-18,002510,4.04,4.02,4.09,4.0,6203,10871960.84,2.25,0.5,0.02,1.19
2011-05-19,002510,4.01,3.95,4.05,3.94,6720,11648026.11,2.74,-1.74,-0.07,1.29
2011-05-20,002510,3.93,3.93,3.98,3.93,3508,6015764.66,1.27,-0.51,-0.02,0.67
2011-05-23,002510,3.87,3.75,3.97,3.75,8929,14932892.88,5.6,-4.58,-0.18,1.72
2011-05-24,002510,3.73,3.7,3.75,3.6,10141,16230745.14,4.0,-1.33,-0.05,1.95
2011-05-25,002510,3.7,3.6,3.7,3.58,5665,9025925.68,3.24,-2.7,-0.1,1.09
2011-05-26,002510,3.59,3.53,3.7,3.53,5914,9343468.9,4.72,-1.94,-0.07,1.14
2011-05-27,002510,3.55,3.41,3.59,3.38,8532,12995216.76,5.95,-3.4,-0.12,1.64
2011-05-30,002510,3.36,3.42,3.44,3.36,4289,6456857.99,2.35,0.29,0.01,0.82
2011-05-31,002510,3.44,3.48,3.49,3.43,5397,8229339.57,1.75,1.75,0.06,1.04
2011-06-01,002510,3.48,3.54,3.56,3.47,6382,9886926.98,2.59,1.72,0.06,1.23
2011-06-02,002510,3.45,3.43,3.48,3.4,5456,8265383.58,2.26,-3.11,-0.11,1.05
2011-06-03,002510,3.41,3.49,3.52,3.41,5158,7902080.0,3.21,1.75,0.06,0.99
2011-06-07,002510,3.47,3.61,3.74,3.45,12641,20055332.78,8.31,3.44,0.12,2.43
2011-06-08,002510,3.58,3.58,3.61,3.52,6726,10528114.98,2.49,-0.83,-0.03,1.29
2011-06-09,002510,3.58,3.5,3.59,3.49,6506,10096983.64,2.79,-2.23,-0.08,1.25
2011-06-10,002510,3.47,3.49,3.51,3.45,3602,5525814.42,1.71,-0.29,-0.01,0.69
2011-06-13,002510,3.49,3.64,3.66,3.43,11902,18766530.96,6.59,4.3,0.15,2.29
2011-06-14,002510,3.6,3.95,3.96,3.58,28475,47039246.32,10.44,8.52,0.31,5.48
2011-06-15,002510,3.9,3.78,3.97,3.76,38806,65623939.85,5.32,-4.3,-0.17,7.46
2011-06-16,002510,3.67,3.55,3.74,3.55,14939,23724827.87,5.03,-6.08,-0.23,2.87
2011-06-17,002510,3.53,3.47,3.59,3.47,6923,10761707.83,3.38,-2.25,-0.08,1.33
2011-06-20,002510,3.48,3.48,3.5,3.4,5418,8236921.1,2.88,0.29,0.01,1.04
2011-06-21,002510,3.48,3.53,3.56,3.48,4211,6535777.47,2.3,1.44,0.05,0.81
2011-06-22,002510,3.52,3.52,3.58,3.5,4159,6464890.01,2.27,-0.28,-0.01,0.8
2011-06-23,002510,3.52,3.63,3.68,3.45,10766,17046555.91,6.53,3.13,0.11,2.07
