日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-06,600130,9.41,8.43,9.44,8.39,100162,359861000.0,28.69,130.33,4.77,62.6
2000-07-07,600130,8.36,8.41,8.66,8.06,21162,73342000.0,7.12,-0.24,-0.02,13.23
2000-07-10,600130,8.37,8.19,8.39,8.14,9058,31028000.0,2.97,-2.62,-0.22,5.66
2000-07-11,600130,8.16,8.24,8.3,8.06,9396,31857000.0,2.93,0.61,0.05,5.87
2000-07-12,600130,8.24,8.1,8.26,8.07,5370,18155000.0,2.31,-1.7,-0.14,3.36
2000-07-13,600130,8.11,8.46,8.61,8.09,10061,35186476.0,6.42,4.44,0.36,6.29
2000-07-14,600130,8.44,8.33,8.51,8.22,3855,13373000.0,3.43,-1.54,-0.13,2.41
2000-07-17,600130,8.36,8.36,8.56,8.29,5415,18988000.0,3.24,0.36,0.03,3.38
2000-07-18,600130,8.38,8.35,8.44,8.26,3139,10908000.0,2.15,-0.12,-0.01,1.96
2000-07-19,600130,8.34,8.24,8.41,8.22,3335,11489000.0,2.28,-1.32,-0.11,2.08
2000-07-20,600130,8.22,8.18,8.29,8.16,3020,10320000.0,1.58,-0.73,-0.06,1.89
2000-07-21,600130,8.17,8.18,8.33,8.17,1721,5881000.0,1.96,0.0,0.0,1.08
2000-07-24,600130,8.19,8.08,8.21,8.08,2891,9758000.0,1.59,-1.22,-0.1,1.81
2000-07-25,600130,8.08,8.13,8.16,8.06,2306,7776000.0,1.24,0.62,0.05,1.44
2000-07-26,600130,8.14,8.14,8.24,8.09,1490,5062000.0,1.85,0.12,0.01,0.93
2000-07-27,600130,8.17,8.1,8.22,8.09,2053,6936000.0,1.6,-0.49,-0.04,1.28
2000-07-28,600130,8.11,8.09,8.16,8.06,2052,6927000.0,1.23,-0.12,-0.01,1.28
2000-07-31,600130,8.08,8.04,8.08,7.91,4999,16545000.0,2.1,-0.62,-0.05,3.12
