日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-01,300560,4.57,5.03,5.03,4.57,64,93913.0,13.69,49.7,1.67,0.04
2016-11-02,300560,5.58,5.58,5.58,5.58,12,19500.0,0.0,10.93,0.55,0.01
2016-11-03,300560,6.18,6.18,6.18,6.18,10,17880.0,0.0,10.75,0.6,0.01
2016-11-04,300560,6.84,6.84,6.84,6.84,12,23604.0,0.0,10.68,0.66,0.01
2016-11-07,300560,7.57,7.57,7.57,7.57,12,25968.0,0.0,10.67,0.73,0.01
2016-11-08,300560,8.37,8.37,8.37,8.37,11,26180.0,0.0,10.57,0.8,0.01
2016-11-09,300560,9.25,9.25,9.25,9.25,13,34034.0,0.0,10.51,0.88,0.01
2016-11-10,300560,10.22,10.22,10.22,10.22,19,54720.0,0.0,10.49,0.97,0.01
2016-11-11,300560,11.29,11.29,11.29,11.29,43,136224.0,0.0,10.47,1.07,0.02
2016-11-14,300560,12.47,12.47,12.47,12.47,52,181220.0,0.0,10.45,1.18,0.03
2016-11-15,300560,13.76,13.76,13.76,13.76,40,153360.0,0.0,10.34,1.29,0.02
2016-11-16,300560,15.18,15.18,15.18,15.18,76,320492.0,0.0,10.32,1.42,0.04
2016-11-17,300560,16.74,16.74,16.74,16.74,94,436066.0,0.0,10.28,1.56,0.05
2016-11-18,300560,18.46,18.46,18.46,18.46,407,2076921.0,0.0,10.27,1.72,0.23
2016-11-21,300560,20.35,20.35,20.35,20.35,391,2197208.0,0.0,10.24,1.89,0.22
2016-11-22,300560,22.42,22.42,22.42,22.42,288,1778112.0,0.0,10.17,2.07,0.16
2016-11-23,300560,24.71,24.71,24.71,24.71,251,1701824.0,0.0,10.21,2.29,0.14
2016-11-24,300560,27.22,27.22,27.22,27.22,7441,55587930.0,0.0,10.16,2.51,4.25
2016-11-25,300560,29.99,29.99,29.99,29.27,45548,373361824.0,2.65,10.18,2.77,25.98
2016-11-28,300560,31.24,29.8,31.78,29.64,103486,864696528.0,7.14,-0.63,-0.19,59.03
2016-11-29,300560,28.98,28.0,29.18,27.95,60877,475245760.0,4.13,-6.04,-1.8,34.73
2016-11-30,300560,27.92,28.53,29.11,27.92,43663,342029360.0,4.25,1.89,0.53,24.91
2016-12-01,300560,28.27,29.2,29.56,27.77,49156,386175712.0,6.27,2.35,0.67,28.04
2016-12-02,300560,28.89,27.47,29.15,27.45,35376,274597584.0,5.82,-5.92,-1.73,20.18
2016-12-05,300560,26.85,26.84,27.62,26.74,23418,174169953.0,3.2,-2.29,-0.63,13.36
2016-12-06,300560,27.07,27.12,27.7,26.97,20019,149813350.0,2.72,1.04,0.28,11.42
2016-12-07,300560,27.14,27.34,27.56,26.35,26277,193753589.0,4.46,0.81,0.22,14.99
2016-12-08,300560,27.22,27.15,28.0,27.08,25571,192898102.0,3.37,-0.69,-0.19,14.59
2016-12-09,300560,26.95,26.26,26.95,26.15,25251,183431248.0,2.95,-3.28,-0.89,14.4
2016-12-12,300560,26.04,23.59,26.41,23.59,27679,188719401.0,10.74,-10.17,-2.67,15.79
2016-12-13,300560,23.41,23.6,23.93,22.89,17667,113929942.0,4.41,0.04,0.01,10.08
2016-12-14,300560,23.37,23.17,23.81,23.08,15461,99808256.0,3.09,-1.82,-0.43,8.82
2016-12-15,300560,22.99,23.42,23.88,22.97,14672,94975459.0,3.93,1.08,0.25,8.37
2016-12-16,300560,23.43,23.76,23.87,23.27,13241,86007614.0,2.56,1.45,0.34,7.55
2016-12-19,300560,23.67,24.14,24.4,23.49,15080,99514646.0,3.83,1.6,0.38,8.6
2016-12-20,300560,24.36,23.92,24.36,23.69,9999,65627654.0,2.78,-0.91,-0.22,5.7
2016-12-21,300560,24.0,24.02,24.11,23.58,11561,75975517.0,2.22,0.42,0.1,6.6
2016-12-22,300560,23.98,23.89,24.1,23.6,9498,62355361.0,2.08,-0.54,-0.13,5.42
2016-12-23,300560,23.93,22.28,24.0,21.82,18094,114275671.0,9.13,-6.74,-1.61,10.32
2016-12-26,300560,21.97,22.47,22.49,21.37,11963,72143802.0,5.03,0.85,0.19,6.82
2016-12-27,300560,22.36,22.82,23.03,22.27,11838,73821850.0,3.38,1.56,0.35,6.75
2016-12-28,300560,22.74,22.63,22.95,22.56,8560,53757776.0,1.71,-0.83,-0.19,4.88
2016-12-29,300560,22.62,22.4,22.88,22.37,8745,54502653.0,2.25,-1.02,-0.23,4.99
2016-12-30,300560,22.25,22.22,22.51,22.04,8003,49086270.0,2.1,-0.8,-0.18,4.57
2017-01-03,300560,22.36,22.62,22.86,22.2,9839,61076261.0,2.97,1.8,0.4,5.61
2017-01-04,300560,22.63,22.74,22.85,22.49,9363,58506581.0,1.59,0.53,0.12,5.34
2017-01-05,300560,22.64,22.55,22.8,22.54,10833,67590944.0,1.14,-0.84,-0.19,6.18
2017-01-06,300560,22.57,21.34,22.57,21.34,14833,88920165.0,5.45,-5.37,-1.21,8.46
2017-01-09,300560,21.0,21.11,21.37,20.7,10038,58180430.0,3.14,-1.08,-0.23,5.73
2017-01-10,300560,21.11,20.95,21.36,20.88,7058,41163240.0,2.27,-0.76,-0.16,4.03
2017-01-11,300560,20.93,20.26,21.11,20.08,10580,60144248.0,4.92,-3.29,-0.69,6.04
2017-01-12,300560,20.3,20.23,20.58,20.08,7469,42007371.0,2.47,-0.15,-0.03,4.26
2017-01-13,300560,20.13,19.22,20.26,19.04,12058,65304586.0,6.03,-4.99,-1.01,6.88
2017-01-16,300560,19.04,17.86,19.15,17.28,14307,72601681.0,9.73,-7.08,-1.36,8.16
2017-01-17,300560,17.7,18.52,18.74,17.16,12884,64374311.0,8.85,3.7,0.66,7.35
2017-01-18,300560,18.41,17.74,18.41,17.74,7769,38900405.0,3.62,-4.21,-0.78,4.43
