日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-01,4.7,5.16,5.16,4.7,64,93913.0,13.18,47.85,1.67,0.04
2016-11-02,5.71,5.71,5.71,5.71,12,19500.0,0.0,10.66,0.55,0.01
2016-11-03,6.31,6.31,6.31,6.31,10,17880.0,0.0,10.51,0.6,0.01
2016-11-04,6.97,6.97,6.97,6.97,12,23604.0,0.0,10.46,0.66,0.01
2016-11-07,7.7,7.7,7.7,7.7,12,25968.0,0.0,10.47,0.73,0.01
2016-11-08,8.5,8.5,8.5,8.5,11,26180.0,0.0,10.39,0.8,0.01
2016-11-09,9.38,9.38,9.38,9.38,13,34034.0,0.0,10.35,0.88,0.01
2016-11-10,10.36,10.36,10.36,10.36,19,54720.0,0.0,10.45,0.98,0.01
2016-11-11,11.42,11.42,11.42,11.42,43,136224.0,0.0,10.23,1.06,0.02
2016-11-14,12.6,12.6,12.6,12.6,52,181220.0,0.0,10.33,1.18,0.03
2016-11-15,13.89,13.89,13.89,13.89,40,153360.0,0.0,10.24,1.29,0.02
2016-11-16,15.31,15.31,15.31,15.31,76,320492.0,0.0,10.22,1.42,0.04
2016-11-17,16.87,16.87,16.87,16.87,94,436066.0,0.0,10.19,1.56,0.05
2016-11-18,18.59,18.59,18.59,18.59,407,2076921.0,0.0,10.2,1.72,0.23
2016-11-21,20.48,20.48,20.48,20.48,391,2197208.0,0.0,10.17,1.89,0.22
2016-11-22,22.56,22.56,22.56,22.56,288,1778112.0,0.0,10.16,2.08,0.16
2016-11-23,24.84,24.84,24.84,24.84,251,1701824.0,0.0,10.11,2.28,0.14
2016-11-24,27.36,27.36,27.36,27.36,7441,55587930.0,0.0,10.14,2.52,4.25
2016-11-25,30.12,30.12,30.12,29.4,45548,373361824.0,2.63,10.09,2.76,25.98
2016-11-28,31.37,29.93,31.91,29.77,103486,864696528.0,7.1,-0.63,-0.19,59.03
2016-11-29,29.11,28.13,29.31,28.08,60877,475245760.0,4.11,-6.01,-1.8,34.73
2016-11-30,28.06,28.66,29.24,28.06,43663,342029360.0,4.19,1.88,0.53,24.91
2016-12-01,28.4,29.33,29.69,27.9,49156,386175712.0,6.25,2.34,0.67,28.04
2016-12-02,29.02,27.6,29.28,27.58,35376,274597584.0,5.8,-5.9,-1.73,20.18
2016-12-05,26.98,26.97,27.75,26.87,23418,174169953.0,3.19,-2.28,-0.63,13.36
2016-12-06,27.2,27.25,27.83,27.1,20019,149813350.0,2.71,1.04,0.28,11.42
2016-12-07,27.27,27.47,27.69,26.48,26277,193753589.0,4.44,0.81,0.22,14.99
2016-12-08,27.36,27.28,28.13,27.21,25571,192898102.0,3.35,-0.69,-0.19,14.59
2016-12-09,27.08,26.39,27.08,26.28,25251,183431248.0,2.93,-3.26,-0.89,14.4
2016-12-12,26.17,23.72,26.54,23.72,27679,188719401.0,10.69,-10.12,-2.67,15.79
2016-12-13,23.54,23.73,24.06,23.02,17667,113929942.0,4.38,0.04,0.01,10.08
2016-12-14,23.5,23.3,23.94,23.21,15461,99808256.0,3.08,-1.81,-0.43,8.82
2016-12-15,23.12,23.56,24.01,23.1,14672,94975459.0,3.91,1.12,0.26,8.37
2016-12-16,23.56,23.89,24.0,23.4,13241,86007614.0,2.55,1.4,0.33,7.55
2016-12-19,23.8,24.27,24.53,23.62,15080,99514646.0,3.81,1.59,0.38,8.6
2016-12-20,24.49,24.06,24.49,23.82,9999,65627654.0,2.76,-0.87,-0.21,5.7
2016-12-21,24.13,24.15,24.24,23.71,11561,75975517.0,2.2,0.37,0.09,6.6
2016-12-22,24.11,24.02,24.23,23.73,9498,62355361.0,2.07,-0.54,-0.13,5.42
2016-12-23,24.06,22.41,24.13,21.95,18094,114275671.0,9.08,-6.7,-1.61,10.32
2016-12-26,22.1,22.6,22.62,21.5,11963,72143802.0,5.0,0.85,0.19,6.82
2016-12-27,22.49,22.95,23.16,22.4,11838,73821850.0,3.36,1.55,0.35,6.75
2016-12-28,22.87,22.76,23.08,22.69,8560,53757776.0,1.7,-0.83,-0.19,4.88
2016-12-29,22.76,22.53,23.01,22.5,8745,54502653.0,2.24,-1.01,-0.23,4.99
2016-12-30,22.38,22.36,22.64,22.17,8003,49086270.0,2.09,-0.75,-0.17,4.57
2017-01-03,22.49,22.76,22.99,22.33,9839,61076261.0,2.95,1.79,0.4,5.61
2017-01-04,22.76,22.87,22.98,22.62,9363,58506581.0,1.58,0.48,0.11,5.34
2017-01-05,22.77,22.68,22.93,22.67,10833,67590944.0,1.14,-0.83,-0.19,6.18
2017-01-06,22.7,21.47,22.7,21.47,14833,88920165.0,5.42,-5.34,-1.21,8.46
2017-01-09,21.13,21.24,21.5,20.83,10038,58180430.0,3.12,-1.07,-0.23,5.73
2017-01-10,21.24,21.08,21.49,21.01,7058,41163240.0,2.26,-0.75,-0.16,4.03
2017-01-11,21.06,20.39,21.24,20.21,10580,60144248.0,4.89,-3.27,-0.69,6.04
2017-01-12,20.43,20.36,20.71,20.21,7469,42007371.0,2.45,-0.15,-0.03,4.26
2017-01-13,20.26,19.35,20.39,19.17,12058,65304586.0,5.99,-4.96,-1.01,6.88
2017-01-16,19.17,17.99,19.28,17.41,14307,72601681.0,9.66,-7.03,-1.36,8.16
2017-01-17,17.83,18.66,18.87,17.29,12884,64374311.0,8.78,3.72,0.67,7.35
2017-01-18,18.54,17.87,18.54,17.87,7769,38900405.0,3.59,-4.23,-0.79,4.43
2017-01-19,17.79,17.98,18.5,17.13,9006,44676664.0,7.67,0.62,0.11,5.14
2017-01-20,17.9,19.2,19.74,17.84,16188,84905565.0,10.57,6.79,1.22,9.23
2017-01-23,19.22,19.86,20.12,19.21,11505,62459950.0,4.74,3.44,0.66,6.56
2017-01-24,19.77,19.58,20.01,19.49,7784,42088047.0,2.62,-1.41,-0.28,4.44
2017-01-25,19.58,19.9,20.01,19.55,4440,24172726.0,2.35,1.63,0.32,2.53
2017-01-26,19.73,19.93,20.02,19.73,3718,20284766.0,1.46,0.15,0.03,2.12
2017-02-03,19.98,19.32,19.98,19.28,3805,20394389.0,3.51,-3.06,-0.61,2.17
2017-02-06,19.5,20.35,20.46,19.5,7673,42182317.0,4.97,5.33,1.03,4.38
2017-02-07,20.43,20.58,20.74,20.25,8949,50224854.0,2.41,1.13,0.23,5.1
2017-02-08,20.58,20.77,20.87,20.27,6945,39256804.0,2.92,0.92,0.19,3.96
2017-02-09,20.77,21.06,21.41,20.65,11749,67502403.0,3.66,1.4,0.29,6.7
2017-02-10,20.98,21.17,21.75,20.71,15091,87806937.0,4.94,0.52,0.11,8.61
2017-02-13,21.09,21.23,21.42,20.8,11472,66586583.0,2.93,0.28,0.06,6.54
2017-02-14,21.19,21.06,21.54,21.02,8702,50424528.0,2.45,-0.8,-0.17,4.96
2017-02-15,21.07,20.9,21.28,20.84,8395,48500284.0,2.09,-0.76,-0.16,4.79
2017-02-16,20.92,21.05,21.24,20.69,9552,55015893.0,2.63,0.72,0.15,5.45
2017-02-17,21.06,20.43,21.24,20.26,9138,51757255.0,4.66,-2.95,-0.62,5.21
2017-02-20,20.28,20.06,20.52,19.68,5855,32171082.0,4.11,-1.81,-0.37,3.34
2017-02-21,20.12,20.43,20.68,20.1,5061,28379645.0,2.89,1.84,0.37,2.89
2017-02-22,20.8,20.59,20.8,20.07,7194,40266934.0,3.57,0.78,0.16,4.1
2017-02-23,20.43,20.75,20.8,20.43,7402,41885781.0,1.8,0.78,0.16,4.22
2017-02-24,20.73,21.11,21.16,20.62,10004,57442823.0,2.6,1.73,0.36,5.71
2017-02-27,21.1,21.06,21.42,20.87,7901,45714081.0,2.61,-0.24,-0.05,4.51
2017-02-28,20.97,21.09,21.1,20.76,5563,31860480.0,1.61,0.14,0.03,3.17
2017-03-01,21.07,21.07,21.26,20.8,6945,40193724.0,2.18,-0.09,-0.02,3.96
2017-03-02,21.04,20.98,21.15,20.87,4817,27736723.0,1.33,-0.43,-0.09,2.75
2017-03-03,21.02,21.24,21.39,20.86,8287,48099252.0,2.53,1.24,0.26,4.73
2017-03-06,21.34,21.99,22.13,21.23,17374,103503737.0,4.24,3.53,0.75,9.91
2017-03-07,22.13,23.24,23.35,22.13,25818,162513188.0,5.55,5.68,1.25,14.73
2017-03-08,23.24,23.09,24.28,22.58,24451,157027583.0,7.31,-0.65,-0.15,13.95
2017-03-09,22.67,22.46,23.02,21.95,15003,91550362.0,4.63,-2.73,-0.63,8.56
2017-03-10,22.54,22.27,22.54,22.13,11511,70242824.0,1.83,-0.85,-0.19,6.57
2017-03-13,22.23,22.5,22.53,21.93,9067,55231923.0,2.69,1.03,0.23,5.17
2017-03-14,22.28,22.48,22.88,22.21,10870,67212782.0,2.98,-0.09,-0.02,6.2
2017-03-15,22.4,23.0,23.02,22.02,14590,90314184.0,4.45,2.31,0.52,8.32
2017-03-16,23.16,23.43,23.93,22.91,19709,126348764.0,4.43,1.87,0.43,11.24
2017-03-17,23.21,22.6,23.54,22.25,15865,99769131.0,5.51,-3.54,-0.83,9.05
2017-03-20,22.37,22.86,22.86,22.19,9279,57097470.0,2.96,1.15,0.26,5.29
2017-03-21,22.86,22.94,22.95,22.62,9285,57984985.0,1.44,0.35,0.08,5.3
2017-03-22,22.72,23.11,23.17,22.35,11300,70452718.0,3.57,0.74,0.17,6.45
2017-03-23,23.02,22.88,23.39,22.44,12863,80767203.0,4.11,-1.0,-0.23,7.34
2017-03-24,22.9,23.19,23.33,22.84,14134,89423791.0,2.14,1.35,0.31,8.06
2017-03-27,23.23,23.61,23.86,23.1,16616,107040491.0,3.28,1.81,0.42,9.48
2017-03-28,23.5,22.84,23.7,22.84,11693,74286776.0,3.64,-3.26,-0.77,6.67
2017-03-29,22.83,21.87,23.08,21.79,9955,60649987.0,5.65,-4.25,-0.97,5.68
2017-03-30,21.72,21.13,21.72,20.64,10579,60928060.0,4.94,-3.38,-0.74,6.03
2017-03-31,21.17,21.13,21.53,20.8,4688,27146684.0,3.45,0.0,0.0,2.67
2017-04-05,21.17,21.66,21.76,20.99,4593,27045585.0,3.64,2.51,0.53,2.62
2017-04-06,21.72,23.24,23.24,21.66,18714,116264969.0,7.29,7.29,1.58,10.68
2017-04-07,23.17,22.8,23.3,22.73,10649,67007819.0,2.45,-1.89,-0.44,6.07
2017-04-10,22.65,22.66,23.2,22.54,11967,74805284.0,2.89,-0.61,-0.14,6.83
2017-04-11,22.47,23.1,23.17,22.42,11404,71366465.0,3.31,1.94,0.44,6.51
2017-04-12,23.21,23.47,23.74,22.74,13184,84585244.0,4.33,1.6,0.37,7.52
2017-04-13,23.53,23.53,23.75,23.3,7368,47284039.0,1.92,0.26,0.06,4.2
2017-04-14,23.16,23.19,23.74,22.84,6430,40896085.0,3.82,-1.44,-0.34,3.67
2017-04-17,22.28,21.84,22.74,21.42,7254,44060540.0,5.69,-5.82,-1.35,4.14
2017-04-18,22.11,22.19,22.28,21.54,5129,30734577.0,3.39,1.6,0.35,2.93
2017-04-19,22.16,22.24,22.28,21.68,4011,24145791.0,2.7,0.23,0.05,2.29
2017-04-20,22.28,22.57,22.58,21.91,4173,25376675.0,3.01,1.48,0.33,2.38
2017-04-21,22.6,22.42,22.61,22.36,5151,31704627.0,1.11,-0.66,-0.15,2.94
2017-04-24,22.29,21.91,22.29,20.8,5976,35258665.0,6.65,-2.27,-0.51,3.41
2017-04-25,21.91,22.46,22.6,21.73,6781,41200414.0,3.97,2.51,0.55,3.87
2017-04-26,22.61,22.71,22.79,22.32,4766,29512097.0,2.09,1.11,0.25,2.72
2017-04-27,22.72,22.95,23.16,21.96,5701,35431349.0,5.28,1.06,0.24,3.25
2017-04-28,22.84,22.75,23.16,22.7,4171,26209190.0,2.0,-0.87,-0.2,2.38
2017-05-02,22.92,23.19,23.21,22.8,5714,35998759.0,1.8,1.93,0.44,3.26
2017-05-03,23.19,23.47,23.47,22.97,5251,33381933.0,2.16,1.21,0.28,3.0
2017-05-04,23.25,23.15,23.64,23.05,5920,37828776.0,2.51,-1.36,-0.32,3.38
2017-05-05,23.15,23.13,23.15,22.57,6363,39748555.0,2.51,-0.09,-0.02,3.63
2017-05-08,23.0,22.83,23.02,22.65,3177,19863482.0,1.6,-1.3,-0.3,1.81
2017-05-09,23.01,23.16,23.31,22.68,5840,36856238.0,2.76,1.45,0.33,3.33
2017-05-10,23.21,22.98,23.32,21.76,5294,33176581.0,6.74,-0.78,-0.18,3.02
2017-05-11,22.65,22.96,22.98,22.02,4597,28500469.0,4.18,-0.09,-0.02,2.62
2017-05-12,23.02,23.16,23.16,22.6,6203,38922224.0,2.44,0.87,0.2,3.54
2017-05-15,23.21,23.06,23.27,22.91,5312,33534554.0,1.55,-0.43,-0.1,3.03
2017-05-16,23.01,23.33,23.39,22.49,11838,74778285.0,3.9,1.17,0.27,6.75
2017-05-17,23.21,23.38,23.56,23.05,10678,68193784.0,2.19,0.21,0.05,6.09
