日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-01,300560,4.56,5.02,5.02,4.56,64,93913.0,13.73,49.85,1.67,0.04
2016-11-02,300560,5.56,5.56,5.56,5.56,12,19500.0,0.0,10.76,0.54,0.01
2016-11-03,300560,6.17,6.17,6.17,6.17,10,17880.0,0.0,10.97,0.61,0.01
2016-11-04,300560,6.83,6.83,6.83,6.83,12,23604.0,0.0,10.7,0.66,0.01
2016-11-07,300560,7.56,7.56,7.56,7.56,12,25968.0,0.0,10.69,0.73,0.01
2016-11-08,300560,8.36,8.36,8.36,8.36,11,26180.0,0.0,10.58,0.8,0.01
2016-11-09,300560,9.24,9.24,9.24,9.24,13,34034.0,0.0,10.53,0.88,0.01
2016-11-10,300560,10.21,10.21,10.21,10.21,19,54720.0,0.0,10.5,0.97,0.01
2016-11-11,300560,11.28,11.28,11.28,11.28,43,136224.0,0.0,10.48,1.07,0.02
2016-11-14,300560,12.45,12.45,12.45,12.45,52,181220.0,0.0,10.37,1.17,0.03
2016-11-15,300560,13.75,13.75,13.75,13.75,40,153360.0,0.0,10.44,1.3,0.02
2016-11-16,300560,15.16,15.16,15.16,15.16,76,320492.0,0.0,10.25,1.41,0.04
2016-11-17,300560,16.73,16.73,16.73,16.73,94,436066.0,0.0,10.36,1.57,0.05
2016-11-18,300560,18.45,18.45,18.45,18.45,407,2076921.0,0.0,10.28,1.72,0.23
2016-11-21,300560,20.33,20.33,20.33,20.33,391,2197208.0,0.0,10.19,1.88,0.22
2016-11-22,300560,22.41,22.41,22.41,22.41,288,1778112.0,0.0,10.23,2.08,0.16
2016-11-23,300560,24.7,24.7,24.7,24.7,251,1701824.0,0.0,10.22,2.29,0.14
2016-11-24,300560,27.21,27.21,27.21,27.21,7441,55587930.0,0.0,10.16,2.51,4.25
2016-11-25,300560,29.98,29.98,29.98,29.26,45548,373361824.0,2.65,10.18,2.77,25.98
2016-11-28,300560,31.23,29.79,31.77,29.63,103486,864696528.0,7.14,-0.63,-0.19,59.03
2016-11-29,300560,28.97,27.99,29.17,27.94,60877,475245760.0,4.13,-6.04,-1.8,34.73
2016-11-30,300560,27.91,28.52,29.1,27.91,43663,342029360.0,4.25,1.89,0.53,24.91
2016-12-01,300560,28.25,29.18,29.55,27.75,49156,386175712.0,6.31,2.31,0.66,28.04
2016-12-02,300560,28.87,27.45,29.14,27.44,35376,274597584.0,5.83,-5.93,-1.73,20.18
2016-12-05,300560,26.83,26.82,27.6,26.72,23418,174169953.0,3.21,-2.3,-0.63,13.36
2016-12-06,300560,27.06,27.1,27.69,26.96,20019,149813350.0,2.72,1.04,0.28,11.42
2016-12-07,300560,27.13,27.32,27.55,26.34,26277,193753589.0,4.46,0.81,0.22,14.99
2016-12-08,300560,27.21,27.13,27.98,27.06,25571,192898102.0,3.37,-0.7,-0.19,14.59
2016-12-09,300560,26.93,26.25,26.93,26.14,25251,183431248.0,2.91,-3.24,-0.88,14.4
2016-12-12,300560,26.03,23.58,26.39,23.58,27679,188719401.0,10.7,-10.17,-2.67,15.79
2016-12-13,300560,23.4,23.58,23.92,22.88,17667,113929942.0,4.41,0.0,0.0,10.08
2016-12-14,300560,23.36,23.15,23.8,23.06,15461,99808256.0,3.14,-1.82,-0.43,8.82
2016-12-15,300560,22.97,23.41,23.87,22.95,14672,94975459.0,3.97,1.12,0.26,8.37
2016-12-16,300560,23.42,23.75,23.86,23.26,13241,86007614.0,2.56,1.45,0.34,7.55
2016-12-19,300560,23.66,24.13,24.38,23.48,15080,99514646.0,3.79,1.6,0.38,8.6
2016-12-20,300560,24.35,23.91,24.35,23.67,9999,65627654.0,2.82,-0.91,-0.22,5.7
2016-12-21,300560,23.99,24.0,24.1,23.57,11561,75975517.0,2.22,0.38,0.09,6.6
2016-12-22,300560,23.97,23.88,24.09,23.58,9498,62355361.0,2.13,-0.5,-0.12,5.42
2016-12-23,300560,23.92,22.27,23.99,21.81,18094,114275671.0,9.13,-6.74,-1.61,10.32
2016-12-26,300560,21.95,22.46,22.48,21.36,11963,72143802.0,5.03,0.85,0.19,6.82
2016-12-27,300560,22.35,22.81,23.02,22.26,11838,73821850.0,3.38,1.56,0.35,6.75
2016-12-28,300560,22.73,22.62,22.93,22.55,8560,53757776.0,1.67,-0.83,-0.19,4.88
2016-12-29,300560,22.61,22.39,22.87,22.36,8745,54502653.0,2.25,-1.02,-0.23,4.99
2016-12-30,300560,22.23,22.21,22.5,22.03,8003,49086270.0,2.1,-0.8,-0.18,4.57
2017-01-03,300560,22.35,22.61,22.85,22.18,9839,61076261.0,3.02,1.8,0.4,5.61
2017-01-04,300560,22.62,22.73,22.84,22.47,9363,58506581.0,1.64,0.53,0.12,5.34
2017-01-05,300560,22.63,22.54,22.79,22.53,10833,67590944.0,1.14,-0.84,-0.19,6.18
2017-01-06,300560,22.56,21.32,22.56,21.32,14833,88920165.0,5.5,-5.41,-1.22,8.46
2017-01-09,300560,20.99,21.09,21.36,20.68,10038,58180430.0,3.19,-1.08,-0.23,5.73
2017-01-10,300560,21.09,20.93,21.35,20.86,7058,41163240.0,2.32,-0.76,-0.16,4.03
2017-01-11,300560,20.92,20.25,21.09,20.07,10580,60144248.0,4.87,-3.25,-0.68,6.04
2017-01-12,300560,20.28,20.22,20.57,20.07,7469,42007371.0,2.47,-0.15,-0.03,4.26
2017-01-13,300560,20.12,19.2,20.25,19.03,12058,65304586.0,6.03,-5.04,-1.02,6.88
2017-01-16,300560,19.03,17.85,19.14,17.27,14307,72601681.0,9.74,-7.03,-1.35,8.16
2017-01-17,300560,17.68,18.51,18.73,17.15,12884,64374311.0,8.85,3.7,0.66,7.35
2017-01-18,300560,18.39,17.73,18.39,17.73,7769,38900405.0,3.57,-4.21,-0.78,4.43
2017-01-19,300560,17.65,17.84,18.36,16.99,9006,44676664.0,7.73,0.62,0.11,5.14
2017-01-20,300560,17.75,19.06,19.6,17.69,16188,84905565.0,10.71,6.84,1.22,9.23
2017-01-23,300560,19.07,19.72,19.98,19.07,11505,62459950.0,4.77,3.46,0.66,6.56
2017-01-24,300560,19.63,19.44,19.87,19.35,7784,42088047.0,2.64,-1.42,-0.28,4.44
2017-01-25,300560,19.44,19.76,19.87,19.41,4440,24172726.0,2.37,1.65,0.32,2.53
2017-01-26,300560,19.59,19.79,19.88,19.59,3718,20284766.0,1.47,0.15,0.03,2.12
2017-02-03,300560,19.84,19.18,19.84,19.14,3805,20394389.0,3.54,-3.08,-0.61,2.17
2017-02-06,300560,19.36,20.2,20.32,19.36,7673,42182317.0,5.01,5.32,1.02,4.38
2017-02-07,300560,20.29,20.43,20.6,20.11,8949,50224854.0,2.43,1.14,0.23,5.1
2017-02-08,300560,20.43,20.63,20.73,20.13,6945,39256804.0,2.94,0.98,0.2,3.96
2017-02-09,300560,20.62,20.92,21.27,20.51,11749,67502403.0,3.68,1.41,0.29,6.7
2017-02-10,300560,20.84,21.03,21.61,20.56,15091,87806937.0,5.02,0.53,0.11,8.61
2017-02-13,300560,20.95,21.09,21.28,20.66,11472,66586583.0,2.95,0.29,0.06,6.54
2017-02-14,300560,21.05,20.92,21.39,20.88,8702,50424528.0,2.42,-0.81,-0.17,4.96
2017-02-15,300560,20.92,20.76,21.13,20.69,8395,48500284.0,2.1,-0.76,-0.16,4.79
2017-02-16,300560,20.78,20.91,21.1,20.55,9552,55015893.0,2.65,0.72,0.15,5.45
2017-02-17,300560,20.92,20.29,21.1,20.12,9138,51757255.0,4.69,-2.97,-0.62,5.21
2017-02-20,300560,20.14,19.92,20.38,19.54,5855,32171082.0,4.14,-1.82,-0.37,3.34
2017-02-21,300560,19.98,20.29,20.53,19.95,5061,28379645.0,2.91,1.86,0.37,2.89
2017-02-22,300560,20.65,20.45,20.65,19.92,7194,40266934.0,3.6,0.79,0.16,4.1
2017-02-23,300560,20.29,20.6,20.65,20.29,7402,41885781.0,1.76,0.73,0.15,4.22
2017-02-24,300560,20.58,20.96,21.01,20.48,10004,57442823.0,2.57,1.75,0.36,5.71
