日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-08,9.74,11.73,11.73,9.74,344,1048291.0,24.66,45.35,3.66,0.09
2018-02-09,12.93,12.93,12.93,12.93,182,613612.0,0.0,10.23,1.2,0.05
2018-02-12,14.25,14.25,14.25,14.25,242,895638.0,0.0,10.21,1.32,0.06
2018-02-13,15.7,15.7,15.7,15.7,1293,5260932.0,0.0,10.18,1.45,0.32
2018-02-14,16.61,17.3,17.3,16.02,83481,364836624.0,8.15,10.19,1.6,20.87
2018-02-22,18.95,16.68,18.95,16.29,187328,834450384.0,15.38,-3.58,-0.62,46.83
2018-02-23,16.72,18.14,18.38,16.72,226346,1033500176.0,9.95,8.75,1.46,56.59
2018-02-26,18.33,18.61,19.35,17.85,210499,1014678240.0,8.27,2.59,0.47,52.62
2018-02-27,17.99,18.11,18.6,17.75,139565,656154656.0,4.57,-2.69,-0.5,34.89
2018-02-28,17.31,16.28,17.31,16.28,122886,527386336.0,5.69,-10.1,-1.83,30.72
2018-03-01,15.9,16.49,16.99,15.87,99718,425692576.0,6.88,1.29,0.21,24.93
2018-03-02,16.21,16.05,16.88,16.02,79796,337343696.0,5.22,-2.67,-0.44,19.95
2018-03-05,16.32,17.68,17.68,16.31,91938,401730800.0,8.54,10.16,1.63,22.98
2018-03-06,18.37,18.33,19.47,17.68,198172,946349424.0,10.12,3.68,0.65,49.54
2018-03-07,18.17,18.6,19.03,17.64,146330,694344688.0,7.58,1.47,0.27,36.58
2018-03-08,18.37,18.86,20.1,18.37,161585,800004784.0,9.3,1.4,0.26,40.4
2018-03-09,19.35,19.35,20.15,19.1,131958,666897600.0,5.57,2.6,0.49,32.99
2018-03-12,20.13,18.99,20.33,18.77,128394,642264976.0,8.06,-1.86,-0.36,32.1
2018-03-13,18.59,18.1,18.74,18.05,90427,429183360.0,3.63,-4.69,-0.89,22.61
2018-03-14,18.1,18.46,18.88,18.05,76803,368365152.0,4.59,1.99,0.36,19.2
2018-03-15,18.02,20.33,20.33,17.39,149828,745949504.0,15.93,10.13,1.87,37.46
2018-03-16,21.26,19.59,21.51,19.44,157200,833538800.0,10.18,-3.64,-0.74,39.3
2018-03-19,19.41,19.54,20.29,19.16,97128,494295760.0,5.77,-0.26,-0.05,24.28
2018-03-20,19.0,19.96,20.35,19.0,94649,486561888.0,6.91,2.15,0.42,23.66
2018-03-21,19.96,20.45,21.46,19.48,118511,620327040.0,9.92,2.45,0.49,29.63
2018-03-22,20.22,20.6,21.54,20.04,134388,726297360.0,7.33,0.73,0.15,33.6
2018-03-23,21.31,20.63,22.68,20.53,165843,925788304.0,10.44,0.15,0.03,41.46
2018-03-26,19.55,22.1,22.25,19.39,127970,692078784.0,13.86,7.13,1.47,31.99
2018-03-27,21.91,22.35,23.62,21.71,148897,865179872.0,8.64,1.13,0.25,37.22
2018-03-28,21.74,21.55,22.86,21.55,93327,534642096.0,5.86,-3.58,-0.8,23.33
2018-03-29,21.85,21.94,22.09,20.92,85077,474250160.0,5.43,1.81,0.39,21.27
2018-03-30,22.15,22.27,22.45,21.63,75534,430571776.0,3.74,1.5,0.33,18.88
2018-04-02,22.25,21.91,23.17,21.91,93848,547274416.0,5.66,-1.62,-0.36,23.46
2018-04-03,21.43,21.3,21.82,21.12,63272,350079520.0,3.19,-2.78,-0.61,15.82
2018-04-04,21.59,21.66,22.28,21.26,63350,355845504.0,4.79,1.69,0.36,15.84
2018-04-09,21.21,22.09,22.09,20.74,62356,345141936.0,6.23,1.99,0.43,15.59
2018-04-10,22.1,21.71,22.61,20.74,62237,347849568.0,8.47,-1.72,-0.38,15.56
2018-04-11,21.78,22.88,23.21,21.32,98449,569621552.0,8.71,5.39,1.17,24.61
2018-04-12,22.59,22.17,22.94,22.05,61371,355571360.0,3.89,-3.1,-0.71,15.34
2018-04-13,22.37,22.49,22.84,22.02,50513,291802160.0,3.7,1.44,0.32,12.63
2018-04-16,22.45,22.75,23.03,22.18,54335,317170912.0,3.78,1.16,0.26,13.58
2018-04-17,22.88,21.08,23.37,20.99,64887,373914592.0,10.46,-7.34,-1.67,16.22
2018-04-18,20.96,20.44,21.1,19.35,61515,322290160.0,8.3,-3.04,-0.64,15.38
2018-04-19,20.22,19.84,20.82,19.74,45112,236057185.0,5.28,-2.94,-0.6,11.28
2018-04-20,19.7,18.29,19.72,18.02,66386,323119008.0,8.57,-7.81,-1.55,16.6
2018-04-23,18.57,18.91,19.14,18.28,41753,202066581.0,4.7,3.39,0.62,10.44
2018-04-24,19.27,20.09,20.15,18.66,50161,253494862.0,7.88,6.24,1.18,12.54
2018-04-25,19.77,20.54,20.68,19.63,59263,309964080.0,5.23,2.24,0.45,14.82
2018-04-26,20.44,20.02,20.92,19.94,39592,207912553.0,4.77,-2.53,-0.52,9.9
2018-04-27,20.23,19.39,21.21,19.15,76866,235463842.0,10.29,-3.15,-0.63,11.3
2018-05-02,19.45,20.45,21.34,19.45,93315,289259440.0,9.75,5.47,1.06,13.72
2018-05-03,19.9,21.23,21.23,19.16,105634,324247456.0,10.12,3.81,0.78,15.53
2018-05-04,21.13,20.7,21.37,20.57,76412,241097321.0,3.77,-2.5,-0.53,11.24
2018-05-07,21.04,21.1,21.7,20.72,88865,284593936.0,4.73,1.93,0.4,13.07
2018-05-08,21.1,21.47,21.81,20.83,91642,295151984.0,4.64,1.75,0.37,13.48
2018-05-09,21.43,21.25,21.66,20.9,62822,201143590.0,3.54,-1.02,-0.22,9.24
2018-05-10,21.18,21.47,21.9,21.01,76708,248434259.0,4.19,1.04,0.22,11.28
2018-05-11,21.43,21.13,21.97,20.91,76088,245314353.0,4.94,-1.58,-0.34,11.19
2018-05-14,21.03,19.23,21.29,19.01,114622,345318240.0,10.79,-8.99,-1.9,16.86
2018-05-15,19.27,19.45,19.53,18.41,87658,251365223.0,5.82,1.14,0.22,12.89
2018-05-16,19.23,19.57,19.96,19.03,72760,214622081.0,4.78,0.62,0.12,10.7
2018-05-17,19.63,19.31,19.97,19.14,65658,193044103.0,4.24,-1.33,-0.26,9.66
2018-05-18,19.15,19.62,19.75,19.01,49203,144067697.0,3.83,1.61,0.31,7.24
2018-05-21,19.84,19.89,20.16,19.53,67323,202083964.0,3.21,1.38,0.27,9.9
2018-05-22,20.02,21.89,21.89,19.81,118690,372446512.0,10.46,10.06,2.0,17.45
2018-05-23,22.12,21.87,22.55,21.6,165301,549362720.0,4.34,-0.09,-0.02,24.31
2018-05-24,21.57,21.83,22.29,21.23,88890,291676160.0,4.85,-0.18,-0.04,13.07
2018-05-25,21.81,22.01,22.29,21.55,76947,254178153.0,3.39,0.82,0.18,11.32
2018-05-28,22.33,21.77,22.47,21.24,67692,222164098.0,5.59,-1.09,-0.24,9.95
2018-05-29,21.8,21.0,22.1,20.84,79785,260091255.0,5.79,-3.54,-0.77,11.73
2018-05-30,20.59,20.39,20.81,19.15,98981,296735136.0,7.9,-2.9,-0.61,14.56
2018-05-31,22.44,22.44,22.44,22.44,32237,108991910.0,0.0,10.05,2.05,4.74
2018-06-01,24.69,24.69,24.69,24.0,283139,1051843648.0,3.07,10.03,2.25,41.64
2018-06-04,24.03,22.21,25.15,22.21,286078,1015191584.0,11.91,-10.04,-2.48,42.07
2018-06-05,21.24,22.27,22.97,21.01,212159,700073328.0,8.82,0.27,0.06,31.2
2018-06-06,22.1,22.5,22.79,21.75,165355,556340048.0,4.67,1.03,0.23,24.32
2018-06-07,22.43,21.05,22.43,21.05,143440,467251424.0,6.13,-6.44,-1.45,21.09
2018-06-08,20.83,21.57,21.71,20.38,118017,376042320.0,6.32,2.47,0.52,17.36
2018-06-11,21.11,21.27,21.65,20.93,80905,259535914.0,3.34,-1.39,-0.3,11.9
2018-06-12,21.43,21.51,21.63,19.57,111822,351346336.0,9.69,1.13,0.24,16.44
2018-06-13,21.23,20.33,21.23,20.23,74062,232525341.0,4.65,-5.49,-1.18,10.89
2018-06-14,20.09,20.17,20.73,19.95,50197,153973379.0,3.84,-0.79,-0.16,7.38
2018-06-15,20.25,19.84,20.55,19.8,61625,186373837.0,3.72,-1.64,-0.33,9.06
2018-11-14,17.85,17.85,17.85,17.85,4048,10897216.0,0.0,-10.03,-1.99,0.6
2018-11-15,16.05,16.86,17.48,16.05,154653,388649536.0,8.01,-5.55,-0.99,22.74
2018-11-16,16.57,16.53,16.81,16.25,100018,249496696.0,3.32,-1.96,-0.33,14.71
2018-11-19,16.54,17.38,17.48,16.54,96875,248689399.0,5.69,5.14,0.85,14.25
2018-11-20,17.04,16.95,17.25,16.89,61496,157729904.0,2.07,-2.47,-0.43,9.04
2018-11-21,16.98,16.91,17.2,16.59,47609,121268271.0,3.6,-0.24,-0.04,7.0
2018-11-22,17.05,16.71,17.22,16.7,43729,111949897.0,3.08,-1.18,-0.2,6.43
2018-11-23,16.61,15.03,16.61,15.03,90439,212370060.0,9.46,-10.05,-1.68,13.3
2018-11-26,14.73,14.23,14.73,13.79,71198,152982073.0,6.25,-5.32,-0.8,10.47
2018-11-27,14.4,13.83,14.4,13.69,46356,98184146.0,4.99,-2.81,-0.4,6.82
2018-11-28,13.98,14.39,14.55,13.9,60035,129319384.0,4.7,4.05,0.56,8.83
2018-11-29,14.46,13.85,14.56,13.71,50102,106752344.0,5.91,-3.75,-0.54,7.37
2018-11-30,13.65,13.57,13.89,13.1,59515,120616599.0,5.7,-2.02,-0.28,8.75
2018-12-03,13.91,14.21,14.5,13.7,74223,158386428.0,5.9,4.72,0.64,10.92
2018-12-04,14.2,14.17,14.25,13.91,44963,95592549.0,2.39,-0.28,-0.04,6.61
2018-12-05,13.93,13.77,13.95,13.71,41346,86263860.0,1.69,-2.82,-0.4,6.08
2018-12-06,13.63,14.07,14.35,13.63,74409,158737838.0,5.23,2.18,0.3,10.94
2018-12-07,14.05,13.97,14.34,13.95,42678,91043006.0,2.77,-0.71,-0.1,6.28
2018-12-10,13.83,13.49,13.89,13.49,38917,80295732.0,2.86,-3.44,-0.48,5.72
2018-12-11,13.6,13.87,13.97,13.59,37637,78383153.0,2.82,2.82,0.38,5.53
2018-12-12,13.9,14.09,14.28,13.79,41042,87665480.0,3.53,1.59,0.22,6.04
2018-12-13,14.1,14.56,15.16,13.94,73008,159634340.0,8.66,3.34,0.47,10.74
2018-12-14,14.45,14.74,15.01,14.31,65299,145922458.0,4.81,1.24,0.18,9.6
2018-12-17,14.74,15.11,15.15,14.31,65544,146305788.0,5.7,2.51,0.37,9.64
2018-12-18,14.91,15.24,15.3,14.71,51944,117634495.0,3.9,0.86,0.13,7.64
2018-12-19,15.17,14.47,15.19,14.41,54231,120757295.0,5.12,-5.05,-0.77,7.98
2018-12-20,14.23,14.46,14.57,14.1,33738,73307973.0,3.25,-0.07,-0.01,4.96
2018-12-21,14.33,13.97,14.53,13.87,33148,70886671.0,4.56,-3.39,-0.49,4.87
2018-12-24,13.97,14.51,14.53,13.97,37505,81106703.0,4.01,3.87,0.54,5.52
2018-12-25,14.52,14.29,14.52,13.83,35464,76037761.0,4.76,-1.52,-0.22,5.22
2018-12-26,14.17,12.85,14.69,12.85,74326,154966650.0,12.88,-10.08,-1.44,10.93
2018-12-27,13.15,12.25,13.16,12.12,82381,157370928.0,8.09,-4.67,-0.6,12.11
2018-12-28,12.17,11.97,12.4,11.83,40125,73388484.0,4.65,-2.29,-0.28,5.9
2019-01-02,11.93,12.07,12.13,11.57,35832,64989102.0,4.68,0.84,0.1,5.27
2019-01-03,12.1,11.19,12.1,11.09,59818,104498985.0,8.37,-7.29,-0.88,8.8
2019-01-04,11.09,11.69,11.82,11.06,52376,91061353.0,6.79,4.47,0.5,7.7
2019-01-07,11.89,11.78,12.01,11.51,38216,68504644.0,4.28,0.77,0.09,5.62
2019-01-08,11.8,11.67,11.99,11.58,34326,61064507.0,3.48,-0.93,-0.11,5.05
2019-01-09,11.77,11.54,11.9,11.48,49969,88635788.0,3.6,-1.11,-0.13,7.35
2019-01-10,11.63,11.42,11.67,11.34,36163,63053082.0,2.86,-1.04,-0.12,5.32
2019-01-11,11.51,11.91,12.03,11.42,68994,122744121.0,5.34,4.29,0.49,10.15
2019-01-14,12.09,11.35,12.1,11.32,54192,94963260.0,6.55,-4.7,-0.56,7.97
2019-01-15,11.33,11.5,11.61,11.33,32554,56526259.0,2.47,1.32,0.15,4.79
2019-01-16,11.51,11.5,11.74,11.49,31881,55969420.0,2.17,0.0,0.0,4.69
2019-01-17,11.56,11.15,11.7,11.07,39029,66686160.0,5.48,-3.04,-0.35,5.74
2019-01-18,11.14,11.24,11.35,10.94,33866,57355976.0,3.68,0.81,0.09,4.98
2019-01-21,11.42,11.3,11.43,11.23,26384,45253263.0,1.78,0.53,0.06,3.88
2019-01-22,11.33,11.42,11.95,11.1,53991,94235967.0,7.52,1.06,0.12,7.94
2019-01-23,11.35,11.47,11.69,11.15,46553,80274833.0,4.73,0.44,0.05,6.85
2019-01-24,11.32,11.26,11.47,11.25,32701,56290065.0,1.92,-1.83,-0.21,4.81
2019-01-25,11.26,10.85,11.33,10.83,38618,64942891.0,4.44,-3.64,-0.41,5.68
2019-01-28,10.63,9.92,10.72,9.9,74277,114368196.0,7.56,-8.57,-0.93,10.92
2019-01-29,9.65,10.13,10.29,9.65,49723,75230023.0,6.45,2.12,0.21,7.31
2019-01-30,10.0,9.79,10.23,9.7,30362,46148226.0,5.23,-3.36,-0.34,4.46
2019-01-31,9.77,9.43,10.03,9.34,38982,57151373.0,7.05,-3.68,-0.36,5.73
2019-02-01,9.52,9.59,9.76,9.52,28233,41302683.0,2.55,1.7,0.16,4.15
2019-02-11,9.78,9.96,9.96,9.61,29560,44213523.0,3.65,3.86,0.37,2.0
2019-02-12,10.01,10.08,10.27,9.97,39832,61073731.0,3.01,1.2,0.12,2.69
2019-02-13,10.1,10.23,10.29,10.05,41903,64592065.0,2.38,1.49,0.15,2.83
2019-02-14,10.22,10.23,10.33,10.14,35662,55233199.0,1.86,0.0,0.0,2.41
2019-02-15,10.19,10.25,10.56,10.19,45389,71413947.0,3.62,0.2,0.02,3.07
2019-02-18,10.09,10.82,10.99,9.98,122009,192075861.0,9.85,5.56,0.57,8.25
2019-02-19,10.79,10.62,10.83,10.49,81306,131072456.0,3.14,-1.85,-0.2,5.5
2019-02-20,10.59,10.47,10.63,10.32,47385,75145047.0,2.92,-1.41,-0.15,3.2
2019-02-21,10.47,10.82,10.97,10.45,89848,145750567.0,4.97,3.34,0.35,6.08
2019-02-22,10.83,11.38,11.55,10.77,118950,201328140.0,7.21,5.18,0.56,8.04
2019-02-25,11.35,11.78,11.93,11.11,129843,226990239.0,7.21,3.51,0.4,8.78
2019-02-26,11.67,11.65,12.01,11.47,104726,185631054.0,4.58,-1.1,-0.13,7.08
2019-02-27,11.65,11.35,11.77,11.25,77455,134825834.0,4.46,-2.58,-0.3,5.24
2019-02-28,11.21,11.36,11.52,11.16,44811,76953650.0,3.17,0.09,0.01,3.03
2019-03-01,11.36,11.31,11.43,11.16,46235,78946266.0,2.38,-0.44,-0.05,3.13
2019-03-04,11.31,11.41,11.58,11.29,83311,143833326.0,2.56,0.88,0.1,5.63
2019-03-05,11.31,11.56,11.56,11.3,77096,133030716.0,2.28,1.31,0.15,5.21
2019-03-06,11.67,12.73,12.73,11.67,166617,310839024.0,9.17,10.12,1.17,11.27
2019-03-07,13.15,13.24,13.83,12.97,227925,460099024.0,6.76,4.01,0.51,15.42
2019-03-08,12.93,12.33,12.96,12.3,123200,236170132.0,4.98,-6.87,-0.91,8.33
2019-03-11,12.37,12.83,12.9,12.07,117747,223306636.0,6.73,4.06,0.5,7.96
2019-03-12,12.97,12.83,13.1,12.57,134439,261330377.0,4.13,0.0,0.0,9.09
2019-03-13,12.87,12.32,12.93,12.23,87091,165106658.0,5.46,-3.98,-0.51,5.89
2019-03-14,12.13,11.55,12.35,11.35,87577,156093223.0,8.12,-6.25,-0.77,5.92
2019-03-15,11.71,11.86,12.0,11.55,68759,122686677.0,3.9,2.68,0.31,4.65
2019-03-18,11.92,12.2,12.3,11.92,68586,126084658.0,3.2,2.87,0.34,4.64
2019-03-19,12.21,12.05,12.3,11.97,58256,106853188.0,2.7,-1.23,-0.15,3.94
2019-03-20,12.16,12.77,12.9,12.04,124673,233767820.0,7.14,5.98,0.72,8.43
2019-03-21,12.67,12.57,12.85,12.45,97059,184947486.0,3.13,-1.57,-0.2,6.56
2019-03-22,12.49,12.73,12.83,12.47,90241,173290836.0,2.86,1.27,0.16,6.1
2019-03-25,12.51,12.23,12.67,12.23,68104,128106652.0,3.46,-3.93,-0.5,4.61
2019-03-26,12.22,11.5,12.34,11.37,79781,143504309.0,7.93,-5.97,-0.73,5.4
2019-03-27,11.63,11.75,11.8,11.51,42654,75218375.0,2.52,2.17,0.25,2.88
2019-03-28,11.59,11.52,11.75,11.47,39608,69581872.0,2.38,-1.96,-0.23,2.68
2019-03-29,11.53,11.89,12.03,11.47,49979,88719512.0,4.86,3.21,0.37,3.38
2019-04-01,11.89,12.24,12.34,11.89,63559,116885846.0,3.78,2.94,0.35,4.3
2019-04-02,12.25,12.84,13.43,12.25,171576,334583424.0,9.64,4.9,0.6,11.6
2019-04-03,12.77,12.93,13.09,12.56,99112,192926284.0,4.13,0.7,0.09,6.7
2019-04-04,12.95,12.75,13.09,12.61,80915,156337896.0,3.71,-1.39,-0.18,5.47
2019-04-08,12.9,12.63,13.21,12.51,88389,171878989.0,5.49,-0.94,-0.12,5.98
2019-04-09,12.6,12.63,12.8,12.37,57208,108943282.0,3.4,0.0,0.0,3.87
2019-04-10,12.17,11.77,12.18,11.57,114882,204634917.0,4.83,-6.81,-0.86,7.77
2019-04-11,11.7,11.59,11.73,11.58,48031,84626660.0,1.27,-1.53,-0.18,3.25
2019-04-12,11.58,11.83,11.87,11.53,46864,83126191.0,2.93,2.07,0.24,3.17
2019-04-15,11.83,11.62,12.01,11.59,48660,87041310.0,3.55,-1.78,-0.21,3.29
2019-04-16,11.52,11.6,11.62,11.08,66433,113914243.0,4.65,-0.17,-0.02,4.49
2019-04-17,11.61,11.77,11.81,11.51,54367,96097258.0,2.59,1.47,0.17,3.68
2019-04-18,11.77,11.4,11.82,11.36,49761,86942047.0,3.91,-3.14,-0.37,3.37
2019-04-19,11.4,11.33,11.49,11.12,42222,72076262.0,3.25,-0.61,-0.07,2.86
2019-04-22,11.41,11.17,11.43,11.15,33004,56294526.0,2.47,-1.41,-0.16,2.23
2019-04-23,11.2,10.71,11.23,10.59,52526,86112841.0,5.73,-4.12,-0.46,3.55
2019-04-24,10.79,10.73,10.8,10.42,41655,66876942.0,3.55,0.19,0.02,2.82
2019-04-25,10.64,10.15,10.86,10.1,47469,75566101.0,7.08,-5.41,-0.58,3.21
2019-04-26,10.04,10.04,10.29,9.99,35877,55130267.0,2.96,-1.08,-0.11,2.43
2019-04-29,10.07,9.44,10.11,9.35,53607,78299425.0,7.57,-5.98,-0.6,3.63
2019-04-30,9.58,9.7,9.7,9.47,42344,61393785.0,2.44,2.75,0.26,2.86
2019-05-06,9.23,8.81,9.49,8.73,44153,61063615.0,7.84,-9.18,-0.89,2.99
2019-05-07,8.84,9.01,9.09,8.81,37467,50954195.0,3.18,2.27,0.2,2.53
2019-05-08,8.83,9.02,9.17,8.79,30668,41803165.0,4.22,0.11,0.01,2.07
2019-05-09,8.95,8.86,9.04,8.86,29786,40392419.0,2.0,-1.77,-0.16,2.01
2019-05-10,9.11,9.15,9.17,8.65,40892,55852366.0,5.87,3.27,0.29,2.77
2019-05-13,9.17,9.09,9.17,9.0,23754,32734792.0,1.86,-0.66,-0.06,1.61
2019-05-14,8.9,8.88,9.06,8.87,23434,31782947.0,2.09,-2.31,-0.21,1.58
2019-05-15,8.98,9.05,9.1,8.93,30432,41679523.0,1.91,1.91,0.17,2.06
2019-05-16,9.12,9.11,9.12,9.0,28040,38572080.0,1.33,0.66,0.06,1.9
2019-05-17,9.13,8.33,9.15,8.21,60406,79005423.0,10.32,-8.56,-0.78,4.09
2019-05-20,8.38,8.27,8.38,7.94,39540,48840820.0,5.28,-0.72,-0.06,2.67
2019-05-21,8.27,8.62,8.67,8.18,43716,56487501.0,5.93,4.23,0.35,2.96
2019-05-22,9.1,8.79,9.13,8.73,68107,91683834.0,4.64,1.97,0.17,4.57
2019-05-23,8.84,8.81,9.24,8.79,53524,72567690.0,5.12,0.23,0.02,3.59
2019-05-24,8.8,8.49,8.98,8.31,39902,51879634.0,7.6,-3.63,-0.32,2.68
2019-05-27,9.03,8.93,9.08,8.7,43267,58196099.0,4.48,5.18,0.44,2.9
2019-05-28,8.81,9.24,9.63,8.81,74788,104643443.0,9.18,3.47,0.31,5.02
2019-05-29,9.12,9.31,9.44,9.12,47464,66796905.0,3.46,0.76,0.07,3.19
2019-05-30,9.33,9.64,9.87,9.13,84317,122233761.0,7.95,3.54,0.33,5.66
2019-05-31,9.54,9.34,9.74,9.33,85296,81692084.0,4.25,-3.11,-0.3,3.82
2019-06-03,9.36,8.74,9.43,8.6,92427,83290498.0,8.89,-6.42,-0.6,4.13
