日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-08,300740,9.64,11.63,11.63,9.64,344,1048291.0,24.97,45.92,3.66,0.09
2018-02-09,300740,12.83,12.83,12.83,12.83,182,613612.0,0.0,10.32,1.2,0.05
2018-02-12,300740,14.15,14.15,14.15,14.15,242,895638.0,0.0,10.29,1.32,0.06
2018-02-13,300740,15.6,15.6,15.6,15.6,1293,5260932.0,0.0,10.25,1.45,0.32
2018-02-14,300740,16.51,17.2,17.2,15.92,83481,364836624.0,8.21,10.26,1.6,20.87
2018-02-22,300740,18.85,16.58,18.85,16.19,187328,834450384.0,15.47,-3.6,-0.62,46.83
2018-02-23,300740,16.62,18.04,18.28,16.62,226346,1033500176.0,10.01,8.81,1.46,56.59
2018-02-26,300740,18.23,18.51,19.25,17.75,210499,1014678240.0,8.31,2.61,0.47,52.62
2018-02-27,300740,17.89,18.01,18.5,17.65,139565,656154656.0,4.59,-2.7,-0.5,34.89
2018-02-28,300740,17.21,16.18,17.21,16.18,122886,527386336.0,5.72,-10.16,-1.83,30.72
2018-03-01,300740,15.8,16.39,16.89,15.77,99718,425692576.0,6.92,1.3,0.21,24.93
2018-03-02,300740,16.11,15.95,16.78,15.92,79796,337343696.0,5.25,-2.68,-0.44,19.95
2018-03-05,300740,16.22,17.58,17.58,16.21,91938,401730800.0,8.59,10.22,1.63,22.98
2018-03-06,300740,18.27,18.23,19.37,17.58,198172,946349424.0,10.18,3.7,0.65,49.54
2018-03-07,300740,18.07,18.5,18.93,17.54,146330,694344688.0,7.62,1.48,0.27,36.58
2018-03-08,300740,18.27,18.76,20.0,18.27,161585,800004784.0,9.35,1.41,0.26,40.4
2018-03-09,300740,19.25,19.25,20.05,19.0,131958,666897600.0,5.6,2.61,0.49,32.99
2018-03-12,300740,20.03,18.89,20.23,18.67,128394,642264976.0,8.1,-1.87,-0.36,32.1
2018-03-13,300740,18.49,18.0,18.64,17.95,90427,429183360.0,3.65,-4.71,-0.89,22.61
2018-03-14,300740,18.0,18.36,18.78,17.95,76803,368365152.0,4.61,2.0,0.36,19.2
2018-03-15,300740,17.92,20.23,20.23,17.29,149828,745949504.0,16.01,10.19,1.87,37.46
2018-03-16,300740,21.16,19.49,21.41,19.34,157200,833538800.0,10.23,-3.66,-0.74,39.3
2018-03-19,300740,19.31,19.44,20.19,19.06,97128,494295760.0,5.8,-0.26,-0.05,24.28
2018-03-20,300740,18.9,19.86,20.25,18.9,94649,486561888.0,6.94,2.16,0.42,23.66
2018-03-21,300740,19.86,20.35,21.36,19.38,118511,620327040.0,9.97,2.47,0.49,29.63
2018-03-22,300740,20.12,20.5,21.44,19.94,134388,726297360.0,7.37,0.74,0.15,33.6
2018-03-23,300740,21.21,20.53,22.58,20.43,165843,925788304.0,10.49,0.15,0.03,41.46
2018-03-26,300740,19.45,22.0,22.15,19.29,127970,692078784.0,13.93,7.16,1.47,31.99
2018-03-27,300740,21.81,22.25,23.52,21.61,148897,865179872.0,8.68,1.14,0.25,37.22
2018-03-28,300740,21.64,21.45,22.76,21.45,93327,534642096.0,5.89,-3.6,-0.8,23.33
2018-03-29,300740,21.75,21.84,21.99,20.82,85077,474250160.0,5.45,1.82,0.39,21.27
2018-03-30,300740,22.05,22.17,22.35,21.53,75534,430571776.0,3.75,1.51,0.33,18.88
2018-04-02,300740,22.15,21.81,23.07,21.81,93848,547274416.0,5.68,-1.62,-0.36,23.46
2018-04-03,300740,21.33,21.2,21.72,21.02,63272,350079520.0,3.21,-2.8,-0.61,15.82
