日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-21,4.94,5.01,5.13,4.72,171613,522288688.0,12.06,47.35,1.61,93.58
2012-09-24,4.84,4.6,5.03,4.51,89987,265226977.0,10.38,-8.18,-0.41,49.07
2012-09-25,4.7,4.8,5.05,4.62,91554,272866496.0,9.35,4.35,0.2,49.93
2012-09-26,4.54,4.28,4.54,4.28,81478,221338764.0,5.42,-10.83,-0.52,44.43
2012-09-27,4.37,4.34,4.47,4.26,72574,198347071.0,4.91,1.4,0.06,39.58
2012-09-28,4.26,4.57,4.78,4.23,72529,203909306.0,12.67,5.3,0.23,39.55
2012-10-08,4.49,4.72,4.97,4.46,69154,203964427.0,11.16,3.28,0.15,37.71
2012-10-09,4.61,4.96,4.97,4.59,65149,192048694.0,8.05,5.08,0.24,35.53
2012-10-10,4.89,4.92,5.01,4.8,54141,164524281.0,4.23,-0.81,-0.04,29.52
2012-10-11,5.0,4.67,5.16,4.64,62531,189897008.0,10.57,-5.08,-0.25,34.1
2012-10-12,4.73,5.13,5.17,4.68,68710,209920115.0,10.49,9.85,0.46,37.47
2012-10-15,5.01,5.07,5.23,4.79,58979,183077420.0,8.58,-1.17,-0.06,32.16
2012-10-16,4.98,5.01,5.08,4.8,46512,142669119.0,5.52,-1.18,-0.06,25.36
2012-10-17,5.07,5.15,5.29,5.04,60766,193648120.0,4.99,2.79,0.14,33.14
2012-10-18,5.12,5.23,5.27,5.03,45481,144910175.0,4.66,1.55,0.08,24.8
2012-10-19,5.28,5.1,5.32,5.08,31713,101371261.0,4.59,-2.49,-0.13,17.29
2012-10-22,5.04,5.14,5.21,4.98,27729,87798279.0,4.51,0.78,0.04,15.12
2012-10-23,5.05,4.84,5.05,4.84,41299,125605611.0,4.09,-5.84,-0.3,22.52
2012-10-24,4.77,4.72,4.89,4.66,28201,83329937.0,4.75,-2.48,-0.12,15.38
2012-10-25,4.72,4.73,4.87,4.68,28684,85212873.0,4.03,0.21,0.01,15.64
2012-10-26,4.7,4.79,4.8,4.59,29548,86105684.0,4.44,1.27,0.06,16.11
2012-10-29,4.76,4.87,4.88,4.67,28007,83401234.0,4.38,1.67,0.08,15.27
2012-10-30,4.87,4.69,4.88,4.67,23134,68534397.0,4.31,-3.7,-0.18,12.62
2012-10-31,4.67,4.9,4.92,4.64,32647,97023820.0,5.97,4.48,0.21,17.8
2012-11-01,4.88,4.92,5.02,4.81,38858,118465061.0,4.29,0.41,0.02,21.19
2012-11-02,5.0,5.02,5.15,4.96,40053,125102552.0,3.86,2.03,0.1,21.84
2012-11-05,5.04,5.05,5.15,4.98,29226,91612927.0,3.39,0.6,0.03,15.94
2012-11-06,5.01,4.95,5.03,4.86,22187,67756224.0,3.37,-1.98,-0.1,12.1
2012-11-07,4.91,4.97,5.05,4.9,18346,56501548.0,3.03,0.4,0.02,10.0
2012-11-08,4.92,4.85,4.92,4.75,21665,65021999.0,3.42,-2.41,-0.12,11.81
2012-11-09,4.84,5.16,5.37,4.82,50776,161947510.0,11.34,6.39,0.31,27.69
2012-11-12,5.2,5.23,5.35,5.14,37865,122523952.0,4.07,1.36,0.07,20.65
2012-11-13,5.22,5.31,5.52,5.14,46089,151663923.0,7.27,1.53,0.08,25.13
2012-11-14,5.25,5.34,5.46,5.16,34634,113163296.0,5.65,0.56,0.03,18.89
2012-11-15,5.25,5.09,5.27,5.08,21516,68629824.0,3.56,-4.68,-0.25,11.73
2012-11-16,5.05,5.11,5.21,5.04,17904,56758183.0,3.34,0.39,0.02,9.76
2012-11-19,5.13,5.16,5.18,4.96,18603,58275786.0,4.31,0.98,0.05,10.14
2012-11-20,5.15,5.01,5.17,5.01,18886,59438671.0,3.1,-2.91,-0.15,10.3
2012-11-21,5.04,5.55,5.55,5.02,43704,142131860.0,10.58,10.78,0.54,23.83
2012-11-22,5.51,5.53,5.65,5.38,41473,140503296.0,4.86,-0.36,-0.02,22.62
2012-11-23,5.5,5.48,5.55,5.4,24985,84030968.0,2.71,-0.9,-0.05,13.62
2012-11-26,5.43,5.55,5.6,5.41,24970,84661912.0,3.47,1.28,0.07,13.62
2012-11-27,5.51,5.24,5.56,5.18,26640,87806201.0,6.85,-5.59,-0.31,14.53
2012-11-28,5.19,5.26,5.4,5.13,24832,80663977.0,5.15,0.38,0.02,13.54
2012-11-29,5.24,4.75,5.38,4.7,39843,123035862.0,12.93,-9.7,-0.51,21.73
2012-11-30,4.7,4.79,4.86,4.48,33206,96979241.0,8.0,0.84,0.04,18.11
2012-12-03,4.75,4.74,4.87,4.65,21146,62562325.0,4.59,-1.04,-0.05,11.53
2012-12-04,4.73,4.88,4.88,4.7,26688,79663226.0,3.8,2.95,0.14,14.55
2012-12-05,4.91,5.12,5.27,4.82,31158,97499675.0,9.22,4.92,0.24,16.99
2012-12-06,5.1,5.07,5.17,5.02,17613,55553944.0,2.93,-0.98,-0.05,9.6
2012-12-07,5.06,5.17,5.21,5.04,16751,53153863.0,3.35,1.97,0.1,9.13
2012-12-10,5.18,5.26,5.36,5.13,20072,65017065.0,4.45,1.74,0.09,10.95
2012-12-11,5.25,5.13,5.25,5.09,17994,57324335.0,3.04,-2.47,-0.13,9.81
2012-12-12,5.14,5.48,5.67,5.14,40221,134291097.0,10.33,6.82,0.35,21.93
2012-12-13,5.4,5.44,5.52,5.31,25472,84635041.0,3.83,-0.73,-0.04,13.89
2012-12-14,5.45,5.6,5.7,5.39,31564,108220528.0,5.7,2.94,0.16,17.21
2012-12-17,5.57,5.6,5.63,5.47,20250,69095980.0,2.86,0.0,0.0,11.04
2012-12-18,5.55,5.46,5.59,5.43,19541,65937817.0,2.86,-2.5,-0.14,10.66
2012-12-19,5.44,5.49,5.56,5.43,15358,51928376.0,2.38,0.55,0.03,8.38
2012-12-20,5.47,6.08,6.08,5.47,56432,205327836.0,11.11,10.75,0.59,30.77
2012-12-21,6.05,6.46,6.67,6.02,69154,267279594.0,10.69,6.25,0.38,37.71
2012-12-24,6.46,6.6,6.67,6.34,47387,187156128.0,5.11,2.17,0.14,25.84
2012-12-25,6.5,6.82,7.14,6.4,47900,195545118.0,11.21,3.33,0.22,26.12
2012-12-26,6.75,7.1,7.28,6.68,44687,189834766.0,8.8,4.11,0.28,24.37
2012-12-27,7.13,6.72,7.13,6.71,46897,195303291.0,5.92,-5.35,-0.38,25.57
2012-12-28,6.71,6.82,7.11,6.71,39137,163844303.0,5.95,1.49,0.1,21.34
2012-12-31,6.73,6.74,6.83,6.58,23732,96930649.0,3.67,-1.17,-0.08,12.94
2013-01-04,6.75,7.23,7.44,6.65,50134,215270955.0,11.72,7.27,0.49,27.34
2013-01-07,7.1,7.16,7.42,7.03,29794,129251515.0,5.39,-0.97,-0.07,16.25
2013-01-08,7.13,7.34,7.62,7.07,38228,170304871.0,7.68,2.51,0.18,20.85
2013-01-09,7.13,7.14,7.26,7.0,30161,130005744.0,3.54,-2.72,-0.2,16.45
2013-01-10,7.18,7.7,7.7,7.17,51030,231807092.0,7.42,7.84,0.56,27.83
2013-01-11,7.63,7.58,7.85,7.55,41563,192295608.0,3.9,-1.56,-0.12,22.66
2013-01-14,7.53,7.75,7.82,7.48,33203,154628694.0,4.49,2.24,0.17,18.11
2013-01-15,7.75,7.64,7.77,7.53,29694,136688592.0,3.1,-1.42,-0.11,16.19
2013-01-16,7.57,7.39,7.75,7.19,36737,165480896.0,7.33,-3.27,-0.25,20.03
2013-01-17,7.3,7.16,7.35,7.16,19448,85186268.0,2.57,-3.11,-0.23,10.61
2013-01-18,7.17,7.27,7.39,7.17,18700,82593702.0,3.07,1.54,0.11,10.2
2013-01-21,7.29,7.45,7.49,7.2,20871,92703717.0,3.99,2.48,0.18,11.38
2013-01-22,7.41,6.89,7.43,6.83,28247,121618672.0,8.05,-7.52,-0.56,15.4
2013-01-23,6.87,6.83,6.98,6.52,28599,116869891.0,6.68,-0.87,-0.06,15.6
2013-01-24,6.75,6.65,6.89,6.5,25209,103108963.0,5.71,-2.64,-0.18,13.75
2013-01-25,6.61,6.73,6.77,6.61,12868,52452582.0,2.41,1.2,0.08,7.02
2013-01-28,6.73,6.87,6.89,6.66,18570,76575629.0,3.42,2.08,0.14,10.13
2013-01-29,6.87,7.03,7.15,6.84,22230,94879172.0,4.51,2.33,0.16,12.12
2013-01-30,7.03,6.75,7.06,6.7,19464,80758813.0,5.12,-3.98,-0.28,10.61
2013-01-31,6.75,6.65,6.8,6.52,15435,62065384.0,4.15,-1.48,-0.1,8.42
2013-02-01,6.65,6.71,6.75,6.58,12959,52683869.0,2.56,0.9,0.06,7.07
2013-02-04,6.63,6.45,6.73,6.36,17112,67556052.0,5.51,-3.87,-0.26,9.33
2013-02-05,6.38,6.83,6.97,6.38,25581,105308997.0,9.15,5.89,0.38,13.95
