日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-21,5.0,5.07,5.19,4.78,171613,522288688.0,11.85,46.53,1.61,93.58
2012-09-24,4.9,4.66,5.09,4.57,89987,265226977.0,10.26,-8.09,-0.41,49.07
2012-09-25,4.76,4.86,5.11,4.68,91554,272866496.0,9.23,4.29,0.2,49.93
2012-09-26,4.6,4.34,4.6,4.34,81478,221338764.0,5.35,-10.7,-0.52,44.43
2012-09-27,4.43,4.4,4.53,4.32,72574,198347071.0,4.84,1.38,0.06,39.58
2012-09-28,4.32,4.63,4.84,4.29,72529,203909306.0,12.5,5.23,0.23,39.55
2012-10-08,4.55,4.78,5.03,4.52,69154,203964427.0,11.02,3.24,0.15,37.71
2012-10-09,4.67,5.02,5.03,4.65,65149,192048694.0,7.95,5.02,0.24,35.53
2012-10-10,4.95,4.98,5.07,4.86,54141,164524281.0,4.18,-0.8,-0.04,29.52
2012-10-11,5.06,4.73,5.22,4.7,62531,189897008.0,10.44,-5.02,-0.25,34.1
2012-10-12,4.79,5.19,5.23,4.74,68710,209920115.0,10.36,9.73,0.46,37.47
2012-10-15,5.07,5.13,5.29,4.85,58979,183077420.0,8.48,-1.16,-0.06,32.16
2012-10-16,5.04,5.07,5.14,4.86,46512,142669119.0,5.46,-1.17,-0.06,25.36
2012-10-17,5.13,5.21,5.35,5.1,60766,193648120.0,4.93,2.76,0.14,33.14
2012-10-18,5.18,5.29,5.33,5.09,45481,144910175.0,4.61,1.54,0.08,24.8
2012-10-19,5.34,5.16,5.38,5.14,31713,101371261.0,4.54,-2.46,-0.13,17.29
2012-10-22,5.1,5.2,5.27,5.04,27729,87798279.0,4.46,0.78,0.04,15.12
2012-10-23,5.11,4.9,5.11,4.9,41299,125605611.0,4.04,-5.77,-0.3,22.52
2012-10-24,4.83,4.78,4.95,4.72,28201,83329937.0,4.69,-2.45,-0.12,15.38
2012-10-25,4.78,4.79,4.93,4.74,28684,85212873.0,3.97,0.21,0.01,15.64
2012-10-26,4.76,4.85,4.86,4.65,29548,86105684.0,4.38,1.25,0.06,16.11
2012-10-29,4.82,4.93,4.94,4.73,28007,83401234.0,4.33,1.65,0.08,15.27
2012-10-30,4.93,4.75,4.94,4.73,23134,68534397.0,4.26,-3.65,-0.18,12.62
2012-10-31,4.73,4.96,4.98,4.7,32647,97023820.0,5.89,4.42,0.21,17.8
2012-11-01,4.94,4.98,5.08,4.87,38858,118465061.0,4.23,0.4,0.02,21.19
2012-11-02,5.06,5.08,5.21,5.02,40053,125102552.0,3.82,2.01,0.1,21.84
2012-11-05,5.1,5.11,5.21,5.04,29226,91612927.0,3.35,0.59,0.03,15.94
2012-11-06,5.07,5.01,5.09,4.92,22187,67756224.0,3.33,-1.96,-0.1,12.1
2012-11-07,4.97,5.03,5.11,4.96,18346,56501548.0,2.99,0.4,0.02,10.0
