日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-21,002700,4.87,4.94,5.06,4.64,171613,522288688.0,12.61,48.35,1.61,93.58
2012-09-24,002700,4.77,4.53,4.96,4.44,89987,265226977.0,10.53,-8.3,-0.41,49.07
2012-09-25,002700,4.62,4.72,4.97,4.55,91554,272866496.0,9.27,4.19,0.19,49.93
2012-09-26,002700,4.47,4.21,4.47,4.21,81478,221338764.0,5.51,-10.81,-0.51,44.43
2012-09-27,002700,4.3,4.27,4.4,4.19,72574,198347071.0,4.99,1.43,0.06,39.58
2012-09-28,002700,4.19,4.5,4.7,4.16,72529,203909306.0,12.65,5.39,0.23,39.55
2012-10-08,002700,4.42,4.65,4.9,4.39,69154,203964427.0,11.33,3.33,0.15,37.71
2012-10-09,002700,4.54,4.89,4.9,4.51,65149,192048694.0,8.39,5.16,0.24,35.53
2012-10-10,002700,4.82,4.85,4.94,4.73,54141,164524281.0,4.29,-0.82,-0.04,29.52
2012-10-11,002700,4.92,4.6,5.09,4.57,62531,189897008.0,10.72,-5.15,-0.25,34.1
2012-10-12,002700,4.66,5.06,5.1,4.61,68710,209920115.0,10.65,10.0,0.46,37.47
2012-10-15,002700,4.94,5.0,5.16,4.72,58979,183077420.0,8.7,-1.19,-0.06,32.16
2012-10-16,002700,4.9,4.94,5.01,4.73,46512,142669119.0,5.6,-1.2,-0.06,25.36
2012-10-17,002700,5.0,5.08,5.22,4.97,60766,193648120.0,5.06,2.83,0.14,33.14
2012-10-18,002700,5.05,5.16,5.2,4.96,45481,144910175.0,4.72,1.57,0.08,24.8
2012-10-19,002700,5.21,5.03,5.25,5.01,31713,101371261.0,4.65,-2.52,-0.13,17.29
2012-10-22,002700,4.97,5.06,5.14,4.9,27729,87798279.0,4.77,0.6,0.03,15.12
2012-10-23,002700,4.97,4.77,4.97,4.77,41299,125605611.0,3.95,-5.73,-0.29,22.52
2012-10-24,002700,4.7,4.65,4.81,4.59,28201,83329937.0,4.61,-2.52,-0.12,15.38
2012-10-25,002700,4.65,4.65,4.8,4.61,28684,85212873.0,4.09,0.0,0.0,15.64
2012-10-26,002700,4.62,4.72,4.72,4.52,29548,86105684.0,4.3,1.51,0.07,16.11
2012-10-29,002700,4.69,4.8,4.81,4.6,28007,83401234.0,4.45,1.69,0.08,15.27
2012-10-30,002700,4.79,4.62,4.81,4.59,23134,68534397.0,4.58,-3.75,-0.18,12.62
2012-10-31,002700,4.6,4.83,4.84,4.57,32647,97023820.0,5.84,4.55,0.21,17.8
2012-11-01,002700,4.81,4.85,4.95,4.74,38858,118465061.0,4.35,0.41,0.02,21.19
2012-11-02,002700,4.93,4.95,5.07,4.88,40053,125102552.0,3.92,2.06,0.1,21.84
2012-11-05,002700,4.97,4.97,5.07,4.91,29226,91612927.0,3.23,0.4,0.02,15.94
2012-11-06,002700,4.94,4.87,4.96,4.79,22187,67756224.0,3.42,-2.01,-0.1,12.1
2012-11-07,002700,4.83,4.9,4.98,4.83,18346,56501548.0,3.08,0.62,0.03,10.0
2012-11-08,002700,4.85,4.78,4.85,4.68,21665,65021999.0,3.47,-2.45,-0.12,11.81
2012-11-09,002700,4.76,5.09,5.3,4.75,50776,161947510.0,11.51,6.49,0.31,27.69
2012-11-12,002700,5.12,5.15,5.28,5.07,37865,122523952.0,4.13,1.18,0.06,20.65
2012-11-13,002700,5.15,5.24,5.45,5.07,46089,151663923.0,7.38,1.75,0.09,25.13
2012-11-14,002700,5.18,5.27,5.39,5.09,34634,113163296.0,5.73,0.57,0.03,18.89
2012-11-15,002700,5.18,5.02,5.2,5.01,21516,68629824.0,3.61,-4.74,-0.25,11.73
2012-11-16,002700,4.98,5.04,5.14,4.96,17904,56758183.0,3.59,0.4,0.02,9.76
2012-11-19,002700,5.06,5.08,5.11,4.89,18603,58275786.0,4.37,0.79,0.04,10.14
2012-11-20,002700,5.07,4.94,5.09,4.94,18886,59438671.0,2.95,-2.76,-0.14,10.3
2012-11-21,002700,4.97,5.48,5.48,4.94,43704,142131860.0,10.93,10.93,0.54,23.83
2012-11-22,002700,5.44,5.45,5.57,5.31,41473,140503296.0,4.74,-0.55,-0.03,22.62
2012-11-23,002700,5.43,5.4,5.48,5.33,24985,84030968.0,2.75,-0.92,-0.05,13.62
2012-11-26,002700,5.36,5.48,5.53,5.34,24970,84661912.0,3.52,1.48,0.08,13.62
2012-11-27,002700,5.44,5.16,5.49,5.11,26640,87806201.0,6.93,-5.84,-0.32,14.53
2012-11-28,002700,5.11,5.19,5.33,5.06,24832,80663977.0,5.23,0.58,0.03,13.54
2012-11-29,002700,5.16,4.67,5.3,4.62,39843,123035862.0,13.1,-10.02,-0.52,21.73
2012-11-30,002700,4.62,4.72,4.79,4.4,33206,96979241.0,8.35,1.07,0.05,18.11
2012-12-03,002700,4.68,4.67,4.8,4.57,21146,62562325.0,4.87,-1.06,-0.05,11.53
2012-12-04,002700,4.66,4.81,4.81,4.62,26688,79663226.0,4.07,3.0,0.14,14.55
2012-12-05,002700,4.84,5.05,5.2,4.74,31158,97499675.0,9.56,4.99,0.24,16.99
2012-12-06,002700,5.03,5.0,5.1,4.94,17613,55553944.0,3.17,-0.99,-0.05,9.6
2012-12-07,002700,4.99,5.1,5.14,4.97,16751,53153863.0,3.4,2.0,0.1,9.13
2012-12-10,002700,5.11,5.19,5.28,5.06,20072,65017065.0,4.31,1.76,0.09,10.95
2012-12-11,002700,5.18,5.06,5.18,5.02,17994,57324335.0,3.08,-2.5,-0.13,9.81
2012-12-12,002700,5.07,5.4,5.59,5.07,40221,134291097.0,10.28,6.72,0.34,21.93
2012-12-13,002700,5.33,5.37,5.45,5.23,25472,84635041.0,4.07,-0.56,-0.03,13.89
2012-12-14,002700,5.37,5.53,5.62,5.32,31564,108220528.0,5.59,2.98,0.16,17.21
2012-12-17,002700,5.5,5.53,5.56,5.4,20250,69095980.0,2.89,0.0,0.0,11.04
