日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,002780,6.28,6.86,6.86,6.28,94,127238.0,12.26,45.03,2.13,0.06
2015-12-10,002780,7.55,7.55,7.55,7.55,19,28348.0,0.0,10.06,0.69,0.01
2015-12-11,002780,8.32,8.32,8.32,8.32,46,75486.0,0.0,10.2,0.77,0.03
2015-12-14,002780,9.16,9.16,9.16,9.16,67,120935.0,0.0,10.1,0.84,0.04
2015-12-15,002780,10.09,10.09,10.09,10.09,101,200586.0,0.0,10.15,0.93,0.06
2015-12-16,002780,11.11,11.11,11.11,11.11,103,225055.0,0.0,10.11,1.02,0.06
2015-12-17,002780,12.23,12.23,12.23,12.23,45,108180.0,0.0,10.08,1.12,0.03
2015-12-18,002780,13.46,13.46,13.46,13.46,95,251180.0,0.0,10.06,1.23,0.06
2015-12-21,002780,14.82,14.82,14.82,14.82,111,322788.0,0.0,10.1,1.36,0.07
2015-12-22,002780,16.31,16.31,16.31,16.31,308,985292.0,0.0,10.05,1.49,0.18
2015-12-23,002780,17.95,17.95,17.95,17.95,341,1199979.0,0.0,10.06,1.64,0.2
2015-12-24,002780,19.75,19.75,19.75,19.75,443,1714853.0,0.0,10.03,1.8,0.26
2015-12-25,002780,21.74,21.74,21.74,21.74,465,1979970.0,0.0,10.08,1.99,0.27
2015-12-28,002780,23.92,23.92,23.92,23.92,391,1829102.0,0.0,10.03,2.18,0.23
2015-12-29,002780,26.32,26.32,26.32,26.32,522,2686768.0,0.0,10.03,2.4,0.31
2015-12-30,002780,28.96,28.96,28.96,28.96,654,3703441.0,0.0,10.03,2.64,0.38
2015-12-31,002780,31.87,31.87,31.87,31.87,5832,36358246.0,0.0,10.05,2.91,3.43
2016-01-04,002780,35.07,35.07,35.07,35.07,5328,36530804.0,0.0,10.04,3.2,3.13
2016-01-05,002780,38.58,38.58,38.58,38.58,3537,26676724.0,0.0,10.01,3.51,2.08
2016-01-06,002780,42.45,42.45,42.45,42.45,683,5668178.0,0.0,10.03,3.87,0.4
2016-01-07,002780,46.71,46.71,46.71,46.71,4308,39320758.0,0.0,10.04,4.26,2.53
2016-01-08,002780,51.39,51.39,51.39,51.39,30755,308781808.0,0.0,10.02,4.68,18.09
2016-01-11,002780,56.54,56.54,56.54,53.43,128694,1402037584.0,6.05,10.02,5.15,75.7
2016-01-12,002780,55.22,50.88,57.79,50.88,64000,665814480.0,12.22,-10.01,-5.66,37.65
2016-01-13,002780,46.57,45.78,48.88,45.78,82152,745662224.0,6.09,-10.02,-5.1,48.32
2016-01-14,002780,46.06,48.0,50.37,45.99,93662,889243600.0,9.57,4.85,2.22,55.1
2016-01-15,002780,46.13,43.19,46.39,43.19,80857,689601344.0,6.67,-10.02,-4.81,47.56
2016-01-18,002780,40.41,41.79,44.49,40.16,60923,506812896.0,10.03,-3.24,-1.4,35.84
2016-01-19,002780,43.03,43.9,44.71,41.88,56946,483140624.0,6.77,5.05,2.11,33.5
2016-01-20,002780,44.54,44.16,47.25,43.49,44046,390695488.0,8.56,0.59,0.26,25.91
2016-01-21,002780,45.29,41.17,46.57,41.07,41219,359432960.0,12.45,-6.77,-2.99,24.25
2016-01-22,002780,41.17,45.28,45.3,38.11,52299,432612864.0,17.46,9.98,4.11,30.76
2016-01-25,002780,44.56,47.59,49.64,43.49,49085,443756240.0,13.58,5.1,2.31,28.87
2016-01-26,002780,47.34,46.73,49.33,42.98,49551,453959328.0,13.34,-1.81,-0.86,29.15
2016-01-27,002780,45.07,47.47,48.04,43.49,38388,344529920.0,9.74,1.58,0.74,22.58
2016-01-28,002780,46.06,42.71,46.47,42.71,30289,258956281.0,7.92,-10.03,-4.76,17.82
2016-01-29,002780,40.82,42.06,43.48,39.4,32880,270631808.0,9.55,-1.52,-0.65,19.34
2016-02-01,002780,40.93,38.75,42.26,38.36,25237,198795037.0,9.27,-7.87,-3.31,14.85
2016-02-02,002780,39.02,40.01,41.34,38.88,23361,183895604.0,6.35,3.25,1.26,13.74
2016-02-03,002780,38.36,40.13,40.71,38.36,20069,154678645.0,5.87,0.3,0.12,11.81
2016-02-04,002780,41.18,44.16,44.16,41.18,28848,244764234.0,7.43,10.04,4.03,16.97
2016-02-05,002780,45.33,44.16,46.57,43.64,30533,267256443.0,6.63,0.0,0.0,17.96
2016-02-15,002780,42.13,44.16,45.98,40.93,19848,166538458.0,11.44,0.0,0.0,11.68
2016-02-16,002780,44.0,46.21,48.44,44.0,28109,254479298.0,10.05,4.64,2.05,16.53
2016-02-17,002780,45.54,46.21,48.1,44.84,25498,230232207.0,7.05,0.0,0.0,15.0
2016-02-18,002780,46.57,47.12,48.62,45.29,28075,257936196.0,7.21,1.97,0.91,16.51
2016-02-19,002780,46.16,45.7,47.03,45.21,21080,189160905.0,3.86,-3.01,-1.42,12.4
2016-02-22,002780,46.57,46.83,47.59,45.71,21363,194786966.0,4.11,2.47,1.13,12.57
2016-02-23,002780,47.03,49.39,50.87,46.26,38553,363709184.0,9.84,5.47,2.56,22.68
2016-02-24,002780,48.74,46.1,50.16,44.72,36634,339483488.0,11.01,-6.66,-3.29,21.55
2016-02-25,002780,45.03,41.48,45.44,41.48,23305,196778603.0,8.59,-10.02,-4.62,13.71
2016-02-26,002780,40.47,39.85,41.64,38.74,19872,155638608.0,6.99,-3.93,-1.63,11.69
2016-02-29,002780,39.83,35.86,39.83,35.86,18630,131965729.0,9.96,-10.01,-3.99,10.96
2016-03-01,002780,35.29,34.88,36.45,32.26,44414,293013248.0,11.68,-2.73,-0.98,26.13
2016-03-02,002780,34.26,36.22,36.5,33.67,33027,226661538.0,8.11,3.84,1.34,19.43
2016-03-03,002780,35.81,34.82,36.96,34.77,28358,200013727.0,6.05,-3.87,-1.4,16.68
2016-03-04,002780,33.9,31.39,34.25,31.33,32977,209400523.0,8.39,-9.85,-3.43,19.4
2016-03-07,002780,31.68,31.85,33.21,31.68,22263,140720673.0,4.87,1.47,0.46,13.1
2016-03-08,002780,31.52,32.35,32.38,29.13,28010,168041709.0,10.2,1.57,0.5,16.48
2016-03-09,002780,30.67,32.11,33.24,30.21,25721,160911396.0,9.37,-0.74,-0.24,15.13
2016-03-10,002780,31.45,32.41,32.57,31.3,21547,135023511.0,3.96,0.93,0.3,12.67
2016-03-11,002780,32.06,34.72,35.29,31.44,31777,209308848.0,11.88,7.13,2.31,18.69
2016-03-14,002780,34.82,35.75,37.39,34.82,32609,231250669.0,7.4,2.97,1.03,19.18
2016-03-15,002780,35.0,34.7,36.54,34.69,20099,139566980.0,5.17,-2.94,-1.05,11.82
2016-03-16,002780,35.23,33.24,35.29,32.66,20346,134295005.0,7.58,-4.21,-1.46,11.97
2016-03-17,002780,33.35,34.51,35.18,33.35,21332,143361992.0,5.51,3.82,1.27,12.55
2016-03-18,002780,34.77,35.85,36.54,34.36,22866,159897830.0,6.32,3.88,1.34,13.45
2016-03-21,002780,36.41,36.82,37.34,35.8,24210,172551367.0,4.3,2.71,0.97,14.24
2016-03-22,002780,36.47,36.3,37.26,35.7,20935,148512466.0,4.24,-1.41,-0.52,12.31
2016-03-23,002780,36.26,37.32,37.84,36.06,24003,173467829.0,4.9,2.81,1.02,14.12
2016-03-24,002780,36.31,36.15,37.32,35.88,20273,144841212.0,3.86,-3.14,-1.17,11.93
2016-03-25,002780,35.88,36.0,36.57,35.35,14313,100661931.0,3.37,-0.41,-0.15,8.42
2016-03-28,002780,35.84,36.64,39.39,35.84,24532,179240067.0,9.86,1.78,0.64,14.43
2016-03-29,002780,36.31,35.31,36.41,34.78,16025,111010345.0,4.45,-3.63,-1.33,9.43
2016-03-30,002780,36.25,36.82,36.82,35.65,12345,87872272.0,3.31,4.28,1.51,7.26
2016-03-31,002780,36.06,36.97,37.8,36.03,19167,138696420.0,4.81,0.41,0.15,11.27
2016-04-01,002780,36.31,37.19,37.79,35.38,21464,154084352.0,6.52,0.6,0.22,12.63
2016-04-05,002780,37.29,38.0,38.34,36.15,17367,126965059.0,5.89,2.18,0.81,10.22
2016-04-06,002780,37.62,37.48,38.36,36.82,14761,108461675.0,4.05,-1.37,-0.52,8.68
2016-04-07,002780,37.29,36.41,37.49,36.41,12229,88005286.0,2.88,-2.85,-1.07,7.19
2016-04-08,002780,36.06,35.44,36.25,34.78,11920,83020318.0,4.04,-2.66,-0.97,7.01
2016-04-11,002780,35.8,37.08,37.16,35.79,12959,93114618.0,3.87,4.63,1.64,7.62
2016-04-12,002780,37.08,37.42,39.17,36.75,20658,153830947.0,6.53,0.92,0.34,12.15
2016-04-13,002780,37.34,37.87,38.66,36.98,19960,147908653.0,4.49,1.2,0.45,11.74
2016-04-14,002780,37.79,41.02,41.64,37.79,29524,228864639.0,10.17,8.32,3.15,17.37
2016-04-15,002780,40.26,39.9,42.39,39.75,26147,208758897.0,6.44,-2.73,-1.12,15.38
2016-04-18,002780,39.39,38.8,39.39,38.15,15469,116981770.0,3.11,-2.76,-1.1,9.1
2016-04-19,002780,38.78,39.43,40.16,38.78,11911,91704220.0,3.56,1.62,0.63,7.01
2016-04-20,002780,39.27,36.08,39.7,35.7,16620,121732047.0,10.14,-8.5,-3.35,9.78
2016-04-21,002780,36.0,34.77,36.26,34.72,10340,72155440.0,4.27,-3.63,-1.31,6.08
2016-04-22,002780,34.77,35.16,35.29,34.41,7176,48904104.0,2.53,1.12,0.39,4.22
2016-04-25,002780,35.08,34.77,35.08,33.5,8493,57100105.0,4.49,-1.11,-0.39,5.0
2016-04-26,002780,34.2,34.88,34.88,34.11,7960,53631127.0,2.21,0.32,0.11,4.68
2016-04-27,002780,34.9,35.88,36.61,34.68,11569,80350707.0,5.53,2.87,1.0,6.81
2016-04-28,002780,36.26,35.85,36.26,34.52,8632,60193923.0,4.85,-0.08,-0.03,5.08
2016-04-29,002780,35.62,35.85,36.8,34.83,11298,79782893.0,5.5,0.0,0.0,6.65
2016-05-03,002780,35.94,36.82,36.82,35.31,9249,65618193.0,4.21,2.71,0.97,5.44
2016-05-04,002780,36.65,37.14,37.82,36.32,10052,73193396.0,4.07,0.87,0.32,5.91
2016-05-05,002780,36.93,37.32,37.33,36.62,8629,62449334.0,1.91,0.48,0.18,5.08
2016-05-06,002780,38.11,35.69,38.61,35.69,15445,112549638.0,7.82,-4.37,-1.63,9.09
2016-05-09,002780,34.77,33.06,34.97,32.72,12615,83051924.0,6.3,-7.37,-2.63,7.42
2016-05-10,002780,33.1,33.12,33.65,32.76,7073,45979468.0,2.69,0.18,0.06,4.16
2016-05-11,002780,33.24,32.81,33.59,32.81,6386,41539561.0,2.36,-0.94,-0.31,3.76
2016-05-12,002780,32.2,31.74,32.2,30.68,6440,39617920.0,4.63,-3.26,-1.07,3.79
2016-05-13,002780,31.74,31.6,32.07,31.35,5196,32239800.0,2.27,-0.44,-0.14,3.06
2016-05-16,002780,31.21,32.24,32.25,31.18,5225,32360237.0,3.39,2.03,0.64,3.07
2016-05-17,002780,32.15,31.95,32.67,31.72,5552,34967354.0,2.95,-0.9,-0.29,3.27
2016-05-18,002780,31.69,30.18,31.69,29.93,7334,44020555.0,5.51,-5.54,-1.77,4.31
2016-05-19,002780,31.18,31.34,32.0,30.67,10485,64439035.0,4.41,3.84,1.16,6.17
