日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-27,6.81,7.74,7.96,6.81,475689,1541491792.0,28.33,90.64,3.68,86.01
2012-05-02,7.81,8.61,8.61,7.75,196993,718026112.0,11.11,11.24,0.87,35.62
2012-05-03,9.03,8.93,9.56,8.86,319133,1281264304.0,8.13,3.72,0.32,57.7
2012-05-04,8.69,8.92,9.1,8.51,212302,822971648.0,6.61,-0.11,-0.01,38.39
2012-05-07,8.85,9.31,9.78,8.68,212973,859716384.0,12.33,4.37,0.39,38.51
2012-05-08,9.04,8.93,9.28,8.85,142770,568915744.0,4.62,-4.08,-0.38,25.82
2012-05-09,8.81,9.23,9.42,8.69,135072,545012256.0,8.17,3.36,0.3,24.42
2012-05-10,9.19,9.49,10.03,9.19,175574,739805424.0,9.1,2.82,0.26,31.75
2012-05-11,9.41,9.75,9.78,9.32,115787,487887248.0,4.85,2.74,0.26,20.94
2012-05-14,10.01,10.79,10.82,9.89,196799,903041440.0,9.54,10.67,1.04,35.58
2012-05-15,10.62,10.96,11.03,10.46,137799,643432032.0,5.28,1.58,0.17,24.92
2012-05-16,10.96,10.58,11.07,10.21,114614,530334720.0,7.85,-3.47,-0.38,20.72
2012-05-17,10.37,10.23,10.44,10.03,131041,583842352.0,3.88,-3.31,-0.35,23.69
2012-05-18,10.06,10.11,10.39,9.89,109830,487675792.0,4.89,-1.17,-0.12,19.86
2012-05-21,10.17,9.39,10.21,9.36,131091,553458608.0,8.41,-7.12,-0.72,23.7
2012-05-22,9.49,9.55,9.61,9.24,87434,362690368.0,3.94,1.7,0.16,15.81
2012-05-23,9.46,9.39,9.56,9.35,61988,256946105.0,2.2,-1.68,-0.16,11.21
2012-05-24,9.31,9.67,10.01,9.24,95069,406459488.0,8.2,2.98,0.28,17.19
2012-05-25,9.66,9.52,9.94,9.36,62700,264713488.0,6.0,-1.55,-0.15,11.34
2012-05-28,9.39,9.26,9.39,8.96,65020,262115431.0,4.52,-2.73,-0.26,11.76
2012-05-29,9.16,9.44,9.59,9.09,60628,250055286.0,5.4,1.94,0.18,10.96
2012-05-30,9.35,9.22,9.52,9.16,60572,248015838.0,3.81,-2.33,-0.22,10.95
2012-05-31,9.06,9.31,9.45,9.0,65988,268265165.0,4.88,0.98,0.09,11.93
2012-06-01,9.26,9.4,9.56,9.2,61287,253666550.0,3.87,0.97,0.09,11.08
2012-06-04,9.07,9.17,9.36,9.06,45134,183142290.0,3.19,-2.45,-0.23,8.16
2012-06-05,9.25,10.01,10.17,9.14,141299,605263296.0,11.23,9.16,0.84,25.55
2012-06-06,9.84,9.99,10.13,9.82,101164,441860992.0,3.1,-0.2,-0.02,18.29
2012-06-07,10.1,9.49,10.16,9.44,87783,377036096.0,7.21,-5.01,-0.5,15.87
2012-06-08,9.51,9.42,9.67,9.28,61963,259023776.0,4.11,-0.74,-0.07,11.2
2012-06-11,9.48,9.46,9.48,9.14,54890,225061896.0,3.61,0.42,0.04,9.92
2012-06-12,9.43,9.32,9.44,9.21,31301,128357050.0,2.43,-1.48,-0.14,5.66
2012-06-13,9.35,9.5,9.8,9.29,66345,278502240.0,5.47,1.93,0.18,12.0
2012-06-14,9.44,9.52,9.7,9.31,57571,241354979.0,4.11,0.21,0.02,10.41
2012-06-15,9.53,9.68,9.78,9.45,58864,248366255.0,3.47,1.68,0.16,10.64
2012-06-18,9.77,10.09,10.25,9.74,91956,405477872.0,5.27,4.24,0.41,16.63
