日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-27,603000,6.38,7.3,7.52,6.38,475689,1541491792.0,31.49,101.66,3.68,86.01
2012-05-02,603000,7.37,8.17,8.17,7.31,196993,718026112.0,11.78,11.92,0.87,35.62
2012-05-03,603000,8.59,8.49,9.12,8.42,319133,1281264304.0,8.57,3.92,0.32,57.7
2012-05-04,603000,8.25,8.48,8.66,8.07,212302,822971648.0,6.95,-0.12,-0.01,38.39
2012-05-07,603000,8.41,8.87,9.34,8.24,212973,859716384.0,12.97,4.6,0.39,38.51
2012-05-08,603000,8.6,8.49,8.84,8.41,142770,568915744.0,4.85,-4.28,-0.38,25.82
2012-05-09,603000,8.37,8.8,8.99,8.25,135072,545012256.0,8.72,3.65,0.31,24.42
2012-05-10,603000,8.75,9.05,9.59,8.75,175574,739805424.0,9.55,2.84,0.25,31.75
2012-05-11,603000,8.97,9.32,9.35,8.88,115787,487887248.0,5.19,2.98,0.27,20.94
2012-05-14,603000,9.58,10.35,10.39,9.45,196799,903041440.0,10.09,11.05,1.03,35.58
2012-05-15,603000,10.19,10.52,10.59,10.03,137799,643432032.0,5.41,1.64,0.17,24.92
2012-05-16,603000,10.52,10.14,10.63,9.77,114614,530334720.0,8.17,-3.61,-0.38,20.72
2012-05-17,603000,9.93,9.79,10.0,9.59,131041,583842352.0,4.04,-3.45,-0.35,23.69
2012-05-18,603000,9.62,9.68,9.95,9.46,109830,487675792.0,5.01,-1.12,-0.11,19.86
2012-05-21,603000,9.73,8.95,9.77,8.92,131091,553458608.0,8.78,-7.54,-0.73,23.7
2012-05-22,603000,9.05,9.12,9.17,8.8,87434,362690368.0,4.13,1.9,0.17,15.81
2012-05-23,603000,9.02,8.95,9.12,8.91,61988,256946105.0,2.3,-1.86,-0.17,11.21
2012-05-24,603000,8.87,9.23,9.57,8.8,95069,406459488.0,8.6,3.13,0.28,17.19
2012-05-25,603000,9.22,9.09,9.5,8.92,62700,264713488.0,6.28,-1.52,-0.14,11.34
2012-05-28,603000,8.95,8.82,8.96,8.52,65020,262115431.0,4.84,-2.97,-0.27,11.76
2012-05-29,603000,8.73,9.0,9.15,8.65,60628,250055286.0,5.67,2.04,0.18,10.96
2012-05-30,603000,8.91,8.78,9.09,8.72,60572,248015838.0,4.11,-2.44,-0.22,10.95
2012-05-31,603000,8.62,8.88,9.02,8.56,65988,268265165.0,5.24,1.14,0.1,11.93
2012-06-01,603000,8.82,8.96,9.12,8.76,61287,253666550.0,4.05,0.9,0.08,11.08
2012-06-04,603000,8.63,8.73,8.92,8.62,45134,183142290.0,3.35,-2.57,-0.23,8.16
2012-06-05,603000,8.81,9.58,9.73,8.7,141299,605263296.0,11.8,9.74,0.85,25.55
2012-06-06,603000,9.4,9.55,9.69,9.39,101164,441860992.0,3.13,-0.31,-0.03,18.29
2012-06-07,603000,9.66,9.05,9.72,9.0,87783,377036096.0,7.54,-5.24,-0.5,15.87
2012-06-08,603000,9.07,8.99,9.23,8.84,61963,259023776.0,4.31,-0.66,-0.06,11.2
2012-06-11,603000,9.05,9.02,9.05,8.71,54890,225061896.0,3.78,0.33,0.03,9.92
2012-06-12,603000,8.99,8.88,9.0,8.77,31301,128357050.0,2.55,-1.55,-0.14,5.66
2012-06-13,603000,8.91,9.06,9.36,8.85,66345,278502240.0,5.74,2.03,0.18,12.0
2012-06-14,603000,9.0,9.09,9.26,8.87,57571,241354979.0,4.3,0.33,0.03,10.41
2012-06-15,603000,9.09,9.25,9.34,9.01,58864,248366255.0,3.63,1.76,0.16,10.64
2012-06-18,603000,9.33,9.65,9.81,9.3,91956,405477872.0,5.51,4.32,0.4,16.63
2012-06-19,603000,9.62,9.44,9.72,9.4,58578,256764344.0,3.32,-2.18,-0.21,10.59
2012-06-20,603000,9.52,9.77,10.0,9.49,82816,369934656.0,5.4,3.5,0.33,14.97
2012-06-21,603000,9.7,9.69,9.91,9.43,59928,264248066.0,4.91,-0.82,-0.08,10.84
2012-06-25,603000,9.57,9.77,9.99,9.47,76773,344655872.0,5.37,0.83,0.08,13.88
2012-06-26,603000,9.77,9.17,9.78,9.08,73632,314173152.0,7.16,-6.14,-0.6,13.31
2012-06-27,603000,9.12,8.89,9.19,8.87,54887,228690803.0,3.49,-3.05,-0.28,9.92
2012-06-28,603000,8.9,8.74,9.06,8.72,47425,194553425.0,3.82,-1.69,-0.15,8.58
2012-06-29,603000,8.66,8.88,8.94,8.65,39796,162598062.0,3.32,1.6,0.14,7.2
2012-07-02,603000,9.08,9.11,9.17,8.91,40821,170218844.0,2.93,2.59,0.23,7.38
2012-07-03,603000,9.15,9.01,9.19,8.95,41368,172732174.0,2.63,-1.1,-0.1,7.48
2012-07-04,603000,8.99,9.3,9.42,8.99,60400,257393199.0,4.77,3.22,0.29,10.92
2012-07-05,603000,9.23,8.8,9.26,8.8,64091,264409624.0,4.95,-5.38,-0.5,11.59
2012-07-06,603000,8.87,9.16,9.21,8.74,57426,237740264.0,5.34,4.09,0.36,10.38
2012-07-09,603000,9.09,8.97,9.22,8.83,44264,184073720.0,4.26,-2.07,-0.19,8.0
2012-07-10,603000,8.88,9.11,9.21,8.81,48739,203721592.0,4.46,1.56,0.14,8.81
2012-07-11,603000,9.04,8.93,9.09,8.85,39728,163815385.0,2.63,-1.98,-0.18,7.18
2012-07-12,603000,8.91,9.01,9.11,8.8,49852,206257199.0,3.47,0.9,0.08,9.01
