日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-27,603000,6.55,7.47,7.69,6.55,475689,1541491792.0,30.08,97.1,3.68,86.01
2012-05-02,603000,7.54,8.34,8.34,7.48,196993,718026112.0,11.51,11.65,0.87,35.62
2012-05-03,603000,8.76,8.66,9.29,8.59,319133,1281264304.0,8.39,3.84,0.32,57.7
2012-05-04,603000,8.42,8.65,8.83,8.24,212302,822971648.0,6.81,-0.12,-0.01,38.39
2012-05-07,603000,8.58,9.04,9.51,8.41,212973,859716384.0,12.72,4.51,0.39,38.51
2012-05-08,603000,8.77,8.66,9.01,8.58,142770,568915744.0,4.76,-4.2,-0.38,25.82
2012-05-09,603000,8.54,8.97,9.16,8.42,135072,545012256.0,8.55,3.58,0.31,24.42
2012-05-10,603000,8.92,9.22,9.76,8.92,175574,739805424.0,9.36,2.79,0.25,31.75
2012-05-11,603000,9.14,9.49,9.52,9.05,115787,487887248.0,5.1,2.93,0.27,20.94
2012-05-14,603000,9.75,10.52,10.56,9.62,196799,903041440.0,9.91,10.85,1.03,35.58
2012-05-15,603000,10.36,10.69,10.76,10.2,137799,643432032.0,5.32,1.62,0.17,24.92
2012-05-16,603000,10.69,10.31,10.8,9.94,114614,530334720.0,8.04,-3.55,-0.38,20.72
2012-05-17,603000,10.1,9.96,10.17,9.76,131041,583842352.0,3.98,-3.39,-0.35,23.69
2012-05-18,603000,9.79,9.85,10.12,9.63,109830,487675792.0,4.92,-1.1,-0.11,19.86
2012-05-21,603000,9.9,9.12,9.94,9.09,131091,553458608.0,8.63,-7.41,-0.73,23.7
2012-05-22,603000,9.22,9.29,9.34,8.97,87434,362690368.0,4.06,1.86,0.17,15.81
2012-05-23,603000,9.19,9.12,9.29,9.08,61988,256946105.0,2.26,-1.83,-0.17,11.21
2012-05-24,603000,9.04,9.4,9.74,8.97,95069,406459488.0,8.44,3.07,0.28,17.19
2012-05-25,603000,9.39,9.26,9.67,9.09,62700,264713488.0,6.17,-1.49,-0.14,11.34
2012-05-28,603000,9.12,8.99,9.13,8.69,65020,262115431.0,4.75,-2.92,-0.27,11.76
2012-05-29,603000,8.9,9.17,9.32,8.82,60628,250055286.0,5.56,2.0,0.18,10.96
2012-05-30,603000,9.08,8.95,9.26,8.89,60572,248015838.0,4.03,-2.4,-0.22,10.95
2012-05-31,603000,8.79,9.05,9.19,8.73,65988,268265165.0,5.14,1.12,0.1,11.93
2012-06-01,603000,8.99,9.13,9.29,8.93,61287,253666550.0,3.98,0.88,0.08,11.08
2012-06-04,603000,8.8,8.9,9.09,8.79,45134,183142290.0,3.29,-2.52,-0.23,8.16
2012-06-05,603000,8.98,9.75,9.9,8.87,141299,605263296.0,11.57,9.55,0.85,25.55
2012-06-06,603000,9.57,9.72,9.86,9.56,101164,441860992.0,3.08,-0.31,-0.03,18.29
2012-06-07,603000,9.83,9.22,9.89,9.17,87783,377036096.0,7.41,-5.14,-0.5,15.87
2012-06-08,603000,9.24,9.16,9.4,9.01,61963,259023776.0,4.23,-0.65,-0.06,11.2
2012-06-11,603000,9.22,9.19,9.22,8.88,54890,225061896.0,3.71,0.33,0.03,9.92
2012-06-12,603000,9.16,9.05,9.17,8.94,31301,128357050.0,2.5,-1.52,-0.14,5.66
2012-06-13,603000,9.08,9.23,9.53,9.02,66345,278502240.0,5.64,1.99,0.18,12.0
2012-06-14,603000,9.17,9.26,9.43,9.04,57571,241354979.0,4.23,0.33,0.03,10.41
2012-06-15,603000,9.26,9.42,9.51,9.18,58864,248366255.0,3.56,1.73,0.16,10.64
2012-06-18,603000,9.5,9.82,9.98,9.47,91956,405477872.0,5.41,4.25,0.4,16.63
2012-06-19,603000,9.79,9.61,9.89,9.57,58578,256764344.0,3.26,-2.14,-0.21,10.59
2012-06-20,603000,9.69,9.94,10.17,9.66,82816,369934656.0,5.31,3.43,0.33,14.97
2012-06-21,603000,9.87,9.86,10.08,9.6,59928,264248066.0,4.83,-0.8,-0.08,10.84
2012-06-25,603000,9.74,9.94,10.16,9.64,76773,344655872.0,5.27,0.81,0.08,13.88
2012-06-26,603000,9.94,9.34,9.95,9.25,73632,314173152.0,7.04,-6.04,-0.6,13.31
2012-06-27,603000,9.29,9.06,9.36,9.04,54887,228690803.0,3.43,-3.0,-0.28,9.92
2012-06-28,603000,9.07,8.91,9.23,8.89,47425,194553425.0,3.75,-1.66,-0.15,8.58
2012-06-29,603000,8.83,9.05,9.11,8.82,39796,162598062.0,3.25,1.57,0.14,7.2
2012-07-02,603000,9.25,9.28,9.34,9.08,40821,170218844.0,2.87,2.54,0.23,7.38
2012-07-03,603000,9.32,9.18,9.36,9.12,41368,172732174.0,2.59,-1.08,-0.1,7.48
2012-07-04,603000,9.16,9.47,9.59,9.16,60400,257393199.0,4.68,3.16,0.29,10.92
2012-07-05,603000,9.4,8.97,9.43,8.97,64091,264409624.0,4.86,-5.28,-0.5,11.59
2012-07-06,603000,9.04,9.33,9.38,8.91,57426,237740264.0,5.24,4.01,0.36,10.38
2012-07-09,603000,9.26,9.14,9.39,9.0,44264,184073720.0,4.18,-2.04,-0.19,8.0
2012-07-10,603000,9.05,9.28,9.38,8.98,48739,203721592.0,4.38,1.53,0.14,8.81
2012-07-11,603000,9.21,9.1,9.26,9.02,39728,163815385.0,2.59,-1.94,-0.18,7.18
2012-07-12,603000,9.08,9.18,9.28,8.97,49852,206257199.0,3.41,0.88,0.08,9.01
2012-07-13,603000,9.11,8.93,9.12,8.87,58751,239170853.0,2.72,-2.72,-0.25,10.62
2012-07-16,603000,8.92,7.99,8.92,7.92,84502,321998672.0,11.2,-10.53,-0.94,15.28
2012-07-17,603000,7.92,7.82,7.98,7.58,49494,177003405.0,5.01,-2.13,-0.17,8.95
2012-07-18,603000,7.92,7.82,7.92,7.51,39685,141413181.0,5.24,0.0,0.0,7.18
2012-07-19,603000,7.72,7.95,8.1,7.72,43911,160581525.0,4.86,1.66,0.13,7.94
2012-07-20,603000,7.89,7.79,8.04,7.77,22886,83503463.0,3.4,-2.01,-0.16,4.14
2012-07-23,603000,7.54,7.26,7.54,7.04,48157,162951827.0,6.42,-6.8,-0.53,8.71
2012-07-24,603000,7.14,7.54,7.59,7.05,45627,156080400.0,7.44,3.86,0.28,8.25
2012-07-25,603000,7.39,7.55,7.67,7.34,35579,124583769.0,4.38,0.13,0.01,6.43
2012-07-26,603000,7.52,7.64,7.84,7.47,46570,165532934.0,4.9,1.19,0.09,8.42
2012-07-27,603000,7.56,8.09,8.52,7.55,147176,543897296.0,12.7,5.89,0.45,21.3
2012-07-30,603000,7.84,7.77,8.17,7.65,64712,234260624.0,6.43,-3.96,-0.32,9.36
2012-07-31,603000,7.71,7.31,7.74,7.29,43756,150949347.0,5.79,-5.92,-0.46,6.33
2012-08-01,603000,7.32,7.43,7.56,7.32,38049,131531107.0,3.28,1.64,0.12,5.51
2012-08-02,603000,7.44,7.12,7.46,7.11,50465,170434660.0,4.71,-4.17,-0.31,7.3
2012-08-03,603000,7.19,7.64,7.67,7.15,60456,208300859.0,7.3,7.3,0.52,8.75
2012-08-06,603000,7.49,7.77,7.9,7.44,71808,256281787.0,6.02,1.7,0.13,10.39
2012-08-07,603000,7.87,8.07,8.56,7.87,92122,346815328.0,8.88,3.86,0.3,13.33
2012-08-08,603000,8.01,8.29,8.37,7.87,78751,293803344.0,6.2,2.73,0.22,11.4
2012-08-09,603000,8.24,8.28,8.41,8.17,50888,193331231.0,2.9,-0.12,-0.01,7.36
2012-08-10,603000,8.24,8.29,8.42,8.18,39366,149836616.0,2.9,0.12,0.01,5.7
2012-08-13,603000,8.29,7.96,8.29,7.94,30055,111796048.0,4.22,-3.98,-0.33,4.35
2012-08-14,603000,7.93,8.33,8.33,7.84,42695,158449178.0,6.16,4.65,0.37,6.18
2012-08-15,603000,8.34,8.28,8.58,8.22,50182,193019637.0,4.32,-0.6,-0.05,7.26
2012-08-16,603000,8.19,8.15,8.41,8.1,26376,99680054.0,3.74,-1.57,-0.13,3.82
2012-08-17,603000,8.12,8.3,8.34,7.99,27200,102198206.0,4.29,1.84,0.15,3.94
2012-08-20,603000,8.2,8.31,8.36,8.13,28716,108833130.0,2.77,0.12,0.01,4.16
2012-08-21,603000,8.32,8.65,8.76,8.27,67172,263026189.0,5.9,4.09,0.34,9.72
2012-08-22,603000,8.84,8.53,8.92,8.46,60818,239188323.0,5.32,-1.39,-0.12,8.8
2012-08-23,603000,8.48,8.56,8.71,8.42,39077,152646092.0,3.4,0.35,0.03,5.65
2012-08-24,603000,8.54,8.14,8.54,8.12,37419,141615855.0,4.91,-4.91,-0.42,5.41
2012-08-27,603000,8.08,7.97,8.18,7.95,24205,89388688.0,2.83,-2.09,-0.17,3.5
2012-08-28,603000,7.93,8.04,8.22,7.93,33072,122930934.0,3.64,0.88,0.07,4.79
2012-08-29,603000,8.01,7.75,8.14,7.73,33709,122970458.0,5.1,-3.61,-0.29,4.88
2012-08-30,603000,7.7,7.75,7.88,7.32,44468,157570052.0,7.23,0.0,0.0,6.43
2012-08-31,603000,7.74,7.81,7.86,7.66,17479,62648172.0,2.58,0.77,0.06,2.53
2012-09-03,603000,7.81,8.71,8.71,7.77,99805,385015584.0,12.04,11.52,0.9,14.44
2012-09-04,603000,8.84,9.07,9.34,8.84,156187,643242288.0,5.74,4.13,0.36,22.6
2012-09-05,603000,9.01,9.07,9.52,8.97,125252,522018272.0,6.06,0.0,0.0,18.12
2012-09-06,603000,8.97,9.23,9.25,8.92,75933,313415200.0,3.64,1.76,0.16,10.99
2012-09-07,603000,9.32,9.79,10.16,9.23,125424,545220080.0,10.08,6.07,0.56,18.15
2012-09-10,603000,9.72,9.75,9.87,9.62,71229,311326352.0,2.55,-0.41,-0.04,10.31
2012-09-11,603000,9.7,9.51,9.91,9.29,80776,349456064.0,6.36,-2.46,-0.24,11.69
2012-09-12,603000,9.52,9.58,9.69,9.32,76675,329219440.0,3.89,0.74,0.07,11.1
2012-09-13,603000,9.54,9.39,9.79,9.35,65785,283319152.0,4.59,-1.98,-0.19,9.52
2012-09-14,603000,9.45,9.36,9.54,9.19,60336,254998891.0,3.73,-0.32,-0.03,8.73
2012-09-17,603000,9.39,9.19,9.58,9.19,49599,210085398.0,4.17,-1.82,-0.17,7.18
2012-09-18,603000,9.08,9.14,9.32,9.01,48765,202631722.0,3.37,-0.54,-0.05,7.06
2012-09-19,603000,9.21,9.19,9.23,9.02,31618,131075916.0,2.3,0.55,0.05,4.58
2012-09-20,603000,9.19,8.81,9.19,8.69,59777,241175866.0,5.44,-4.13,-0.38,8.65
2012-09-21,603000,8.75,8.57,8.97,8.55,37753,151062926.0,4.77,-2.72,-0.24,5.46
2012-09-24,603000,8.47,9.08,9.24,8.3,71768,287462032.0,10.97,5.95,0.51,10.39
2012-09-25,603000,8.96,8.9,9.04,8.67,38549,155735623.0,4.07,-1.98,-0.18,5.58
2012-09-26,603000,8.84,8.4,8.92,8.33,40735,159357448.0,6.63,-5.62,-0.5,5.89
2012-09-27,603000,8.42,9.36,9.36,8.4,76522,312096864.0,11.43,11.43,0.96,11.07
2012-09-28,603000,9.36,9.54,9.59,9.24,86537,368275088.0,3.74,1.92,0.18,12.52
2012-10-08,603000,9.44,9.22,9.47,9.01,70613,294240896.0,4.82,-3.35,-0.32,10.22
2012-10-09,603000,9.19,9.64,9.94,9.19,82821,357675072.0,8.13,4.56,0.42,11.98
2012-10-10,603000,9.51,9.56,9.84,9.45,66606,288380896.0,4.05,-0.83,-0.08,9.64
2012-10-11,603000,9.51,9.56,9.71,9.38,42281,181488513.0,3.45,0.0,0.0,6.12
2012-10-12,603000,9.79,9.41,9.94,9.34,47681,205942075.0,6.28,-1.57,-0.15,6.9
2012-10-15,603000,9.29,9.26,9.37,9.14,35965,150045271.0,2.44,-1.59,-0.15,5.2
2012-10-16,603000,9.26,9.49,9.71,9.24,50266,215870323.0,5.08,2.48,0.23,7.27
2012-10-17,603000,9.5,9.52,9.63,9.4,32157,138078444.0,2.42,0.32,0.03,4.65
2012-10-18,603000,9.51,9.65,9.77,9.5,43975,191355129.0,2.84,1.37,0.13,6.36
2012-10-19,603000,9.61,9.52,9.76,9.39,40050,172059396.0,3.83,-1.35,-0.13,5.8
2012-10-22,603000,9.46,9.96,10.14,9.42,79284,349867568.0,7.56,4.62,0.44,11.47
2012-10-23,603000,9.92,9.78,9.97,9.71,43269,191120373.0,2.61,-1.81,-0.18,6.26
2012-10-24,603000,9.74,9.68,9.83,9.61,29762,129936213.0,2.25,-1.02,-0.1,4.31
