日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-27,002310,1.89,2.28,2.33,1.89,101042,1086521246.14,44.44,130.3,1.29,87.1
2009-11-30,002310,2.43,2.45,2.53,2.31,49210,601760863.74,9.65,7.46,0.17,42.42
2009-12-01,002310,2.39,2.44,2.47,2.34,24883,303330499.89,5.31,-0.41,-0.01,21.45
2009-12-02,002310,2.52,2.4,2.59,2.37,31458,396113406.56,9.02,-1.64,-0.04,27.12
2009-12-03,002310,2.38,2.47,2.48,2.38,25146,309456762.26,4.17,2.92,0.07,21.68
2009-12-04,002310,2.43,2.24,2.45,2.2,29280,345288139.64,10.12,-9.31,-0.23,25.24
2009-12-07,002310,2.23,2.27,2.3,2.22,10438,120789715.29,3.57,1.34,0.03,9.0
2009-12-08,002310,2.27,2.18,2.28,2.15,14538,163362872.37,5.73,-3.96,-0.09,12.53
2009-12-09,002310,2.16,2.19,2.21,2.14,9034,100889774.08,3.21,0.46,0.01,7.79
2009-12-10,002310,2.2,2.16,2.23,2.15,7634,85536695.58,3.65,-1.37,-0.03,6.58
2009-12-11,002310,2.17,2.16,2.22,2.16,9037,101332904.23,2.78,0.0,0.0,7.79
2009-12-14,002310,2.16,2.09,2.16,2.03,12370,133037980.17,6.02,-3.24,-0.07,10.66
2009-12-15,002310,2.09,2.07,2.14,2.06,9294,100743874.86,3.83,-0.96,-0.02,8.01
2009-12-16,002310,2.07,1.98,2.09,1.96,11475,120090861.62,6.28,-4.35,-0.09,9.89
2009-12-17,002310,1.99,2.02,2.05,1.93,9980,103370349.44,6.06,2.02,0.04,8.6
2009-12-18,002310,1.98,2.05,2.05,1.94,7821,81121343.72,5.45,1.49,0.03,6.74
2009-12-21,002310,2.03,2.06,2.08,2.03,7290,77421997.76,2.44,0.49,0.01,6.28
2009-12-22,002310,2.05,1.98,2.09,1.98,7366,78070145.41,5.34,-3.88,-0.08,6.35
2009-12-23,002310,1.96,2.02,2.04,1.96,5707,59251445.65,4.04,2.02,0.04,4.92
2009-12-24,002310,2.01,2.11,2.15,2.0,10126,109916916.23,7.43,4.46,0.09,8.73
2009-12-25,002310,2.1,2.11,2.13,2.08,6732,73015926.76,2.37,0.0,0.0,5.8
2009-12-28,002310,2.12,2.12,2.16,2.08,9784,107283314.14,3.79,0.47,0.01,8.43
2009-12-29,002310,2.11,2.17,2.18,2.09,5427,59955098.82,4.25,2.36,0.05,4.68
2009-12-30,002310,2.17,2.15,2.18,2.1,5253,57733477.68,3.69,-0.92,-0.02,4.53
2009-12-31,002310,2.13,2.16,2.16,2.1,3661,39995188.97,2.79,0.47,0.01,3.16
2010-01-04,002310,2.17,2.22,2.24,2.15,6907,78439581.48,4.17,2.78,0.06,5.95
2010-01-05,002310,2.33,2.48,2.48,2.33,11354,138936179.25,6.76,11.71,0.26,9.79
2010-01-06,002310,2.55,2.6,2.75,2.54,20096,265887362.49,8.47,4.84,0.12,17.32
2010-01-07,002310,2.58,2.6,2.68,2.56,9978,131366485.36,4.62,0.0,0.0,8.6
2010-01-08,002310,2.58,2.66,2.75,2.58,10916,146837849.97,6.54,2.31,0.06,9.41
2010-01-11,002310,2.61,2.95,2.95,2.61,14092,193768476.25,12.78,10.9,0.29,12.15
2010-01-12,002310,2.95,2.97,3.07,2.92,10774,159278264.13,5.08,0.68,0.02,9.29
2010-01-13,002310,2.92,3.03,3.11,2.92,8435,126133781.85,6.4,2.02,0.06,7.27
2010-01-14,002310,3.01,2.95,3.04,2.9,8992,131556449.75,4.62,-2.64,-0.08,7.75
2010-01-15,002310,2.95,2.96,3.01,2.87,7666,111486470.14,4.75,0.34,0.01,6.61
2010-01-18,002310,2.93,2.99,3.1,2.93,6279,93780325.25,5.74,1.01,0.03,5.41
2010-01-20,002310,3.05,2.75,3.09,2.66,21140,291632725.04,14.38,-8.03,-0.24,18.22
2010-01-21,002310,2.7,2.67,2.75,2.61,6795,91246334.85,5.09,-2.91,-0.08,5.86
