日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-03,300250,10.23,10.51,10.56,9.93,71465,313417139.0,11.43,90.74,5.0,89.33
2011-08-04,300250,10.28,10.51,11.41,10.19,51287,236224255.0,11.61,0.0,0.0,64.11
2011-08-05,300250,9.85,9.88,10.26,9.44,29797,126299472.0,7.8,-5.99,-0.63,37.25
2011-08-08,300250,9.53,8.82,9.78,8.82,25121,99000185.0,9.72,-10.73,-1.06,31.4
2011-08-09,300250,8.28,9.32,9.75,7.86,25976,98519049.0,21.43,5.67,0.5,32.47
2011-08-10,300250,9.32,9.33,9.72,9.1,21065,85953904.0,6.65,0.11,0.01,26.33
2011-08-11,300250,8.92,9.62,9.66,8.92,17190,69440319.0,7.93,3.11,0.29,21.49
2011-08-12,300250,9.71,9.73,10.25,9.71,19094,81534815.0,5.61,1.14,0.11,23.87
2011-08-15,300250,9.73,10.04,10.2,9.63,20275,86487421.0,5.86,3.19,0.31,25.34
2011-08-16,300250,9.95,10.46,10.5,9.76,25169,108134876.0,7.37,4.18,0.42,31.46
2011-08-17,300250,10.28,10.51,11.2,10.22,29016,131992845.0,9.37,0.48,0.05,36.27
2011-08-18,300250,10.33,9.92,10.53,9.88,16996,74548975.0,6.18,-5.61,-0.59,21.25
2011-08-19,300250,9.6,9.4,9.61,9.28,14664,59441288.0,3.33,-5.24,-0.52,18.33
2011-08-22,300250,9.42,9.52,9.77,9.42,10578,43566678.0,3.72,1.28,0.12,13.22
2011-08-23,300250,9.52,10.55,10.55,9.52,28422,124823210.0,10.82,10.82,1.03,35.53
2011-08-24,300250,10.85,10.57,11.03,10.41,29749,136126287.0,5.88,0.19,0.02,37.19
2011-08-25,300250,10.55,10.68,10.71,10.14,19240,86094789.0,5.39,1.04,0.11,24.05
2011-08-26,300250,10.56,11.48,11.77,10.48,32960,157373354.0,12.08,7.49,0.8,41.2
2011-08-29,300250,11.31,11.74,11.77,11.06,19635,95162863.0,6.18,2.26,0.26,24.54
2011-08-30,300250,11.66,11.15,12.33,11.11,24245,120785807.0,10.39,-5.03,-0.59,30.31
2011-08-31,300250,11.05,12.35,12.35,10.68,27863,137493035.0,14.98,10.76,1.2,34.83
2011-09-01,300250,12.34,13.26,13.39,12.0,33266,176878114.0,11.26,7.37,0.91,41.58
2011-09-02,300250,13.04,12.74,13.76,12.68,27870,154483207.0,8.14,-3.92,-0.52,34.84
2011-09-05,300250,12.54,12.88,13.67,12.42,24963,137258357.0,9.81,1.1,0.14,31.2
2011-09-06,300250,12.48,12.31,12.81,11.51,25353,130584354.0,10.09,-4.43,-0.57,31.69
2011-09-07,300250,12.19,12.78,12.98,11.94,23726,125400437.0,8.45,3.82,0.47,29.66
2011-09-08,300250,12.55,11.85,12.99,11.79,20159,106551710.0,9.39,-7.28,-0.93,25.2
2011-09-09,300250,11.79,11.25,11.95,11.17,20445,99915476.0,6.58,-5.06,-0.6,25.56
2011-09-13,300250,10.91,10.5,11.03,10.41,16406,74269224.0,5.51,-6.67,-0.75,20.51
2011-09-14,300250,10.66,10.98,10.98,10.48,17149,78557138.0,4.76,4.57,0.48,21.44
2011-09-15,300250,10.96,10.83,11.16,10.64,15542,72045717.0,4.74,-1.37,-0.15,19.43
