日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,11.64,12.96,12.96,11.64,92,126647.0,15.1,48.28,4.22,0.02
2017-01-12,14.34,14.34,14.34,14.34,41,61990.0,0.0,10.65,1.38,0.01
2017-01-13,15.86,15.86,15.86,15.86,71,118641.0,0.0,10.6,1.52,0.01
2017-01-16,17.53,17.53,17.53,17.53,368,675685.0,0.0,10.53,1.67,0.07
2017-01-17,19.37,19.37,19.37,19.37,367,741568.0,0.0,10.5,1.84,0.07
2017-01-18,21.39,21.39,21.39,21.39,448,996352.0,0.0,10.43,2.02,0.09
2017-01-19,23.61,23.61,23.61,23.61,840,2054640.0,0.0,10.38,2.22,0.17
2017-01-20,24.26,26.06,26.06,23.17,206127,526955296.0,12.24,10.38,2.45,41.23
2017-01-23,26.95,26.12,27.63,25.26,260812,710404240.0,9.09,0.23,0.06,52.16
2017-01-24,25.73,23.48,25.75,23.45,196029,495423328.0,8.81,-10.11,-2.64,39.21
2017-01-25,22.75,23.98,24.23,22.55,140613,344525600.0,7.16,2.13,0.5,28.12
2017-01-26,24.07,24.39,24.65,23.85,101592,255173126.0,3.34,1.71,0.41,20.32
2017-02-03,24.25,23.81,24.35,23.67,73647,182749639.0,2.79,-2.38,-0.58,14.73
2017-02-06,24.3,26.28,26.28,24.3,172211,453690496.0,8.32,10.37,2.47,34.44
2017-02-07,26.15,26.99,26.99,25.6,180336,488375088.0,5.29,2.7,0.71,36.07
2017-02-08,26.54,28.4,29.73,26.45,204904,598822048.0,12.15,5.22,1.41,40.98
2017-02-09,27.97,28.07,28.79,27.59,142578,412768416.0,4.23,-1.16,-0.33,28.52
2017-02-10,28.1,27.1,28.65,27.1,116457,333253792.0,5.52,-3.46,-0.97,23.29
2017-02-13,26.95,28.32,29.13,26.55,133611,385173696.0,9.52,4.5,1.22,26.72
2017-02-14,28.15,28.77,29.34,27.95,131394,387568976.0,4.91,1.59,0.45,26.28
2017-02-15,28.57,29.51,31.42,28.34,174962,543529760.0,10.71,2.57,0.74,34.99
2017-02-16,28.76,28.85,29.33,28.03,111413,328526320.0,4.41,-2.24,-0.66,22.28
2017-02-17,29.08,28.06,30.13,27.85,100158,298349696.0,7.9,-2.74,-0.79,20.03
2017-02-20,27.35,26.91,27.65,26.07,85873,237675191.0,5.63,-4.1,-1.15,17.17
2017-02-21,26.75,27.52,27.79,26.72,70221,198437475.0,3.98,2.27,0.61,14.04
2017-02-22,27.52,27.35,27.94,27.01,59141,167145222.0,3.38,-0.62,-0.17,11.83
2017-02-23,27.21,28.68,28.7,27.21,93334,269753040.0,5.45,4.86,1.33,18.67
2017-02-24,28.68,28.96,29.65,28.53,105379,315742912.0,3.91,0.98,0.28,21.08
2017-02-27,28.56,29.54,30.14,28.55,97054,292875136.0,5.49,2.0,0.58,19.41
2017-02-28,29.42,30.2,30.29,28.88,101214,308109440.0,4.77,2.23,0.66,20.24
2017-03-01,30.05,29.05,30.41,28.98,99767,303790944.0,4.74,-3.81,-1.15,19.95
2017-03-02,28.9,29.98,30.33,28.75,101512,310212464.0,5.44,3.2,0.93,20.3
2017-03-03,29.65,29.97,30.4,29.05,81898,250434157.0,4.5,-0.03,-0.01,16.38
2017-03-06,30.15,31.17,31.4,29.75,123384,389623888.0,5.51,4.0,1.2,24.68
2017-03-07,31.42,32.08,34.38,31.4,201841,678099568.0,9.56,2.92,0.91,40.37
2017-03-08,31.74,33.79,33.85,31.47,170710,572281632.0,7.42,5.33,1.71,34.14
2017-03-09,33.15,32.26,33.35,32.05,116434,389325856.0,3.85,-4.53,-1.53,23.29
2017-03-10,32.43,31.47,32.44,31.42,78540,256729434.0,3.16,-2.45,-0.79,15.71
2017-03-13,31.51,33.0,33.09,30.65,102653,337116768.0,7.75,4.86,1.53,20.53
2017-03-14,32.77,32.4,33.13,32.35,93357,313504224.0,2.36,-1.82,-0.6,18.67
2017-03-15,32.2,32.1,32.74,31.65,62163,205485072.0,3.36,-0.93,-0.3,12.43
2017-03-16,32.48,33.03,33.61,32.4,106706,362096736.0,3.77,2.9,0.93,21.34
2017-03-17,33.14,31.33,33.77,31.15,127792,427278912.0,7.93,-5.15,-1.7,25.56
2017-03-20,30.85,32.05,32.09,30.8,60453,196518266.0,4.12,2.3,0.72,12.09
2017-03-21,31.9,33.06,33.12,31.86,83725,280731776.0,3.93,3.15,1.01,16.74
2017-03-22,32.74,33.48,33.71,32.23,102752,348115568.0,4.48,1.27,0.42,20.55
2017-03-23,33.78,32.66,33.78,31.65,95904,321950512.0,6.36,-2.45,-0.82,19.18
2017-03-24,32.34,33.2,33.65,32.28,79288,268773200.0,4.19,1.65,0.54,15.86
2017-03-27,33.58,34.04,34.55,32.95,111770,387725536.0,4.82,2.53,0.84,22.35
2017-03-28,33.75,32.73,34.02,32.65,77203,262844459.0,4.02,-3.85,-1.31,15.44
2017-03-29,32.65,30.35,32.85,30.28,85178,273965840.0,7.85,-7.27,-2.38,17.04
2017-03-30,29.75,28.9,29.94,28.29,68127,204447011.0,5.44,-4.78,-1.45,13.63
2017-03-31,28.92,28.87,29.53,28.55,38650,115713730.0,3.39,-0.1,-0.03,7.73
2017-04-05,28.69,29.33,29.51,27.83,39981,119101866.0,5.82,1.59,0.46,8.0
2017-04-06,29.2,29.27,30.03,29.08,40851,124147992.0,3.24,-0.2,-0.06,8.17
2017-04-07,29.18,28.16,29.33,28.05,45203,133376042.0,4.37,-3.79,-1.11,9.04
2017-04-10,27.96,25.67,27.96,25.48,57014,156399163.0,8.81,-8.84,-2.49,11.4
2017-04-11,25.67,26.46,26.64,25.5,39755,107157254.0,4.44,3.08,0.79,7.95
2017-04-12,26.31,25.69,26.35,25.67,26980,72359539.0,2.57,-2.91,-0.77,5.4
2017-04-13,25.75,25.83,26.32,25.51,20613,55377849.0,3.15,0.54,0.14,4.12
2017-04-14,25.68,25.46,25.82,25.16,19545,51502325.0,2.56,-1.43,-0.37,3.91
2017-04-17,24.14,23.75,24.76,23.53,35959,89544142.0,4.83,-6.72,-1.71,7.19
2017-04-18,23.91,23.81,24.24,23.6,19641,48706052.0,2.69,0.25,0.06,3.93
2017-04-19,23.76,24.69,24.71,23.75,32129,80774624.0,4.03,3.7,0.88,6.43
2017-04-20,24.66,24.64,24.86,23.9,27273,68872475.0,3.89,-0.2,-0.05,5.45
2017-04-21,24.62,24.38,25.0,24.35,19226,49093187.0,2.64,-1.06,-0.26,3.85
2017-04-24,24.15,23.9,24.35,23.23,22603,55571624.0,4.59,-1.97,-0.48,4.52
2017-04-25,24.13,24.37,24.72,23.96,23196,58746175.0,3.18,1.97,0.47,4.64
2017-04-26,24.34,24.75,25.03,24.25,26480,67685712.0,3.2,1.56,0.38,5.3
2017-04-27,24.76,25.5,25.6,24.09,40394,104359387.0,6.1,3.03,0.75,8.08
2017-04-28,25.51,25.52,25.69,25.2,27671,72779516.0,1.92,0.08,0.02,5.53
2017-05-02,25.55,25.63,25.96,25.4,27993,74249948.0,2.19,0.43,0.11,5.6
2017-05-03,25.58,25.95,25.96,25.24,29542,78149326.0,2.81,1.25,0.32,5.91
2017-05-04,25.96,25.5,26.03,25.35,24470,65027926.0,2.62,-1.73,-0.45,4.89
2017-05-05,25.25,24.76,25.77,24.67,24950,65440881.0,4.31,-2.9,-0.74,4.99
2017-05-08,24.55,23.58,24.55,23.36,25553,63686084.0,4.81,-4.77,-1.18,5.11
2017-05-09,23.58,24.25,24.4,23.58,20226,50297364.0,3.48,2.84,0.67,4.05
2017-05-10,24.39,23.35,24.54,23.25,26705,66524294.0,5.32,-3.71,-0.9,5.34
2017-05-11,23.19,23.76,23.8,22.75,26897,64986912.0,4.5,1.76,0.41,5.38
2017-05-12,23.5,23.76,23.98,23.36,20762,51007112.0,2.61,0.0,0.0,4.15
2017-05-15,23.95,23.64,24.12,23.55,16806,41480776.0,2.4,-0.51,-0.12,3.36
2017-05-16,23.62,24.32,24.34,22.98,30092,73820497.0,5.75,2.88,0.68,6.02
2017-05-17,24.28,24.41,24.83,24.13,30957,78360256.0,2.88,0.37,0.09,6.19
2017-05-18,24.15,24.09,24.61,24.04,21205,53397310.0,2.34,-1.31,-0.32,4.24
2017-05-19,24.17,24.09,24.43,23.95,15866,39703701.0,1.99,0.0,0.0,3.17
2017-05-22,24.13,22.77,24.48,22.71,28511,69815632.0,7.35,-5.48,-1.32,5.7
2017-05-23,22.74,21.03,22.9,20.96,34978,79125502.0,8.52,-7.64,-1.74,7.0
2017-05-24,21.04,21.42,21.59,20.56,19009,41909518.0,4.9,1.85,0.39,3.8
2017-05-25,21.38,21.54,21.74,20.58,22260,48971512.0,5.42,0.56,0.12,4.45
2017-05-26,21.55,21.73,22.15,21.32,20884,47056247.0,3.85,0.88,0.19,4.18
2017-05-31,22.6,21.63,22.95,21.63,28881,67063981.0,6.07,-0.46,-0.1,5.78
2017-06-01,21.45,20.38,21.55,20.26,28858,62765859.0,5.96,-5.78,-1.25,5.77
2017-06-02,20.17,21.04,21.15,20.03,19915,42850662.0,5.5,3.24,0.66,3.98
2017-06-05,21.28,21.23,21.65,21.22,18269,40713869.0,2.04,0.9,0.19,3.65
2017-06-06,21.03,21.35,21.42,21.0,12622,27855353.0,1.98,0.57,0.12,2.52
2017-06-07,21.36,22.95,23.03,21.21,45486,105271738.0,8.52,7.49,1.6,9.1
2017-06-08,22.83,22.34,23.34,22.23,34243,80184834.0,4.84,-2.66,-0.61,6.85
2017-06-09,22.34,22.57,22.76,22.15,21977,51298212.0,2.73,1.03,0.23,4.4
2017-06-12,22.25,21.6,22.25,21.5,20215,45904744.0,3.32,-4.3,-0.97,4.04
2017-06-13,21.3,22.24,22.45,21.3,23859,54781456.0,5.32,2.96,0.64,4.77
2017-06-14,22.33,22.19,22.43,21.85,18116,41709474.0,2.61,-0.22,-0.05,3.62
2017-06-15,22.0,22.74,23.0,22.0,31302,73897325.0,4.51,2.48,0.55,6.26
2017-06-16,22.77,22.63,22.78,22.38,16755,39290399.0,1.76,-0.48,-0.11,3.35
2017-06-19,22.55,22.74,22.8,22.41,15632,36714891.0,1.72,0.49,0.11,3.13
2017-06-20,22.93,22.34,22.93,22.3,19337,45352498.0,2.77,-1.76,-0.4,3.87
2017-06-21,22.44,22.4,22.5,22.07,12741,29503455.0,1.92,0.27,0.06,2.55
2017-06-22,22.39,21.71,22.59,21.7,18413,42492833.0,3.97,-3.08,-0.69,3.68
2017-06-23,22.1,21.58,22.1,21.05,17957,40122418.0,4.84,-0.6,-0.13,3.59
2017-06-26,21.55,21.95,22.02,21.23,14136,31909410.0,3.66,1.71,0.37,2.83
