日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,300580,4.88,5.48,5.48,4.88,92,126647.0,16.85,53.93,1.92,0.02
2017-01-12,300580,6.1,6.1,6.1,6.1,41,61990.0,0.0,11.31,0.62,0.01
2017-01-13,300580,6.79,6.79,6.79,6.79,71,118641.0,0.0,11.31,0.69,0.01
2017-01-16,300580,7.55,7.55,7.55,7.55,368,675685.0,0.0,11.19,0.76,0.07
2017-01-17,300580,8.38,8.38,8.38,8.38,367,741568.0,0.0,10.99,0.83,0.07
2017-01-18,300580,9.3,9.3,9.3,9.3,448,996352.0,0.0,10.98,0.92,0.09
2017-01-19,300580,10.31,10.31,10.31,10.31,840,2054640.0,0.0,10.86,1.01,0.17
2017-01-20,300580,10.6,11.42,11.42,10.11,206127,526955296.0,12.71,10.77,1.11,41.23
2017-01-23,300580,11.82,11.44,12.13,11.05,260812,710404240.0,9.46,0.18,0.02,52.16
2017-01-24,300580,11.27,10.25,11.28,10.23,196029,495423328.0,9.18,-10.4,-1.19,39.21
2017-01-25,300580,9.92,10.47,10.59,9.83,140613,344525600.0,7.41,2.15,0.22,28.12
2017-01-26,300580,10.51,10.66,10.78,10.41,101592,255173126.0,3.53,1.81,0.19,20.32
2017-02-03,300580,10.6,10.4,10.64,10.33,73647,182749639.0,2.91,-2.44,-0.26,14.73
2017-02-06,300580,10.62,11.52,11.52,10.62,172211,453690496.0,8.65,10.77,1.12,34.44
2017-02-07,300580,11.46,11.84,11.84,11.21,180336,488375088.0,5.47,2.78,0.32,36.07
2017-02-08,300580,11.63,12.48,13.08,11.59,204904,598822048.0,12.58,5.41,0.64,40.98
2017-02-09,300580,12.28,12.33,12.66,12.11,142578,412768416.0,4.41,-1.2,-0.15,28.52
2017-02-10,300580,12.34,11.89,12.59,11.89,116457,333253792.0,5.68,-3.57,-0.44,23.29
2017-02-13,300580,11.82,12.44,12.81,11.64,133611,385173696.0,9.84,4.63,0.55,26.72
2017-02-14,300580,12.37,12.65,12.9,12.27,131394,387568976.0,5.06,1.69,0.21,26.28
2017-02-15,300580,12.56,12.98,13.85,12.45,174962,543529760.0,11.07,2.61,0.33,34.99
2017-02-16,300580,12.64,12.68,12.9,12.31,111413,328526320.0,4.55,-2.31,-0.3,22.28
2017-02-17,300580,12.79,12.32,13.26,12.23,100158,298349696.0,8.12,-2.84,-0.36,20.03
2017-02-20,300580,12.0,11.8,12.14,11.42,85873,237675191.0,5.84,-4.22,-0.52,17.17
2017-02-21,300580,11.73,12.08,12.2,11.72,70221,198437475.0,4.07,2.37,0.28,14.04
2017-02-22,300580,12.08,12.0,12.27,11.85,59141,167145222.0,3.48,-0.66,-0.08,11.83
2017-02-23,300580,11.94,12.61,12.61,11.94,93334,269753040.0,5.58,5.08,0.61,18.67
2017-02-24,300580,12.61,12.73,13.05,12.54,105379,315742912.0,4.04,0.95,0.12,21.08
2017-02-27,300580,12.55,13.0,13.27,12.55,97054,292875136.0,5.66,2.12,0.27,19.41
2017-02-28,300580,12.94,13.29,13.34,12.7,101214,308109440.0,4.92,2.23,0.29,20.24
2017-03-01,300580,13.23,12.77,13.39,12.74,99767,303790944.0,4.89,-3.91,-0.52,19.95
2017-03-02,300580,12.71,13.2,13.35,12.64,101512,310212464.0,5.56,3.37,0.43,20.3
2017-03-03,300580,13.05,13.19,13.39,12.77,81898,250434157.0,4.7,-0.08,-0.01,16.38
2017-03-06,300580,13.27,13.74,13.84,13.09,123384,389623888.0,5.69,4.17,0.55,24.68
2017-03-07,300580,13.85,14.15,15.19,13.84,201841,678099568.0,9.83,2.98,0.41,40.37
2017-03-08,300580,14.0,14.92,14.95,13.87,170710,572281632.0,7.63,5.44,0.77,34.14
2017-03-09,300580,14.63,14.23,14.72,14.13,116434,389325856.0,3.95,-4.62,-0.69,23.29
2017-03-10,300580,14.31,13.87,14.31,13.85,78540,256729434.0,3.23,-2.53,-0.36,15.71
2017-03-13,300580,13.89,14.56,14.61,13.5,102653,337116768.0,8.0,4.97,0.69,20.53
2017-03-14,300580,14.46,14.29,14.62,14.27,93357,313504224.0,2.4,-1.85,-0.27,18.67
2017-03-15,300580,14.2,14.16,14.45,13.95,62163,205485072.0,3.5,-0.91,-0.13,12.43
2017-03-16,300580,14.33,14.58,14.84,14.29,106706,362096736.0,3.88,2.97,0.42,21.34
2017-03-17,300580,14.63,13.81,14.91,13.73,127792,427278912.0,8.09,-5.28,-0.77,25.56
2017-03-20,300580,13.59,14.13,14.15,13.57,60453,196518266.0,4.2,2.32,0.32,12.09
2017-03-21,300580,14.07,14.59,14.62,14.05,83725,280731776.0,4.03,3.26,0.46,16.74
2017-03-22,300580,14.45,14.78,14.89,14.22,102752,348115568.0,4.59,1.3,0.19,20.55
2017-03-23,300580,14.92,14.41,14.92,13.95,95904,321950512.0,6.56,-2.5,-0.37,19.18
2017-03-24,300580,14.27,14.66,14.86,14.24,79288,268773200.0,4.3,1.73,0.25,15.86
2017-03-27,300580,14.83,15.04,15.27,14.54,111770,387725536.0,4.98,2.59,0.38,22.35
2017-03-28,300580,14.9,14.44,15.03,14.41,77203,262844459.0,4.12,-3.99,-0.6,15.44
