日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,300580,4.85,5.45,5.45,4.85,92,126647.0,17.0,54.39,1.92,0.02
2017-01-12,300580,6.07,6.07,6.07,6.07,41,61990.0,0.0,11.38,0.62,0.01
2017-01-13,300580,6.76,6.76,6.76,6.76,71,118641.0,0.0,11.37,0.69,0.01
2017-01-16,300580,7.52,7.52,7.52,7.52,368,675685.0,0.0,11.24,0.76,0.07
2017-01-17,300580,8.35,8.35,8.35,8.35,367,741568.0,0.0,11.04,0.83,0.07
2017-01-18,300580,9.27,9.27,9.27,9.27,448,996352.0,0.0,11.02,0.92,0.09
2017-01-19,300580,10.28,10.28,10.28,10.28,840,2054640.0,0.0,10.9,1.01,0.17
2017-01-20,300580,10.57,11.39,11.39,10.08,206127,526955296.0,12.74,10.8,1.11,41.23
2017-01-23,300580,11.79,11.41,12.1,11.02,260812,710404240.0,9.48,0.18,0.02,52.16
2017-01-24,300580,11.24,10.22,11.25,10.2,196029,495423328.0,9.2,-10.43,-1.19,39.21
2017-01-25,300580,9.89,10.44,10.56,9.8,140613,344525600.0,7.44,2.15,0.22,28.12
2017-01-26,300580,10.48,10.63,10.75,10.38,101592,255173126.0,3.54,1.82,0.19,20.32
2017-02-03,300580,10.57,10.37,10.61,10.3,73647,182749639.0,2.92,-2.45,-0.26,14.73
2017-02-06,300580,10.59,11.49,11.49,10.59,172211,453690496.0,8.68,10.8,1.12,34.44
2017-02-07,300580,11.43,11.81,11.81,11.18,180336,488375088.0,5.48,2.79,0.32,36.07
2017-02-08,300580,11.6,12.45,13.05,11.56,204904,598822048.0,12.62,5.42,0.64,40.98
2017-02-09,300580,12.25,12.3,12.63,12.08,142578,412768416.0,4.42,-1.2,-0.15,28.52
2017-02-10,300580,12.31,11.86,12.56,11.86,116457,333253792.0,5.69,-3.58,-0.44,23.29
2017-02-13,300580,11.79,12.41,12.78,11.61,133611,385173696.0,9.87,4.64,0.55,26.72
2017-02-14,300580,12.34,12.62,12.87,12.24,131394,387568976.0,5.08,1.69,0.21,26.28
2017-02-15,300580,12.53,12.95,13.82,12.42,174962,543529760.0,11.09,2.61,0.33,34.99
2017-02-16,300580,12.61,12.65,12.87,12.28,111413,328526320.0,4.56,-2.32,-0.3,22.28
2017-02-17,300580,12.76,12.29,13.23,12.2,100158,298349696.0,8.14,-2.85,-0.36,20.03
2017-02-20,300580,11.97,11.77,12.11,11.39,85873,237675191.0,5.86,-4.23,-0.52,17.17
2017-02-21,300580,11.7,12.05,12.17,11.69,70221,198437475.0,4.08,2.38,0.28,14.04
2017-02-22,300580,12.05,11.97,12.24,11.82,59141,167145222.0,3.49,-0.66,-0.08,11.83
2017-02-23,300580,11.91,12.58,12.58,11.91,93334,269753040.0,5.6,5.1,0.61,18.67
2017-02-24,300580,12.58,12.7,13.02,12.51,105379,315742912.0,4.05,0.95,0.12,21.08
2017-02-27,300580,12.52,12.97,13.24,12.52,97054,292875136.0,5.67,2.13,0.27,19.41
2017-02-28,300580,12.91,13.26,13.31,12.67,101214,308109440.0,4.93,2.24,0.29,20.24
2017-03-01,300580,13.2,12.74,13.36,12.71,99767,303790944.0,4.9,-3.92,-0.52,19.95
2017-03-02,300580,12.68,13.17,13.32,12.61,101512,310212464.0,5.57,3.38,0.43,20.3
2017-03-03,300580,13.02,13.16,13.36,12.74,81898,250434157.0,4.71,-0.08,-0.01,16.38
2017-03-06,300580,13.24,13.71,13.81,13.06,123384,389623888.0,5.7,4.18,0.55,24.68
2017-03-07,300580,13.82,14.12,15.16,13.81,201841,678099568.0,9.85,2.99,0.41,40.37
2017-03-08,300580,13.97,14.89,14.92,13.84,170710,572281632.0,7.65,5.45,0.77,34.14
2017-03-09,300580,14.6,14.2,14.69,14.1,116434,389325856.0,3.96,-4.63,-0.69,23.29
2017-03-10,300580,14.28,13.84,14.28,13.82,78540,256729434.0,3.24,-2.54,-0.36,15.71
2017-03-13,300580,13.86,14.53,14.58,13.47,102653,337116768.0,8.02,4.99,0.69,20.53
2017-03-14,300580,14.43,14.26,14.59,14.24,93357,313504224.0,2.41,-1.86,-0.27,18.67
2017-03-15,300580,14.17,14.13,14.42,13.92,62163,205485072.0,3.51,-0.91,-0.13,12.43
2017-03-16,300580,14.3,14.55,14.81,14.26,106706,362096736.0,3.89,2.97,0.42,21.34
2017-03-17,300580,14.6,13.78,14.88,13.7,127792,427278912.0,8.11,-5.29,-0.77,25.56
2017-03-20,300580,13.56,14.1,14.12,13.54,60453,196518266.0,4.21,2.32,0.32,12.09
2017-03-21,300580,14.04,14.56,14.59,14.02,83725,280731776.0,4.04,3.26,0.46,16.74
2017-03-22,300580,14.42,14.75,14.86,14.19,102752,348115568.0,4.6,1.3,0.19,20.55
2017-03-23,300580,14.89,14.38,14.89,13.92,95904,321950512.0,6.58,-2.51,-0.37,19.18
2017-03-24,300580,14.24,14.63,14.83,14.21,79288,268773200.0,4.31,1.74,0.25,15.86
2017-03-27,300580,14.8,15.01,15.24,14.51,111770,387725536.0,4.99,2.6,0.38,22.35
2017-03-28,300580,14.87,14.41,15.0,14.38,77203,262844459.0,4.13,-4.0,-0.6,15.44
2017-03-29,300580,14.38,13.33,14.47,13.3,85178,273965840.0,8.12,-7.49,-1.08,17.04
2017-03-30,300580,13.06,12.68,13.15,12.4,68127,204447011.0,5.63,-4.88,-0.65,13.63
2017-03-31,300580,12.68,12.66,12.96,12.52,38650,115713730.0,3.47,-0.16,-0.02,7.73
2017-04-05,300580,12.58,12.87,12.95,12.19,39981,119101866.0,6.0,1.66,0.21,8.0
2017-04-06,300580,12.81,12.84,13.19,12.76,40851,124147992.0,3.34,-0.23,-0.03,8.17
2017-04-07,300580,12.8,12.34,12.87,12.29,45203,133376042.0,4.52,-3.89,-0.5,9.04
2017-04-10,300580,12.25,11.21,12.25,11.12,57014,156399163.0,9.16,-9.16,-1.13,11.4
2017-04-11,300580,11.21,11.57,11.65,11.13,39755,107157254.0,4.64,3.21,0.36,7.95
2017-04-12,300580,11.5,11.22,11.52,11.21,26980,72359539.0,2.68,-3.03,-0.35,5.4
2017-04-13,300580,11.25,11.28,11.51,11.14,20613,55377849.0,3.3,0.53,0.06,4.12
2017-04-14,300580,11.21,11.12,11.28,10.98,19545,51502325.0,2.66,-1.42,-0.16,3.91
2017-04-17,300580,10.52,10.34,10.8,10.24,35959,89544142.0,5.04,-7.01,-0.78,7.19
