日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,4.93,6.05,6.05,4.93,426,523229.0,28.07,51.63,2.06,0.07
2018-03-29,6.73,6.73,6.73,6.73,143,192544.0,0.0,11.24,0.68,0.02
2018-03-30,7.47,7.47,7.47,7.47,159,236259.0,0.0,11.0,0.74,0.03
2018-04-02,8.29,8.29,8.29,8.29,728,1189724.0,0.0,10.98,0.82,0.12
2018-04-03,9.19,9.19,9.19,9.19,1719,3092355.0,0.0,10.86,0.9,0.28
2018-04-04,10.18,10.18,10.18,10.18,1487,2942891.0,0.0,10.77,0.99,0.24
2018-04-09,11.27,11.27,11.27,11.27,2685,5845245.0,0.0,10.71,1.09,0.44
2018-04-10,12.46,12.46,12.46,12.46,1644,3938026.0,0.0,10.56,1.19,0.27
2018-04-11,13.78,13.78,13.78,13.78,1419,3738379.0,0.0,10.59,1.32,0.23
2018-04-16,15.23,15.23,15.23,15.09,104597,303214656.0,1.02,10.52,1.45,17.19
2018-04-17,15.79,16.83,16.83,15.24,426219,1312889936.0,10.44,10.51,1.6,70.07
2018-04-18,15.72,17.33,18.23,15.07,383844,1184092880.0,18.78,2.97,0.5,63.1
2018-04-19,16.61,16.0,17.98,15.81,334782,1075473488.0,12.52,-7.67,-1.33,55.04
2018-04-20,14.69,14.33,15.09,14.33,220295,612958864.0,4.75,-10.44,-1.67,36.21
2018-04-23,13.72,15.06,15.46,13.72,235487,657984928.0,12.14,5.09,0.73,38.71
2018-04-24,14.79,15.17,15.5,14.29,242039,690623232.0,8.03,0.73,0.11,39.79
2018-04-25,14.79,14.72,15.68,14.62,203851,584983472.0,6.99,-2.97,-0.45,33.51
2018-04-26,14.86,13.36,14.96,13.29,183823,489835264.0,11.35,-9.24,-1.36,30.22
2018-04-27,13.23,13.5,13.58,12.91,125129,319902928.0,5.01,1.05,0.14,20.57
2018-05-02,13.54,13.69,13.75,12.89,129003,330020288.0,6.37,1.41,0.19,21.21
2018-05-03,13.49,13.97,14.41,13.38,178862,480565472.0,7.52,2.05,0.28,29.4
2018-05-04,13.69,14.28,15.43,13.69,210431,585666752.0,12.46,2.22,0.31,34.59
2018-05-07,14.46,14.71,15.02,13.97,202280,562208192.0,7.35,3.01,0.43,33.25
2018-05-08,14.36,14.89,15.24,14.23,212961,600602336.0,6.87,1.22,0.18,35.01
2018-05-09,14.91,16.45,16.45,14.55,354296,1070074464.0,12.76,10.48,1.56,58.24
2018-05-10,15.9,18.16,18.16,15.69,336243,1086966496.0,15.02,10.4,1.71,55.28
2018-05-11,19.78,20.05,20.05,19.08,182968,684651424.0,5.34,10.41,1.89,30.08
2018-05-14,22.12,22.12,22.12,20.18,302078,1227288736.0,9.68,10.32,2.07,49.66
2018-05-17,23.48,24.4,24.4,22.99,156655,706881328.0,6.37,10.31,2.28,25.75
2018-05-18,26.78,26.91,26.91,25.79,127971,639872544.0,4.59,10.29,2.51,21.04
2018-05-21,29.68,29.68,29.68,29.68,13671,75572624.0,0.0,10.29,2.77,2.25
2018-05-22,32.68,32.72,32.72,31.17,312006,1879111824.0,5.22,10.24,3.04,51.29
2018-05-23,32.81,32.82,33.65,31.73,291939,1778882336.0,5.87,0.31,0.1,47.99
2018-05-24,33.36,36.17,36.17,32.02,250885,1588428544.0,12.64,10.21,3.35,41.24
2018-06-01,39.3,32.48,39.3,32.48,336467,2253775360.0,18.86,-10.2,-3.69,55.31
2018-06-04,29.8,29.16,30.82,29.16,86429,475664048.0,5.11,-10.22,-3.32,14.21
2018-06-05,28.97,28.63,29.79,27.71,281684,1511620160.0,7.13,-1.82,-0.53,46.31
2018-06-06,29.06,28.4,29.73,27.97,237653,1271316544.0,6.15,-0.8,-0.23,39.07
2018-06-07,27.65,27.07,28.7,26.71,262603,1347019744.0,7.01,-4.68,-1.33,43.17
2018-06-08,27.16,27.46,27.74,26.84,186273,949942256.0,3.32,1.44,0.39,30.62
2018-06-11,26.69,27.74,28.61,26.5,214734,1106376272.0,7.68,1.02,0.28,35.3
2018-06-12,27.33,27.55,27.85,25.96,201928,1018429568.0,6.81,-0.68,-0.19,33.2
2018-06-13,27.16,27.0,29.52,26.89,308240,1624427120.0,9.55,-2.0,-0.55,50.67
2018-06-14,25.06,24.23,25.64,24.23,250116,1149971968.0,5.22,-10.26,-2.77,41.12
2018-06-15,24.33,22.93,24.5,22.53,209522,922066032.0,8.13,-5.37,-1.3,34.44
2018-06-19,22.17,22.55,23.25,21.34,174651,732407232.0,8.33,-1.66,-0.38,28.71
2018-06-20,22.66,23.03,23.93,22.38,204167,883382816.0,6.87,2.13,0.48,33.56
2018-06-21,22.34,21.12,22.66,21.04,180125,738778256.0,7.03,-8.29,-1.91,29.61
2018-06-22,21.21,23.3,23.3,20.74,249062,1063227664.0,12.12,10.32,2.18,40.94
2018-06-25,23.84,25.7,25.7,23.41,188445,872700016.0,9.83,10.3,2.4,30.98
2018-06-26,27.0,25.22,28.34,25.13,446320,2282243264.0,12.49,-1.87,-0.48,73.37
2018-06-27,24.3,26.35,27.82,23.85,387259,1828611168.0,15.74,4.48,1.13,63.66
2018-06-28,25.95,23.65,26.97,23.65,317610,1502347024.0,12.6,-10.25,-2.7,52.21
2018-06-29,22.43,23.56,23.75,22.22,224607,969839568.0,6.47,-0.38,-0.09,36.92
2018-07-02,23.41,22.92,24.0,22.43,181844,791785856.0,6.66,-2.72,-0.64,29.89
2018-07-03,23.0,23.35,23.67,22.23,195307,845784848.0,6.28,1.88,0.43,32.11
2018-07-04,22.81,21.68,22.81,21.28,196898,809016992.0,6.55,-7.15,-1.67,32.37
2018-07-05,21.39,20.09,21.92,20.0,161481,635673056.0,8.86,-7.33,-1.59,26.55
2018-07-06,20.4,20.86,22.08,20.22,192246,762033328.0,9.26,3.83,0.77,31.6
2018-07-09,21.15,21.39,21.66,20.57,149566,593221088.0,5.23,2.54,0.53,24.59
2018-07-10,21.36,22.0,22.27,20.97,177770,722985424.0,6.08,2.85,0.61,29.22
2018-07-11,21.27,21.19,21.28,20.35,143047,560999984.0,4.23,-3.68,-0.81,23.52
2018-07-12,21.12,21.75,22.34,21.01,163278,667644704.0,6.28,2.64,0.56,26.84
2018-07-13,21.42,21.39,22.1,21.34,125743,511729104.0,3.49,-1.66,-0.36,20.67
2018-07-16,21.4,21.72,22.32,21.39,118428,485907824.0,4.35,1.54,0.33,19.47
2018-07-17,22.22,21.34,22.66,20.46,144709,588795408.0,10.13,-1.75,-0.38,23.79
2018-07-18,20.95,20.32,21.21,20.18,118774,461280096.0,4.83,-4.78,-1.02,19.53
2018-07-19,20.07,19.39,20.42,18.84,120885,445817344.0,7.78,-4.58,-0.93,19.87
2018-07-20,19.32,19.58,19.84,19.24,77320,284090672.0,3.09,0.98,0.19,12.71
2018-07-23,19.61,19.17,19.7,18.9,76192,276126272.0,4.09,-2.09,-0.41,12.53
2018-07-24,19.32,19.59,19.72,19.08,84626,310494048.0,3.34,2.19,0.42,13.91
2018-07-25,19.77,19.1,19.82,19.0,85647,312151248.0,4.19,-2.5,-0.49,14.08
2018-07-26,19.24,18.72,19.25,18.26,97027,340421360.0,5.18,-1.99,-0.38,15.95
2018-07-27,18.71,18.35,18.97,18.32,67025,236573622.0,3.47,-1.98,-0.37,11.02
2018-07-30,18.27,17.63,18.46,17.41,74857,253141116.0,5.72,-3.92,-0.72,12.31
2018-07-31,17.71,18.24,18.82,17.69,107219,369686160.0,6.41,3.46,0.61,17.63
2018-08-01,17.9,17.44,18.12,17.37,87042,291666816.0,4.11,-4.39,-0.8,14.31
2018-08-02,17.44,17.99,19.01,17.17,135503,462079472.0,10.55,3.15,0.55,22.28
2018-08-03,17.99,17.84,18.47,17.82,94965,324599008.0,3.61,-0.83,-0.15,15.61
2018-08-06,17.28,15.99,17.28,15.99,103910,323662048.0,7.23,-10.37,-1.85,17.08
2018-08-07,16.17,17.09,17.66,16.07,128616,411319456.0,9.94,6.88,1.1,21.14
2018-08-08,17.16,16.69,17.99,16.54,142499,469780592.0,8.48,-2.34,-0.4,23.43
2018-08-09,16.19,17.16,17.33,15.91,120433,384045536.0,8.51,2.82,0.47,19.8
2018-08-10,17.22,17.39,17.57,16.89,101940,332741664.0,3.96,1.34,0.23,16.76
2018-08-13,17.2,18.33,18.81,17.08,163653,557094320.0,9.95,5.41,0.94,26.9
2018-08-14,18.01,20.23,20.23,17.61,190797,671533824.0,14.29,10.37,1.9,31.37
2018-08-15,19.63,18.97,20.46,18.73,192828,714363520.0,8.55,-6.23,-1.26,31.7
2018-08-16,18.89,17.78,18.91,17.6,130460,451421728.0,6.91,-6.27,-1.19,21.45
2018-08-17,18.11,16.72,18.24,16.23,118130,385283072.0,11.3,-5.96,-1.06,19.42
2018-08-20,16.34,16.72,16.94,16.12,75746,237809747.0,4.9,0.0,0.0,12.45
2018-08-21,16.77,16.75,17.04,16.38,71492,226444355.0,3.95,0.18,0.03,11.75
2018-08-22,16.72,16.18,17.11,16.13,83919,264469826.0,5.85,-3.4,-0.57,13.8
2018-08-23,16.06,16.37,16.66,16.06,68406,212893038.0,3.71,1.17,0.19,11.25
2018-08-24,16.23,16.22,16.47,16.12,52667,162724793.0,2.14,-0.92,-0.15,8.66
2018-08-27,16.16,16.67,17.18,16.16,79230,249648823.0,6.29,2.77,0.45,13.02
2018-08-28,16.56,16.88,17.16,16.52,74131,236708057.0,3.84,1.26,0.21,12.19
