日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,002930,4.08,5.2,5.2,4.08,426,523229.0,35.67,65.61,2.06,0.07
2018-03-29,002930,5.88,5.88,5.88,5.88,143,192544.0,0.0,13.08,0.68,0.02
2018-03-30,002930,6.62,6.62,6.62,6.62,159,236259.0,0.0,12.59,0.74,0.03
2018-04-02,002930,7.44,7.44,7.44,7.44,728,1189724.0,0.0,12.39,0.82,0.12
2018-04-03,002930,8.34,8.34,8.34,8.34,1719,3092355.0,0.0,12.1,0.9,0.28
2018-04-04,002930,9.33,9.33,9.33,9.33,1487,2942891.0,0.0,11.87,0.99,0.24
2018-04-09,002930,10.42,10.42,10.42,10.42,2685,5845245.0,0.0,11.68,1.09,0.44
2018-04-10,002930,11.61,11.61,11.61,11.61,1644,3938026.0,0.0,11.42,1.19,0.27
2018-04-11,002930,12.93,12.93,12.93,12.93,1419,3738379.0,0.0,11.37,1.32,0.23
2018-04-16,002930,14.38,14.38,14.38,14.24,104597,303214656.0,1.08,11.21,1.45,17.19
2018-04-17,002930,14.94,15.98,15.98,14.39,426219,1312889936.0,11.06,11.13,1.6,70.07
2018-04-18,002930,14.87,16.48,17.38,14.22,383844,1184092880.0,19.77,3.13,0.5,63.1
2018-04-19,002930,15.76,15.15,17.13,14.96,334782,1075473488.0,13.17,-8.07,-1.33,55.04
2018-04-20,002930,13.84,13.48,14.24,13.48,220295,612958864.0,5.02,-11.02,-1.67,36.21
2018-04-23,002930,12.87,14.21,14.61,12.87,235487,657984928.0,12.91,5.42,0.73,38.71
2018-04-24,002930,13.94,14.32,14.65,13.44,242039,690623232.0,8.52,0.77,0.11,39.79
2018-04-25,002930,13.94,13.87,14.83,13.77,203851,584983472.0,7.4,-3.14,-0.45,33.51
2018-04-26,002930,14.01,12.51,14.11,12.44,183823,489835264.0,12.04,-9.81,-1.36,30.22
2018-04-27,002930,12.38,12.65,12.73,12.06,125129,319902928.0,5.36,1.12,0.14,20.57
2018-05-02,002930,12.69,12.84,12.9,12.04,129003,330020288.0,6.8,1.5,0.19,21.21
2018-05-03,002930,12.64,13.12,13.56,12.53,178862,480565472.0,8.02,2.18,0.28,29.4
2018-05-04,002930,12.84,13.43,14.58,12.84,210431,585666752.0,13.26,2.36,0.31,34.59
2018-05-07,002930,13.61,13.86,14.17,13.12,202280,562208192.0,7.82,3.2,0.43,33.25
2018-05-08,002930,13.51,14.04,14.39,13.38,212961,600602336.0,7.29,1.3,0.18,35.01
2018-05-09,002930,14.06,15.6,15.6,13.7,354296,1070074464.0,13.53,11.11,1.56,58.24
2018-05-10,002930,15.05,17.31,17.31,14.84,336243,1086966496.0,15.83,10.96,1.71,55.28
2018-05-11,002930,18.93,19.2,19.2,18.23,182968,684651424.0,5.6,10.92,1.89,30.08
2018-05-14,002930,21.27,21.27,21.27,19.33,302078,1227288736.0,10.1,10.78,2.07,49.66
2018-05-17,002930,22.63,23.55,23.55,22.14,156655,706881328.0,6.63,10.72,2.28,25.75
2018-05-18,002930,25.93,26.06,26.06,24.94,127971,639872544.0,4.76,10.66,2.51,21.04
2018-05-21,002930,28.83,28.83,28.83,28.83,13671,75572624.0,0.0,10.63,2.77,2.25
2018-05-22,002930,31.83,31.87,31.87,30.32,312006,1879111824.0,5.38,10.54,3.04,51.29
2018-05-23,002930,31.96,31.97,32.8,30.88,291939,1778882336.0,6.02,0.31,0.1,47.99
2018-05-24,002930,32.51,35.32,35.32,31.17,250885,1588428544.0,12.98,10.48,3.35,41.24
2018-06-01,002930,38.45,31.63,38.45,31.63,336467,2253775360.0,19.31,-10.45,-3.69,55.31
2018-06-04,002930,28.95,28.31,29.97,28.31,86429,475664048.0,5.25,-10.5,-3.32,14.21
2018-06-05,002930,28.12,27.78,28.94,26.86,281684,1511620160.0,7.35,-1.87,-0.53,46.31
2018-06-06,002930,28.21,27.55,28.88,27.12,237653,1271316544.0,6.34,-0.83,-0.23,39.07
2018-06-07,002930,26.8,26.22,27.85,25.86,262603,1347019744.0,7.22,-4.83,-1.33,43.17
2018-06-08,002930,26.31,26.61,26.89,25.99,186273,949942256.0,3.43,1.49,0.39,30.62
2018-06-11,002930,25.84,26.89,27.76,25.65,214734,1106376272.0,7.93,1.05,0.28,35.3
2018-06-12,002930,26.48,26.7,27.0,25.11,201928,1018429568.0,7.03,-0.71,-0.19,33.2
2018-06-13,002930,26.31,26.15,28.67,26.04,308240,1624427120.0,9.85,-2.06,-0.55,50.67
2018-06-14,002930,24.21,23.38,24.79,23.38,250116,1149971968.0,5.39,-10.59,-2.77,41.12
2018-06-15,002930,23.48,22.08,23.65,21.68,209522,922066032.0,8.43,-5.56,-1.3,34.44
2018-06-19,002930,21.32,21.7,22.4,20.49,174651,732407232.0,8.65,-1.72,-0.38,28.71
2018-06-20,002930,21.81,22.18,23.08,21.53,204167,883382816.0,7.14,2.21,0.48,33.56
2018-06-21,002930,21.49,20.27,21.81,20.19,180125,738778256.0,7.3,-8.61,-1.91,29.61
2018-06-22,002930,20.36,22.45,22.45,19.89,249062,1063227664.0,12.63,10.75,2.18,40.94
2018-06-25,002930,22.99,24.85,24.85,22.56,188445,872700016.0,10.2,10.69,2.4,30.98
2018-06-26,002930,26.15,24.37,27.49,24.28,446320,2282243264.0,12.92,-1.93,-0.48,73.37
2018-06-27,002930,23.45,25.5,26.97,23.0,387259,1828611168.0,16.29,4.64,1.13,63.66
2018-06-28,002930,25.1,22.8,26.12,22.8,317610,1502347024.0,13.02,-10.59,-2.7,52.21
2018-06-29,002930,21.58,22.71,22.9,21.37,224607,969839568.0,6.71,-0.39,-0.09,36.92
2018-07-02,002930,22.56,22.07,23.15,21.58,181844,791785856.0,6.91,-2.82,-0.64,29.89
2018-07-03,002930,22.15,22.5,22.82,21.38,195307,845784848.0,6.52,1.95,0.43,32.11
2018-07-04,002930,21.96,20.83,21.96,20.43,196898,809016992.0,6.8,-7.42,-1.67,32.37
2018-07-05,002930,20.54,19.24,21.07,19.15,161481,635673056.0,9.22,-7.63,-1.59,26.55
2018-07-06,002930,19.55,20.01,21.23,19.37,192246,762033328.0,9.67,4.0,0.77,31.6
2018-07-09,002930,20.3,20.54,20.81,19.72,149566,593221088.0,5.45,2.65,0.53,24.59
2018-07-10,002930,20.51,21.15,21.42,20.12,177770,722985424.0,6.33,2.97,0.61,29.22
2018-07-11,002930,20.42,20.34,20.43,19.5,143047,560999984.0,4.4,-3.83,-0.81,23.52
2018-07-12,002930,20.27,20.9,21.49,20.16,163278,667644704.0,6.54,2.75,0.56,26.84
2018-07-13,002930,20.57,20.54,21.25,20.49,125743,511729104.0,3.64,-1.72,-0.36,20.67
2018-07-16,002930,20.55,20.87,21.47,20.54,118428,485907824.0,4.53,1.61,0.33,19.47
2018-07-17,002930,21.37,20.49,21.81,19.61,144709,588795408.0,10.54,-1.82,-0.38,23.79
2018-07-18,002930,20.1,19.47,20.36,19.33,118774,461280096.0,5.03,-4.98,-1.02,19.53
2018-07-19,002930,19.22,18.54,19.57,17.99,120885,445817344.0,8.12,-4.78,-0.93,19.87
2018-07-20,002930,18.47,18.73,18.99,18.39,77320,284090672.0,3.24,1.02,0.19,12.71
2018-07-23,002930,18.76,18.32,18.85,18.05,76192,276126272.0,4.27,-2.19,-0.41,12.53
2018-07-24,002930,18.47,18.74,18.87,18.23,84626,310494048.0,3.49,2.29,0.42,13.91
2018-07-25,002930,18.92,18.25,18.97,18.15,85647,312151248.0,4.38,-2.61,-0.49,14.08
2018-07-26,002930,18.39,17.87,18.4,17.41,97027,340421360.0,5.42,-2.08,-0.38,15.95
2018-07-27,002930,17.86,17.5,18.12,17.47,67025,236573622.0,3.64,-2.07,-0.37,11.02
2018-07-30,002930,17.42,16.78,17.61,16.56,74857,253141116.0,6.0,-4.11,-0.72,12.31
2018-07-31,002930,16.86,17.39,17.97,16.84,107219,369686160.0,6.73,3.64,0.61,17.63
2018-08-01,002930,17.05,16.59,17.27,16.52,87042,291666816.0,4.31,-4.6,-0.8,14.31
2018-08-02,002930,16.59,17.14,18.16,16.32,135503,462079472.0,11.09,3.32,0.55,22.28
2018-08-03,002930,17.14,16.99,17.62,16.97,94965,324599008.0,3.79,-0.88,-0.15,15.61
2018-08-06,002930,16.43,15.14,16.43,15.14,103910,323662048.0,7.59,-10.89,-1.85,17.08
2018-08-07,002930,15.32,16.24,16.81,15.22,128616,411319456.0,10.5,7.27,1.1,21.14
2018-08-08,002930,16.31,15.84,17.14,15.69,142499,469780592.0,8.93,-2.46,-0.4,23.43
2018-08-09,002930,15.34,16.31,16.48,15.06,120433,384045536.0,8.96,2.97,0.47,19.8
2018-08-10,002930,16.37,16.54,16.72,16.04,101940,332741664.0,4.17,1.41,0.23,16.76
2018-08-13,002930,16.35,17.48,17.96,16.23,163653,557094320.0,10.46,5.68,0.94,26.9
2018-08-14,002930,17.16,19.38,19.38,16.76,190797,671533824.0,14.99,10.87,1.9,31.37
2018-08-15,002930,18.78,18.12,19.61,17.88,192828,714363520.0,8.93,-6.5,-1.26,31.7
2018-08-16,002930,18.04,16.93,18.06,16.75,130460,451421728.0,7.23,-6.57,-1.19,21.45
2018-08-17,002930,17.26,15.87,17.39,15.38,118130,385283072.0,11.87,-6.26,-1.06,19.42
2018-08-20,002930,15.49,15.87,16.09,15.27,75746,237809747.0,5.17,0.0,0.0,12.45
2018-08-21,002930,15.92,15.9,16.19,15.53,71492,226444355.0,4.16,0.19,0.03,11.75
2018-08-22,002930,15.87,15.33,16.26,15.28,83919,264469826.0,6.16,-3.58,-0.57,13.8
2018-08-23,002930,15.21,15.52,15.81,15.21,68406,212893038.0,3.91,1.24,0.19,11.25
2018-08-24,002930,15.38,15.37,15.62,15.27,52667,162724793.0,2.26,-0.97,-0.15,8.66
2018-08-27,002930,15.31,15.82,16.33,15.31,79230,249648823.0,6.64,2.93,0.45,13.02
2018-08-28,002930,15.71,16.03,16.31,15.67,74131,236708057.0,4.05,1.33,0.21,12.19
2018-08-29,002930,15.97,15.58,16.06,15.52,52718,166101637.0,3.37,-2.81,-0.45,8.67
2018-08-30,002930,15.51,15.54,15.99,15.49,57066,179148723.0,3.21,-0.26,-0.04,9.38
2018-08-31,002930,15.68,14.51,15.7,14.4,79185,235909141.0,8.37,-6.63,-1.03,13.02
2018-09-03,002930,14.5,13.99,14.59,13.48,65028,183041594.0,7.65,-3.58,-0.52,10.69
2018-09-04,002930,13.93,14.11,14.37,13.93,52642,150439529.0,3.15,0.86,0.12,8.65
2018-09-05,002930,14.11,13.9,14.66,13.88,57656,165414630.0,5.53,-1.49,-0.21,9.48
2018-09-06,002930,14.38,14.45,14.82,14.15,100790,293737408.0,4.82,3.96,0.55,16.57
2018-09-07,002930,14.44,14.18,14.77,13.98,86219,249655037.0,5.47,-1.87,-0.27,14.17
2018-09-10,002930,14.44,15.75,15.75,14.19,197804,601979696.0,11.0,11.07,1.57,32.52
2018-09-11,002930,15.21,14.87,15.45,14.8,135665,411673056.0,4.13,-5.59,-0.88,22.3
2018-09-12,002930,14.88,14.92,15.38,14.83,83036,251554766.0,3.7,0.34,0.05,13.65
2018-09-13,002930,15.2,15.49,16.1,14.9,140605,435599888.0,8.04,3.82,0.57,23.11
2018-09-14,002930,15.17,14.18,15.19,13.95,115004,339611280.0,8.01,-8.46,-1.31,18.91
2018-09-17,002930,13.84,13.19,13.84,12.8,67692,183152519.0,7.33,-6.98,-0.99,11.13
2018-09-18,002930,13.34,13.6,13.66,13.23,60548,165691025.0,3.26,3.11,0.41,9.95
2018-09-19,002930,13.54,14.14,14.49,13.4,94400,267167525.0,8.01,3.97,0.54,15.52
2018-09-20,002930,14.22,14.34,15.14,13.95,126923,372133936.0,8.42,1.41,0.2,20.87
