日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,4.63,5.75,5.75,4.63,426,523229.0,30.35,55.83,2.06,0.07
2018-03-29,6.43,6.43,6.43,6.43,143,192544.0,0.0,11.83,0.68,0.02
2018-03-30,7.17,7.17,7.17,7.17,159,236259.0,0.0,11.51,0.74,0.03
2018-04-02,7.99,7.99,7.99,7.99,728,1189724.0,0.0,11.44,0.82,0.12
2018-04-03,8.89,8.89,8.89,8.89,1719,3092355.0,0.0,11.26,0.9,0.28
2018-04-04,9.88,9.88,9.88,9.88,1487,2942891.0,0.0,11.14,0.99,0.24
2018-04-09,10.97,10.97,10.97,10.97,2685,5845245.0,0.0,11.03,1.09,0.44
2018-04-10,12.16,12.16,12.16,12.16,1644,3938026.0,0.0,10.85,1.19,0.27
2018-04-11,13.48,13.48,13.48,13.48,1419,3738379.0,0.0,10.86,1.32,0.23
2018-04-16,14.93,14.93,14.93,14.79,104597,303214656.0,1.04,10.76,1.45,17.19
2018-04-17,15.49,16.53,16.53,14.94,426219,1312889936.0,10.65,10.72,1.6,70.07
2018-04-18,15.42,17.03,17.93,14.77,383844,1184092880.0,19.12,3.02,0.5,63.1
2018-04-19,16.31,15.7,17.68,15.51,334782,1075473488.0,12.74,-7.81,-1.33,55.04
2018-04-20,14.39,14.03,14.79,14.03,220295,612958864.0,4.84,-10.64,-1.67,36.21
2018-04-23,13.42,14.76,15.16,13.42,235487,657984928.0,12.4,5.2,0.73,38.71
2018-04-24,14.49,14.87,15.2,13.99,242039,690623232.0,8.2,0.75,0.11,39.79
2018-04-25,14.49,14.42,15.38,14.32,203851,584983472.0,7.13,-3.03,-0.45,33.51
2018-04-26,14.56,13.06,14.66,12.99,183823,489835264.0,11.58,-9.43,-1.36,30.22
2018-04-27,12.93,13.2,13.28,12.61,125129,319902928.0,5.13,1.07,0.14,20.57
2018-05-02,13.24,13.39,13.45,12.59,129003,330020288.0,6.52,1.44,0.19,21.21
2018-05-03,13.19,13.67,14.11,13.08,178862,480565472.0,7.69,2.09,0.28,29.4
2018-05-04,13.39,13.98,15.13,13.39,210431,585666752.0,12.73,2.27,0.31,34.59
2018-05-07,14.16,14.41,14.72,13.67,202280,562208192.0,7.51,3.08,0.43,33.25
2018-05-08,14.06,14.59,14.94,13.93,212961,600602336.0,7.01,1.25,0.18,35.01
2018-05-09,14.61,16.15,16.15,14.25,354296,1070074464.0,13.02,10.69,1.56,58.24
2018-05-10,15.6,17.86,17.86,15.39,336243,1086966496.0,15.29,10.59,1.71,55.28
2018-05-11,19.48,19.75,19.75,18.78,182968,684651424.0,5.43,10.58,1.89,30.08
2018-05-14,21.82,21.82,21.82,19.88,302078,1227288736.0,9.82,10.48,2.07,49.66
2018-05-17,23.18,24.1,24.1,22.69,156655,706881328.0,6.46,10.45,2.28,25.75
2018-05-18,26.48,26.61,26.61,25.49,127971,639872544.0,4.65,10.41,2.51,21.04
2018-05-21,29.38,29.38,29.38,29.38,13671,75572624.0,0.0,10.41,2.77,2.25
2018-05-22,32.38,32.42,32.42,30.87,312006,1879111824.0,5.28,10.35,3.04,51.29
2018-05-23,32.51,32.52,33.35,31.43,291939,1778882336.0,5.92,0.31,0.1,47.99
2018-05-24,33.06,35.87,35.87,31.72,250885,1588428544.0,12.76,10.3,3.35,41.24
2018-06-01,39.0,32.18,39.0,32.18,336467,2253775360.0,19.01,-10.29,-3.69,55.31
2018-06-04,29.5,28.86,30.52,28.86,86429,475664048.0,5.16,-10.32,-3.32,14.21
2018-06-05,28.67,28.33,29.49,27.41,281684,1511620160.0,7.21,-1.84,-0.53,46.31
2018-06-06,28.76,28.1,29.43,27.67,237653,1271316544.0,6.21,-0.81,-0.23,39.07
2018-06-07,27.35,26.77,28.4,26.41,262603,1347019744.0,7.08,-4.73,-1.33,43.17
2018-06-08,26.86,27.16,27.44,26.54,186273,949942256.0,3.36,1.46,0.39,30.62
2018-06-11,26.39,27.44,28.31,26.2,214734,1106376272.0,7.77,1.03,0.28,35.3
2018-06-12,27.03,27.25,27.55,25.66,201928,1018429568.0,6.89,-0.69,-0.19,33.2
2018-06-13,26.86,26.7,29.22,26.59,308240,1624427120.0,9.65,-2.02,-0.55,50.67
2018-06-14,24.76,23.93,25.34,23.93,250116,1149971968.0,5.28,-10.37,-2.77,41.12
2018-06-15,24.03,22.63,24.2,22.23,209522,922066032.0,8.23,-5.43,-1.3,34.44
2018-06-19,21.87,22.25,22.95,21.04,174651,732407232.0,8.44,-1.68,-0.38,28.71
2018-06-20,22.36,22.73,23.63,22.08,204167,883382816.0,6.97,2.16,0.48,33.56
2018-06-21,22.04,20.82,22.36,20.74,180125,738778256.0,7.13,-8.4,-1.91,29.61
2018-06-22,20.91,23.0,23.0,20.44,249062,1063227664.0,12.3,10.47,2.18,40.94
2018-06-25,23.54,25.4,25.4,23.11,188445,872700016.0,9.96,10.43,2.4,30.98
2018-06-26,26.7,24.92,28.04,24.83,446320,2282243264.0,12.64,-1.89,-0.48,73.37
2018-06-27,24.0,26.05,27.52,23.55,387259,1828611168.0,15.93,4.53,1.13,63.66
2018-06-28,25.65,23.35,26.67,23.35,317610,1502347024.0,12.74,-10.36,-2.7,52.21
2018-06-29,22.13,23.26,23.45,21.92,224607,969839568.0,6.55,-0.39,-0.09,36.92
2018-07-02,23.11,22.62,23.7,22.13,181844,791785856.0,6.75,-2.75,-0.64,29.89
2018-07-03,22.7,23.05,23.37,21.93,195307,845784848.0,6.37,1.9,0.43,32.11
2018-07-04,22.51,21.38,22.51,20.98,196898,809016992.0,6.64,-7.25,-1.67,32.37
2018-07-05,21.09,19.79,21.62,19.7,161481,635673056.0,8.98,-7.44,-1.59,26.55
2018-07-06,20.1,20.56,21.78,19.92,192246,762033328.0,9.4,3.89,0.77,31.6
2018-07-09,20.85,21.09,21.36,20.27,149566,593221088.0,5.3,2.58,0.53,24.59
2018-07-10,21.06,21.7,21.97,20.67,177770,722985424.0,6.16,2.89,0.61,29.22
2018-07-11,20.97,20.89,20.98,20.05,143047,560999984.0,4.29,-3.73,-0.81,23.52
2018-07-12,20.82,21.45,22.04,20.71,163278,667644704.0,6.37,2.68,0.56,26.84
2018-07-13,21.12,21.09,21.8,21.04,125743,511729104.0,3.54,-1.68,-0.36,20.67
2018-07-16,21.1,21.42,22.02,21.09,118428,485907824.0,4.41,1.56,0.33,19.47
2018-07-17,21.92,21.04,22.36,20.16,144709,588795408.0,10.27,-1.77,-0.38,23.79
2018-07-18,20.65,20.02,20.91,19.88,118774,461280096.0,4.9,-4.85,-1.02,19.53
2018-07-19,19.77,19.09,20.12,18.54,120885,445817344.0,7.89,-4.65,-0.93,19.87
2018-07-20,19.02,19.28,19.54,18.94,77320,284090672.0,3.14,1.0,0.19,12.71
2018-07-23,19.31,18.87,19.4,18.6,76192,276126272.0,4.15,-2.13,-0.41,12.53
