日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,002930,3.98,5.1,5.1,3.98,426,523229.0,36.84,67.76,2.06,0.07
2018-03-29,002930,5.78,5.78,5.78,5.78,143,192544.0,0.0,13.33,0.68,0.02
2018-03-30,002930,6.52,6.52,6.52,6.52,159,236259.0,0.0,12.8,0.74,0.03
2018-04-02,002930,7.34,7.34,7.34,7.34,728,1189724.0,0.0,12.58,0.82,0.12
2018-04-03,002930,8.24,8.24,8.24,8.24,1719,3092355.0,0.0,12.26,0.9,0.28
2018-04-04,002930,9.23,9.23,9.23,9.23,1487,2942891.0,0.0,12.01,0.99,0.24
2018-04-09,002930,10.32,10.32,10.32,10.32,2685,5845245.0,0.0,11.81,1.09,0.44
2018-04-10,002930,11.51,11.51,11.51,11.51,1644,3938026.0,0.0,11.53,1.19,0.27
2018-04-11,002930,12.83,12.83,12.83,12.83,1419,3738379.0,0.0,11.47,1.32,0.23
2018-04-16,002930,14.28,14.28,14.28,14.14,104597,303214656.0,1.09,11.3,1.45,17.19
2018-04-17,002930,14.84,15.88,15.88,14.29,426219,1312889936.0,11.13,11.2,1.6,70.07
2018-04-18,002930,14.77,16.38,17.28,14.12,383844,1184092880.0,19.9,3.15,0.5,63.1
2018-04-19,002930,15.66,15.05,17.03,14.86,334782,1075473488.0,13.25,-8.12,-1.33,55.04
2018-04-20,002930,13.74,13.38,14.14,13.38,220295,612958864.0,5.05,-11.1,-1.67,36.21
2018-04-23,002930,12.77,14.11,14.51,12.77,235487,657984928.0,13.0,5.46,0.73,38.71
2018-04-24,002930,13.84,14.22,14.55,13.34,242039,690623232.0,8.58,0.78,0.11,39.79
2018-04-25,002930,13.84,13.77,14.73,13.67,203851,584983472.0,7.45,-3.16,-0.45,33.51
2018-04-26,002930,13.91,12.41,14.01,12.34,183823,489835264.0,12.13,-9.88,-1.36,30.22
2018-04-27,002930,12.28,12.55,12.63,11.96,125129,319902928.0,5.4,1.13,0.14,20.57
2018-05-02,002930,12.59,12.74,12.8,11.94,129003,330020288.0,6.85,1.51,0.19,21.21
2018-05-03,002930,12.54,13.02,13.46,12.43,178862,480565472.0,8.08,2.2,0.28,29.4
2018-05-04,002930,12.74,13.33,14.48,12.74,210431,585666752.0,13.36,2.38,0.31,34.59
2018-05-07,002930,13.51,13.76,14.07,13.02,202280,562208192.0,7.88,3.23,0.43,33.25
2018-05-08,002930,13.41,13.94,14.29,13.28,212961,600602336.0,7.34,1.31,0.18,35.01
2018-05-09,002930,13.96,15.5,15.5,13.6,354296,1070074464.0,13.63,11.19,1.56,58.24
2018-05-10,002930,14.95,17.21,17.21,14.74,336243,1086966496.0,15.94,11.03,1.71,55.28
2018-05-11,002930,18.83,19.1,19.1,18.13,182968,684651424.0,5.64,10.98,1.89,30.08
2018-05-14,002930,21.17,21.17,21.17,19.23,302078,1227288736.0,10.16,10.84,2.07,49.66
2018-05-17,002930,22.53,23.45,23.45,22.04,156655,706881328.0,6.66,10.77,2.28,25.75
2018-05-18,002930,25.83,25.96,25.96,24.84,127971,639872544.0,4.78,10.7,2.51,21.04
2018-05-21,002930,28.73,28.73,28.73,28.73,13671,75572624.0,0.0,10.67,2.77,2.25
2018-05-22,002930,31.73,31.77,31.77,30.22,312006,1879111824.0,5.4,10.58,3.04,51.29
2018-05-23,002930,31.86,31.87,32.7,30.78,291939,1778882336.0,6.04,0.31,0.1,47.99
2018-05-24,002930,32.41,35.22,35.22,31.07,250885,1588428544.0,13.02,10.51,3.35,41.24
2018-06-01,002930,38.35,31.53,38.35,31.53,336467,2253775360.0,19.36,-10.48,-3.69,55.31
2018-06-04,002930,28.85,28.21,29.87,28.21,86429,475664048.0,5.26,-10.53,-3.32,14.21
2018-06-05,002930,28.02,27.68,28.84,26.76,281684,1511620160.0,7.37,-1.88,-0.53,46.31
2018-06-06,002930,28.11,27.45,28.78,27.02,237653,1271316544.0,6.36,-0.83,-0.23,39.07
2018-06-07,002930,26.7,26.12,27.75,25.76,262603,1347019744.0,7.25,-4.85,-1.33,43.17
2018-06-08,002930,26.21,26.51,26.79,25.89,186273,949942256.0,3.45,1.49,0.39,30.62
2018-06-11,002930,25.74,26.79,27.66,25.55,214734,1106376272.0,7.96,1.06,0.28,35.3
2018-06-12,002930,26.38,26.6,26.9,25.01,201928,1018429568.0,7.05,-0.71,-0.19,33.2
2018-06-13,002930,26.21,26.05,28.57,25.94,308240,1624427120.0,9.89,-2.07,-0.55,50.67
2018-06-14,002930,24.11,23.28,24.69,23.28,250116,1149971968.0,5.41,-10.63,-2.77,41.12
2018-06-15,002930,23.38,21.98,23.55,21.58,209522,922066032.0,8.46,-5.58,-1.3,34.44
2018-06-19,002930,21.22,21.6,22.3,20.39,174651,732407232.0,8.69,-1.73,-0.38,28.71
2018-06-20,002930,21.71,22.08,22.98,21.43,204167,883382816.0,7.18,2.22,0.48,33.56
2018-06-21,002930,21.39,20.17,21.71,20.09,180125,738778256.0,7.34,-8.65,-1.91,29.61
2018-06-22,002930,20.26,22.35,22.35,19.79,249062,1063227664.0,12.69,10.81,2.18,40.94
2018-06-25,002930,22.89,24.75,24.75,22.46,188445,872700016.0,10.25,10.74,2.4,30.98
2018-06-26,002930,26.05,24.27,27.39,24.18,446320,2282243264.0,12.97,-1.94,-0.48,73.37
2018-06-27,002930,23.35,25.4,26.87,22.9,387259,1828611168.0,16.36,4.66,1.13,63.66
2018-06-28,002930,25.0,22.7,26.02,22.7,317610,1502347024.0,13.07,-10.63,-2.7,52.21
2018-06-29,002930,21.48,22.61,22.8,21.27,224607,969839568.0,6.74,-0.4,-0.09,36.92
2018-07-02,002930,22.46,21.97,23.05,21.48,181844,791785856.0,6.94,-2.83,-0.64,29.89
2018-07-03,002930,22.05,22.4,22.72,21.28,195307,845784848.0,6.55,1.96,0.43,32.11
2018-07-04,002930,21.86,20.73,21.86,20.33,196898,809016992.0,6.83,-7.46,-1.67,32.37
2018-07-05,002930,20.44,19.14,20.97,19.05,161481,635673056.0,9.26,-7.67,-1.59,26.55
2018-07-06,002930,19.45,19.91,21.13,19.27,192246,762033328.0,9.72,4.02,0.77,31.6
2018-07-09,002930,20.2,20.44,20.71,19.62,149566,593221088.0,5.47,2.66,0.53,24.59
2018-07-10,002930,20.41,21.05,21.32,20.02,177770,722985424.0,6.36,2.98,0.61,29.22
2018-07-11,002930,20.32,20.24,20.33,19.4,143047,560999984.0,4.42,-3.85,-0.81,23.52
2018-07-12,002930,20.17,20.8,21.39,20.06,163278,667644704.0,6.57,2.77,0.56,26.84
2018-07-13,002930,20.47,20.44,21.15,20.39,125743,511729104.0,3.65,-1.73,-0.36,20.67
2018-07-16,002930,20.45,20.77,21.37,20.44,118428,485907824.0,4.55,1.61,0.33,19.47
2018-07-17,002930,21.27,20.39,21.71,19.51,144709,588795408.0,10.59,-1.83,-0.38,23.79
2018-07-18,002930,20.0,19.37,20.26,19.23,118774,461280096.0,5.05,-5.0,-1.02,19.53
2018-07-19,002930,19.12,18.44,19.47,17.89,120885,445817344.0,8.16,-4.8,-0.93,19.87
