日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-25,688370,35.18,32.47,36.39,32.44,123287,576745822.0,9.09,-25.29,-10.99,52.04
2022-08-26,688370,31.42,30.29,31.92,30.23,70775,308345952.0,5.2,-6.71,-2.18,29.87
2022-08-29,688370,30.42,30.41,31.0,30.19,27909,119885994.0,2.67,0.4,0.12,11.78
2022-08-30,688370,30.6,30.16,30.68,30.05,19773,84279391.0,2.07,-0.82,-0.25,8.35
2022-08-31,688370,30.18,29.27,30.27,29.22,23486,97903563.0,3.48,-2.95,-0.89,9.91
2022-09-01,688370,29.15,29.31,29.7,29.12,11891,49340468.0,1.98,0.14,0.04,5.02
2022-09-02,688370,29.18,29.52,29.84,29.15,11425,47583537.0,2.35,0.72,0.21,4.82
2022-09-05,688370,29.49,29.19,29.63,29.15,10945,45255305.0,1.63,-1.12,-0.33,4.62
2022-09-06,688370,29.33,29.25,29.4,28.96,12961,53434437.0,1.51,0.21,0.06,5.47
2022-09-07,688370,29.15,29.5,30.02,29.1,13616,56862557.0,3.15,0.85,0.25,5.75
2022-09-08,688370,29.41,29.09,29.54,29.09,8739,36086398.0,1.53,-1.39,-0.41,3.69
2022-09-09,688370,29.08,29.17,29.21,28.99,6936,28516054.0,0.76,0.28,0.08,2.93
2022-09-13,688370,29.24,29.09,29.36,29.06,6599,27172304.0,1.03,-0.27,-0.08,2.79
2022-09-14,688370,28.96,28.79,28.96,28.59,10338,41992755.0,1.27,-1.03,-0.3,4.36
2022-09-15,688370,28.86,28.46,29.1,28.22,9681,39211298.0,3.06,-1.15,-0.33,4.09
2022-09-16,688370,28.43,27.97,28.53,27.91,7968,31754579.0,2.18,-1.72,-0.49,3.36
2022-09-19,688370,27.96,27.1,28.21,27.1,7765,30361780.0,3.97,-3.11,-0.87,3.28
2022-09-20,688370,27.12,27.29,27.69,27.12,6083,23631694.0,2.1,0.7,0.19,2.57
2022-09-21,688370,27.19,27.24,27.43,26.72,5066,19538198.0,2.6,-0.18,-0.05,2.14
2022-09-22,688370,27.16,27.27,27.44,27.02,3297,12770805.0,1.54,0.11,0.03,1.39
2022-09-23,688370,27.12,26.75,27.39,26.72,4970,19045324.0,2.46,-1.91,-0.52,2.1
2022-09-26,688370,26.71,25.95,26.72,25.95,6481,24182029.0,2.88,-2.99,-0.8,2.74
2022-09-27,688370,25.96,26.32,26.46,25.96,3715,13873868.0,1.93,1.43,0.37,1.57
2022-09-28,688370,26.18,25.48,26.36,25.43,5078,18715410.0,3.53,-3.19,-0.84,2.14
2022-09-29,688370,25.76,25.2,25.76,25.19,4552,16542669.0,2.24,-1.1,-0.28,1.92
2022-09-30,688370,25.4,24.9,25.4,24.79,4147,14839313.0,2.42,-1.19,-0.3,1.75
2022-10-10,688370,25.1,24.59,25.1,24.54,2928,10416344.0,2.25,-1.24,-0.31,1.24
2022-10-11,688370,24.59,24.87,25.02,24.59,2892,10248393.0,1.75,1.14,0.28,1.22
2022-10-12,688370,24.87,25.5,25.56,24.64,3436,12365604.0,3.7,2.53,0.63,1.45
2022-10-13,688370,25.46,25.55,26.06,25.27,4366,16046900.0,3.1,0.2,0.05,1.84
2022-10-14,688370,25.86,26.08,26.12,25.71,5446,20182599.0,1.6,2.07,0.53,2.3
2022-10-17,688370,26.08,26.26,26.52,25.92,6651,24851013.0,2.3,0.69,0.18,2.81
2022-10-18,688370,26.29,26.27,26.37,26.08,3290,12293510.0,1.1,0.04,0.01,1.39
2022-10-19,688370,26.51,25.64,26.51,25.6,4853,17942817.0,3.46,-2.4,-0.63,2.05
2022-10-20,688370,25.55,26.27,26.52,25.49,7579,28138689.0,4.02,2.46,0.63,3.2
2022-10-21,688370,26.27,25.92,26.45,25.79,3678,13636692.0,2.51,-1.33,-0.35,1.55
2022-10-24,688370,25.96,25.16,26.09,25.12,5835,21308182.0,3.74,-2.93,-0.76,2.46
2022-10-25,688370,25.27,24.99,25.36,24.92,5953,21360974.0,1.75,-0.68,-0.17,2.51
2022-10-26,688370,25.03,25.89,26.13,25.03,7246,26623967.0,4.4,3.6,0.9,3.06
2022-10-27,688370,26.12,25.82,26.14,25.65,3550,13095384.0,1.89,-0.27,-0.07,1.5
