日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-25,35.54,32.83,36.75,32.8,123287,576745822.0,9.01,-25.08,-10.99,52.04
2022-08-26,31.78,30.65,32.28,30.59,70775,308345952.0,5.15,-6.64,-2.18,29.87
2022-08-29,30.78,30.77,31.36,30.55,27909,119885994.0,2.64,0.39,0.12,11.78
2022-08-30,30.96,30.52,31.04,30.41,19773,84279391.0,2.05,-0.81,-0.25,8.35
2022-08-31,30.54,29.63,30.63,29.58,23486,97903563.0,3.44,-2.92,-0.89,9.91
2022-09-01,29.51,29.67,30.06,29.48,11891,49340468.0,1.96,0.13,0.04,5.02
2022-09-02,29.54,29.88,30.2,29.51,11425,47583537.0,2.33,0.71,0.21,4.82
2022-09-05,29.85,29.55,29.99,29.51,10945,45255305.0,1.61,-1.1,-0.33,4.62
2022-09-06,29.69,29.61,29.76,29.32,12961,53434437.0,1.49,0.2,0.06,5.47
2022-09-07,29.51,29.86,30.38,29.46,13616,56862557.0,3.11,0.84,0.25,5.75
2022-09-08,29.77,29.45,29.9,29.45,8739,36086398.0,1.51,-1.37,-0.41,3.69
2022-09-09,29.44,29.53,29.57,29.35,6936,28516054.0,0.75,0.27,0.08,2.93
2022-09-13,29.6,29.45,29.72,29.42,6599,27172304.0,1.02,-0.27,-0.08,2.79
2022-09-14,29.32,29.15,29.32,28.95,10338,41992755.0,1.26,-1.02,-0.3,4.36
2022-09-15,29.22,28.82,29.46,28.58,9681,39211298.0,3.02,-1.13,-0.33,4.09
2022-09-16,28.79,28.33,28.89,28.27,7968,31754579.0,2.15,-1.7,-0.49,3.36
2022-09-19,28.32,27.46,28.57,27.46,7765,30361780.0,3.92,-3.07,-0.87,3.28
2022-09-20,27.48,27.65,28.05,27.48,6083,23631694.0,2.08,0.69,0.19,2.57
2022-09-21,27.55,27.6,27.79,27.08,5066,19538198.0,2.57,-0.18,-0.05,2.14
2022-09-22,27.52,27.63,27.8,27.38,3297,12770805.0,1.52,0.11,0.03,1.39
2022-09-23,27.48,27.11,27.75,27.08,4970,19045324.0,2.42,-1.88,-0.52,2.1
2022-09-26,27.07,26.31,27.08,26.31,6481,24182029.0,2.84,-2.95,-0.8,2.74
2022-09-27,26.32,26.68,26.82,26.32,3715,13873868.0,1.9,1.41,0.37,1.57
2022-09-28,26.54,25.84,26.72,25.79,5078,18715410.0,3.49,-3.15,-0.84,2.14
2022-09-29,26.12,25.56,26.12,25.55,4552,16542669.0,2.21,-1.08,-0.28,1.92
2022-09-30,25.76,25.26,25.76,25.15,4147,14839313.0,2.39,-1.17,-0.3,1.75
2022-10-10,25.46,24.95,25.46,24.9,2928,10416344.0,2.22,-1.23,-0.31,1.24
2022-10-11,24.95,25.23,25.38,24.95,2892,10248393.0,1.72,1.12,0.28,1.22
2022-10-12,25.23,25.86,25.92,25.0,3436,12365604.0,3.65,2.5,0.63,1.45
2022-10-13,25.82,25.91,26.42,25.63,4366,16046900.0,3.05,0.19,0.05,1.84
2022-10-14,26.22,26.44,26.48,26.07,5446,20182599.0,1.58,2.05,0.53,2.3
2022-10-17,26.44,26.62,26.88,26.28,6651,24851013.0,2.27,0.68,0.18,2.81
2022-10-18,26.65,26.63,26.73,26.44,3290,12293510.0,1.09,0.04,0.01,1.39
