日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,001230,34.05,36.62,40.95,34.05,137603,625528193.41,24.38,29.4,8.32,49.41
2022-07-18,001230,32.91,32.92,36.21,32.91,109728,449369795.22,9.01,-10.1,-3.7,39.4
2022-07-19,001230,32.0,30.7,32.0,30.67,97740,371288571.77,4.04,-6.74,-2.22,35.1
2022-07-20,001230,30.46,30.54,30.67,30.05,61230,226048076.86,2.02,-0.52,-0.16,21.99
2022-07-21,001230,30.37,29.32,30.37,29.3,63365,229632721.6,3.5,-3.99,-1.22,22.75
2022-07-22,001230,29.22,29.57,30.25,29.14,52829,191861356.76,3.79,0.85,0.25,18.97
2022-07-25,001230,29.31,28.65,29.59,28.42,47794,167636713.28,3.96,-3.11,-0.92,17.16
2022-07-26,001230,28.67,28.42,28.7,28.16,29329,101406956.94,1.88,-0.8,-0.23,10.53
2022-07-27,001230,28.3,28.67,28.77,28.24,26978,94053204.81,1.86,0.88,0.25,9.69
2022-07-28,001230,28.68,28.72,28.92,28.61,27554,96498957.15,1.08,0.17,0.05,9.89
2022-07-29,001230,28.68,28.04,28.68,28.04,31844,110027905.44,2.23,-2.37,-0.68,11.43
2022-08-01,001230,28.01,27.69,28.01,27.65,24003,81188275.53,1.28,-1.25,-0.35,8.62
2022-08-02,001230,27.37,25.77,27.4,25.37,36430,116865005.7,7.33,-6.93,-1.92,13.08
2022-08-03,001230,25.37,25.14,26.05,25.09,27135,84950190.39,3.73,-2.44,-0.63,9.74
2022-08-04,001230,25.19,25.46,25.5,25.04,21054,65155109.29,1.83,1.27,0.32,7.56
2022-08-05,001230,25.25,26.01,26.19,25.22,27845,87675535.79,3.81,2.16,0.55,10.0
2022-08-08,001230,25.96,25.92,26.19,25.62,16590,52403869.66,2.19,-0.35,-0.09,5.96
2022-08-09,001230,25.94,26.39,26.44,25.93,22622,72461043.02,1.97,1.81,0.47,8.12
2022-08-10,001230,26.12,25.77,26.21,25.64,21575,68263126.45,2.16,-2.35,-0.62,7.75
2022-08-11,001230,25.79,25.88,25.97,25.77,14155,44724532.48,0.78,0.43,0.11,5.08
2022-08-12,001230,25.88,25.91,26.17,25.8,13554,42983985.07,1.43,0.12,0.03,4.87
2022-08-15,001230,25.83,25.57,25.83,25.42,14886,46520837.11,1.58,-1.31,-0.34,5.35
2022-08-16,001230,25.6,25.58,25.86,25.54,10075,31556692.31,1.25,0.04,0.01,3.62
2022-08-17,001230,25.58,25.46,25.76,25.3,11681,36293683.73,1.8,-0.47,-0.12,4.19
2022-08-18,001230,25.42,25.22,25.43,25.13,14261,43958233.15,1.18,-0.94,-0.24,5.12
2022-08-19,001230,25.21,24.94,25.33,24.91,14878,45580088.35,1.67,-1.11,-0.28,5.34
2022-08-22,001230,24.87,25.02,25.09,24.64,11303,34328168.44,1.8,0.32,0.08,4.06
2022-08-23,001230,24.88,25.06,25.2,24.81,11903,36410260.0,1.56,0.16,0.04,4.27
2022-08-24,001230,25.03,24.46,25.19,24.41,16486,49721999.16,3.11,-2.39,-0.6,5.92
2022-08-25,001230,24.46,24.28,24.69,24.19,12039,35857033.48,2.04,-0.74,-0.18,4.32
2022-08-26,001230,24.35,23.79,24.35,23.75,14603,42973781.14,2.47,-2.02,-0.49,5.24
2022-08-29,001230,23.38,23.65,23.79,23.33,10950,31474591.04,1.93,-0.59,-0.14,3.93
2022-08-30,001230,23.53,23.65,23.74,23.46,8190,23668153.78,1.18,0.0,0.0,2.94
2022-08-31,001230,23.65,22.93,23.65,22.9,13731,38866438.25,3.17,-3.04,-0.72,4.93
2022-09-01,001230,22.99,22.8,23.16,22.78,8417,23656195.28,1.66,-0.57,-0.13,3.02
2022-09-02,001230,22.81,23.05,23.13,22.81,9632,27110429.45,1.4,1.1,0.25,3.46
2022-09-05,001230,22.91,23.01,23.11,22.83,9890,27797212.01,1.21,-0.17,-0.04,3.55
2022-09-06,001230,23.03,23.19,23.2,23.0,10930,30928362.49,0.87,0.78,0.18,3.92
2022-09-07,001230,23.08,23.21,23.27,23.03,8777,24878569.36,1.03,0.09,0.02,3.15
2022-09-08,001230,23.21,22.93,23.27,22.93,8829,24942154.99,1.46,-1.21,-0.28,3.17
2022-09-09,001230,22.93,23.47,23.65,22.9,16344,46603471.48,3.27,2.35,0.54,5.87
2022-09-13,001230,23.46,23.57,24.03,23.3,13049,37732144.07,3.11,0.43,0.1,4.69
2022-09-14,001230,23.28,24.3,24.33,23.13,27008,78721390.17,5.09,3.1,0.73,9.7
2022-09-15,001230,23.92,23.58,24.32,23.41,21598,62956523.38,3.74,-2.96,-0.72,7.76
2022-09-16,001230,23.55,22.6,23.7,22.6,14819,41708486.75,4.66,-4.16,-0.98,5.32
2022-09-19,001230,22.55,21.7,22.71,21.68,11792,31732423.7,4.56,-3.98,-0.9,4.23
2022-09-20,001230,21.68,22.33,22.57,21.68,12781,34810967.8,4.1,2.9,0.63,4.59
2022-09-21,001230,22.21,24.62,24.62,22.09,27948,82467401.6,11.33,10.26,2.29,10.04
2022-09-22,001230,24.78,25.23,26.16,24.78,73452,228605369.1,5.61,2.48,0.61,26.38
2022-09-23,001230,24.79,24.86,25.13,24.13,45622,136987830.1,3.96,-1.47,-0.37,16.38
2022-09-26,001230,24.46,23.78,24.74,23.43,31920,93936677.18,5.27,-4.34,-1.08,11.46
2022-09-27,001230,23.71,23.26,23.93,22.88,28009,79589169.45,4.42,-2.19,-0.52,10.06
2022-09-28,001230,23.54,25.63,25.63,23.35,34535,106386726.74,9.8,10.19,2.37,12.4
2022-09-29,001230,26.15,25.83,28.21,25.5,106619,344654836.23,10.57,0.78,0.2,38.29
2022-09-30,001230,25.37,24.37,25.63,23.72,65180,195428243.43,7.39,-5.65,-1.46,23.41
2022-10-10,001230,24.46,24.83,26.37,24.04,49203,149628782.39,9.56,1.89,0.46,17.67
2022-10-11,001230,24.54,25.6,25.6,23.54,48061,144162433.17,8.3,3.1,0.77,17.26
2022-10-12,001230,25.03,25.37,25.53,24.68,39831,122314299.24,3.32,-0.9,-0.23,14.3
2022-10-13,001230,25.33,25.12,26.12,24.84,42872,133494739.31,5.05,-0.99,-0.25,15.39
2022-10-14,001230,24.96,25.47,25.58,24.93,41267,127583702.33,2.59,1.39,0.35,14.82
2022-10-17,001230,25.13,25.24,25.37,24.6,35818,109713760.09,3.02,-0.9,-0.23,12.86
2022-10-18,001230,25.28,25.96,26.12,24.79,51276,159474805.8,5.27,2.85,0.72,18.41
