日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,600150,0.5,0.79,0.94,0.5,409125,311623000.0,-50.0,189.77,1.67,64.94
1998-05-21,600150,0.72,1.02,1.12,0.61,213513,167370000.0,64.56,29.11,0.23,33.89
1998-05-22,600150,1.0,0.86,1.04,0.83,130723,104652000.0,20.59,-15.69,-0.16,20.75
1998-05-25,600150,0.9,0.86,0.94,0.81,73103,57212000.0,15.12,0.0,0.0,11.6
1998-05-26,600150,0.89,1.06,1.18,0.84,109536,90518000.0,39.53,23.26,0.2,17.39
1998-05-27,600150,1.07,0.99,1.11,0.93,53096,43346000.0,16.98,-6.6,-0.07,8.43
1998-05-28,600150,0.99,0.93,1.01,0.89,49236,39316000.0,12.12,-6.06,-0.06,7.82
1998-05-29,600150,0.94,0.96,1.02,0.92,38937,31296000.0,10.75,3.23,0.03,6.18
1998-06-01,600150,0.99,0.9,1.0,0.88,41652,33085000.0,12.5,-6.25,-0.06,6.61
1998-06-02,600150,0.9,0.9,0.93,0.84,22578,17701000.0,10.0,0.0,0.0,3.58
1998-06-03,600150,0.92,0.97,1.03,0.9,23312,18745000.0,14.44,7.78,0.07,3.7
1998-06-04,600150,0.99,1.14,1.16,0.91,47761,39097000.0,25.77,17.53,0.17,7.58
1998-06-05,600150,1.11,1.01,1.11,0.97,40727,33487000.0,12.28,-11.4,-0.13,6.46
1998-06-08,600150,1.03,1.06,1.15,0.96,40116,33407000.0,18.81,4.95,0.05,6.37
1998-06-09,600150,1.03,0.95,1.05,0.9,20957,16916000.0,14.15,-10.38,-0.11,3.33
1998-06-10,600150,0.93,0.9,0.97,0.89,14961,11903000.0,8.42,-5.26,-0.05,2.37
1998-06-11,600150,0.9,0.82,0.92,0.81,12676,9898000.0,12.22,-8.89,-0.08,2.01
1998-06-12,600150,0.93,0.9,0.93,0.87,13295,10493000.0,7.32,9.76,0.08,2.11
1998-06-15,600150,0.9,0.8,0.9,0.78,14343,11118000.0,13.33,-11.11,-0.1,2.28
1998-06-16,600150,0.8,0.79,0.8,0.72,14784,11217000.0,10.0,-1.25,-0.01,2.35
1998-06-17,600150,0.8,0.77,0.84,0.76,9358,7167000.0,10.13,-2.53,-0.02,1.49
1998-06-18,600150,0.83,0.82,0.87,0.79,7939,6135000.0,10.39,6.49,0.05,1.26
1998-06-19,600150,0.83,0.87,0.9,0.82,9559,7484000.0,9.76,6.1,0.05,1.52
1998-06-22,600150,0.88,0.87,0.91,0.83,15595,12275000.0,9.2,0.0,0.0,2.48
1998-06-23,600150,0.89,0.94,0.96,0.85,15011,11908000.0,12.64,8.05,0.07,2.38
1998-06-24,600150,0.94,1.01,1.09,0.94,30031,24541000.0,15.96,7.45,0.07,4.77
1998-06-25,600150,1.02,0.87,1.03,0.85,16393,13042000.0,17.82,-13.86,-0.14,2.6
1998-06-26,600150,0.89,0.87,0.94,0.85,10284,8108000.0,10.34,0.0,0.0,1.63
1998-06-29,600150,0.87,0.81,0.89,0.79,9777,7543000.0,11.49,-6.9,-0.06,1.55
1998-06-30,600150,0.81,0.85,0.85,0.77,5266,4054000.0,9.88,4.94,0.04,0.84
1998-07-01,600150,0.92,0.78,0.93,0.77,4856,3751000.0,18.82,-8.24,-0.07,0.77
1998-07-02,600150,0.78,0.89,0.89,0.75,9446,7290000.0,17.95,14.1,0.11,1.5
1998-07-03,600150,0.89,0.89,0.93,0.82,10093,7952000.0,12.36,0.0,0.0,1.6
1998-07-06,600150,0.88,0.77,0.88,0.76,5521,4241000.0,13.48,-13.48,-0.12,0.88
1998-07-07,600150,0.79,0.88,0.89,0.79,2519,1954000.0,12.99,14.29,0.11,0.4
1998-07-08,600150,0.87,0.97,0.97,0.83,15018,11947000.0,15.91,10.23,0.09,2.38
1998-07-09,600150,0.97,0.97,1.0,0.92,13437,10804000.0,8.25,0.0,0.0,2.13
1998-07-10,600150,0.96,0.97,0.98,0.92,12032,9668000.0,6.19,0.0,0.0,1.91
1998-07-13,600150,1.0,0.99,1.0,0.93,15874,12837000.0,7.22,2.06,0.02,2.52
1998-07-14,600150,0.98,0.9,1.02,0.89,16441,13236000.0,13.13,-9.09,-0.09,2.61
1998-07-15,600150,0.9,0.9,0.97,0.85,6218,4932000.0,13.33,0.0,0.0,0.99
1998-07-16,600150,0.92,0.93,0.94,0.84,7170,5645000.0,11.11,3.33,0.03,1.14
1998-07-17,600150,0.91,1.0,1.01,0.91,25132,20349000.0,10.75,7.53,0.07,3.99
1998-07-20,600150,1.0,1.04,1.1,0.97,42377,34996000.0,13.0,4.0,0.04,6.73
1998-07-21,600150,1.04,1.04,1.09,1.0,23202,19108000.0,8.65,0.0,0.0,3.68
1998-07-22,600150,1.05,1.11,1.24,1.05,64788,55063000.0,18.27,6.73,0.07,10.28
1998-07-23,600150,1.09,1.14,1.15,1.04,27446,22984000.0,9.91,2.7,0.03,4.36
1998-07-24,600150,1.15,1.16,1.18,1.11,23436,19828000.0,6.14,1.75,0.02,3.72
1998-07-27,600150,1.16,1.05,1.18,1.03,21353,17836000.0,12.93,-9.48,-0.11,3.39
1998-07-28,600150,1.05,1.08,1.13,1.04,12104,10063000.0,8.57,2.86,0.03,1.92
1998-07-29,600150,1.11,1.0,1.12,1.0,11374,9337000.0,11.11,-7.41,-0.08,1.81
1998-07-30,600150,1.01,0.99,1.03,0.97,11769,9584000.0,6.0,-1.0,-0.01,1.87
1998-07-31,600150,0.99,1.03,1.06,0.99,8323,6821000.0,7.07,4.04,0.04,1.32
