日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,0.75,1.04,1.19,0.75,409125,311623000.0,-69.84,265.08,1.67,64.94
1998-05-21,0.97,1.27,1.37,0.86,213513,167370000.0,49.04,22.12,0.23,33.89
1998-05-22,1.25,1.11,1.29,1.08,130723,104652000.0,16.54,-12.6,-0.16,20.75
1998-05-25,1.15,1.11,1.19,1.06,73103,57212000.0,11.71,0.0,0.0,11.6
1998-05-26,1.14,1.31,1.43,1.09,109536,90518000.0,30.63,18.02,0.2,17.39
1998-05-27,1.32,1.24,1.36,1.18,53096,43346000.0,13.74,-5.34,-0.07,8.43
1998-05-28,1.24,1.18,1.26,1.14,49236,39316000.0,9.68,-4.84,-0.06,7.82
1998-05-29,1.19,1.21,1.27,1.17,38937,31296000.0,8.47,2.54,0.03,6.18
1998-06-01,1.24,1.15,1.25,1.13,41652,33085000.0,9.92,-4.96,-0.06,6.61
1998-06-02,1.15,1.15,1.18,1.09,22578,17701000.0,7.83,0.0,0.0,3.58
1998-06-03,1.17,1.22,1.28,1.15,23312,18745000.0,11.3,6.09,0.07,3.7
1998-06-04,1.24,1.39,1.41,1.16,47761,39097000.0,20.49,13.93,0.17,7.58
1998-06-05,1.36,1.26,1.36,1.22,40727,33487000.0,10.07,-9.35,-0.13,6.46
1998-06-08,1.28,1.31,1.4,1.21,40116,33407000.0,15.08,3.97,0.05,6.37
1998-06-09,1.28,1.2,1.3,1.15,20957,16916000.0,11.45,-8.4,-0.11,3.33
1998-06-10,1.18,1.15,1.22,1.14,14961,11903000.0,6.67,-4.17,-0.05,2.37
1998-06-11,1.15,1.07,1.17,1.06,12676,9898000.0,9.57,-6.96,-0.08,2.01
1998-06-12,1.18,1.15,1.18,1.12,13295,10493000.0,5.61,7.48,0.08,2.11
1998-06-15,1.15,1.05,1.15,1.03,14343,11118000.0,10.43,-8.7,-0.1,2.28
1998-06-16,1.05,1.04,1.05,0.97,14784,11217000.0,7.62,-0.95,-0.01,2.35
1998-06-17,1.05,1.02,1.09,1.01,9358,7167000.0,7.69,-1.92,-0.02,1.49
1998-06-18,1.08,1.07,1.12,1.04,7939,6135000.0,7.84,4.9,0.05,1.26
1998-06-19,1.08,1.12,1.15,1.07,9559,7484000.0,7.48,4.67,0.05,1.52
1998-06-22,1.13,1.12,1.16,1.08,15595,12275000.0,7.14,0.0,0.0,2.48
1998-06-23,1.14,1.19,1.21,1.1,15011,11908000.0,9.82,6.25,0.07,2.38
1998-06-24,1.19,1.26,1.34,1.19,30031,24541000.0,12.61,5.88,0.07,4.77
1998-06-25,1.27,1.12,1.28,1.1,16393,13042000.0,14.29,-11.11,-0.14,2.6
1998-06-26,1.14,1.12,1.19,1.1,10284,8108000.0,8.04,0.0,0.0,1.63
1998-06-29,1.12,1.06,1.14,1.04,9777,7543000.0,8.93,-5.36,-0.06,1.55
1998-06-30,1.06,1.1,1.1,1.02,5266,4054000.0,7.55,3.77,0.04,0.84
1998-07-01,1.17,1.03,1.18,1.02,4856,3751000.0,14.55,-6.36,-0.07,0.77
1998-07-02,1.03,1.14,1.14,1.0,9446,7290000.0,13.59,10.68,0.11,1.5
1998-07-03,1.14,1.14,1.18,1.07,10093,7952000.0,9.65,0.0,0.0,1.6
1998-07-06,1.13,1.02,1.13,1.01,5521,4241000.0,10.53,-10.53,-0.12,0.88
1998-07-07,1.04,1.13,1.14,1.04,2519,1954000.0,9.8,10.78,0.11,0.4
1998-07-08,1.12,1.22,1.22,1.08,15018,11947000.0,12.39,7.96,0.09,2.38
1998-07-09,1.22,1.22,1.25,1.17,13437,10804000.0,6.56,0.0,0.0,2.13
1998-07-10,1.21,1.22,1.23,1.17,12032,9668000.0,4.92,0.0,0.0,1.91
1998-07-13,1.25,1.24,1.25,1.18,15874,12837000.0,5.74,1.64,0.02,2.52
1998-07-14,1.23,1.15,1.27,1.14,16441,13236000.0,10.48,-7.26,-0.09,2.61
1998-07-15,1.15,1.15,1.22,1.1,6218,4932000.0,10.43,0.0,0.0,0.99
1998-07-16,1.17,1.18,1.19,1.09,7170,5645000.0,8.7,2.61,0.03,1.14
1998-07-17,1.16,1.25,1.26,1.16,25132,20349000.0,8.47,5.93,0.07,3.99
1998-07-20,1.25,1.29,1.35,1.22,42377,34996000.0,10.4,3.2,0.04,6.73
1998-07-21,1.29,1.29,1.34,1.25,23202,19108000.0,6.98,0.0,0.0,3.68
1998-07-22,1.3,1.36,1.49,1.3,64788,55063000.0,14.73,5.43,0.07,10.28
1998-07-23,1.34,1.39,1.4,1.29,27446,22984000.0,8.09,2.21,0.03,4.36
1998-07-24,1.4,1.41,1.43,1.36,23436,19828000.0,5.04,1.44,0.02,3.72
1998-07-27,1.41,1.3,1.43,1.28,21353,17836000.0,10.64,-7.8,-0.11,3.39
1998-07-28,1.3,1.33,1.38,1.29,12104,10063000.0,6.92,2.31,0.03,1.92
1998-07-29,1.36,1.25,1.37,1.25,11374,9337000.0,9.02,-6.02,-0.08,1.81
1998-07-30,1.26,1.24,1.28,1.22,11769,9584000.0,4.8,-0.8,-0.01,1.87
1998-07-31,1.24,1.28,1.31,1.24,8323,6821000.0,5.65,3.23,0.04,1.32
1998-08-03,1.29,1.19,1.3,1.18,11845,9559000.0,9.38,-7.03,-0.09,1.88
1998-08-04,1.18,1.15,1.19,1.11,8568,6771000.0,6.72,-3.36,-0.04,1.36
1998-08-05,1.16,1.2,1.22,1.13,5109,4083000.0,7.83,4.35,0.05,0.81
1998-08-07,1.1,1.1,1.15,1.05,10561,8208000.0,8.33,-8.33,-0.1,1.68
1998-08-10,1.1,1.12,1.15,0.96,11973,9126000.0,17.27,1.82,0.02,1.9
1998-08-11,1.1,1.07,1.14,1.04,4608,3574000.0,8.93,-4.46,-0.05,0.73
1998-08-12,1.05,0.97,1.05,0.9,8421,6312000.0,14.02,-9.35,-0.1,1.34
1998-08-13,0.98,0.95,1.01,0.92,7891,5878000.0,9.28,-2.06,-0.02,1.25
1998-08-14,0.95,0.8,0.96,0.77,11492,8248000.0,20.0,-15.79,-0.15,1.82
1998-08-17,0.71,0.49,0.71,0.49,10175,6701000.0,27.5,-38.75,-0.31,1.62
1998-08-18,0.4,0.73,0.77,0.4,14687,9856000.0,75.51,48.98,0.24,2.33
1998-08-19,0.59,0.75,0.81,0.53,17853,12207000.0,38.36,2.74,0.02,2.83
1998-08-20,0.71,0.69,0.74,0.59,16560,11255000.0,20.0,-8.0,-0.06,2.63
1998-08-21,0.68,0.71,0.75,0.6,16117,11004000.0,21.74,2.9,0.02,2.56
1998-08-24,0.71,0.69,0.76,0.63,9330,6434000.0,18.31,-2.82,-0.02,1.48
1998-08-25,0.66,0.66,0.66,0.59,7825,5247000.0,10.14,-4.35,-0.03,1.24
1998-08-26,0.66,0.58,0.67,0.58,6513,4331000.0,13.64,-12.12,-0.08,1.03
1998-08-27,0.57,0.57,0.63,0.49,6349,4132000.0,24.14,-1.72,-0.01,1.01
1998-08-28,0.56,0.51,0.59,0.5,5334,3480000.0,15.79,-10.53,-0.06,0.85
1998-08-31,0.49,0.52,0.52,0.32,7018,4390000.0,39.22,1.96,0.01,1.11
1998-09-01,0.51,0.56,0.64,0.44,10953,7197000.0,38.46,7.69,0.04,1.74
1998-09-02,0.53,0.57,0.58,0.5,4456,2896000.0,14.29,1.79,0.01,0.71
1998-09-03,0.58,0.61,0.62,0.56,5277,3497000.0,10.53,7.02,0.04,0.84
1998-09-04,0.61,0.66,0.66,0.59,8501,5720000.0,11.48,8.2,0.05,1.35
1998-09-07,0.64,0.7,0.72,0.61,12708,8689000.0,16.67,6.06,0.04,2.02
1998-09-08,0.71,0.69,0.71,0.62,8813,5970000.0,12.86,-1.43,-0.01,1.4
1998-09-09,0.66,0.7,0.7,0.63,6920,4703000.0,10.14,1.45,0.01,1.1
1998-09-10,0.7,0.87,0.88,0.69,34505,24424000.0,27.14,24.29,0.17,5.48
1998-09-11,0.86,0.93,0.94,0.83,28106,20608000.0,12.64,6.9,0.06,4.46
1998-09-14,0.91,0.9,0.95,0.84,17043,12517000.0,11.83,-3.23,-0.03,2.71
1998-09-15,0.95,0.66,0.96,0.66,14296,10403000.0,33.33,-26.67,-0.24,2.27
1998-09-16,0.82,0.96,0.96,0.82,19525,14527000.0,21.21,45.45,0.3,3.1
1998-09-17,1.1,1.1,1.18,0.96,61001,47234000.0,22.92,14.58,0.14,9.68
1998-09-18,1.06,1.01,1.07,0.97,17472,13270000.0,9.09,-8.18,-0.09,2.77
1998-09-21,0.97,1.01,1.06,0.93,10225,7777000.0,12.87,0.0,0.0,1.62
1998-09-22,1.01,0.99,1.07,0.96,9405,7103000.0,10.89,-1.98,-0.02,1.49
1998-09-23,0.98,0.93,1.01,0.89,10646,7939000.0,12.12,-6.06,-0.06,1.69
1998-09-24,0.93,0.79,0.96,0.79,15681,11284000.0,18.28,-15.05,-0.14,2.49
1998-09-25,0.79,0.88,0.91,0.79,6367,4576000.0,15.19,11.39,0.09,1.01
1998-09-28,0.88,0.9,0.93,0.85,5545,4081000.0,9.09,2.27,0.02,0.88
1998-09-29,0.93,0.97,0.97,0.88,6230,4601000.0,10.0,7.78,0.07,0.99
1998-09-30,0.99,1.02,1.05,0.97,13773,10457000.0,8.25,5.15,0.05,2.19
1998-10-05,1.04,0.96,1.04,0.92,6047,4541000.0,11.76,-5.88,-0.06,0.96
1998-10-06,1.04,0.8,1.04,0.8,11645,8771000.0,25.0,-16.67,-0.16,1.85
1998-10-07,0.97,0.88,0.97,0.84,6859,5020000.0,16.25,10.0,0.08,1.09
1998-10-08,0.97,0.94,0.97,0.88,4387,3230000.0,10.23,6.82,0.06,0.7
1998-10-09,0.94,0.98,1.03,0.94,13626,10309000.0,9.57,4.26,0.04,2.16
1998-10-12,1.09,1.08,1.17,1.03,20806,16208000.0,14.29,10.2,0.1,3.3
1998-10-13,1.08,1.01,1.1,0.98,18237,13949000.0,11.11,-6.48,-0.07,2.89
1998-10-14,1.0,1.13,1.15,0.99,30702,23926000.0,15.84,11.88,0.12,4.87
1998-10-15,1.13,1.11,1.14,1.09,11246,8795000.0,4.42,-1.77,-0.02,1.79
1998-10-16,1.11,1.1,1.22,1.06,21409,17018000.0,14.41,-0.9,-0.01,3.4
1998-10-19,1.11,1.09,1.12,1.04,10150,7853000.0,7.27,-0.91,-0.01,1.61
1998-10-20,1.11,1.1,1.12,1.05,6481,5030000.0,6.42,0.92,0.01,1.03
1998-10-21,1.1,0.96,1.11,0.94,11233,8528000.0,15.45,-12.73,-0.14,1.78
1998-10-22,0.93,1.07,1.07,0.91,10863,8204000.0,16.67,11.46,0.11,1.72
1998-10-23,1.14,0.8,1.15,0.8,14850,11364000.0,32.71,-25.23,-0.27,2.36
1998-10-26,1.1,1.11,1.11,0.99,32231,25046000.0,15.0,38.75,0.31,5.12
