日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,0.7,0.99,1.14,0.7,409125,311623000.0,-64.71,245.59,1.67,64.94
1998-05-21,0.92,1.22,1.32,0.81,213513,167370000.0,51.52,23.23,0.23,33.89
1998-05-22,1.2,1.06,1.24,1.03,130723,104652000.0,17.21,-13.11,-0.16,20.75
1998-05-25,1.1,1.06,1.14,1.01,73103,57212000.0,12.26,0.0,0.0,11.6
1998-05-26,1.09,1.26,1.38,1.04,109536,90518000.0,32.08,18.87,0.2,17.39
1998-05-27,1.27,1.19,1.31,1.13,53096,43346000.0,14.29,-5.56,-0.07,8.43
1998-05-28,1.19,1.13,1.21,1.09,49236,39316000.0,10.08,-5.04,-0.06,7.82
1998-05-29,1.14,1.16,1.22,1.12,38937,31296000.0,8.85,2.65,0.03,6.18
1998-06-01,1.19,1.1,1.2,1.08,41652,33085000.0,10.34,-5.17,-0.06,6.61
1998-06-02,1.1,1.1,1.13,1.04,22578,17701000.0,8.18,0.0,0.0,3.58
1998-06-03,1.12,1.17,1.23,1.1,23312,18745000.0,11.82,6.36,0.07,3.7
1998-06-04,1.19,1.34,1.36,1.11,47761,39097000.0,21.37,14.53,0.17,7.58
1998-06-05,1.31,1.21,1.31,1.17,40727,33487000.0,10.45,-9.7,-0.13,6.46
1998-06-08,1.23,1.26,1.35,1.16,40116,33407000.0,15.7,4.13,0.05,6.37
1998-06-09,1.23,1.15,1.25,1.1,20957,16916000.0,11.9,-8.73,-0.11,3.33
1998-06-10,1.13,1.1,1.17,1.09,14961,11903000.0,6.96,-4.35,-0.05,2.37
1998-06-11,1.1,1.02,1.12,1.01,12676,9898000.0,10.0,-7.27,-0.08,2.01
1998-06-12,1.13,1.1,1.13,1.07,13295,10493000.0,5.88,7.84,0.08,2.11
1998-06-15,1.1,1.0,1.1,0.98,14343,11118000.0,10.91,-9.09,-0.1,2.28
1998-06-16,1.0,0.99,1.0,0.92,14784,11217000.0,8.0,-1.0,-0.01,2.35
1998-06-17,1.0,0.97,1.04,0.96,9358,7167000.0,8.08,-2.02,-0.02,1.49
1998-06-18,1.03,1.02,1.07,0.99,7939,6135000.0,8.25,5.15,0.05,1.26
1998-06-19,1.03,1.07,1.1,1.02,9559,7484000.0,7.84,4.9,0.05,1.52
1998-06-22,1.08,1.07,1.11,1.03,15595,12275000.0,7.48,0.0,0.0,2.48
1998-06-23,1.09,1.14,1.16,1.05,15011,11908000.0,10.28,6.54,0.07,2.38
1998-06-24,1.14,1.21,1.29,1.14,30031,24541000.0,13.16,6.14,0.07,4.77
1998-06-25,1.22,1.07,1.23,1.05,16393,13042000.0,14.88,-11.57,-0.14,2.6
1998-06-26,1.09,1.07,1.14,1.05,10284,8108000.0,8.41,0.0,0.0,1.63
1998-06-29,1.07,1.01,1.09,0.99,9777,7543000.0,9.35,-5.61,-0.06,1.55
1998-06-30,1.01,1.05,1.05,0.97,5266,4054000.0,7.92,3.96,0.04,0.84
1998-07-01,1.12,0.98,1.13,0.97,4856,3751000.0,15.24,-6.67,-0.07,0.77
1998-07-02,0.98,1.09,1.09,0.95,9446,7290000.0,14.29,11.22,0.11,1.5
1998-07-03,1.09,1.09,1.13,1.02,10093,7952000.0,10.09,0.0,0.0,1.6
1998-07-06,1.08,0.97,1.08,0.96,5521,4241000.0,11.01,-11.01,-0.12,0.88
1998-07-07,0.99,1.08,1.09,0.99,2519,1954000.0,10.31,11.34,0.11,0.4
1998-07-08,1.07,1.17,1.17,1.03,15018,11947000.0,12.96,8.33,0.09,2.38
1998-07-09,1.17,1.17,1.2,1.12,13437,10804000.0,6.84,0.0,0.0,2.13
1998-07-10,1.16,1.17,1.18,1.12,12032,9668000.0,5.13,0.0,0.0,1.91
1998-07-13,1.2,1.19,1.2,1.13,15874,12837000.0,5.98,1.71,0.02,2.52
1998-07-14,1.18,1.1,1.22,1.09,16441,13236000.0,10.92,-7.56,-0.09,2.61
1998-07-15,1.1,1.1,1.17,1.05,6218,4932000.0,10.91,0.0,0.0,0.99
1998-07-16,1.12,1.13,1.14,1.04,7170,5645000.0,9.09,2.73,0.03,1.14
1998-07-17,1.11,1.2,1.21,1.11,25132,20349000.0,8.85,6.19,0.07,3.99
1998-07-20,1.2,1.24,1.3,1.17,42377,34996000.0,10.83,3.33,0.04,6.73
1998-07-21,1.24,1.24,1.29,1.2,23202,19108000.0,7.26,0.0,0.0,3.68
1998-07-22,1.25,1.31,1.44,1.25,64788,55063000.0,15.32,5.65,0.07,10.28
1998-07-23,1.29,1.34,1.35,1.24,27446,22984000.0,8.4,2.29,0.03,4.36
1998-07-24,1.35,1.36,1.38,1.31,23436,19828000.0,5.22,1.49,0.02,3.72
1998-07-27,1.36,1.25,1.38,1.23,21353,17836000.0,11.03,-8.09,-0.11,3.39
1998-07-28,1.25,1.28,1.33,1.24,12104,10063000.0,7.2,2.4,0.03,1.92
1998-07-29,1.31,1.2,1.32,1.2,11374,9337000.0,9.38,-6.25,-0.08,1.81
1998-07-30,1.21,1.19,1.23,1.17,11769,9584000.0,5.0,-0.83,-0.01,1.87
1998-07-31,1.19,1.23,1.26,1.19,8323,6821000.0,5.88,3.36,0.04,1.32
1998-08-03,1.24,1.14,1.25,1.13,11845,9559000.0,9.76,-7.32,-0.09,1.88
1998-08-04,1.13,1.1,1.14,1.06,8568,6771000.0,7.02,-3.51,-0.04,1.36
1998-08-05,1.11,1.15,1.17,1.08,5109,4083000.0,8.18,4.55,0.05,0.81
1998-08-07,1.05,1.05,1.1,1.0,10561,8208000.0,8.7,-8.7,-0.1,1.68
1998-08-10,1.05,1.07,1.1,0.91,11973,9126000.0,18.1,1.9,0.02,1.9
1998-08-11,1.05,1.02,1.09,0.99,4608,3574000.0,9.35,-4.67,-0.05,0.73
1998-08-12,1.0,0.92,1.0,0.85,8421,6312000.0,14.71,-9.8,-0.1,1.34
1998-08-13,0.93,0.9,0.96,0.87,7891,5878000.0,9.78,-2.17,-0.02,1.25
1998-08-14,0.9,0.75,0.91,0.72,11492,8248000.0,21.11,-16.67,-0.15,1.82
1998-08-17,0.66,0.44,0.66,0.44,10175,6701000.0,29.33,-41.33,-0.31,1.62
1998-08-18,0.35,0.68,0.72,0.35,14687,9856000.0,84.09,54.55,0.24,2.33
1998-08-19,0.54,0.7,0.76,0.48,17853,12207000.0,41.18,2.94,0.02,2.83
1998-08-20,0.66,0.64,0.69,0.54,16560,11255000.0,21.43,-8.57,-0.06,2.63
1998-08-21,0.63,0.66,0.7,0.55,16117,11004000.0,23.44,3.13,0.02,2.56
1998-08-24,0.66,0.64,0.71,0.58,9330,6434000.0,19.7,-3.03,-0.02,1.48
1998-08-25,0.61,0.61,0.61,0.54,7825,5247000.0,10.94,-4.69,-0.03,1.24
1998-08-26,0.61,0.53,0.62,0.53,6513,4331000.0,14.75,-13.11,-0.08,1.03
1998-08-27,0.52,0.52,0.58,0.44,6349,4132000.0,26.42,-1.89,-0.01,1.01
1998-08-28,0.51,0.46,0.54,0.45,5334,3480000.0,17.31,-11.54,-0.06,0.85
1998-08-31,0.44,0.47,0.47,0.27,7018,4390000.0,43.48,2.17,0.01,1.11
1998-09-01,0.46,0.51,0.59,0.39,10953,7197000.0,42.55,8.51,0.04,1.74
1998-09-02,0.48,0.52,0.53,0.45,4456,2896000.0,15.69,1.96,0.01,0.71
1998-09-03,0.53,0.56,0.57,0.51,5277,3497000.0,11.54,7.69,0.04,0.84
1998-09-04,0.56,0.61,0.61,0.54,8501,5720000.0,12.5,8.93,0.05,1.35
1998-09-07,0.59,0.65,0.67,0.56,12708,8689000.0,18.03,6.56,0.04,2.02
1998-09-08,0.66,0.64,0.66,0.57,8813,5970000.0,13.85,-1.54,-0.01,1.4
1998-09-09,0.61,0.65,0.65,0.58,6920,4703000.0,10.94,1.56,0.01,1.1
1998-09-10,0.65,0.82,0.83,0.64,34505,24424000.0,29.23,26.15,0.17,5.48
1998-09-11,0.81,0.88,0.89,0.78,28106,20608000.0,13.41,7.32,0.06,4.46
1998-09-14,0.86,0.85,0.9,0.79,17043,12517000.0,12.5,-3.41,-0.03,2.71
1998-09-15,0.9,0.61,0.91,0.61,14296,10403000.0,35.29,-28.24,-0.24,2.27
1998-09-16,0.77,0.91,0.91,0.77,19525,14527000.0,22.95,49.18,0.3,3.1
1998-09-17,1.05,1.05,1.13,0.91,61001,47234000.0,24.18,15.38,0.14,9.68
1998-09-18,1.01,0.96,1.02,0.92,17472,13270000.0,9.52,-8.57,-0.09,2.77
1998-09-21,0.92,0.96,1.01,0.88,10225,7777000.0,13.54,0.0,0.0,1.62
