日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-20,0.72,1.01,1.16,0.72,409125,311623000.0,-66.67,253.03,1.67,64.94
1998-05-21,0.94,1.24,1.34,0.83,213513,167370000.0,50.5,22.77,0.23,33.89
1998-05-22,1.22,1.08,1.26,1.05,130723,104652000.0,16.94,-12.9,-0.16,20.75
1998-05-25,1.12,1.08,1.16,1.03,73103,57212000.0,12.04,0.0,0.0,11.6
1998-05-26,1.11,1.28,1.4,1.06,109536,90518000.0,31.48,18.52,0.2,17.39
1998-05-27,1.29,1.21,1.33,1.15,53096,43346000.0,14.06,-5.47,-0.07,8.43
1998-05-28,1.21,1.15,1.23,1.11,49236,39316000.0,9.92,-4.96,-0.06,7.82
1998-05-29,1.16,1.18,1.24,1.14,38937,31296000.0,8.7,2.61,0.03,6.18
1998-06-01,1.21,1.12,1.22,1.1,41652,33085000.0,10.17,-5.08,-0.06,6.61
1998-06-02,1.12,1.12,1.15,1.06,22578,17701000.0,8.04,0.0,0.0,3.58
1998-06-03,1.14,1.19,1.25,1.12,23312,18745000.0,11.61,6.25,0.07,3.7
1998-06-04,1.21,1.36,1.38,1.13,47761,39097000.0,21.01,14.29,0.17,7.58
1998-06-05,1.33,1.23,1.33,1.19,40727,33487000.0,10.29,-9.56,-0.13,6.46
1998-06-08,1.25,1.28,1.37,1.18,40116,33407000.0,15.45,4.07,0.05,6.37
1998-06-09,1.25,1.17,1.27,1.12,20957,16916000.0,11.72,-8.59,-0.11,3.33
1998-06-10,1.15,1.12,1.19,1.11,14961,11903000.0,6.84,-4.27,-0.05,2.37
1998-06-11,1.12,1.04,1.14,1.03,12676,9898000.0,9.82,-7.14,-0.08,2.01
1998-06-12,1.15,1.12,1.15,1.09,13295,10493000.0,5.77,7.69,0.08,2.11
1998-06-15,1.12,1.02,1.12,1.0,14343,11118000.0,10.71,-8.93,-0.1,2.28
1998-06-16,1.02,1.01,1.02,0.94,14784,11217000.0,7.84,-0.98,-0.01,2.35
1998-06-17,1.02,0.99,1.06,0.98,9358,7167000.0,7.92,-1.98,-0.02,1.49
1998-06-18,1.05,1.04,1.09,1.01,7939,6135000.0,8.08,5.05,0.05,1.26
1998-06-19,1.05,1.09,1.12,1.04,9559,7484000.0,7.69,4.81,0.05,1.52
1998-06-22,1.1,1.09,1.13,1.05,15595,12275000.0,7.34,0.0,0.0,2.48
1998-06-23,1.11,1.16,1.18,1.07,15011,11908000.0,10.09,6.42,0.07,2.38
1998-06-24,1.16,1.23,1.31,1.16,30031,24541000.0,12.93,6.03,0.07,4.77
1998-06-25,1.24,1.09,1.25,1.07,16393,13042000.0,14.63,-11.38,-0.14,2.6
1998-06-26,1.11,1.09,1.16,1.07,10284,8108000.0,8.26,0.0,0.0,1.63
1998-06-29,1.09,1.03,1.11,1.01,9777,7543000.0,9.17,-5.5,-0.06,1.55
1998-06-30,1.03,1.07,1.07,0.99,5266,4054000.0,7.77,3.88,0.04,0.84
1998-07-01,1.14,1.0,1.15,0.99,4856,3751000.0,14.95,-6.54,-0.07,0.77
1998-07-02,1.0,1.11,1.11,0.97,9446,7290000.0,14.0,11.0,0.11,1.5
1998-07-03,1.11,1.11,1.15,1.04,10093,7952000.0,9.91,0.0,0.0,1.6
1998-07-06,1.1,0.99,1.1,0.98,5521,4241000.0,10.81,-10.81,-0.12,0.88
1998-07-07,1.01,1.1,1.11,1.01,2519,1954000.0,10.1,11.11,0.11,0.4
1998-07-08,1.09,1.19,1.19,1.05,15018,11947000.0,12.73,8.18,0.09,2.38
1998-07-09,1.19,1.19,1.22,1.14,13437,10804000.0,6.72,0.0,0.0,2.13
1998-07-10,1.18,1.19,1.2,1.14,12032,9668000.0,5.04,0.0,0.0,1.91
1998-07-13,1.22,1.21,1.22,1.15,15874,12837000.0,5.88,1.68,0.02,2.52
1998-07-14,1.2,1.12,1.24,1.11,16441,13236000.0,10.74,-7.44,-0.09,2.61
1998-07-15,1.12,1.12,1.19,1.07,6218,4932000.0,10.71,0.0,0.0,0.99
1998-07-16,1.14,1.15,1.16,1.06,7170,5645000.0,8.93,2.68,0.03,1.14
1998-07-17,1.13,1.22,1.23,1.13,25132,20349000.0,8.7,6.09,0.07,3.99
1998-07-20,1.22,1.26,1.32,1.19,42377,34996000.0,10.66,3.28,0.04,6.73
1998-07-21,1.26,1.26,1.31,1.22,23202,19108000.0,7.14,0.0,0.0,3.68
1998-07-22,1.27,1.33,1.46,1.27,64788,55063000.0,15.08,5.56,0.07,10.28
1998-07-23,1.31,1.36,1.37,1.26,27446,22984000.0,8.27,2.26,0.03,4.36
1998-07-24,1.37,1.38,1.4,1.33,23436,19828000.0,5.15,1.47,0.02,3.72
1998-07-27,1.38,1.27,1.4,1.25,21353,17836000.0,10.87,-7.97,-0.11,3.39
1998-07-28,1.27,1.3,1.35,1.26,12104,10063000.0,7.09,2.36,0.03,1.92
1998-07-29,1.33,1.22,1.34,1.22,11374,9337000.0,9.23,-6.15,-0.08,1.81
1998-07-30,1.23,1.21,1.25,1.19,11769,9584000.0,4.92,-0.82,-0.01,1.87
1998-07-31,1.21,1.25,1.28,1.21,8323,6821000.0,5.79,3.31,0.04,1.32
1998-08-03,1.26,1.16,1.27,1.15,11845,9559000.0,9.6,-7.2,-0.09,1.88
1998-08-04,1.15,1.12,1.16,1.08,8568,6771000.0,6.9,-3.45,-0.04,1.36
1998-08-05,1.13,1.17,1.19,1.1,5109,4083000.0,8.04,4.46,0.05,0.81
1998-08-07,1.07,1.07,1.12,1.02,10561,8208000.0,8.55,-8.55,-0.1,1.68
1998-08-10,1.07,1.09,1.12,0.93,11973,9126000.0,17.76,1.87,0.02,1.9
1998-08-11,1.07,1.04,1.11,1.01,4608,3574000.0,9.17,-4.59,-0.05,0.73
1998-08-12,1.02,0.94,1.02,0.87,8421,6312000.0,14.42,-9.62,-0.1,1.34
1998-08-13,0.95,0.92,0.98,0.89,7891,5878000.0,9.57,-2.13,-0.02,1.25
