日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-21,0.78,0.83,0.92,0.73,324657,432357000.0,43.18,88.64,0.39,46.12
2000-12-22,0.82,0.83,0.87,0.81,86145,116525000.0,7.23,0.0,0.0,12.24
2000-12-25,0.84,0.78,0.85,0.78,50560,66579000.0,8.43,-6.02,-0.05,7.18
2000-12-26,0.79,0.87,0.88,0.78,50759,68186000.0,12.82,11.54,0.09,7.21
2000-12-27,0.87,0.87,0.9,0.85,53804,74748000.0,5.75,0.0,0.0,7.64
2000-12-28,0.87,0.87,0.9,0.86,34136,47344000.0,4.6,0.0,0.0,4.85
2000-12-29,0.88,0.9,0.92,0.87,31765,44753000.0,5.75,3.45,0.03,4.51
2001-01-02,0.91,0.93,0.94,0.9,36965,52726000.0,4.44,3.33,0.03,5.25
2001-01-03,0.93,0.92,0.94,0.91,48501,69315000.0,3.23,-1.08,-0.01,6.89
2001-01-04,0.93,0.94,0.95,0.91,34589,49867000.0,4.35,2.17,0.02,4.91
2001-01-05,0.95,1.0,1.01,0.95,49105,73419000.0,6.38,6.38,0.06,6.98
2001-01-08,1.04,1.02,1.06,0.99,64347,98550000.0,7.0,2.0,0.02,9.14
2001-01-09,1.02,1.02,1.05,1.0,32530,49507000.0,4.9,0.0,0.0,4.62
2001-01-10,1.03,1.08,1.09,1.02,29600,45786000.0,6.86,5.88,0.06,4.2
2001-01-11,1.08,1.08,1.1,1.07,30459,48176000.0,2.78,0.0,0.0,4.33
2001-01-12,1.08,1.03,1.08,1.02,34385,52994000.0,5.56,-4.63,-0.05,4.88
2001-01-15,1.02,0.99,1.02,0.98,33464,50264000.0,3.88,-3.88,-0.04,4.75
2001-01-16,0.99,1.01,1.01,0.96,18507,27470000.0,5.05,2.02,0.02,2.63
2001-01-17,1.01,0.99,1.01,0.98,10621,15868000.0,2.97,-1.98,-0.02,1.51
2001-01-18,0.99,0.99,1.0,0.98,12722,18957000.0,2.02,0.0,0.0,1.81
2001-01-19,0.99,1.0,1.01,0.99,12226,18416000.0,2.02,1.01,0.01,1.74
2001-02-05,1.01,1.01,1.05,0.99,18580,28157000.0,6.0,1.0,0.01,2.64
2001-02-06,1.0,1.01,1.03,0.97,12782,19075000.0,5.94,0.0,0.0,1.82
2001-02-07,1.01,1.01,1.03,1.0,10983,16671000.0,2.97,0.0,0.0,1.56
2001-02-08,1.01,0.99,1.04,0.98,14330,21776000.0,5.94,-1.98,-0.02,2.04
2001-02-09,1.0,1.0,1.03,1.0,11826,17819000.0,3.03,1.01,0.01,1.68
2001-02-12,1.01,1.0,1.01,0.98,7014,10474000.0,3.0,0.0,0.0,1.0
2001-02-13,1.0,0.99,1.01,0.99,4109,6152000.0,2.0,-1.0,-0.01,0.58
2001-02-14,0.99,0.94,0.99,0.93,21990,32079000.0,6.06,-5.05,-0.05,3.12
2001-02-15,0.94,0.9,0.96,0.88,20840,29628000.0,8.51,-4.26,-0.04,2.96
2001-02-16,0.89,0.91,0.93,0.89,12938,18212000.0,4.44,1.11,0.01,1.84
2001-02-19,0.91,0.95,0.95,0.91,6603,9533000.0,4.4,4.4,0.04,0.94
2001-02-20,0.92,0.9,0.92,0.88,21199,29806000.0,4.21,-5.26,-0.05,3.01
2001-02-21,0.89,0.83,0.89,0.82,23116,31485000.0,7.78,-7.78,-0.07,3.28
2001-02-22,0.82,0.84,0.86,0.79,7802,10479000.0,8.43,1.2,0.01,1.11
2001-02-23,0.84,0.88,0.88,0.83,6456,8797000.0,5.95,4.76,0.04,0.92
2001-02-26,0.88,0.88,0.89,0.85,6011,8315000.0,4.55,0.0,0.0,0.85
