日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-21,600320,0.68,0.73,0.82,0.63,324657,432357000.0,55.88,114.71,0.39,46.12
2000-12-22,600320,0.72,0.73,0.77,0.71,86145,116525000.0,8.22,0.0,0.0,12.24
2000-12-25,600320,0.74,0.68,0.75,0.68,50560,66579000.0,9.59,-6.85,-0.05,7.18
2000-12-26,600320,0.69,0.77,0.78,0.68,50759,68186000.0,14.71,13.24,0.09,7.21
2000-12-27,600320,0.77,0.77,0.8,0.75,53804,74748000.0,6.49,0.0,0.0,7.64
2000-12-28,600320,0.77,0.77,0.8,0.76,34136,47344000.0,5.19,0.0,0.0,4.85
2000-12-29,600320,0.78,0.8,0.82,0.77,31765,44753000.0,6.49,3.9,0.03,4.51
2001-01-02,600320,0.81,0.83,0.84,0.8,36965,52726000.0,5.0,3.75,0.03,5.25
2001-01-03,600320,0.83,0.82,0.84,0.81,48501,69315000.0,3.61,-1.2,-0.01,6.89
2001-01-04,600320,0.83,0.84,0.85,0.81,34589,49867000.0,4.88,2.44,0.02,4.91
2001-01-05,600320,0.85,0.9,0.91,0.85,49105,73419000.0,7.14,7.14,0.06,6.98
2001-01-08,600320,0.94,0.92,0.96,0.89,64347,98550000.0,7.78,2.22,0.02,9.14
2001-01-09,600320,0.92,0.92,0.95,0.9,32530,49507000.0,5.43,0.0,0.0,4.62
2001-01-10,600320,0.93,0.98,0.99,0.92,29600,45786000.0,7.61,6.52,0.06,4.2
2001-01-11,600320,0.98,0.98,1.0,0.97,30459,48176000.0,3.06,0.0,0.0,4.33
2001-01-12,600320,0.98,0.93,0.98,0.92,34385,52994000.0,6.12,-5.1,-0.05,4.88
2001-01-15,600320,0.92,0.89,0.92,0.88,33464,50264000.0,4.3,-4.3,-0.04,4.75
2001-01-16,600320,0.89,0.91,0.91,0.86,18507,27470000.0,5.62,2.25,0.02,2.63
2001-01-17,600320,0.91,0.89,0.91,0.88,10621,15868000.0,3.3,-2.2,-0.02,1.51
2001-01-18,600320,0.89,0.89,0.9,0.88,12722,18957000.0,2.25,0.0,0.0,1.81
2001-01-19,600320,0.89,0.9,0.91,0.89,12226,18416000.0,2.25,1.12,0.01,1.74
2001-02-05,600320,0.91,0.91,0.95,0.89,18580,28157000.0,6.67,1.11,0.01,2.64
2001-02-06,600320,0.9,0.91,0.93,0.87,12782,19075000.0,6.59,0.0,0.0,1.82
2001-02-07,600320,0.91,0.91,0.93,0.9,10983,16671000.0,3.3,0.0,0.0,1.56
2001-02-08,600320,0.91,0.89,0.94,0.88,14330,21776000.0,6.59,-2.2,-0.02,2.04
2001-02-09,600320,0.9,0.9,0.93,0.9,11826,17819000.0,3.37,1.12,0.01,1.68
2001-02-12,600320,0.91,0.9,0.91,0.88,7014,10474000.0,3.33,0.0,0.0,1.0
2001-02-13,600320,0.9,0.89,0.91,0.89,4109,6152000.0,2.22,-1.11,-0.01,0.58
2001-02-14,600320,0.89,0.84,0.89,0.83,21990,32079000.0,6.74,-5.62,-0.05,3.12
2001-02-15,600320,0.84,0.8,0.86,0.78,20840,29628000.0,9.52,-4.76,-0.04,2.96
2001-02-16,600320,0.79,0.81,0.83,0.79,12938,18212000.0,5.0,1.25,0.01,1.84
2001-02-19,600320,0.81,0.85,0.85,0.81,6603,9533000.0,4.94,4.94,0.04,0.94
2001-02-20,600320,0.82,0.8,0.82,0.78,21199,29806000.0,4.71,-5.88,-0.05,3.01
