日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-21,0.73,0.78,0.87,0.68,324657,432357000.0,48.72,100.0,0.39,46.12
2000-12-22,0.77,0.78,0.82,0.76,86145,116525000.0,7.69,0.0,0.0,12.24
2000-12-25,0.79,0.73,0.8,0.73,50560,66579000.0,8.97,-6.41,-0.05,7.18
2000-12-26,0.74,0.82,0.83,0.73,50759,68186000.0,13.7,12.33,0.09,7.21
2000-12-27,0.82,0.82,0.85,0.8,53804,74748000.0,6.1,0.0,0.0,7.64
2000-12-28,0.82,0.82,0.85,0.81,34136,47344000.0,4.88,0.0,0.0,4.85
2000-12-29,0.83,0.85,0.87,0.82,31765,44753000.0,6.1,3.66,0.03,4.51
2001-01-02,0.86,0.88,0.89,0.85,36965,52726000.0,4.71,3.53,0.03,5.25
2001-01-03,0.88,0.87,0.89,0.86,48501,69315000.0,3.41,-1.14,-0.01,6.89
2001-01-04,0.88,0.89,0.9,0.86,34589,49867000.0,4.6,2.3,0.02,4.91
2001-01-05,0.9,0.95,0.96,0.9,49105,73419000.0,6.74,6.74,0.06,6.98
2001-01-08,0.99,0.97,1.01,0.94,64347,98550000.0,7.37,2.11,0.02,9.14
2001-01-09,0.97,0.97,1.0,0.95,32530,49507000.0,5.15,0.0,0.0,4.62
2001-01-10,0.98,1.03,1.04,0.97,29600,45786000.0,7.22,6.19,0.06,4.2
2001-01-11,1.03,1.03,1.05,1.02,30459,48176000.0,2.91,0.0,0.0,4.33
2001-01-12,1.03,0.98,1.03,0.97,34385,52994000.0,5.83,-4.85,-0.05,4.88
2001-01-15,0.97,0.94,0.97,0.93,33464,50264000.0,4.08,-4.08,-0.04,4.75
2001-01-16,0.94,0.96,0.96,0.91,18507,27470000.0,5.32,2.13,0.02,2.63
2001-01-17,0.96,0.94,0.96,0.93,10621,15868000.0,3.13,-2.08,-0.02,1.51
2001-01-18,0.94,0.94,0.95,0.93,12722,18957000.0,2.13,0.0,0.0,1.81
2001-01-19,0.94,0.95,0.96,0.94,12226,18416000.0,2.13,1.06,0.01,1.74
2001-02-05,0.96,0.96,1.0,0.94,18580,28157000.0,6.32,1.05,0.01,2.64
2001-02-06,0.95,0.96,0.98,0.92,12782,19075000.0,6.25,0.0,0.0,1.82
2001-02-07,0.96,0.96,0.98,0.95,10983,16671000.0,3.13,0.0,0.0,1.56
2001-02-08,0.96,0.94,0.99,0.93,14330,21776000.0,6.25,-2.08,-0.02,2.04
2001-02-09,0.95,0.95,0.98,0.95,11826,17819000.0,3.19,1.06,0.01,1.68
2001-02-12,0.96,0.95,0.96,0.93,7014,10474000.0,3.16,0.0,0.0,1.0
2001-02-13,0.95,0.94,0.96,0.94,4109,6152000.0,2.11,-1.05,-0.01,0.58
2001-02-14,0.94,0.89,0.94,0.88,21990,32079000.0,6.38,-5.32,-0.05,3.12
2001-02-15,0.89,0.85,0.91,0.83,20840,29628000.0,8.99,-4.49,-0.04,2.96
2001-02-16,0.84,0.86,0.88,0.84,12938,18212000.0,4.71,1.18,0.01,1.84
2001-02-19,0.86,0.9,0.9,0.86,6603,9533000.0,4.65,4.65,0.04,0.94
2001-02-20,0.87,0.85,0.87,0.83,21199,29806000.0,4.44,-5.56,-0.05,3.01
2001-02-21,0.84,0.78,0.84,0.77,23116,31485000.0,8.24,-8.24,-0.07,3.28
2001-02-22,0.77,0.79,0.81,0.74,7802,10479000.0,8.97,1.28,0.01,1.11
2001-02-23,0.79,0.83,0.83,0.78,6456,8797000.0,6.33,5.06,0.04,0.92
2001-02-26,0.83,0.83,0.84,0.8,6011,8315000.0,4.82,0.0,0.0,0.85
2001-02-27,0.84,0.87,0.87,0.82,10002,14068000.0,6.02,4.82,0.04,1.42
2001-02-28,0.88,0.85,0.88,0.85,5241,7421000.0,3.45,-2.3,-0.02,0.74
2001-03-01,0.85,0.84,0.86,0.83,4994,7009000.0,3.53,-1.18,-0.01,0.71
2001-03-02,0.84,0.85,0.86,0.84,4962,7000000.0,2.38,1.19,0.01,0.7
2001-03-05,0.86,0.83,0.86,0.83,3641,5082000.0,3.53,-2.35,-0.02,0.52
2001-03-06,0.83,0.82,0.83,0.81,3820,5277000.0,2.41,-1.2,-0.01,0.54
2001-03-07,0.82,0.83,0.85,0.82,3120,4361000.0,3.66,1.22,0.01,0.44
2001-03-08,0.85,0.84,0.85,0.84,3795,5323000.0,1.2,1.2,0.01,0.54
2001-03-09,0.84,0.83,0.85,0.82,3988,5551000.0,3.57,-1.19,-0.01,0.57
2001-03-12,0.83,0.83,0.84,0.82,3326,4598000.0,2.41,0.0,0.0,0.47
2001-03-13,0.83,0.85,0.87,0.83,4857,6853000.0,4.82,2.41,0.02,0.69
2001-03-14,0.85,0.87,0.87,0.85,7062,10051000.0,2.35,2.35,0.02,1.0
2001-03-15,0.87,0.86,0.88,0.86,4411,6284000.0,2.3,-1.15,-0.01,0.63
2001-03-16,0.86,0.85,0.86,0.85,3827,5406000.0,1.16,-1.16,-0.01,0.54
2001-03-19,0.85,0.86,0.86,0.84,5284,7420000.0,2.35,1.18,0.01,0.75
2001-03-20,0.87,0.86,0.88,0.86,3817,5430000.0,2.33,0.0,0.0,0.54
2001-03-21,0.87,0.87,0.88,0.87,5431,7768000.0,1.16,1.16,0.01,0.77
2001-03-22,0.87,0.88,0.88,0.86,7342,10485000.0,2.3,1.15,0.01,1.04
2001-03-23,0.88,0.87,0.9,0.87,11243,16249000.0,3.41,-1.14,-0.01,1.6
2001-03-26,0.87,0.89,0.9,0.87,6682,9607000.0,3.45,2.3,0.02,0.95
2001-03-27,0.89,0.9,0.91,0.89,6672,9694000.0,2.25,1.12,0.01,0.95
2001-03-29,0.89,0.9,0.91,0.88,6127,8930000.0,3.33,0.0,0.0,0.87
2001-03-30,0.9,0.9,0.91,0.88,8477,12322000.0,3.33,0.0,0.0,1.2
2001-04-02,0.91,0.95,0.95,0.9,18960,28314000.0,5.56,5.56,0.05,2.69
2001-04-03,0.95,0.94,0.96,0.92,13143,19617000.0,4.21,-1.05,-0.01,1.87
2001-04-04,0.94,0.9,0.95,0.89,10928,16091000.0,6.38,-4.26,-0.04,1.55
2001-04-05,0.89,0.93,0.93,0.89,6515,9502000.0,4.44,3.33,0.03,0.93
2001-04-06,0.94,0.91,0.94,0.91,5286,7793000.0,3.23,-2.15,-0.02,0.75
2001-04-09,0.92,0.91,0.92,0.9,5594,8182000.0,2.2,0.0,0.0,0.79
2001-04-10,0.91,0.92,0.93,0.91,4438,6542000.0,2.2,1.1,0.01,0.63
2001-04-11,0.92,0.91,0.93,0.9,5648,8301000.0,3.26,-1.09,-0.01,0.8
2001-04-12,0.91,0.91,0.93,0.9,7355,10851000.0,3.3,0.0,0.0,1.04
2001-04-13,0.91,0.94,0.94,0.91,11814,17511000.0,3.3,3.3,0.03,1.68
2001-04-16,0.95,0.98,0.99,0.94,31948,48614000.0,5.32,4.26,0.04,4.54
2001-04-17,1.0,1.03,1.04,1.0,55869,88005000.0,4.08,5.1,0.05,7.94
2001-04-18,1.04,1.04,1.08,1.0,26781,42707000.0,7.77,0.97,0.01,3.8
2001-04-19,1.04,1.04,1.06,1.01,21922,34702000.0,4.81,0.0,0.0,3.11
2001-04-20,1.04,1.02,1.06,1.01,24358,38777000.0,4.81,-1.92,-0.02,3.46
2001-04-23,1.01,1.0,1.03,0.99,15238,23590000.0,3.92,-1.96,-0.02,2.16
2001-04-24,1.0,1.01,1.02,0.99,7419,11530000.0,3.0,1.0,0.01,1.05
2001-04-25,1.01,0.96,1.02,0.95,12885,19683000.0,6.93,-4.95,-0.05,1.83
2001-04-26,0.95,0.93,0.96,0.93,8525,12753000.0,3.13,-3.13,-0.03,1.21
2001-04-27,0.93,0.94,0.95,0.92,7188,10728000.0,3.23,1.08,0.01,1.02
2001-04-30,0.95,0.94,0.95,0.93,3568,5319000.0,2.13,0.0,0.0,0.51
2001-05-08,0.94,0.96,0.96,0.93,4438,6633503.0,3.19,2.13,0.02,0.63
2001-05-09,0.96,0.96,0.97,0.96,4653,7058000.0,1.04,0.0,0.0,0.66
2001-05-10,0.96,0.97,0.97,0.96,4072,6184000.0,1.04,1.04,0.01,0.58
2001-05-11,0.97,1.0,1.02,0.97,8638,13397000.0,5.15,3.09,0.03,1.23
2001-05-14,1.01,1.01,1.03,1.01,7084,11105000.0,2.0,1.0,0.01,1.01
2001-05-15,1.02,1.0,1.03,1.0,6760,10521000.0,2.97,-0.99,-0.01,0.96
2001-05-16,1.01,0.99,1.01,0.98,6623,10220000.0,3.0,-1.0,-0.01,0.94
2001-05-17,1.0,0.99,1.01,0.99,7269,11268000.0,2.02,0.0,0.0,1.03
2001-05-18,0.99,1.01,1.02,0.98,10332,16088000.0,4.04,2.02,0.02,1.47
2001-05-21,1.02,1.06,1.07,1.01,29200,46502000.0,5.94,4.95,0.05,4.15
2001-05-22,1.06,1.06,1.08,1.03,22589,36248000.0,4.72,0.0,0.0,3.21
2001-05-23,1.06,1.03,1.06,1.01,12712,20077000.0,4.72,-2.83,-0.03,1.81
2001-05-24,1.03,1.02,1.04,1.01,7503,11823000.0,2.91,-0.97,-0.01,1.07
2001-05-25,1.02,1.02,1.04,1.0,5579,8729000.0,3.92,0.0,0.0,0.79
2001-05-28,1.02,1.03,1.04,1.01,8794,13837000.0,2.94,0.98,0.01,1.25
2001-05-29,1.03,1.02,1.03,1.02,5008,7872000.0,0.97,-0.97,-0.01,0.71
2001-05-30,1.02,1.05,1.05,1.02,11559,18390000.0,2.94,2.94,0.03,1.64
2001-05-31,1.05,1.04,1.06,1.03,7545,12022000.0,2.86,-0.95,-0.01,1.07
2001-06-01,1.05,1.1,1.12,1.05,53449,87240000.0,6.73,5.77,0.06,7.59
2001-06-04,1.11,1.11,1.15,1.11,33356,55791000.0,3.64,0.91,0.01,4.74
2001-06-05,1.11,1.12,1.13,1.09,16164,26661000.0,3.6,0.9,0.01,2.3
2001-06-06,1.12,1.13,1.13,1.1,12783,21226000.0,2.68,0.89,0.01,1.82
2001-06-07,1.13,1.12,1.15,1.11,20149,33711000.0,3.54,-0.88,-0.01,2.86
2001-06-08,1.11,1.09,1.12,1.09,9366,15360000.0,2.68,-2.68,-0.03,1.33
2001-06-11,1.09,1.11,1.14,1.09,10985,18228000.0,4.59,1.83,0.02,1.56
2001-06-12,1.11,1.15,1.17,1.11,24008,40498000.0,5.41,3.6,0.04,3.41
2001-06-13,1.16,1.17,1.18,1.14,21404,36445000.0,3.48,1.74,0.02,3.04
2001-06-14,1.17,1.11,1.17,1.11,16128,27086000.0,5.13,-5.13,-0.06,2.29
2001-06-15,1.11,1.13,1.14,1.1,12563,20864000.0,3.6,1.8,0.02,1.78
2001-06-19,1.06,1.09,1.1,1.06,15556,25360000.0,3.54,-3.54,-0.04,2.21
2001-06-20,1.09,1.07,1.11,1.06,8407,13711000.0,4.59,-1.83,-0.02,1.19
2001-06-21,1.09,1.12,1.13,1.07,13267,21886000.0,5.61,4.67,0.05,1.51
2001-06-22,1.13,1.14,1.17,1.13,18013,30428000.0,3.57,1.79,0.02,2.05
2001-06-25,1.15,1.17,1.17,1.14,18423,31197000.0,2.63,2.63,0.03,2.09
2001-06-26,1.17,1.16,1.18,1.16,10895,18595000.0,1.71,-0.85,-0.01,1.24
2001-06-27,1.17,1.15,1.17,1.13,9934,16746000.0,3.45,-0.86,-0.01,1.13
2001-06-28,1.15,1.14,1.16,1.13,6576,11094000.0,2.61,-0.87,-0.01,0.75
2001-06-29,1.14,1.14,1.16,1.13,4223,7119000.0,2.63,0.0,0.0,0.48
2001-07-02,1.14,1.15,1.17,1.14,9600,16297000.0,2.63,0.88,0.01,1.09
2001-07-03,1.16,1.18,1.18,1.14,10462,17799000.0,3.48,2.61,0.03,1.19
2001-07-04,1.19,1.2,1.23,1.18,26549,46333000.0,4.24,1.69,0.02,3.02
2001-07-05,1.19,1.17,1.21,1.16,18630,32232000.0,4.17,-2.5,-0.03,2.12
2001-07-06,1.16,1.18,1.2,1.16,13808,23745000.0,3.42,0.85,0.01,1.57
