日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-06,12.22,11.27,13.88,11.09,153611,581908166.0,47.69,92.65,5.42,81.71
2010-08-09,11.08,11.43,11.67,10.88,85269,318133055.0,7.01,1.42,0.16,45.36
2010-08-10,11.3,10.94,11.54,10.91,54192,200803500.0,5.51,-4.29,-0.49,28.83
2010-08-11,10.93,12.14,12.14,10.93,97827,378308873.0,11.06,10.97,1.2,52.04
2010-08-12,11.89,11.59,12.38,11.54,78698,308836884.0,6.92,-4.53,-0.55,41.86
2010-08-13,11.58,11.37,11.73,10.32,43609,161826426.0,12.17,-1.9,-0.22,23.2
2010-08-16,11.3,11.49,11.54,11.12,28170,105871776.0,3.69,1.06,0.12,14.98
2010-08-17,11.48,11.6,11.83,11.4,25342,96929441.0,3.74,0.96,0.11,13.48
2010-08-18,11.6,11.35,11.77,11.22,24943,94059246.0,4.74,-2.16,-0.25,13.27
2010-08-19,11.48,11.3,11.48,11.18,21535,80302025.0,2.64,-0.44,-0.05,11.46
2010-08-20,11.31,11.58,12.01,11.23,38865,149242094.0,6.9,2.48,0.28,20.67
2010-08-23,11.65,11.35,11.71,11.29,21389,80542471.0,3.63,-1.99,-0.23,11.38
2010-08-24,11.25,11.25,11.33,11.05,21243,78450799.0,2.47,-0.88,-0.1,11.3
2010-08-25,11.11,10.9,11.25,10.89,15503,56403282.0,3.2,-3.11,-0.35,8.25
2010-08-26,10.93,11.03,11.29,10.92,13973,51186475.0,3.39,1.19,0.13,7.43
2010-08-27,11.0,11.22,11.22,11.0,10518,38675607.0,1.99,1.72,0.19,5.59
2010-08-30,11.28,11.58,11.74,11.28,26402,100582343.0,4.1,3.21,0.36,14.04
2010-08-31,11.58,11.71,11.82,11.33,25512,96956960.0,4.23,1.12,0.13,13.57
2010-09-01,11.68,11.35,11.72,11.22,22226,83911235.0,4.27,-3.07,-0.36,11.82
2010-09-02,11.4,11.95,12.59,11.28,41214,161627652.0,11.54,5.29,0.6,21.92
2010-09-03,11.96,12.07,12.51,11.85,29576,117727882.0,5.52,1.0,0.12,15.73
2010-09-06,12.15,11.69,12.38,11.56,22002,85618914.0,6.79,-3.15,-0.38,11.7
2010-09-07,11.62,11.86,11.93,11.52,16603,63845848.0,3.51,1.45,0.17,8.83
2010-09-08,11.78,11.82,11.89,11.63,10981,42328594.0,2.19,-0.34,-0.04,5.84
2010-09-09,11.91,11.42,12.0,11.42,18152,69423352.0,4.91,-3.38,-0.4,9.66
2010-09-10,11.43,11.52,11.6,11.28,12169,45766479.0,2.8,0.88,0.1,6.47
2010-09-13,11.51,11.63,11.77,11.42,11902,45416168.0,3.04,0.95,0.11,6.33
2010-09-14,11.75,11.61,11.84,11.55,15397,59380363.0,2.49,-0.17,-0.02,8.19
2010-09-15,11.6,11.15,11.6,11.09,14575,54216435.0,4.39,-3.96,-0.46,7.75
2010-09-16,11.45,11.29,11.78,11.29,25451,96562237.0,4.39,1.26,0.14,13.54
2010-09-17,11.25,11.35,11.58,11.2,13724,51415599.0,3.37,0.53,0.06,7.3
2010-09-20,11.44,10.96,11.44,10.92,11262,41214274.0,4.58,-3.44,-0.39,5.99
2010-09-21,10.99,10.62,11.1,10.51,12347,43776266.0,5.38,-3.1,-0.34,6.57
2010-09-27,10.84,10.81,10.84,10.55,7448,26422297.0,2.73,1.79,0.19,3.96
2010-09-28,10.73,10.88,11.1,10.73,7907,28555235.0,3.42,0.65,0.07,4.21
2010-09-29,10.88,10.55,10.94,10.55,8363,29556827.0,3.58,-3.03,-0.33,4.45
2010-09-30,10.57,10.81,10.84,10.51,6776,24148991.0,3.13,2.46,0.26,3.6
2010-10-08,10.85,11.05,11.2,10.85,11102,40467208.0,3.24,2.22,0.24,5.91
2010-10-11,11.03,11.15,11.21,10.99,12588,46107793.0,1.99,0.9,0.1,6.7
2010-10-12,11.15,11.18,11.49,11.05,12138,45280901.0,3.95,0.27,0.03,6.46
2010-10-13,11.15,11.13,11.22,10.88,9908,36065640.0,3.04,-0.45,-0.05,5.27
2010-10-14,11.1,10.93,11.29,10.88,10599,38722046.0,3.68,-1.8,-0.2,5.64
2010-10-15,10.94,10.68,10.98,10.64,11304,40353791.0,3.11,-2.29,-0.25,6.01
2010-10-19,10.67,11.27,11.48,10.59,19229,71137406.0,8.33,5.52,0.59,10.23
2010-10-20,11.05,11.22,11.48,11.02,15907,59046715.0,4.08,-0.44,-0.05,8.46
2010-10-21,11.22,11.33,11.4,11.03,10843,40260621.0,3.3,0.98,0.11,5.77
2010-10-22,11.38,11.49,11.71,11.25,17379,66032147.0,4.06,1.41,0.16,9.24
2010-10-25,11.55,11.61,11.72,11.51,19834,75698649.0,1.83,1.04,0.12,10.55
2010-10-26,11.61,11.58,11.67,11.29,14715,55475073.0,3.27,-0.26,-0.03,7.83
2010-10-27,11.58,11.9,12.08,11.47,21446,83427964.0,5.27,2.76,0.32,11.41
2010-10-28,11.92,11.77,12.02,11.53,19246,73948688.0,4.12,-1.09,-0.13,10.24
2010-10-29,11.68,11.84,11.95,11.59,17475,67565307.0,3.06,0.59,0.07,9.3
2010-11-01,11.87,12.17,12.24,11.84,20349,80815552.0,3.38,2.79,0.33,10.82
2010-11-02,12.18,11.58,12.21,11.55,22537,87581104.0,5.42,-4.85,-0.59,11.99
