日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-16,5.85,7.08,7.08,5.85,258,262816.0,25.52,46.89,2.26,0.05
2016-03-17,7.81,7.81,7.81,7.81,190,215462.0,0.0,10.31,0.73,0.04
2016-03-18,8.63,8.63,8.63,8.63,129,161892.0,0.0,10.5,0.82,0.02
2016-03-21,9.52,9.52,9.52,9.52,162,222926.0,0.0,10.31,0.89,0.03
2016-03-22,10.51,10.51,10.51,10.51,507,767583.0,0.0,10.4,0.99,0.1
2016-03-23,11.59,11.59,11.59,11.59,781,1300815.0,0.0,10.28,1.08,0.15
2016-03-24,12.78,12.78,12.78,12.78,1903,3486333.0,0.0,10.27,1.19,0.37
2016-03-25,14.09,14.09,14.09,14.09,5618,11321076.0,0.0,10.25,1.31,1.08
2016-03-28,15.53,15.53,15.53,15.53,18795,41668116.0,0.0,10.22,1.44,3.61
2016-03-29,16.81,17.11,17.11,16.64,169730,409423584.0,3.03,10.17,1.58,32.64
2016-03-30,18.26,17.83,18.86,17.67,359641,939171280.0,6.95,4.21,0.72,69.16
2016-03-31,17.34,18.3,19.12,17.29,255779,665291200.0,10.26,2.64,0.47,49.19
2016-04-01,18.26,17.69,18.84,17.39,176005,450922224.0,7.92,-3.33,-0.61,33.85
2016-04-05,17.31,17.61,17.68,16.95,175189,434083152.0,4.13,-0.45,-0.08,33.69
2016-04-06,17.51,18.14,19.06,17.41,194006,504956720.0,9.37,3.01,0.53,37.31
2016-04-07,17.98,19.64,19.98,17.82,281158,774845072.0,11.91,8.27,1.5,54.07
2016-04-08,18.98,20.93,21.61,18.85,284743,816708784.0,14.05,6.57,1.29,54.76
2016-04-11,20.69,20.66,21.62,20.14,262360,767592448.0,7.07,-1.29,-0.27,50.45
2016-04-12,20.26,19.51,20.64,18.58,200127,562966320.0,9.97,-5.57,-1.15,38.49
2016-04-13,19.84,21.49,21.49,19.78,248206,739506032.0,8.76,10.15,1.98,47.73
2016-04-14,21.55,22.26,22.84,20.76,320345,991647808.0,9.68,3.58,0.77,61.6
2016-04-15,21.34,21.34,22.11,21.09,181972,554838336.0,4.58,-4.13,-0.92,34.99
2016-04-18,20.76,20.96,21.13,20.41,93199,274706992.0,3.37,-1.78,-0.38,17.92
2016-04-19,21.4,21.06,21.75,20.61,118992,360127584.0,5.44,0.48,0.1,22.88
2016-04-20,21.7,21.08,22.18,19.41,177507,532122304.0,13.15,0.09,0.02,34.14
2016-04-21,20.76,21.04,21.97,20.5,180814,547344384.0,6.97,-0.19,-0.04,34.77
2016-04-22,20.12,19.98,20.18,19.56,116438,328852976.0,2.95,-5.04,-1.06,22.39
2016-04-25,19.41,18.76,19.41,17.95,107925,285516656.0,7.31,-6.11,-1.22,20.75
2016-04-26,18.59,18.76,19.07,18.09,85865,226823291.0,5.22,0.0,0.0,16.51
2016-04-27,18.62,18.74,19.3,18.48,78565,211089373.0,4.37,-0.11,-0.02,15.11
2016-04-28,18.48,18.23,18.66,17.91,77419,200136710.0,4.0,-2.72,-0.51,14.89
2016-04-29,18.11,18.49,18.86,17.98,74394,196240243.0,4.83,1.43,0.26,14.31
2016-05-03,18.76,18.91,18.94,18.19,81920,218021622.0,4.06,2.27,0.42,15.75
2016-05-04,18.65,18.74,18.96,18.55,72586,193053436.0,2.17,-0.9,-0.17,13.96
2016-05-05,18.64,18.88,18.89,18.42,55930,148465160.0,2.51,0.75,0.14,10.76
2016-05-06,18.85,19.03,19.92,18.77,139125,382812960.0,6.09,0.79,0.15,26.75
2016-05-09,18.34,17.09,18.49,17.09,94493,236366275.0,7.36,-10.19,-1.94,18.17
2016-05-10,16.73,16.6,17.04,16.3,58979,139521143.0,4.33,-2.87,-0.49,11.34
2016-05-11,16.72,16.16,16.91,16.14,44473,104351332.0,4.64,-2.65,-0.44,8.55
2016-05-12,15.49,15.95,16.05,15.09,55463,123416199.0,5.94,-1.3,-0.21,10.67
2016-05-13,15.66,15.68,15.96,15.57,40634,91293822.0,2.45,-1.69,-0.27,7.81
