日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-16,8.19,9.91,9.91,8.19,258,262816.0,25.48,46.81,3.16,0.05
2016-03-17,10.94,10.94,10.94,10.94,190,215462.0,0.0,10.39,1.03,0.04
2016-03-18,12.08,12.08,12.08,12.08,129,161892.0,0.0,10.42,1.14,0.02
2016-03-21,13.33,13.33,13.33,13.33,162,222926.0,0.0,10.35,1.25,0.03
2016-03-22,14.71,14.71,14.71,14.71,507,767583.0,0.0,10.35,1.38,0.1
2016-03-23,16.22,16.22,16.22,16.22,781,1300815.0,0.0,10.27,1.51,0.15
2016-03-24,17.89,17.89,17.89,17.89,1903,3486333.0,0.0,10.3,1.67,0.37
2016-03-25,19.72,19.72,19.72,19.72,5618,11321076.0,0.0,10.23,1.83,1.08
2016-03-28,21.74,21.74,21.74,21.74,18795,41668116.0,0.0,10.24,2.02,3.61
2016-03-29,23.54,23.96,23.96,23.29,169730,409423584.0,3.08,10.21,2.22,32.64
2016-03-30,25.57,24.96,26.4,24.74,359641,939171280.0,6.93,4.17,1.0,69.16
2016-03-31,24.28,25.62,26.77,24.2,255779,665291200.0,10.3,2.64,0.66,49.19
2016-04-01,25.56,24.76,26.37,24.35,176005,450922224.0,7.88,-3.36,-0.86,33.85
2016-04-05,24.23,24.65,24.75,23.73,175189,434083152.0,4.12,-0.44,-0.11,33.69
2016-04-06,24.52,25.39,26.69,24.38,194006,504956720.0,9.37,3.0,0.74,37.31
2016-04-07,25.17,27.5,27.97,24.95,281158,774845072.0,11.89,8.31,2.11,54.07
2016-04-08,26.57,29.3,30.26,26.39,284743,816708784.0,14.07,6.55,1.8,54.76
2016-04-11,28.97,28.93,30.27,28.2,262360,767592448.0,7.06,-1.26,-0.37,50.45
2016-04-12,28.37,27.31,28.89,26.01,200127,562966320.0,9.96,-5.6,-1.62,38.49
2016-04-13,27.77,30.08,30.08,27.69,248206,739506032.0,8.75,10.14,2.77,47.73
2016-04-14,30.17,31.16,31.97,29.07,320345,991647808.0,9.64,3.59,1.08,61.6
2016-04-15,29.87,29.88,30.95,29.52,181972,554838336.0,4.59,-4.11,-1.28,34.99
2016-04-18,29.07,29.35,29.58,28.57,93199,274706992.0,3.38,-1.77,-0.53,17.92
2016-04-19,29.96,29.48,30.45,28.86,118992,360127584.0,5.42,0.44,0.13,22.88
2016-04-20,30.38,29.51,31.05,27.17,177507,532122304.0,13.16,0.1,0.03,34.14
2016-04-21,29.07,29.45,30.76,28.7,180814,547344384.0,6.98,-0.2,-0.06,34.77
2016-04-22,28.17,27.97,28.25,27.38,116438,328852976.0,2.95,-5.03,-1.48,22.39
2016-04-25,27.17,26.26,27.17,25.13,107925,285516656.0,7.29,-6.11,-1.71,20.75
2016-04-26,26.03,26.27,26.7,25.32,85865,226823291.0,5.26,0.04,0.01,16.51
2016-04-27,26.07,26.23,27.02,25.87,78565,211089373.0,4.38,-0.15,-0.04,15.11
2016-04-28,25.87,25.52,26.13,25.08,77419,200136710.0,4.0,-2.71,-0.71,14.89
