日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-07,600640,5.25,6.78,7.49,5.25,24864,113554000.0,28.83,-12.74,-0.99,41.44
1993-04-08,600640,6.85,7.72,7.8,6.85,17928,88271000.0,14.01,13.86,0.94,29.88
1993-04-09,600640,7.96,7.84,8.44,7.57,15471,81686000.0,11.27,1.55,0.12,25.79
1993-04-12,600640,7.8,7.68,8.12,7.57,8062,42055000.0,7.02,-2.04,-0.16,13.44
1993-04-13,600640,7.65,8.33,8.38,7.65,7022,37343000.0,9.51,8.46,0.65,11.7
1993-04-14,600640,8.52,8.28,8.76,8.13,10228,57475000.0,7.56,-0.6,-0.05,17.05
1993-04-15,600640,8.2,8.05,8.3,7.98,4275,23179000.0,3.86,-2.78,-0.23,7.13
1993-04-16,600640,8.05,7.52,8.27,7.49,5937,30412000.0,9.69,-6.58,-0.53,9.9
1993-04-19,600640,7.54,7.68,7.77,7.25,2610,13235000.0,6.91,2.13,0.16,4.35
1993-04-20,600640,7.92,7.74,7.95,7.68,1871,9729000.0,3.52,0.78,0.06,3.12
1993-04-21,600640,7.8,7.64,7.8,7.55,1424,7301000.0,3.23,-1.29,-0.1,2.37
1993-04-22,600640,7.64,8.09,8.12,7.64,2449,12909000.0,6.28,5.89,0.45,4.08
1993-04-23,600640,8.28,7.93,8.33,7.8,4701,25326000.0,6.55,-1.98,-0.16,7.84
1993-04-26,600640,8.13,8.25,8.28,8.03,3709,20133000.0,3.15,4.04,0.32,6.18
1993-04-27,600640,8.36,8.17,8.36,8.09,2957,16162000.0,3.27,-0.97,-0.08,4.93
1993-04-28,600640,8.32,8.2,8.32,7.8,1859,10106000.0,6.36,0.37,0.03,3.1
1993-04-29,600640,8.26,7.98,8.26,7.92,2287,12355000.0,4.15,-2.68,-0.22,3.81
1993-04-30,600640,8.04,8.04,8.09,7.96,1202,6411000.0,1.63,0.75,0.06,2.0
1993-05-03,600640,8.09,8.09,8.36,8.07,1877,10176000.0,3.61,0.62,0.05,3.13
1993-05-04,600640,7.68,7.42,8.16,7.35,2275,11681000.0,10.01,-8.28,-0.67,3.79
1993-05-05,600640,7.22,7.34,7.52,7.05,2517,12443000.0,6.33,-1.08,-0.08,4.2
1993-05-06,600640,7.48,6.86,7.48,6.45,2561,12016000.0,14.03,-6.54,-0.48,4.27
1993-05-07,600640,6.93,7.01,7.1,6.85,1840,8588000.0,3.64,2.19,0.15,3.07
1993-05-10,600640,7.24,6.5,7.24,6.45,2023,9036000.0,11.27,-7.28,-0.51,3.37
1993-05-11,600640,6.37,6.53,6.65,6.29,1108,4837000.0,5.54,0.46,0.03,1.85
1993-05-12,600640,6.54,6.54,6.65,6.4,1072,4733000.0,3.83,0.15,0.01,1.79
1993-05-13,600640,6.48,6.68,6.69,6.47,703,3130000.0,3.36,2.14,0.14,1.17
1993-05-14,600640,6.77,6.66,7.0,6.54,1068,4863000.0,6.89,-0.3,-0.02,1.78
