日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,872190,15.53,15.53,15.53,15.53,10,25200.0,0.0,0.84,0.13,0.01
2020-01-16,872190,16.03,16.03,16.03,16.03,10,26000.0,0.0,3.22,0.5,0.01
2020-01-17,872190,17.28,17.28,17.28,17.28,10,28000.0,0.0,7.8,1.25,0.01
2020-01-20,872190,17.91,17.91,17.91,17.91,10,29010.0,0.0,3.65,0.63,0.01
2020-01-21,872190,18.53,18.53,18.53,18.53,10,30000.0,0.0,3.46,0.62,0.01
2020-01-22,872190,17.9,17.9,17.9,17.9,10,29000.0,0.0,-3.4,-0.63,0.01
2020-01-23,872190,18.53,18.53,18.53,18.53,10,30010.0,0.0,3.52,0.63,0.01
2020-02-03,872190,17.9,17.9,17.9,17.9,10,29000.0,0.0,-3.4,-0.63,0.01
2020-02-04,872190,17.59,17.59,17.59,17.59,10,28500.0,0.0,-1.73,-0.31,0.01
2020-02-05,872190,17.28,17.28,17.28,17.28,10,28000.0,0.0,-1.76,-0.31,0.01
2020-02-06,872190,17.28,17.28,17.28,17.28,10,28000.0,0.0,0.0,0.0,0.01
2020-02-07,872190,17.29,17.29,17.29,17.29,10,28020.0,0.0,0.06,0.01,0.01
2020-02-10,872190,17.28,17.28,17.28,17.28,10,28000.0,0.0,-0.06,-0.01,0.01
2020-02-11,872190,17.34,17.34,17.34,17.34,10,28110.0,0.0,0.35,0.06,0.01
2020-02-12,872190,17.28,17.28,17.28,17.28,10,28000.0,0.0,-0.35,-0.06,0.01
2020-02-13,872190,17.28,17.28,17.28,17.28,10,28010.0,0.0,0.0,0.0,0.01
2020-02-14,872190,17.28,17.28,17.28,17.28,10,28010.0,0.0,0.0,0.0,0.01
2020-02-17,872190,17.28,17.28,17.28,17.28,10,28010.0,0.0,0.0,0.0,0.01
2020-02-18,872190,17.28,17.28,17.28,17.28,10,28010.0,0.0,0.0,0.0,0.01
2020-02-19,872190,17.28,17.28,17.28,17.28,10,28010.0,0.0,0.0,0.0,0.01
2020-02-20,872190,17.4,17.4,17.4,17.4,10,28200.0,0.0,0.69,0.12,0.01
2020-02-21,872190,17.4,17.4,17.4,17.4,10,28200.0,0.0,0.0,0.0,0.01
2020-02-24,872190,17.46,17.46,17.46,17.46,10,28300.0,0.0,0.34,0.06,0.01
