日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,15.63,15.63,15.63,15.63,10,25200.0,0.0,0.84,0.13,0.0
2020-01-16,16.13,16.13,16.13,16.13,10,26000.0,0.0,3.2,0.5,0.0
2020-01-17,17.38,17.38,17.38,17.38,10,28000.0,0.0,7.75,1.25,0.0
2020-01-20,18.01,18.01,18.01,18.01,10,29010.0,0.0,3.62,0.63,0.0
2020-01-21,18.63,18.63,18.63,18.63,10,30000.0,0.0,3.44,0.62,0.0
2020-01-22,18.0,18.0,18.0,18.0,10,29000.0,0.0,-3.38,-0.63,0.0
2020-01-23,18.63,18.63,18.63,18.63,10,30010.0,0.0,3.5,0.63,0.0
2020-02-03,18.0,18.0,18.0,18.0,10,29000.0,0.0,-3.38,-0.63,0.0
2020-02-04,17.69,17.69,17.69,17.69,10,28500.0,0.0,-1.72,-0.31,0.0
2020-02-05,17.38,17.38,17.38,17.38,10,28000.0,0.0,-1.75,-0.31,0.0
2020-02-06,17.38,17.38,17.38,17.38,10,28000.0,0.0,0.0,0.0,0.0
2020-02-07,17.39,17.39,17.39,17.39,10,28020.0,0.0,0.06,0.01,0.0
2020-02-10,17.38,17.38,17.38,17.38,10,28000.0,0.0,-0.06,-0.01,0.0
2020-02-11,17.44,17.44,17.44,17.44,10,28110.0,0.0,0.35,0.06,0.0
2020-02-12,17.38,17.38,17.38,17.38,10,28000.0,0.0,-0.34,-0.06,0.0
2020-02-13,17.38,17.38,17.38,17.38,10,28010.0,0.0,0.0,0.0,0.0
2020-02-14,17.38,17.38,17.38,17.38,10,28010.0,0.0,0.0,0.0,0.0
2020-02-17,17.38,17.38,17.38,17.38,10,28010.0,0.0,0.0,0.0,0.0
2020-02-18,17.38,17.38,17.38,17.38,10,28010.0,0.0,0.0,0.0,0.0
2020-02-19,17.38,17.38,17.38,17.38,10,28010.0,0.0,0.0,0.0,0.0
2020-02-20,17.5,17.5,17.5,17.5,10,28200.0,0.0,0.69,0.12,0.0
2020-02-21,17.5,17.5,17.5,17.5,10,28200.0,0.0,0.0,0.0,0.0
2020-02-24,17.56,17.56,17.56,17.56,10,28300.0,0.0,0.34,0.06,0.0
2020-02-25,17.56,17.56,17.56,17.56,10,28300.0,0.0,0.0,0.0,0.0
2020-02-26,17.95,17.95,17.95,17.95,10,28920.0,0.0,2.22,0.39,0.0
2020-02-27,17.38,17.38,17.38,17.38,240,672000.0,0.0,-3.18,-0.57,0.06
2020-02-28,17.38,17.38,17.38,17.38,10,28000.0,0.0,0.0,0.0,0.0
2020-03-02,17.38,17.38,17.38,17.38,10,28000.0,0.0,0.0,0.0,0.0
2020-03-03,17.41,17.41,17.41,17.41,10,28060.0,0.0,0.17,0.03,0.0
2020-03-04,17.41,17.41,17.41,17.41,10,28060.0,0.0,0.0,0.0,0.0
2020-03-05,17.5,17.5,17.5,17.5,10,28200.0,0.0,0.52,0.09,0.0
2020-03-06,17.81,17.81,17.81,17.81,10,28690.0,0.0,1.77,0.31,0.0
2020-03-09,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-10,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-11,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-12,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-13,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-16,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-17,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-18,17.81,17.81,17.81,17.81,10,28690.0,0.0,0.0,0.0,0.0
2020-03-19,17.81,17.81,17.81,17.81,10,28700.0,0.0,0.0,0.0,0.0
2020-03-20,17.83,17.83,17.83,17.83,10,28720.0,0.0,0.11,0.02,0.0
2020-03-23,17.83,17.83,17.83,17.83,10,28720.0,0.0,0.0,0.0,0.0
2020-03-24,17.84,17.84,17.84,17.84,10,28740.0,0.0,0.06,0.01,0.0
2020-03-25,17.84,17.84,17.84,17.84,10,28740.0,0.0,0.0,0.0,0.0
2020-03-26,19.25,19.25,19.25,19.25,10,31000.0,0.0,7.9,1.41,0.0
2020-03-27,19.25,19.25,19.25,19.25,10,31000.0,0.0,0.0,0.0,0.0
2020-03-30,18.0,18.0,18.0,18.0,1,2900.0,0.0,-6.49,-1.25,0.0
2020-03-31,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-01,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-02,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-03,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-07,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-08,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-09,18.0,18.0,18.0,18.0,1,2900.0,0.0,0.0,0.0,0.0
2020-04-10,18.0,18.0,18.0,18.0,5,14500.0,0.0,0.0,0.0,0.0
2020-04-13,18.0,18.0,18.0,18.0,4,11600.0,0.0,0.0,0.0,0.0
2020-04-14,18.03,18.03,18.03,18.03,1,2905.0,0.0,0.17,0.03,0.0
2020-04-15,18.03,18.03,18.03,18.03,1,2905.0,0.0,0.0,0.0,0.0
2020-04-16,18.06,18.06,18.06,18.06,1,2909.0,0.0,0.17,0.03,0.0
2020-04-17,18.09,18.09,18.09,18.09,1,2915.0,0.0,0.17,0.03,0.0
2020-04-20,18.09,18.09,18.09,18.09,1,2915.0,0.0,0.0,0.0,0.0
2020-04-21,18.09,18.09,18.09,18.09,1,2915.0,0.0,0.0,0.0,0.0
2020-04-22,18.13,18.13,18.13,18.13,1,2920.0,0.0,0.22,0.04,0.0
2020-04-23,18.13,18.13,18.13,18.13,1,2921.0,0.0,0.0,0.0,0.0
2020-04-24,18.14,18.14,18.14,18.14,1,2923.0,0.0,0.06,0.01,0.0
2020-04-27,18.15,18.15,18.15,18.15,1,2924.0,0.0,0.06,0.01,0.0
2020-04-28,21.76,21.76,21.76,21.76,1,3501.0,0.0,19.89,3.61,0.0
2020-04-29,21.76,21.76,21.76,21.76,7,24509.0,0.0,0.0,0.0,0.0
2020-06-15,21.83,21.83,21.83,21.83,1,3512.0,0.0,0.32,0.07,0.0
2020-08-19,21.83,21.83,21.83,21.83,5,17560.0,0.0,0.0,0.0,0.0
2020-09-08,21.83,21.83,21.83,21.83,10,35120.0,0.0,0.0,0.0,0.0
2020-11-19,21.83,21.83,21.83,21.83,1,3512.0,0.0,0.0,0.0,0.0
2020-12-15,14.13,14.13,14.13,14.13,1,2280.0,0.0,-35.27,-7.7,0.0
2021-01-12,12.38,12.38,12.38,12.38,30,60030.0,0.0,-12.38,-1.75,0.01
2021-03-29,18.63,18.63,18.63,18.63,10,30000.0,0.0,50.48,6.25,0.0
2021-03-30,18.63,18.63,18.63,18.63,3,9000.0,0.0,0.0,0.0,0.0
2021-05-20,18.65,18.65,18.65,18.65,1,3004.0,0.0,0.11,0.02,0.0
2021-06-16,21.76,21.76,21.76,21.76,7,24507.0,0.0,16.68,3.11,0.0
2022-02-23,18.63,18.63,18.63,18.63,3,8970.0,0.0,-14.38,-3.13,0.0
