日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-25,3.9,4.73,4.73,3.9,87,108459.0,25.86,47.35,1.52,0.05
2017-07-26,5.23,5.23,5.23,5.23,7,9625.0,0.0,10.57,0.5,0.0
2017-07-27,5.77,5.77,5.77,5.77,19,29488.0,0.0,10.33,0.54,0.01
2017-07-28,6.37,6.37,6.37,6.37,48,79872.0,0.0,10.4,0.6,0.03
2017-07-31,7.03,7.03,7.03,7.03,134,245220.0,0.0,10.36,0.66,0.08
2017-08-01,7.76,7.76,7.76,7.76,180,362340.0,0.0,10.38,0.73,0.11
2017-08-02,8.56,8.56,8.56,8.56,266,588901.0,0.0,10.31,0.8,0.16
2017-08-03,9.43,9.43,9.43,9.43,437,1064095.0,0.0,10.16,0.87,0.26
2017-08-04,10.4,10.4,10.4,10.4,579,1550873.0,0.0,10.29,0.97,0.34
2017-08-07,11.46,11.46,11.46,11.46,3981,11731063.0,0.0,10.19,1.06,2.34
2017-08-08,11.67,11.58,12.07,11.29,113682,338221904.0,6.81,1.05,0.12,66.87
2017-08-09,11.39,11.14,11.63,11.07,59453,173060618.0,4.84,-3.8,-0.44,34.97
2017-08-10,11.13,11.0,11.34,10.91,44899,128436057.0,3.86,-1.26,-0.14,26.41
2017-08-11,10.89,10.8,11.05,10.74,41417,115881601.0,2.82,-1.82,-0.2,24.36
2017-08-14,10.8,11.03,11.12,10.76,37275,104950956.0,3.33,2.13,0.23,21.93
2017-08-15,11.05,11.48,11.6,11.05,52946,154101157.0,4.99,4.08,0.45,31.14
2017-08-16,11.33,11.87,12.35,11.33,64090,194637788.0,8.89,3.4,0.39,37.7
2017-08-17,11.72,11.6,12.02,11.55,50000,151268204.0,3.96,-2.27,-0.27,29.41
2017-08-18,11.52,11.87,11.99,11.43,45340,136416206.0,4.83,2.33,0.27,26.67
2017-08-21,11.9,13.06,13.08,11.8,65547,213858868.0,10.78,10.03,1.19,38.56
2017-08-22,12.85,12.67,13.23,12.42,51814,169995554.0,6.2,-2.99,-0.39,30.48
2017-08-23,12.47,13.1,13.65,12.34,55452,185227436.0,10.34,3.39,0.43,32.62
