日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-25,3.8,4.63,4.63,3.8,87,108459.0,26.69,48.87,1.52,0.05
2017-07-26,5.13,5.13,5.13,5.13,7,9625.0,0.0,10.8,0.5,0.0
2017-07-27,5.67,5.67,5.67,5.67,19,29488.0,0.0,10.53,0.54,0.01
2017-07-28,6.27,6.27,6.27,6.27,48,79872.0,0.0,10.58,0.6,0.03
2017-07-31,6.93,6.93,6.93,6.93,134,245220.0,0.0,10.53,0.66,0.08
2017-08-01,7.66,7.66,7.66,7.66,180,362340.0,0.0,10.53,0.73,0.11
2017-08-02,8.46,8.46,8.46,8.46,266,588901.0,0.0,10.44,0.8,0.16
2017-08-03,9.33,9.33,9.33,9.33,437,1064095.0,0.0,10.28,0.87,0.26
2017-08-04,10.3,10.3,10.3,10.3,579,1550873.0,0.0,10.4,0.97,0.34
2017-08-07,11.36,11.36,11.36,11.36,3981,11731063.0,0.0,10.29,1.06,2.34
2017-08-08,11.57,11.48,11.97,11.19,113682,338221904.0,6.87,1.06,0.12,66.87
2017-08-09,11.29,11.04,11.53,10.97,59453,173060618.0,4.88,-3.83,-0.44,34.97
2017-08-10,11.03,10.9,11.24,10.81,44899,128436057.0,3.89,-1.27,-0.14,26.41
2017-08-11,10.79,10.7,10.95,10.64,41417,115881601.0,2.84,-1.83,-0.2,24.36
2017-08-14,10.7,10.93,11.02,10.66,37275,104950956.0,3.36,2.15,0.23,21.93
2017-08-15,10.95,11.38,11.5,10.95,52946,154101157.0,5.03,4.12,0.45,31.14
2017-08-16,11.23,11.77,12.25,11.23,64090,194637788.0,8.96,3.43,0.39,37.7
2017-08-17,11.62,11.5,11.92,11.45,50000,151268204.0,3.99,-2.29,-0.27,29.41
2017-08-18,11.42,11.77,11.89,11.33,45340,136416206.0,4.87,2.35,0.27,26.67
2017-08-21,11.8,12.96,12.98,11.7,65547,213858868.0,10.88,10.11,1.19,38.56
2017-08-22,12.75,12.57,13.13,12.32,51814,169995554.0,6.25,-3.01,-0.39,30.48
2017-08-23,12.37,13.0,13.55,12.24,55452,185227436.0,10.42,3.42,0.43,32.62
2017-08-24,12.8,12.14,13.59,12.13,70871,235123897.0,11.23,-6.62,-0.86,41.69
2017-08-25,12.15,13.38,13.38,12.05,68641,228099882.0,10.96,10.21,1.24,40.38
2017-08-28,13.72,14.15,14.74,13.16,82953,297791392.0,11.81,5.75,0.77,48.8
2017-08-29,13.94,14.23,15.6,13.8,90231,344889504.0,12.72,0.57,0.08,53.08
2017-08-30,14.28,14.49,15.02,13.78,74985,278898800.0,8.71,1.83,0.26,44.11
2017-08-31,14.6,15.98,15.98,14.59,52100,209621934.0,9.59,10.28,1.49,30.65
2017-09-01,17.13,16.65,17.61,16.14,98748,431583456.0,9.2,4.19,0.67,58.09
2017-09-04,15.94,14.95,15.94,14.95,54287,212370123.0,5.95,-10.21,-1.7,31.93
2017-09-05,14.35,14.55,15.07,14.31,49751,187818293.0,5.08,-2.68,-0.4,29.27
2017-09-06,14.59,14.31,14.87,14.17,37713,140791477.0,4.81,-1.65,-0.24,22.18
2017-09-07,14.19,14.3,14.79,14.19,28922,107840279.0,4.19,-0.07,-0.01,17.01
2017-09-08,14.33,14.07,14.35,13.72,30527,110102941.0,4.41,-1.61,-0.23,17.96
2017-09-11,14.05,14.65,14.67,13.96,26711,99344502.0,5.05,4.12,0.58,15.71
2017-09-12,14.63,14.3,14.84,14.11,29568,110184659.0,4.98,-2.39,-0.35,17.39
2017-09-13,14.3,14.39,14.52,14.07,18502,68127967.0,3.15,0.63,0.09,10.88
2017-09-14,14.28,14.44,14.59,14.27,26290,97932875.0,2.22,0.35,0.05,15.46
2017-09-15,14.45,13.8,14.47,13.16,34687,124083951.0,9.07,-4.43,-0.64,20.4
2017-09-18,13.65,13.52,13.83,13.36,15125,52886472.0,3.41,-2.03,-0.28,8.9
2017-09-19,13.56,13.53,13.68,13.46,13797,48246832.0,1.63,0.07,0.01,8.12
2017-09-20,13.52,13.77,13.8,13.36,19904,69910359.0,3.25,1.77,0.24,11.71
2017-09-21,13.75,13.45,13.88,13.38,17826,62930009.0,3.63,-2.32,-0.32,10.49
2017-09-22,13.44,13.74,13.77,13.12,22227,77453061.0,4.83,2.16,0.29,13.07
2017-09-25,13.68,13.83,14.11,13.62,22327,80016623.0,3.57,0.66,0.09,13.13
2017-09-26,13.76,13.1,13.85,12.86,21493,73959041.0,7.16,-5.28,-0.73,12.64
2017-09-27,13.11,13.27,13.41,13.1,11538,39556131.0,2.37,1.3,0.17,6.79
2017-09-28,13.27,13.22,13.51,13.18,11386,39154045.0,2.49,-0.38,-0.05,6.7
2017-09-29,13.25,13.3,13.35,13.04,9393,32097585.0,2.34,0.61,0.08,5.53
2017-10-09,13.44,13.56,13.6,13.34,10493,36544367.0,1.95,1.95,0.26,6.17
2017-10-10,13.49,14.13,14.13,13.49,19543,70025641.0,4.72,4.2,0.57,11.5
2017-10-11,13.96,13.98,14.34,13.84,19007,68934286.0,3.54,-1.06,-0.15,11.18
2017-10-12,13.94,13.94,14.03,13.61,10498,37566373.0,3.0,-0.29,-0.04,6.18
2017-10-13,13.94,14.36,14.55,13.77,22402,82951265.0,5.6,3.01,0.42,13.18
2017-10-16,14.23,13.38,14.23,13.25,27896,98679426.0,6.82,-6.82,-0.98,16.41
2017-10-17,13.4,13.57,13.82,13.27,13706,48099102.0,4.11,1.42,0.19,8.06
2017-10-18,13.59,13.21,13.79,13.12,11219,39011147.0,4.94,-2.65,-0.36,6.6
2017-10-19,13.23,12.94,13.32,12.86,15271,51334711.0,3.48,-2.04,-0.27,8.98
2017-10-20,12.94,13.1,13.14,12.88,7668,25803881.0,2.01,1.24,0.16,4.51
2017-10-23,13.14,13.42,13.48,13.11,10916,37548806.0,2.82,2.44,0.32,6.42
2017-10-24,13.35,13.22,13.4,12.96,12548,42696594.0,3.28,-1.49,-0.2,7.38
2017-10-25,13.22,13.76,13.81,13.19,20140,70675731.0,4.69,4.08,0.54,11.85
2017-10-26,13.8,13.86,14.1,13.65,19525,69935995.0,3.27,0.73,0.1,11.49
2017-10-27,13.83,13.95,14.17,13.79,15004,54120600.0,2.74,0.65,0.09,8.83
2017-10-30,13.77,13.32,13.87,13.03,15029,51957523.0,6.02,-4.52,-0.63,8.84
2017-10-31,13.32,13.55,13.58,13.23,7740,26827126.0,2.63,1.73,0.23,4.55
2017-11-01,13.55,13.96,14.19,13.41,20121,72114410.0,5.76,3.03,0.41,11.84
2017-11-02,14.02,14.22,14.32,13.82,25854,93978483.0,3.58,1.86,0.26,15.21
2018-02-12,12.76,12.76,12.76,12.76,396,1306404.0,0.0,-10.27,-1.46,0.23
2018-02-13,11.45,11.45,11.45,11.45,2079,6172551.0,0.0,-10.27,-1.31,1.22
2018-02-14,10.27,10.27,10.63,10.27,9822,26250896.0,3.14,-10.31,-1.18,5.78
2018-02-22,9.94,9.89,10.1,9.6,17612,45170323.0,4.87,-3.7,-0.38,10.36
2018-02-23,9.73,9.93,10.17,9.72,11353,29416704.0,4.55,0.4,0.04,6.68
2018-02-26,10.1,10.35,10.38,9.99,13576,36155681.0,3.93,4.23,0.42,7.99
2018-02-27,10.32,10.46,10.95,10.19,13315,36457044.0,7.34,1.06,0.11,7.83
2018-02-28,10.21,10.03,10.3,9.99,10660,28025264.0,2.96,-4.11,-0.43,6.27
2018-03-01,10.0,10.38,10.44,9.87,11787,31506624.0,5.68,3.49,0.35,6.93
2018-03-02,10.5,10.18,10.55,9.99,10226,27406429.0,5.39,-1.93,-0.2,6.02
2018-03-05,10.14,10.37,10.37,10.08,9455,25114525.0,2.85,1.87,0.19,5.56
2018-03-06,10.34,10.4,10.57,10.25,10543,28571094.0,3.09,0.29,0.03,6.2
2018-03-07,10.4,10.39,10.51,10.31,8795,23812335.0,1.92,-0.1,-0.01,5.17
2018-03-08,10.36,10.71,10.78,10.3,16085,44435695.0,4.62,3.08,0.32,9.46
2018-03-09,10.68,11.05,11.17,10.63,16060,45798607.0,5.04,3.17,0.34,9.45
2018-03-12,11.08,11.23,11.57,11.08,16509,48439242.0,4.43,1.63,0.18,9.71
2018-03-13,11.12,10.89,11.21,10.88,11452,32708454.0,2.94,-3.03,-0.34,6.74
2018-03-14,10.81,11.06,11.21,10.81,11889,34070562.0,3.67,1.56,0.17,6.99
2018-03-15,10.83,10.21,10.97,10.0,16364,44345207.0,8.77,-7.69,-0.85,9.63
2018-03-16,10.21,11.26,11.26,10.21,19547,55199410.0,10.28,10.28,1.05,11.5
2018-03-19,11.81,11.79,12.29,11.57,41817,128999158.0,6.39,4.71,0.53,24.6
2018-03-20,11.85,11.61,11.89,11.31,22635,67819476.0,4.92,-1.53,-0.18,13.31
2018-03-21,11.63,11.25,11.82,11.23,21437,64109630.0,5.08,-3.1,-0.36,12.61
2018-03-22,11.06,11.11,11.44,11.06,13567,39470423.0,3.38,-1.24,-0.14,7.98
2018-03-23,10.73,10.12,10.76,9.97,21973,59131921.0,7.11,-8.91,-0.99,12.93
2018-03-26,9.97,10.45,10.54,9.96,11977,32200543.0,5.73,3.26,0.33,7.05
2018-03-27,10.58,10.78,10.98,10.52,16121,44959903.0,4.4,3.16,0.33,9.48
2018-03-28,10.54,10.92,11.57,10.52,18949,54236160.0,9.74,1.3,0.14,11.15
2018-03-29,11.04,11.17,11.36,10.86,15730,45335320.0,4.58,2.29,0.25,9.25
2018-03-30,11.28,11.78,11.97,11.11,25924,77485612.0,7.7,5.46,0.61,15.25
2018-04-02,12.01,12.76,13.0,11.57,41636,131193435.0,12.14,8.32,0.98,24.49
2018-04-03,12.11,11.91,12.13,11.84,25088,77926821.0,2.27,-6.66,-0.85,14.76
2018-04-04,11.97,11.64,12.13,11.59,15813,48578264.0,4.53,-2.27,-0.27,9.3
2018-04-09,11.57,11.77,11.89,11.28,11984,36183891.0,5.24,1.12,0.13,7.05
2018-04-10,11.66,11.74,12.1,11.5,17606,53812319.0,5.1,-0.25,-0.03,10.36
2018-04-11,11.69,11.97,12.09,11.64,16207,50081635.0,3.83,1.96,0.23,9.53
2018-04-12,11.99,12.08,12.27,11.89,19766,61787309.0,3.17,0.92,0.11,11.63
2018-04-13,12.08,12.33,12.56,11.99,25408,80561584.0,4.72,2.07,0.25,14.95
