日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-02,300680,6.22,6.27,6.27,6.13,12917,22018924.0,2.26,1.13,0.07,3.94
2019-01-03,300680,6.25,6.08,6.27,6.04,16317,27613592.0,3.67,-3.03,-0.19,4.97
2019-01-04,300680,5.92,6.21,6.21,5.92,19559,32669413.0,4.77,2.14,0.13,5.96
2019-01-07,300680,6.25,6.38,6.42,6.21,18828,32600738.0,3.38,2.74,0.17,5.74
2019-01-08,300680,6.38,6.28,6.38,6.25,14010,24173339.0,2.04,-1.57,-0.1,4.27
2019-01-09,300680,6.39,6.26,6.47,6.26,21345,37303157.0,3.34,-0.32,-0.02,6.5
2019-01-10,300680,6.19,6.2,6.26,6.13,15468,26323668.0,2.08,-0.96,-0.06,4.71
2019-01-11,300680,6.26,6.32,6.34,6.16,13613,23291486.0,2.9,1.94,0.12,4.15
2019-01-14,300680,6.37,6.45,6.98,6.21,33878,59831107.0,12.18,2.06,0.13,10.32
2019-01-15,300680,6.29,6.5,6.58,6.28,30877,54573826.0,4.65,0.78,0.05,9.41
2019-01-16,300680,6.44,6.42,6.48,6.36,16609,29182272.0,1.85,-1.23,-0.08,5.06
2019-01-17,300680,6.42,6.52,6.57,6.34,21267,37657186.0,3.58,1.56,0.1,6.48
2019-01-18,300680,6.51,6.48,6.71,6.45,21250,38040808.0,3.99,-0.61,-0.04,6.48
2019-01-21,300680,6.48,6.49,6.54,6.41,13094,23156920.0,2.01,0.15,0.01,3.99
2019-01-22,300680,6.43,6.44,6.55,6.38,11344,20054807.0,2.62,-0.77,-0.05,3.46
2019-01-23,300680,6.4,6.6,6.93,6.4,29795,53793523.0,8.23,2.48,0.16,9.08
2019-01-24,300680,6.61,6.46,6.64,6.46,22086,39387068.0,2.73,-2.12,-0.14,6.73
2019-01-25,300680,6.41,6.27,6.57,6.27,19558,34353963.0,4.64,-2.94,-0.19,5.96
2019-01-28,300680,6.32,6.05,6.38,6.04,17117,29023536.0,5.42,-3.51,-0.22,5.22
2019-01-29,300680,6.07,5.86,6.14,5.64,15313,24814651.0,8.26,-3.14,-0.19,4.67
2019-01-30,300680,5.84,5.7,5.87,5.7,9331,14870109.0,2.9,-2.73,-0.16,2.84
2019-01-31,300680,5.72,5.45,5.78,5.41,15103,23397894.0,6.49,-4.39,-0.25,4.6
2019-02-01,300680,5.48,5.6,5.62,5.48,9401,14450428.0,2.57,2.75,0.15,2.86
2019-02-11,300680,5.62,5.76,5.8,5.58,11102,17533821.0,3.93,2.86,0.16,3.38
2019-02-12,300680,5.81,5.84,5.89,5.75,10878,17460202.0,2.43,1.39,0.08,3.31
2019-02-13,300680,5.87,6.0,6.0,5.79,12712,20793537.0,3.6,2.74,0.16,3.87
2019-02-14,300680,6.0,5.96,6.0,5.92,10856,17794994.0,1.33,-0.67,-0.04,3.31
2019-02-15,300680,5.96,6.0,6.07,5.9,10418,17178045.0,2.85,0.67,0.04,3.17
2019-02-18,300680,6.0,6.2,6.21,6.0,14708,24843320.0,3.5,3.33,0.2,4.48
2019-02-19,300680,6.21,6.2,6.25,6.09,15821,26851537.0,2.58,0.0,0.0,4.82
2019-02-20,300680,6.2,6.23,6.28,6.11,11363,19342990.0,2.74,0.48,0.03,3.46
2019-02-21,300680,6.22,6.26,6.35,6.19,19070,32773408.0,2.57,0.48,0.03,5.81
2019-02-22,300680,6.3,6.34,6.34,6.23,17487,30161570.0,1.76,1.28,0.08,5.33
2019-02-25,300680,6.36,6.57,6.63,6.31,30457,54108125.0,5.05,3.63,0.23,9.28
2019-02-26,300680,6.59,6.49,6.63,6.44,26143,46691012.0,2.89,-1.22,-0.08,7.97
2019-02-27,300680,6.49,6.4,6.64,6.36,21271,37943345.0,4.31,-1.39,-0.09,6.48
2019-02-28,300680,6.56,6.57,6.57,6.42,18495,32948297.0,2.34,2.66,0.17,5.64
2019-03-01,300680,6.59,6.59,6.62,6.5,19977,35831592.0,1.83,0.3,0.02,6.09
2019-03-04,300680,6.61,6.62,6.75,6.52,31308,56690797.0,3.49,0.46,0.03,9.54
2019-03-05,300680,6.59,6.79,6.79,6.55,25528,46353895.0,3.63,2.57,0.17,7.78
2019-03-06,300680,6.83,7.03,7.06,6.7,38347,71709981.0,5.3,3.53,0.24,11.69
2019-03-07,300680,7.0,7.15,7.18,6.85,39709,75770918.0,4.69,1.71,0.12,12.1
2019-03-08,300680,7.01,6.83,7.29,6.83,53928,103812821.0,6.43,-4.48,-0.32,16.43
2019-03-11,300680,6.83,7.07,7.08,6.83,25723,48742395.0,3.66,3.51,0.24,7.84
2019-03-12,300680,7.14,7.16,7.22,6.95,38707,74789852.0,3.82,1.27,0.09,11.8
2019-03-13,300680,7.17,6.97,7.25,6.9,28397,54690792.0,4.89,-2.65,-0.19,8.65
2019-03-14,300680,6.91,6.86,7.02,6.62,22012,40628932.0,5.74,-1.58,-0.11,6.71
2019-03-15,300680,7.05,7.15,7.27,6.91,57437,111189428.0,5.25,4.23,0.29,17.5
2019-03-18,300680,7.03,7.1,7.1,6.88,32036,60779158.0,3.08,-0.7,-0.05,9.76
2019-03-19,300680,7.06,7.1,7.11,6.96,25850,49467573.0,2.11,0.0,0.0,7.88
2019-03-20,300680,7.06,7.06,7.14,6.89,18634,35559294.0,3.52,-0.56,-0.04,5.68
2019-03-21,300680,7.03,7.04,7.1,6.98,20482,39253926.0,1.7,-0.28,-0.02,6.24
2019-03-22,300680,7.05,7.06,7.08,6.9,17341,32992604.0,2.56,0.28,0.02,5.28
2019-03-25,300680,6.95,6.95,7.02,6.91,14319,27112550.0,1.56,-1.56,-0.11,4.36
2019-03-26,300680,6.95,6.85,7.05,6.78,16455,30936052.0,3.88,-1.44,-0.1,5.01
2019-03-27,300680,6.86,6.92,6.95,6.76,13539,25299525.0,2.77,1.02,0.07,4.13
2019-03-28,300680,6.95,6.88,6.99,6.8,14161,26614614.0,2.75,-0.58,-0.04,4.32
2019-03-29,300680,6.91,7.0,7.01,6.71,19865,37231915.0,4.36,1.74,0.12,6.05
2019-04-01,300680,7.01,7.22,7.22,7.0,34417,66695370.0,3.14,3.14,0.22,10.49
2019-04-02,300680,7.34,7.18,7.34,7.15,28902,56637522.0,2.63,-0.55,-0.04,8.81
2019-04-03,300680,7.11,7.25,7.25,7.09,23250,45398607.0,2.23,0.97,0.07,7.09
2019-04-04,300680,7.27,7.23,7.36,7.19,19678,38716188.0,2.34,-0.28,-0.02,6.0
2019-04-08,300680,7.25,7.18,7.32,7.06,18457,36021716.0,3.6,-0.69,-0.05,5.62
2019-04-09,300680,7.18,7.28,7.37,7.09,27415,53724342.0,3.9,1.39,0.1,8.35
2019-04-10,300680,7.31,7.54,7.7,7.22,64180,129408224.0,6.59,3.57,0.26,19.56
2019-04-11,300680,7.46,7.68,8.17,7.37,83262,174139255.0,10.61,1.86,0.14,25.37
2019-04-12,300680,7.79,7.85,8.09,7.61,65703,139005947.0,6.25,2.21,0.17,20.02
2019-04-15,300680,7.94,7.55,8.06,7.54,45831,96006674.0,6.62,-3.82,-0.3,13.97
2019-04-16,300680,7.5,7.55,7.56,7.23,35943,71806931.0,4.37,0.0,0.0,10.95
2019-04-17,300680,7.56,8.04,8.1,7.54,62384,132460115.0,7.42,6.49,0.49,19.01
2019-04-18,300680,8.32,8.03,8.77,8.02,81095,181875191.0,9.33,-0.12,-0.01,24.71
2019-04-19,300680,8.06,8.4,8.52,7.78,68023,148512681.0,9.22,4.61,0.37,20.73
2019-04-22,300680,8.61,8.21,8.76,8.21,61490,140690336.0,6.55,-2.26,-0.19,18.74
2019-04-23,300680,7.97,7.56,7.97,7.5,54801,114227212.0,5.72,-7.92,-0.65,16.7
2019-04-24,300680,7.59,7.73,7.85,7.54,29660,61816342.0,4.1,2.25,0.17,9.04
2019-04-25,300680,7.58,7.31,7.9,7.02,42883,87542546.0,11.38,-5.43,-0.42,13.07
2019-04-26,300680,7.16,7.09,7.36,7.05,21870,42763717.0,4.24,-3.01,-0.22,6.66
2019-04-29,300680,7.09,6.99,7.15,6.75,30597,58053963.0,5.64,-1.41,-0.1,9.32
2019-04-30,300680,6.98,7.3,7.3,6.95,20239,39287693.0,5.01,4.43,0.31,6.17
2019-05-06,300680,7.25,6.52,7.25,6.51,30860,56868448.0,10.14,-10.68,-0.78,9.4
2019-05-07,300680,6.54,6.63,6.76,6.5,17491,31726737.0,3.99,1.69,0.11,5.33
2019-05-08,300680,6.49,6.58,6.71,6.4,12980,23288442.0,4.68,-0.75,-0.05,3.96
2019-05-09,300680,6.58,6.59,6.69,6.51,13859,24995579.0,2.74,0.15,0.01,4.22
2019-05-10,300680,6.61,6.86,6.93,6.6,18522,34248193.0,5.01,4.1,0.27,5.64
2019-05-13,300680,6.79,6.87,6.99,6.75,10315,19319605.0,3.5,0.15,0.01,3.14
2019-05-14,300680,6.75,6.85,6.92,6.75,8198,15308516.0,2.47,-0.29,-0.02,2.5
2019-05-15,300680,6.92,6.94,6.99,6.85,12133,22832855.0,2.04,1.31,0.09,3.7
2019-05-16,300680,6.91,7.07,7.2,6.91,17008,32780310.0,4.18,1.87,0.13,5.18
2019-05-17,300680,7.15,6.71,7.15,6.63,16023,30079950.0,7.36,-5.09,-0.36,4.88
2019-05-20,300680,6.75,6.84,6.89,6.68,8839,16382807.0,3.13,1.94,0.13,2.69
2019-05-21,300680,6.81,7.1,7.24,6.81,17358,33443955.0,6.29,3.8,0.26,5.29
2019-05-22,300680,7.11,7.19,7.22,7.01,11827,22809974.0,2.96,1.27,0.09,3.6
2019-05-23,300680,7.15,6.91,7.15,6.87,12710,24115628.0,3.89,-3.89,-0.28,3.87
2019-05-24,300680,6.89,6.87,6.97,6.63,13337,24617426.0,4.92,-0.58,-0.04,4.06
2019-05-27,300680,6.85,7.05,7.05,6.75,13691,25721099.0,4.37,2.62,0.18,4.17
2019-05-28,300680,7.07,6.9,7.07,6.86,10973,20815732.0,2.98,-2.13,-0.15,3.34
2019-05-29,300680,6.83,6.92,7.01,6.81,9040,17070879.0,2.9,0.29,0.02,2.75
2019-05-30,300680,6.98,6.99,7.01,6.86,10778,20368999.0,2.17,1.01,0.07,3.28
2019-05-31,300680,6.99,7.0,7.05,6.89,13609,25855015.0,2.29,0.14,0.01,4.15
2019-06-03,300680,7.02,6.74,7.02,6.71,13152,24452905.0,4.43,-3.71,-0.26,4.01
2019-06-04,300680,6.8,6.71,6.8,6.57,11932,21782704.0,3.41,-0.45,-0.03,3.64
2019-06-05,300680,6.78,6.73,6.82,6.69,9858,18137806.0,1.94,0.3,0.02,3.0
2019-06-06,300680,6.77,6.58,6.88,6.57,11562,21188671.0,4.61,-2.23,-0.15,3.52
2019-06-10,300680,6.71,6.69,6.73,6.6,8730,15891503.0,1.98,1.67,0.11,2.66
2019-06-11,300680,6.74,7.07,7.12,6.74,25286,48137109.0,5.68,5.68,0.38,7.71
2019-06-12,300680,6.99,6.95,7.05,6.92,18618,35299948.0,1.84,-1.7,-0.12,5.67
2019-06-13,300680,6.92,7.17,7.25,6.91,22489,43426337.0,4.89,3.17,0.22,6.85
2019-06-14,300680,7.18,6.91,7.23,6.9,19186,36622191.0,4.6,-3.63,-0.26,5.85
2019-06-17,300680,6.96,6.81,7.02,6.78,13011,24268662.0,3.47,-1.45,-0.1,3.96
2019-06-18,300680,6.81,6.76,6.84,6.71,8107,14957576.0,1.91,-0.73,-0.05,2.47
2019-06-19,300680,7.0,6.89,7.01,6.88,16303,30851241.0,1.92,1.92,0.13,4.97
2019-06-20,300680,6.91,6.98,7.02,6.84,13148,24822452.0,2.61,1.31,0.09,4.01
2019-06-21,300680,7.74,7.74,7.74,7.74,10901,22772982.0,0.0,10.89,0.76,3.32
2019-06-24,300680,7.78,7.31,7.79,7.23,60691,122157376.0,7.24,-5.56,-0.43,18.49
2019-06-25,300680,7.23,7.23,7.38,7.13,28778,56404174.0,3.42,-1.09,-0.08,8.77
2019-06-26,300680,7.18,7.42,7.61,7.07,42763,85108758.0,7.47,2.63,0.19,13.03
2019-06-27,300680,7.37,8.22,8.22,7.32,74574,159352129.0,12.13,10.78,0.8,22.73
2019-06-28,300680,9.1,7.62,9.1,7.62,109398,248333577.0,18.0,-7.3,-0.6,33.34
2019-07-01,300680,7.38,7.79,7.92,7.38,73973,152884886.0,7.09,2.23,0.17,18.96
2019-07-02,300680,7.69,7.45,7.87,7.45,46705,96428927.0,5.39,-4.36,-0.34,11.97
2019-07-03,300680,7.46,7.44,7.56,7.33,32221,64849895.0,3.09,-0.13,-0.01,8.26
2019-07-04,300680,7.44,7.28,7.52,7.25,25844,51627408.0,3.63,-2.15,-0.16,6.62
2019-07-05,300680,7.27,7.56,7.62,7.23,30880,62185120.0,5.36,3.85,0.28,7.91
2019-07-08,300680,7.48,7.15,7.48,7.09,26949,52937778.0,5.16,-5.42,-0.41,6.91
2019-07-09,300680,7.15,7.21,7.27,7.11,15907,31096972.0,2.24,0.84,0.06,4.08
2019-07-10,300680,7.18,7.0,7.26,6.99,19500,37473358.0,3.74,-2.91,-0.21,5.0
2019-07-11,300680,7.04,7.15,7.18,7.01,16678,32020114.0,2.43,2.14,0.15,4.27
2019-07-12,300680,7.15,7.25,7.33,7.07,19411,37736493.0,3.64,1.4,0.1,4.97
2019-07-15,300680,7.19,7.32,7.36,7.03,19176,37266731.0,4.55,0.97,0.07,4.91
2019-07-16,300680,7.27,7.31,7.33,7.21,12627,24812987.0,1.64,-0.14,-0.01,3.24
2019-07-17,300680,7.29,7.5,7.54,7.29,28828,57712151.0,3.42,2.6,0.19,7.39
2019-07-18,300680,7.48,7.28,7.48,7.25,21885,43281851.0,3.07,-2.93,-0.22,5.61
2019-07-19,300680,7.47,7.38,7.75,7.38,25867,52049682.0,5.08,1.37,0.1,6.63
2019-07-22,300680,7.29,7.09,7.37,7.04,19477,37686297.0,4.47,-3.93,-0.29,4.99
2019-07-23,300680,7.17,7.19,7.22,7.09,12196,23613302.0,1.83,1.41,0.1,3.13
2019-07-24,300680,7.2,7.3,7.37,7.1,16681,32819099.0,3.76,1.53,0.11,4.27
2019-07-25,300680,7.34,7.32,7.38,7.28,12035,23747390.0,1.37,0.27,0.02,3.08
2019-07-26,300680,7.33,7.43,7.5,7.3,20641,41316660.0,2.73,1.5,0.11,5.29
2019-07-29,300680,7.42,7.46,7.57,7.38,12474,25094988.0,2.56,0.4,0.03,3.2
2019-07-30,300680,7.45,7.66,7.73,7.42,29959,61283419.0,4.16,2.68,0.2,7.68
2019-07-31,300680,7.62,7.47,7.63,7.44,19653,39821737.0,2.48,-2.48,-0.19,5.04
2019-08-01,300680,7.48,7.62,7.82,7.42,32714,67459667.0,5.35,2.01,0.15,8.38
2019-08-02,300680,7.46,7.62,7.62,7.28,24015,48180335.0,4.46,0.0,0.0,6.15
2019-08-05,300680,7.58,7.48,7.74,7.46,21128,43166070.0,3.67,-1.84,-0.14,5.41
2019-08-06,300680,7.36,7.02,7.36,6.76,31194,59385423.0,8.02,-6.15,-0.46,7.99
2019-08-07,300680,7.1,6.91,7.19,6.91,16825,32083110.0,3.99,-1.57,-0.11,4.31
2019-08-08,300680,6.93,6.9,7.02,6.88,11083,20832862.0,2.03,-0.14,-0.01,2.84
2019-08-09,300680,7.01,6.8,7.05,6.77,11113,20789168.0,4.06,-1.45,-0.1,2.85
2019-08-12,300680,6.81,6.94,6.96,6.79,8480,15790216.0,2.5,2.06,0.14,2.17
2019-08-13,300680,6.87,6.9,6.94,6.84,7725,14411765.0,1.44,-0.58,-0.04,1.98
2019-08-14,300680,7.01,6.94,7.04,6.9,9770,18431586.0,2.03,0.58,0.04,2.5
2019-08-15,300680,6.67,6.91,6.92,6.64,9545,17554486.0,4.03,-0.43,-0.03,2.45
2019-08-16,300680,6.83,6.9,7.02,6.83,10798,20297928.0,2.75,-0.14,-0.01,2.77
2019-08-19,300680,6.99,7.1,7.13,6.96,13802,26319877.0,2.46,2.9,0.2,3.54
2019-08-20,300680,7.14,7.14,7.23,7.07,16302,31448581.0,2.25,0.56,0.04,4.18
2019-08-21,300680,7.09,7.23,7.3,7.09,16677,32539543.0,2.94,1.26,0.09,4.02
2019-08-22,300680,7.18,7.23,7.23,7.13,11998,23232743.0,1.38,0.0,0.0,2.89
2019-08-23,300680,7.3,7.21,7.3,7.16,10092,19667165.0,1.94,-0.28,-0.02,2.43
2019-08-26,300680,7.06,7.31,7.42,6.96,16961,33232956.0,6.38,1.39,0.1,4.09
2019-08-27,300680,7.31,7.46,7.47,7.23,21807,43391277.0,3.28,2.05,0.15,5.26
2019-08-28,300680,7.49,7.36,7.5,7.33,14517,28911633.0,2.28,-1.34,-0.1,3.5
2019-08-29,300680,7.37,7.4,7.42,7.32,15616,31027520.0,1.36,0.54,0.04,3.77
2019-08-30,300680,7.36,7.08,7.42,7.07,24015,46868847.0,4.73,-4.32,-0.32,5.79
2019-09-02,300680,7.11,7.44,7.5,7.1,29099,57805122.0,5.65,5.08,0.36,7.02
2019-09-03,300680,7.48,7.5,7.54,7.39,16724,33625578.0,2.02,0.81,0.06,4.04
2019-09-04,300680,7.47,7.44,7.5,7.37,15001,30005711.0,1.73,-0.8,-0.06,3.62
2019-09-05,300680,7.52,7.47,7.57,7.44,19387,39236023.0,1.75,0.4,0.03,4.68
2019-09-06,300680,7.54,7.53,7.59,7.42,17801,35991163.0,2.28,0.8,0.06,4.29
2019-09-09,300680,7.63,7.73,7.76,7.58,32576,67216305.0,2.39,2.66,0.2,7.86
2019-09-10,300680,7.71,7.64,7.71,7.57,17886,36662708.0,1.81,-1.16,-0.09,4.32
2019-09-11,300680,7.7,7.66,7.92,7.64,23578,49205338.0,3.66,0.26,0.02,5.69
2019-09-12,300680,7.62,7.73,7.77,7.62,16137,33300758.0,1.96,0.91,0.07,3.89
2019-09-16,300680,7.72,7.82,7.9,7.72,24006,50497220.0,2.33,1.16,0.09,5.79
2019-09-17,300680,7.85,7.67,7.92,7.54,28154,58456873.0,4.86,-1.92,-0.15,6.79
2019-09-18,300680,7.56,7.64,7.71,7.56,16670,34204862.0,1.96,-0.39,-0.03,4.02
2019-09-19,300680,7.66,7.82,7.86,7.6,21530,44884964.0,3.4,2.36,0.18,5.19
2019-09-20,300680,7.82,7.76,7.93,7.76,15552,32665153.0,2.17,-0.77,-0.06,3.75
2019-09-23,300680,7.76,7.79,8.0,7.71,24963,52528388.0,3.74,0.39,0.03,6.02
2019-09-24,300680,7.81,7.72,7.96,7.68,25325,53148305.0,3.59,-0.9,-0.07,6.11
2019-09-25,300680,7.73,7.58,7.75,7.51,19233,39429143.0,3.11,-1.81,-0.14,4.64
2019-09-26,300680,7.62,7.33,7.63,7.29,18366,36572338.0,4.49,-3.3,-0.25,4.43
2019-09-27,300680,7.29,7.35,7.48,7.23,13805,27425541.0,3.41,0.27,0.02,3.33
2019-09-30,300680,7.36,7.34,7.5,7.29,17920,35712696.0,2.86,-0.14,-0.01,4.32
2019-10-08,300680,7.39,7.65,7.75,7.32,24392,49706024.0,5.86,4.22,0.31,5.89
2019-10-09,300680,7.67,7.85,8.07,7.63,38645,80840648.0,5.75,2.61,0.2,9.32
2019-10-10,300680,7.82,7.87,7.92,7.75,27403,57652974.0,2.17,0.25,0.02,6.61
2019-10-11,300680,7.89,7.9,8.06,7.81,27536,58630404.0,3.18,0.38,0.03,6.64
2019-10-14,300680,7.94,8.16,8.18,7.92,38857,84325247.0,3.29,3.29,0.26,9.38
2019-10-15,300680,8.08,8.0,8.14,7.82,35453,76265114.0,3.92,-1.96,-0.16,8.55
2019-10-16,300680,8.13,8.02,8.36,7.94,40006,87416712.0,5.25,0.25,0.02,9.65
2019-10-17,300680,8.07,8.01,8.2,7.94,26568,57367591.0,3.24,-0.12,-0.01,6.41
2019-10-18,300680,8.0,7.83,8.09,7.82,20594,43751333.0,3.37,-2.25,-0.18,4.97
2019-10-21,300680,7.94,7.78,7.97,7.63,20580,42969102.0,4.34,-0.64,-0.05,4.97
2019-10-22,300680,7.79,7.83,7.88,7.71,13283,27828908.0,2.19,0.64,0.05,3.2
2019-10-23,300680,7.85,7.83,8.0,7.77,13818,29253773.0,2.94,0.0,0.0,3.33
2019-10-24,300680,7.77,7.72,7.84,7.65,15322,31877834.0,2.43,-1.4,-0.11,3.7
2019-10-25,300680,7.76,7.81,7.88,7.74,18137,38070293.0,1.81,1.17,0.09,4.38
2019-10-28,300680,7.83,7.94,7.94,7.77,17237,36382502.0,2.18,1.66,0.13,4.16
2019-10-29,300680,7.93,7.64,7.99,7.64,23122,48343970.0,4.41,-3.78,-0.3,5.58
2019-10-30,300680,7.64,7.45,7.67,7.43,20670,41756162.0,3.14,-2.49,-0.19,4.99
2019-10-31,300680,7.42,7.38,7.59,7.31,14110,28289917.0,3.76,-0.94,-0.07,3.4
2019-11-01,300680,7.43,7.37,7.44,7.29,12125,24067760.0,2.03,-0.14,-0.01,2.93
2019-11-04,300680,7.45,7.44,7.49,7.3,17172,34302476.0,2.58,0.95,0.07,4.14
2019-11-05,300680,7.42,7.32,7.45,7.25,14772,29197953.0,2.69,-1.61,-0.12,3.56
2019-11-06,300680,7.32,7.34,7.46,7.32,15955,31755727.0,1.91,0.27,0.02,3.85
2019-11-07,300680,7.33,7.45,7.45,7.19,12743,25164550.0,3.54,1.5,0.11,3.07
2019-11-08,300680,7.44,7.42,7.53,7.38,15270,30707693.0,2.01,-0.4,-0.03,3.68
2019-11-11,300680,7.34,7.25,7.41,7.23,11891,23415231.0,2.43,-2.29,-0.17,2.87
2019-11-12,300680,7.21,7.29,7.32,7.12,10034,19536784.0,2.76,0.55,0.04,2.42
2019-11-13,300680,7.23,7.26,7.32,7.19,6886,13474917.0,1.78,-0.41,-0.03,1.66
2019-11-14,300680,7.26,7.29,7.33,7.19,8999,17662971.0,1.93,0.41,0.03,2.17
2019-11-15,300680,7.29,7.12,7.31,7.07,9970,19379958.0,3.29,-2.33,-0.17,2.41
2019-11-18,300680,7.12,7.19,7.2,7.09,7060,13641184.0,1.54,0.98,0.07,1.7
2019-11-19,300680,7.21,7.32,7.35,7.19,12034,23648297.0,2.23,1.81,0.13,2.9
2019-11-20,300680,7.29,7.24,7.34,7.19,9085,17806792.0,2.05,-1.09,-0.08,2.19
2019-11-21,300680,7.24,7.17,7.24,7.13,7147,13834448.0,1.52,-0.97,-0.07,1.72
2019-11-22,300680,7.17,7.07,7.29,7.07,13550,26252952.0,3.07,-1.39,-0.1,3.27
2019-11-25,300680,7.11,6.98,7.13,6.96,12749,24266478.0,2.4,-1.27,-0.09,3.08
2019-11-26,300680,7.02,7.05,7.12,6.95,9678,18415494.0,2.44,1.0,0.07,2.34
2019-11-27,300680,7.0,7.15,7.81,6.76,28632,54662713.0,14.89,1.42,0.1,6.91
2019-11-28,300680,7.11,7.01,7.11,6.93,18652,35323136.0,2.52,-1.96,-0.14,4.5
2019-11-29,300680,7.01,6.95,7.01,6.84,13438,25119541.0,2.43,-0.86,-0.06,3.24
2019-12-02,300680,6.95,6.95,7.0,6.88,8601,16165319.0,1.73,0.0,0.0,2.08
2019-12-03,300680,6.93,7.21,7.26,6.84,20239,38743442.0,6.04,3.74,0.26,4.88
2019-12-04,300680,7.14,7.38,7.51,7.14,32254,64114459.0,5.13,2.36,0.17,7.78
2019-12-05,300680,7.44,7.4,7.52,7.32,26988,53962888.0,2.71,0.27,0.02,6.51
2019-12-06,300680,7.44,7.39,7.46,7.33,12737,25355107.0,1.76,-0.14,-0.01,3.07
2019-12-09,300680,7.38,7.42,7.45,7.26,14994,29769112.0,2.57,0.41,0.03,3.62
2019-12-10,300680,7.42,7.52,7.6,7.36,17145,34587508.0,3.23,1.35,0.1,4.14
2019-12-11,300680,7.61,7.78,7.81,7.5,32738,67617346.0,4.12,3.46,0.26,7.9
2019-12-12,300680,7.9,7.79,8.2,7.72,42287,89615196.0,6.17,0.13,0.01,10.2
2019-12-13,300680,7.82,7.68,7.9,7.63,26828,55676757.0,3.47,-1.41,-0.11,6.47
2019-12-16,300680,7.7,8.0,8.01,7.69,31389,66594703.0,4.17,4.17,0.32,7.57
2019-12-17,300680,8.0,8.02,8.06,7.92,27984,60071206.0,1.75,0.25,0.02,6.75
2019-12-18,300680,8.1,8.0,8.12,7.9,22990,49372545.0,2.74,-0.25,-0.02,5.55
2019-12-19,300680,8.03,8.25,8.38,7.95,30458,67052790.0,5.38,3.13,0.25,7.35
2019-12-20,300680,8.2,8.25,8.38,8.13,21882,48299954.0,3.03,0.0,0.0,5.28
2019-12-23,300680,8.22,8.11,8.56,8.07,27742,61484502.0,5.94,-1.7,-0.14,6.69
2019-12-24,300680,8.11,8.46,8.49,8.1,30076,67185601.0,4.81,4.32,0.35,7.26
2019-12-25,300680,8.49,8.31,8.49,8.23,23270,51681170.0,3.07,-1.77,-0.15,5.61
2019-12-26,300680,8.29,8.36,8.38,8.18,17163,38114471.0,2.41,0.6,0.05,4.14
2019-12-27,300680,8.4,8.21,8.45,8.16,21516,47514985.0,3.47,-1.79,-0.15,5.19
2019-12-30,300680,8.12,8.34,8.48,8.02,21503,47907738.0,5.6,1.58,0.13,5.19
2019-12-31,300680,8.34,8.54,8.57,8.3,18015,40873023.0,3.24,2.4,0.2,4.35
2020-01-02,300680,8.57,8.52,8.61,8.48,16429,37412267.0,1.52,-0.23,-0.02,3.96
2020-01-03,300680,8.53,8.4,8.57,8.32,18308,41065839.0,2.93,-1.41,-0.12,4.42
2020-01-06,300680,8.33,8.42,8.52,8.32,14823,33489605.0,2.38,0.24,0.02,3.58
2020-01-07,300680,8.47,8.37,8.56,8.34,17374,39100264.0,2.61,-0.59,-0.05,4.19
2020-01-08,300680,8.4,8.77,9.13,8.34,45048,105157886.0,9.44,4.78,0.4,10.87
2020-01-09,300680,8.75,8.65,8.86,8.57,25657,59348706.0,3.31,-1.37,-0.12,6.19
2020-01-10,300680,8.73,8.51,8.73,8.49,18142,41460266.0,2.77,-1.62,-0.14,4.38
2020-01-13,300680,8.52,8.6,8.63,8.39,18038,41059259.0,2.82,1.06,0.09,4.35
2020-01-14,300680,8.61,8.71,8.99,8.57,28239,66257306.0,4.88,1.28,0.11,6.81
2020-01-15,300680,8.71,8.71,8.85,8.57,16452,38089881.0,3.21,0.0,0.0,3.97
2020-01-16,300680,8.73,8.56,8.77,8.46,16457,37751815.0,3.56,-1.72,-0.15,3.97
2020-01-17,300680,8.59,8.76,8.87,8.51,20928,48725103.0,4.21,2.34,0.2,5.05
2020-01-20,300680,8.77,8.7,8.85,8.6,18980,44038196.0,2.85,-0.68,-0.06,4.58
2020-01-21,300680,8.69,8.55,8.71,8.42,22396,50994300.0,3.33,-1.72,-0.15,5.4
2020-01-22,300680,8.45,8.71,8.79,8.44,21481,49517857.0,4.09,1.87,0.16,5.18
2020-01-23,300680,8.81,8.21,8.81,7.93,32680,73100335.0,10.1,-5.74,-0.5,7.88
2020-02-03,300680,7.34,7.34,7.34,7.34,2221,4395359.0,0.0,-10.6,-0.87,0.54
2020-02-04,300680,6.56,7.01,7.09,6.56,41429,76585837.0,7.22,-4.5,-0.33,10.0
2020-02-05,300680,7.01,7.07,7.26,6.99,23666,45593654.0,3.85,0.86,0.06,5.71
2020-02-06,300680,7.08,7.11,7.17,6.93,24371,46546662.0,3.39,0.57,0.04,5.88
2020-02-07,300680,7.03,7.19,7.19,6.99,21732,41646581.0,2.81,1.13,0.08,5.24
2020-02-10,300680,7.23,7.54,7.61,7.16,30499,60870593.0,6.26,4.87,0.35,7.36
2020-02-11,300680,7.42,7.54,7.66,7.41,25826,52177260.0,3.32,0.0,0.0,6.23
2020-02-12,300680,7.49,7.51,7.54,7.39,19697,39608160.0,1.99,-0.4,-0.03,4.75
