日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-09,000660,8.37,9.03,10.15,8.37,72342,183017000.0,49.44,150.83,5.43,64.3
1996-12-10,000660,8.95,9.39,9.55,8.57,26019,67215000.0,10.85,3.99,0.36,23.13
1996-12-11,000660,9.36,9.54,9.75,9.29,21464,58143000.0,4.9,1.6,0.15,19.08
1996-12-12,000660,9.58,9.2,9.68,9.04,14415,38046000.0,6.71,-3.56,-0.34,12.81
1996-12-13,000660,9.11,9.04,9.37,9.0,8633,22323000.0,4.02,-1.74,-0.16,7.67
1996-12-16,000660,8.23,8.23,8.23,8.23,1015,2329000.0,0.0,-8.96,-0.81,0.9
1996-12-17,000660,7.5,7.5,7.5,7.5,2263,4675000.0,0.0,-8.87,-0.73,2.01
1996-12-18,000660,6.85,7.77,7.79,6.85,12435,24155000.0,12.53,3.6,0.27,11.05
1996-12-19,000660,7.7,7.09,7.77,7.09,6397,12876000.0,8.75,-8.75,-0.68,5.69
1996-12-20,000660,6.48,6.47,6.91,6.47,6628,11615000.0,6.21,-8.74,-0.62,5.89
1996-12-23,000660,6.34,6.43,6.75,6.34,5093,8931000.0,6.34,-0.62,-0.04,4.53
1996-12-24,000660,6.46,6.15,6.72,6.11,5825,10305000.0,9.49,-4.35,-0.28,5.18
1996-12-25,000660,6.24,6.55,6.58,6.0,6975,11958000.0,9.43,6.5,0.4,6.2
1996-12-26,000660,6.72,6.62,6.77,6.56,3743,6738000.0,3.21,1.07,0.07,3.33
1996-12-27,000660,6.79,6.82,6.85,6.53,7939,14443000.0,4.83,3.02,0.2,7.06
1996-12-30,000660,6.97,7.33,7.35,6.91,14035,27676000.0,6.45,7.48,0.51,12.48
1996-12-31,000660,7.33,7.01,7.33,6.94,7043,13682000.0,5.32,-4.37,-0.32,6.26
1997-01-02,000660,6.98,7.09,7.18,6.92,4069,7823000.0,3.71,1.14,0.08,3.62
1997-01-03,000660,7.07,6.95,7.12,6.94,3388,6465000.0,2.54,-1.97,-0.14,3.01
1997-01-06,000660,6.81,6.47,6.84,6.47,3369,6052000.0,5.32,-6.91,-0.48,2.99
1997-01-07,000660,6.02,6.69,6.75,6.02,3653,6500000.0,11.28,3.4,0.22,3.25
